"target","location","forecast_date","target_end_date","quantile","value","type"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.5,16,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.5,16,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.5,16,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.5,16,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.5,17,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.5,17,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.5,17,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.5,17,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.5,17,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.5,18,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.5,18,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.5,18,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.5,18,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.5,18,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.5,18,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.5,19,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.5,19,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.5,19,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.5,19,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.5,19,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.55,15,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.55,15,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.55,15,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.55,15,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.55,16,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.55,16,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.55,16,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.55,16,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.55,16,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.55,17,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.55,17,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.55,17,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.55,17,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.55,17,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.55,18,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.55,18,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.55,18,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.55,18,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.55,19,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.55,19,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.55,19,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.55,19,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.55,19,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.55,20,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.55,20,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.55,20,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.55,20,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.55,20,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.55,21,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.55,21,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.6,16,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.6,16,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.6,16,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.6,16,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.6,16,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.6,17,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.6,17,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.6,17,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.6,17,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.6,18,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.6,18,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.6,18,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.6,18,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.6,18,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.6,19,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.6,19,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.6,19,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.6,19,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.6,20,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.6,20,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.6,20,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.6,20,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.6,21,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.6,21,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.6,21,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.6,21,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.6,22,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.6,22,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.6,22,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.6,22,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.65,17,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.65,17,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.65,17,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.65,17,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.65,17,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.65,18,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.65,18,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.65,18,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.65,18,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.65,19,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.65,19,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.65,19,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.65,19,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.65,20,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.65,20,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.65,20,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.65,20,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.65,21,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.65,21,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.65,21,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.65,21,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.65,22,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.65,22,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.65,22,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.65,23,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.65,23,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.65,23,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.65,23,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.65,24,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.65,24,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.7,18,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.7,18,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.7,18,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.7,18,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.7,18,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.7,19,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.7,19,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.7,19,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.7,19,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.7,20,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.7,20,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.7,20,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.7,20,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.7,21,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.7,21,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.7,21,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.7,21,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.7,22,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.7,22,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.7,23,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.7,23,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.7,23,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.7,24,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.7,24,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.7,24,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.7,24,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.7,25,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.7,25,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.7,26,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.7,26,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.75,18,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.75,19,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.75,19,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.75,19,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.75,19,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.75,20,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.75,20,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.75,20,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.75,21,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.75,21,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.75,21,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.75,21,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.75,22,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.75,22,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.75,22,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.75,23,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.75,23,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.75,24,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.75,24,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.75,24,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.75,25,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.75,25,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.75,25,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.75,26,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.75,26,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.75,26,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.75,27,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.75,27,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.75,28,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.75,28,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.8,20,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.8,20,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.8,20,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.8,20,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.8,21,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.8,21,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.8,21,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.8,22,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.8,22,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.8,22,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.8,23,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.8,23,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.8,23,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.8,24,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.8,24,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.8,24,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.8,25,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.8,25,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.8,26,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.8,26,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.8,27,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.8,27,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.8,27,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.8,28,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.8,28,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.8,29,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.8,29,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.8,30,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.8,31,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.8,31,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.85,21,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.85,21,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.85,22,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.85,22,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.85,22,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.85,23,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.85,23,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.85,23,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.85,24,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.85,24,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.85,25,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.85,25,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.85,25,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.85,26,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.85,26,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.85,26,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.85,27,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.85,27,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.85,28,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.85,29,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.85,29,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.85,30,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.85,30,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.85,30,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.85,31,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.85,32,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.85,32,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.85,33,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.85,33,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.85,34,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.9,23,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.9,23,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.9,23,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.9,24,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.9,24,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.9,24,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.9,25,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.9,25,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.9,26,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.9,26,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.9,27,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.9,27,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.9,28,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.9,28,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.9,29,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.9,29,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.9,30,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.9,30,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.9,31,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.9,32,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.9,32,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.9,33,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.9,34,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.9,34,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.9,34,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.9,36,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.9,36,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.9,37,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.9,38,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.9,38,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.95,25,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.95,26,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.95,26,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.95,26,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.95,27,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.95,28,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.95,28,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.95,29,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.95,29,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.95,30,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.95,31,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.95,31,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.95,32,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.95,32,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.95,33,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.95,34,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.95,34.0499999999993,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.95,35,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.95,36,"quantile"
"20 day ahead inc hosp","02",2022-07-18,2022-08-07,0.95,37,"quantile"
"21 day ahead inc hosp","02",2022-07-18,2022-08-08,0.95,38,"quantile"
"22 day ahead inc hosp","02",2022-07-18,2022-08-09,0.95,39,"quantile"
"23 day ahead inc hosp","02",2022-07-18,2022-08-10,0.95,40,"quantile"
"24 day ahead inc hosp","02",2022-07-18,2022-08-11,0.95,40.0499999999993,"quantile"
"25 day ahead inc hosp","02",2022-07-18,2022-08-12,0.95,41,"quantile"
"26 day ahead inc hosp","02",2022-07-18,2022-08-13,0.95,42,"quantile"
"27 day ahead inc hosp","02",2022-07-18,2022-08-14,0.95,42,"quantile"
"28 day ahead inc hosp","02",2022-07-18,2022-08-15,0.95,44,"quantile"
"29 day ahead inc hosp","02",2022-07-18,2022-08-16,0.95,46,"quantile"
"30 day ahead inc hosp","02",2022-07-18,2022-08-17,0.95,46,"quantile"
"1 day ahead inc hosp","02",2022-07-18,2022-07-19,0.975,28,"quantile"
"2 day ahead inc hosp","02",2022-07-18,2022-07-20,0.975,28.0249999999996,"quantile"
"3 day ahead inc hosp","02",2022-07-18,2022-07-21,0.975,29,"quantile"
"4 day ahead inc hosp","02",2022-07-18,2022-07-22,0.975,29,"quantile"
"5 day ahead inc hosp","02",2022-07-18,2022-07-23,0.975,30,"quantile"
"6 day ahead inc hosp","02",2022-07-18,2022-07-24,0.975,31,"quantile"
"7 day ahead inc hosp","02",2022-07-18,2022-07-25,0.975,31,"quantile"
"8 day ahead inc hosp","02",2022-07-18,2022-07-26,0.975,32,"quantile"
"9 day ahead inc hosp","02",2022-07-18,2022-07-27,0.975,32,"quantile"
"10 day ahead inc hosp","02",2022-07-18,2022-07-28,0.975,33,"quantile"
"11 day ahead inc hosp","02",2022-07-18,2022-07-29,0.975,34.0249999999996,"quantile"
"12 day ahead inc hosp","02",2022-07-18,2022-07-30,0.975,35,"quantile"
"13 day ahead inc hosp","02",2022-07-18,2022-07-31,0.975,36,"quantile"
"14 day ahead inc hosp","02",2022-07-18,2022-08-01,0.975,37,"quantile"
"15 day ahead inc hosp","02",2022-07-18,2022-08-02,0.975,37,"quantile"
"16 day ahead inc hosp","02",2022-07-18,2022-08-03,0.975,38,"quantile"
"17 day ahead inc hosp","02",2022-07-18,2022-08-04,0.975,39,"quantile"
"18 day ahead inc hosp","02",2022-07-18,2022-08-05,0.975,39,"quantile"
"19 day ahead inc hosp","02",2022-07-18,2022-08-06,0.975,42,"quantile"
