"","target","location","forecast_date","target_end_date","quantile","value","type"
"291","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.65,9.64662034497606,"quantile"
"292","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.7,10.6053038939774,"quantile"
"293","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.75,11.4439006855006,"quantile"
"294","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.8,12.3278632974036,"quantile"
"295","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.85,13.4309348336947,"quantile"
"296","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.9,15.118150788272,"quantile"
"297","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.95,17.5827094056109,"quantile"
"298","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.975,19.6288568159495,"quantile"
"299","13 day ahead inc hosp","02",2022-12-05,2022-12-18,0.99,20.7074049042903,"quantile"
"300","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.05,0,"quantile"
"303","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.1,0,"quantile"
"304","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.15,1.3710546956715,"quantile"
"305","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.2,2.49281664362453,"quantile"
"306","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.25,3.44375827383212,"quantile"
"307","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.3,4.33671630484305,"quantile"
"308","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.35,5.13397277717684,"quantile"
"309","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.4,5.80521843980832,"quantile"
"310","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.45,6.64524810447714,"quantile"
"311","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.5,7.4891545284812,"quantile"
"312","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.55,8.34983886506802,"quantile"
"313","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.6,9.058381113255,"quantile"
"314","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.65,9.96162713262358,"quantile"
"315","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.7,10.8912569742254,"quantile"
"316","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.75,11.8010960816949,"quantile"
"317","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.8,13.0884534448641,"quantile"
"318","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.85,14.3110769288498,"quantile"
"319","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.9,15.5855509926571,"quantile"
"320","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.95,18.1679774153023,"quantile"
"321","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.975,20.5333513611293,"quantile"
"322","14 day ahead inc hosp","02",2022-12-05,2022-12-19,0.99,22.0177621388563,"quantile"
"323","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.05,0,"quantile"
"326","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.1,0,"quantile"
"327","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.15,1.16062380851847,"quantile"
"328","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.2,2.32432819652079,"quantile"
"329","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.25,3.35860853949154,"quantile"
"330","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.3,4.14495918273724,"quantile"
"331","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.35,5.30987995024623,"quantile"
"332","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.4,6.03569292689948,"quantile"
"333","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.45,6.74404079632428,"quantile"
"334","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.5,7.57214328524563,"quantile"
"335","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.55,8.48699486625392,"quantile"
"336","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.6,9.03758128340828,"quantile"
"337","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.65,9.82812289199296,"quantile"
"338","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.7,10.6283404419069,"quantile"
"339","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.75,11.5128001817274,"quantile"
"340","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.8,12.5274184549269,"quantile"
"341","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.85,13.8578507959631,"quantile"
"342","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.9,15.1199912323129,"quantile"
"343","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.95,17.2163063321084,"quantile"
"344","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.975,20.0639015100562,"quantile"
"345","15 day ahead inc hosp","02",2022-12-05,2022-12-20,0.99,22.2763361107438,"quantile"
"346","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.1,0,"quantile"
"350","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.15,0.172248945541081,"quantile"
"351","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.2,1.34022305903087,"quantile"
"352","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.25,2.38617977230636,"quantile"
"353","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.3,3.35331828008988,"quantile"
"354","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.35,4.35929747668077,"quantile"
"355","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.4,5.17797938163041,"quantile"
"356","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.45,6.03991320710309,"quantile"
"357","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.5,6.95450112464644,"quantile"
"358","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.55,7.87269322610129,"quantile"
"359","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.6,9.00486495515427,"quantile"
"360","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.65,9.87822496138684,"quantile"
"361","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.7,11.1019503763798,"quantile"
"362","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.75,12.327516827472,"quantile"
"363","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.8,13.2702259038137,"quantile"
"364","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.85,14.4249083536402,"quantile"
"365","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.9,16.2500399999101,"quantile"
"366","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.95,18.9528580344001,"quantile"
"367","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.975,20.7201206317174,"quantile"
"368","16 day ahead inc hosp","02",2022-12-05,2022-12-21,0.99,22.47159158955,"quantile"
"369","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.05,0,"quantile"
"372","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.1,0,"quantile"
"373","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.15,0.783792570892367,"quantile"
"374","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.2,2.11294434262686,"quantile"
"375","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.25,3.1775535492761,"quantile"
"376","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.3,4.18413135777552,"quantile"
"377","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.35,5.37415777638533,"quantile"
"378","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.4,6.12131358606192,"quantile"
"379","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.45,6.76761399824722,"quantile"
"380","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.5,7.66208689673379,"quantile"
"381","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.55,8.55657480895213,"quantile"
"382","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.6,9.42097169770968,"quantile"
"383","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.65,10.2776335817538,"quantile"
"384","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.7,11.0799788637671,"quantile"
"385","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.75,12.0100015613457,"quantile"
"386","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.8,13.2562739767686,"quantile"
"387","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.85,14.3409342249163,"quantile"
"388","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.9,16.0446569020166,"quantile"
"389","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.95,18.6994612135013,"quantile"
"390","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.975,21.0265342878932,"quantile"
"391","17 day ahead inc hosp","02",2022-12-05,2022-12-22,0.99,22.9390749526402,"quantile"
"392","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.05,0,"quantile"
"395","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.1,0,"quantile"
"396","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.15,0.403075843346703,"quantile"
"397","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.2,1.57239692619036,"quantile"
"398","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.25,2.71072288887721,"quantile"
"399","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.3,3.76916991317401,"quantile"
"400","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.35,4.64992260090111,"quantile"
"401","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.4,5.61390612700617,"quantile"
"402","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.45,6.77519655572677,"quantile"
"403","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.5,7.61662040375653,"quantile"
"404","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.55,8.31564231600747,"quantile"
"405","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.6,9.1651785399669,"quantile"
"406","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.65,9.90718497955883,"quantile"
"407","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.7,11.0781032893386,"quantile"
"408","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.75,11.9775721575576,"quantile"
"409","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.8,13.0766956004869,"quantile"
"410","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.85,14.3869970180976,"quantile"
"411","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.9,15.9833907680071,"quantile"
"412","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.95,18.4804104238697,"quantile"
"413","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.975,20.0705568104512,"quantile"
"414","18 day ahead inc hosp","02",2022-12-05,2022-12-23,0.99,23.2551416568684,"quantile"
"415","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.05,0,"quantile"
"418","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.1,0,"quantile"
"419","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.15,0.683363865546165,"quantile"
"420","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.2,2.22657178798567,"quantile"
"421","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.25,3.48695100739343,"quantile"
"422","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.3,4.50319209415126,"quantile"
"423","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.35,5.25871453823229,"quantile"
"424","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.4,6.11611201270083,"quantile"
"425","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.45,6.97742441383544,"quantile"
"426","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.5,7.82509386200667,"quantile"
"427","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.55,8.74950286305309,"quantile"
"428","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.6,9.60221574201237,"quantile"
"429","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.65,10.5913651909621,"quantile"
"430","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.7,11.6434218081564,"quantile"
"431","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.75,12.6129087967154,"quantile"
"432","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.8,13.6968097077961,"quantile"
"433","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.85,14.9746360059615,"quantile"
"434","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.9,16.8309449101876,"quantile"
"435","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.95,19.8389760225493,"quantile"
"436","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.975,21.9032969836304,"quantile"
"437","19 day ahead inc hosp","02",2022-12-05,2022-12-24,0.99,24.1889675625508,"quantile"
"438","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.05,0,"quantile"
"441","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.1,0,"quantile"
"442","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.15,0.497329603780687,"quantile"
"443","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.2,1.73191135443586,"quantile"
"444","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.25,2.73576574461533,"quantile"
"445","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.3,3.64634236685491,"quantile"
"446","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.35,4.56127870211056,"quantile"
"447","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.4,5.47166224729679,"quantile"
"448","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.45,6.42187849524237,"quantile"
"449","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.5,7.40456257687299,"quantile"
"450","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.55,8.10437392928102,"quantile"
"451","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.6,8.90007865272067,"quantile"
"452","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.65,9.75352185849754,"quantile"
"453","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.7,10.8373030080975,"quantile"
"454","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.75,12.016929167723,"quantile"
"455","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.8,13.1984818993077,"quantile"
"456","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.85,14.4495139846732,"quantile"
"457","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.9,16.5283082330085,"quantile"
"458","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.95,19.3916348858115,"quantile"
"459","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.975,22.3248296058364,"quantile"
"460","20 day ahead inc hosp","02",2022-12-05,2022-12-25,0.99,24.1011140452326,"quantile"
"461","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.05,0,"quantile"
"464","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.1,0,"quantile"
"465","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.15,0.669089021321065,"quantile"
"466","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.2,2.02033618077954,"quantile"
"467","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.25,3.28032877140971,"quantile"
"468","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.3,4.25488416606301,"quantile"
"469","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.35,5.19208155441538,"quantile"
"470","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.4,6.13257774453339,"quantile"
"471","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.45,6.95618508867893,"quantile"
"472","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.5,7.9579310832109,"quantile"
"473","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.55,8.70278794755215,"quantile"
"474","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.6,9.59951168608788,"quantile"
"475","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.65,10.2882629723553,"quantile"
"476","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.7,11.2676936584231,"quantile"
"477","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.75,12.3008592842837,"quantile"
"478","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.8,13.4020940189149,"quantile"
"479","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.85,14.7867423045757,"quantile"
"480","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.9,16.6258655875573,"quantile"
"481","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.95,19.4333569985063,"quantile"
"482","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.975,21.908795840972,"quantile"
"483","21 day ahead inc hosp","02",2022-12-05,2022-12-26,0.99,24.041159801838,"quantile"
"484","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.1,0,"quantile"
"488","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.15,0.74705952025206,"quantile"
"489","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.2,1.91466905766581,"quantile"
"490","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.25,3.02934086352211,"quantile"
"491","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.3,4.08145724082972,"quantile"
"492","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.35,5.05922155736176,"quantile"
"493","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.4,6.02148852998695,"quantile"
"494","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.45,6.8304385770477,"quantile"
"495","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.5,7.99209361011607,"quantile"
"496","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.55,8.79501971644525,"quantile"
"497","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.6,9.76292061571124,"quantile"
"498","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.65,10.6691446787863,"quantile"
"499","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.7,11.6960103599801,"quantile"
"500","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.75,12.9604715593445,"quantile"
"501","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.8,14.265632479293,"quantile"
"502","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.85,15.883007883126,"quantile"
"503","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.9,17.9636138674035,"quantile"
"504","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.95,20.6242358179501,"quantile"
"505","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.975,22.2835118065107,"quantile"
"506","22 day ahead inc hosp","02",2022-12-05,2022-12-27,0.99,25.4529025096768,"quantile"
"507","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.05,0,"quantile"
"510","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.1,0,"quantile"
"511","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.15,0.613745604363757,"quantile"
"512","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.2,1.83097425279912,"quantile"
"513","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.25,2.99250791726904,"quantile"
"514","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.3,3.71994671321247,"quantile"
"515","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.35,4.79341941736184,"quantile"
"516","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.4,5.99239895993617,"quantile"
"517","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.45,6.84973450545564,"quantile"
"518","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.5,7.73279248593633,"quantile"
"519","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.55,8.76462269264912,"quantile"
"520","23 day ahead inc hosp","02",2022-12-05,2022-12-28,0.6,9.70050105518385,"quantile"
