location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/13/20, 320, 404, 514, 589, 657, 691, 761, 908, 953, 1053, 1078, 1151, 1247, 1335, 1445, 1519, 1628, 1897, 2136, 2224, 2527, 2791, 3219, 18, 22, 32, 36, 41, 46, 50, 57, 59, 63, 66, 73, 81, 85, 90, 98, 104, 111, 122, 132, 149, 165, 211, 230, 247, 265, 282, 309, 340, 365, 391, 412, 421, 443, 455, 483, 514, 539, 566, 577, 659, 684, 738, 821, 862, 1051
Delaware,10,04/13/20, 8, 10, 13, 18, 21, 25, 28, 32, 39, 43, 55, 58, 65, 79, 87, 99, 105, 138, 152, 197, 243, 292, 378, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 15, 18, 23, 6, 7, 7, 11, 14, 16, 17, 20, 21, 22, 25, 27, 28, 29, 32, 34, 36, 46, 53, 58, 69, 78, 125
Florida,12,04/13/20, 546, 678, 862, 1132, 1284, 1413, 1581, 1649, 1746, 2085, 2205, 2339, 2512, 2797, 2957, 3107, 3281, 3575, 3855, 4910, 6118, 6810, 8320, 38, 49, 52, 75, 83, 89, 97, 108, 114, 122, 128, 142, 148, 162, 174, 181, 192, 201, 218, 267, 324, 344, 406, 413, 491, 546, 630, 659, 696, 727, 752, 778, 808, 880, 923, 951, 982, 1046, 1084, 1117, 1196, 1281, 1378, 1589, 1723, 2053
Georgia,13,04/13/20, 167, 190, 250, 299, 330, 365, 406, 439, 471, 519, 546, 575, 597, 669, 697, 775, 824, 889, 1079, 1222, 1638, 1986, 2211, 7, 11, 14, 17, 20, 22, 24, 27, 28, 30, 31, 33, 36, 37, 41, 46, 50, 53, 58, 66, 84, 102, 116, 127, 149, 166, 183, 203, 217, 224, 236, 241, 246, 254, 265, 279, 287, 295, 302, 328, 344, 379, 403, 498, 570, 663
Hawaii,15,04/13/20, 2, 2, 2, 4, 5, 6, 7, 11, 15, 19, 25, 31, 40, 49, 63, 70, 76, 86, 111, 128, 198, 219, 315, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 8, 11, 13, 19, 4, 4, 5, 7, 8, 9, 10, 11, 12, 12, 13, 14, 16, 18, 20, 22, 28, 33, 41, 42, 55, 67, 87
Idaho,16,04/13/20, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 12, 13, 19, 29, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 8, 10
Illinois,17,04/13/20, 630, 639, 700, 839, 1097, 1233, 1380, 1529, 1774, 1941, 2047, 2131, 2170, 2310, 2660, 3066, 3301, 3548, 3780, 4146, 5786, 8807, 14365, 44, 47, 58, 72, 82, 91, 98, 114, 117, 121, 128, 132, 140, 154, 165, 174, 186, 204, 230, 259, 303, 408, 694, 409, 462, 482, 585, 648, 664, 695, 721, 800, 838, 869, 875, 898, 969, 1011, 1071, 1177, 1215, 1279, 1428, 1551, 1933, 2587
Indiana,18,04/13/20, 94, 115, 125, 147, 178, 203, 235, 255, 266, 285, 331, 358, 365, 391, 430, 490, 542, 582, 669, 779, 950, 1060, 1489, 6, 6, 7, 8, 10, 12, 13, 15, 17, 18, 20, 21, 22, 22, 24, 27, 30, 33, 36, 41, 49, 58, 75, 68, 71, 75, 82, 88, 93, 96, 104, 111, 118, 126, 132, 143, 150, 162, 167, 181, 196, 207, 232, 274, 289, 363
Iowa,19,04/13/20, 8, 13, 18, 24, 26, 33, 35, 38, 44, 49, 53, 59, 60, 74, 79, 83, 92, 107, 112, 129, 176, 283, 437, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 10, 12, 23, 3, 4, 4, 6, 7, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 24, 28, 30, 34, 41, 65, 76, 111
Kansas,20,04/13/20, 18, 24, 31, 33, 34, 42, 46, 52, 55, 59, 63, 68, 73, 75, 86, 89, 95, 113, 141, 162, 222, 229, 262, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 12, 13, 17, 5, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30, 33, 37, 43, 48, 58, 67, 81
Kentucky,21,04/13/20, 6, 10, 14, 22, 33, 41, 45, 53, 57, 65, 69, 81, 91, 99, 107, 118, 142, 159, 182, 239, 290, 348, 570, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 17, 19, 30, 7, 7, 11, 15, 16, 18, 21, 24, 27, 28, 30, 33, 35, 37, 41, 43, 46, 49, 64, 71, 87, 105, 154
Louisiana,22,04/13/20, 198, 215, 258, 309, 359, 414, 476, 547, 563, 589, 630, 677, 710, 891, 931, 1059, 1214, 1312, 1469, 1595, 2045, 2647, 2763, 14, 15, 17, 19, 22, 27, 28, 30, 36, 39, 44, 48, 53, 58, 64, 68, 76, 85, 92, 104, 123, 143, 167, 223, 257, 260, 270, 294, 310, 330, 340, 355, 367, 383, 407, 451, 473, 495, 523, 556, 622, 656, 753, 888, 938, 967
Maine,23,04/13/20, 16, 17, 21, 28, 32, 39, 43, 51, 56, 59, 63, 64, 68, 74, 81, 90, 103, 115, 127, 145, 211, 232, 455, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 11, 28, 4, 6, 7, 10, 12, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29, 32, 34, 37, 42, 48, 51, 90
Maryland,24,04/13/20, 56, 82, 119, 155, 180, 205, 244, 267, 279, 291, 306, 329, 374, 393, 418, 477, 501, 593, 685, 780, 1122, 1355, 1692, 3, 4, 6, 9, 10, 12, 14, 15, 16, 19, 19, 22, 23, 25, 26, 26, 27, 32, 38, 47, 57, 69, 93, 72, 81, 87, 107, 122, 129, 134, 140, 147, 154, 159, 163, 167, 172, 180, 190, 201, 211, 230, 276, 338, 398, 525
Massachusetts,25,04/13/20, 936, 973, 1114, 1208, 1318, 1430, 1555, 1637, 1748, 1788, 1815, 1917, 2023, 2081, 2354, 2464, 2751, 2863, 3119, 3633, 4122, 4665, 9196, 63, 72, 80, 89, 92, 99, 103, 109, 116, 122, 128, 132, 137, 142, 146, 156, 165, 175, 188, 223, 242, 286, 448, 609, 671, 694, 727, 735, 751, 765, 788, 808, 849, 870, 880, 906, 935, 985, 1020, 1057, 1095, 1184, 1212, 1428, 1555, 2211
Michigan,26,04/13/20, 1158, 1397, 1914, 2171, 2231, 2357, 2602, 2776, 3197, 3427, 3646, 3792, 4007, 4360, 4784, 4951, 5311, 5768, 6429, 7226, 8845, 10170, 11724, 101, 106, 134, 150, 162, 173, 185, 191, 203, 220, 238, 244, 252, 269, 281, 299, 314, 333, 360, 411, 510, 579, 689, 668, 803, 846, 886, 919, 954, 1036, 1062, 1125, 1168, 1237, 1271, 1327, 1361, 1408, 1469, 1520, 1591, 1682, 1870, 2168, 2727, 2848
Minnesota,27,04/13/20, 23, 34, 43, 60, 64, 73, 81, 87, 96, 101, 104, 112, 123, 134, 167, 180, 204, 231, 260, 278, 477, 535, 609, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 15, 17, 22, 26, 32, 13, 16, 22, 25, 27, 30, 31, 33, 36, 39, 40, 42, 43, 47, 52, 60, 64, 68, 75, 95, 108, 143, 158
Mississippi,28,04/13/20, 15, 15, 22, 27, 29, 31, 35, 38, 41, 44, 45, 49, 58, 65, 69, 74, 82, 87, 95, 107, 118, 129, 170, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 9, 10, 11, 11, 12, 14, 15, 17, 19, 24, 31, 38, 43
Missouri,29,04/13/20, 144, 152, 187, 218, 242, 273, 289, 317, 340, 380, 416, 429, 457, 478, 511, 533, 574, 597, 645, 792, 958, 1066, 1304, 8, 11, 12, 14, 16, 18, 19, 20, 21, 22, 24, 26, 28, 30, 32, 33, 34, 35, 40, 46, 52, 58, 67, 67, 80, 85, 89, 97, 105, 109, 112, 116, 124, 131, 136, 143, 149, 158, 165, 174, 179, 190, 197, 229, 258, 277
Montana,30,04/13/20, 9, 11, 17, 27, 33, 40, 43, 45, 48, 49, 55, 58, 63, 69, 74, 77, 84, 100, 108, 124, 190, 247, 310, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 11, 13, 2, 5, 6, 8, 12, 13, 13, 14, 15, 15, 16, 18, 19, 20, 21, 23, 25, 29, 32, 35, 38, 42, 59
Nebraska,31,04/13/20, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 7, 9, 10, 13, 15, 18, 23, 27, 31, 44, 72, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 7, 10, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 11, 12, 14, 15, 17, 23, 32, 36, 58
Nevada,32,04/13/20, 3, 6, 17, 27, 36, 41, 50, 60, 67, 70, 75, 80, 88, 95, 101, 119, 144, 171, 203, 247, 288, 362, 727, 0, 0, 0, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 18, 19, 22, 19, 20, 22, 26, 30, 33, 35, 38, 40, 42, 45, 50, 53, 56, 57, 61, 64, 70, 83, 95, 122, 130, 162
New Hampshire,33,04/13/20, 24, 26, 30, 37, 43, 47, 50, 53, 57, 63, 68, 75, 83, 89, 100, 109, 125, 145, 176, 195, 298, 398, 568, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 19, 24, 30, 12, 14, 17, 19, 21, 23, 25, 27, 29, 31, 33, 36, 37, 41, 44, 47, 55, 59, 64, 83, 101, 121, 167
New Jersey,34,04/13/20, 1670, 2031, 2271, 2561, 2760, 2964, 3102, 3309, 3633, 3717, 4028, 4271, 4493, 4850, 5069, 5312, 5585, 5896, 6145, 6710, 9400, 9943, 11417, 141, 163, 175, 192, 200, 216, 234, 248, 260, 267, 279, 299, 319, 331, 344, 357, 373, 379, 393, 441, 606, 631, 745, 1314, 1392, 1464, 1584, 1620, 1676, 1718, 1758, 1838, 1845, 1917, 1989, 2060, 2123, 2165, 2224, 2302, 2398, 2450, 2733, 3285, 3481, 3678
New Mexico,35,04/13/20, 3, 4, 5, 7, 10, 13, 14, 17, 18, 20, 25, 30, 33, 37, 47, 59, 70, 84, 99, 148, 247, 293, 457, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 9, 13, 15, 26, 3, 4, 4, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21, 22, 25, 26, 27, 33, 41, 55, 75, 84, 103
New York,36,04/13/20, 7283, 10171, 11373, 12099, 13208, 14060, 14867, 15686, 16477, 17105, 18015, 18760, 19814, 20745, 21277, 21864, 23241, 25277, 27305, 29321, 32146, 32983, 37513, 808, 919, 1059, 1093, 1168, 1190, 1265, 1334, 1392, 1444, 1506, 1538, 1601, 1626, 1672, 1735, 1799, 1941, 2114, 2301, 2457, 2719, 2970, 7524, 7864, 8275, 8516, 8763, 9214, 9710, 9915, 10220, 10463, 10645, 10729, 10929, 11261, 11558, 11895, 12710, 12941, 13856, 14720, 15649, 16039, 17965
North Carolina,37,04/13/20, 112, 190, 202, 256, 308, 319, 336, 357, 376, 395, 444, 486, 536, 601, 615, 668, 710, 742, 823, 973, 1188, 1346, 2033, 8, 11, 12, 14, 17, 17, 19, 20, 21, 23, 26, 28, 29, 31, 33, 36, 40, 43, 44, 48, 54, 65, 83, 65, 76, 80, 90, 97, 103, 105, 109, 119, 128, 131, 136, 151, 157, 160, 172, 183, 198, 203, 223, 247, 269, 354
North Dakota,38,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 6, 9, 22, 35, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 15
Ohio,39,04/13/20, 65, 85, 99, 120, 140, 147, 156, 178, 191, 212, 227, 237, 254, 277, 298, 321, 363, 394, 502, 612, 823, 969, 1228, 3, 3, 4, 6, 7, 8, 10, 11, 12, 13, 13, 14, 17, 18, 19, 21, 23, 25, 30, 35, 57, 64, 73, 51, 61, 67, 75, 90, 96, 100, 102, 112, 118, 120, 123, 132, 138, 144, 160, 175, 191, 199, 253, 299, 330, 348
Oklahoma,40,04/13/20, 25, 26, 34, 48, 55, 58, 74, 79, 89, 95, 105, 117, 125, 134, 140, 149, 164, 179, 216, 282, 369, 436, 541, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 17, 19, 21, 8, 9, 12, 20, 21, 23, 26, 29, 30, 31, 32, 35, 36, 38, 39, 41, 42, 48, 53, 59, 72, 77, 103
Oregon,41,04/13/20, 35, 36, 51, 85, 92, 107, 127, 137, 160, 167, 182, 198, 215, 227, 266, 299, 315, 361, 415, 451, 562, 838, 1355, 1, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 17, 18, 20, 23, 23, 27, 36, 61, 25, 33, 36, 40, 47, 54, 56, 64, 70, 73, 77, 80, 85, 91, 93, 100, 112, 116, 131, 141, 155, 183, 320
Pennsylvania,42,04/13/20, 405, 474, 619, 810, 916, 1026, 1103, 1176, 1281, 1404, 1512, 1614, 1648, 1858, 1926, 2083, 2190, 2422, 2642, 2793, 3652, 5625, 5785, 33, 40, 46, 53, 61, 68, 73, 77, 81, 87, 92, 99, 104, 113, 115, 124, 130, 142, 152, 159, 201, 266, 305, 311, 345, 367, 417, 461, 497, 521, 534, 559, 581, 596, 615, 633, 643, 661, 702, 750, 795, 844, 876, 1022, 1270, 1506
Rhode Island,44,04/13/20, 31, 31, 38, 46, 51, 62, 65, 68, 71, 79, 83, 88, 93, 100, 105, 110, 119, 129, 154, 175, 189, 204, 280, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 14, 17, 14, 15, 18, 21, 24, 26, 27, 30, 31, 32, 34, 36, 38, 39, 41, 43, 45, 51, 56, 62, 77, 80, 126
South Carolina,45,04/13/20, 54, 54, 77, 100, 109, 121, 137, 146, 153, 161, 174, 182, 212, 224, 241, 263, 331, 344, 376, 515, 684, 796, 974, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 12, 14, 15, 16, 17, 17, 22, 24, 33, 42, 47, 30, 31, 42, 51, 52, 54, 57, 60, 62, 68, 72, 76, 80, 84, 89, 94, 98, 101, 117, 128, 157, 195, 263
South Dakota,46,04/13/20, 0, 0, 1, 3, 4, 6, 7, 10, 12, 14, 17, 20, 23, 28, 33, 40, 48, 59, 80, 109, 154, 238, 371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 5, 7, 10, 15, 23, 0, 0, 0, 0, 1, 2, 2, 4, 4, 5, 6, 8, 10, 11, 15, 18, 22, 24, 30, 41, 67, 99, 113
Tennessee,47,04/13/20, 101, 109, 142, 192, 241, 262, 272, 291, 316, 338, 371, 422, 457, 489, 534, 583, 617, 708, 766, 928, 1060, 1126, 1324, 6, 7, 8, 13, 14, 16, 18, 18, 20, 21, 23, 24, 25, 27, 28, 32, 35, 37, 39, 49, 57, 65, 68, 80, 85, 93, 109, 126, 133, 144, 149, 153, 158, 165, 175, 182, 192, 200, 209, 221, 235, 247, 270, 290, 335, 377
Texas,48,04/13/20, 353, 408, 439, 478, 518, 626, 658, 723, 788, 798, 814, 871, 940, 1000, 1092, 1162, 1231, 1346, 1473, 1728, 2267, 2428, 3125, 22, 26, 29, 32, 35, 38, 39, 41, 42, 46, 49, 53, 54, 55, 58, 62, 65, 68, 77, 88, 115, 122, 131, 186, 201, 204, 228, 241, 257, 262, 269, 293, 299, 307, 317, 326, 333, 343, 351, 362, 383, 400, 434, 507, 545, 654
Utah,49,04/13/20, 23, 36, 43, 48, 55, 67, 79, 90, 99, 112, 125, 140, 148, 170, 190, 211, 226, 261, 300, 333, 435, 582, 601, 1, 1, 2, 3, 3, 3, 4, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 22, 23, 26, 20, 22, 25, 28, 31, 34, 40, 42, 47, 48, 53, 57, 59, 62, 69, 74, 81, 88, 98, 107, 124, 142, 153
Vermont,50,04/13/20, 22, 31, 45, 54, 61, 70, 77, 84, 88, 99, 103, 107, 120, 135, 138, 141, 164, 182, 196, 235, 287, 368, 423, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 14, 17, 18, 22, 11, 14, 15, 19, 22, 24, 26, 27, 29, 31, 33, 35, 37, 40, 43, 45, 47, 49, 52, 57, 63, 76, 93
Virginia,51,04/13/20, 47, 54, 86, 97, 115, 128, 140, 157, 173, 193, 214, 227, 240, 260, 270, 283, 319, 357, 419, 479, 591, 824, 1113, 2, 2, 3, 4, 5, 6, 6, 8, 8, 9, 10, 11, 11, 11, 12, 14, 16, 18, 22, 27, 33, 40, 56, 29, 34, 36, 44, 49, 51, 57, 62, 65, 68, 70, 73, 81, 86, 90, 100, 109, 125, 135, 154, 169, 192, 286
Washington,53,04/13/20, 139, 149, 172, 224, 268, 312, 357, 377, 417, 460, 588, 620, 708, 770, 823, 906, 1210, 1452, 1843, 2238, 2782, 3003, 5179, 6, 10, 11, 14, 17, 19, 21, 23, 25, 28, 30, 36, 39, 46, 49, 56, 68, 86, 99, 131, 154, 190, 249, 320, 329, 362, 424, 435, 452, 464, 483, 503, 519, 557, 583, 602, 615, 658, 713, 772, 829, 915, 983, 1148, 1211, 1731
West Virginia,54,04/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 14, 27, 28, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 6, 10
Wisconsin,55,04/13/20, 69, 96, 109, 161, 186, 235, 241, 264, 297, 321, 361, 385, 417, 449, 485, 522, 559, 600, 670, 743, 1059, 1313, 1446, 6, 6, 8, 11, 12, 15, 16, 17, 19, 20, 22, 23, 23, 25, 27, 29, 32, 36, 38, 41, 57, 67, 81, 66, 68, 74, 85, 90, 94, 103, 107, 116, 121, 128, 133, 141, 152, 157, 172, 183, 189, 204, 219, 267, 285, 387
Wyoming,56,04/13/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 18, 22, 29, 43, 50, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 8, 9, 12, 19, 29
US National,US,04/13/20, 21964, 26194, 28378, 31312, 34643, 37211, 40467, 41364, 43056, 44759, 46381, 49030, 52235, 55682, 56877, 59263, 60880, 66929, 70295, 75661, 96282, 118691, 128735, 2096, 2134, 2313, 2460, 2580, 2822, 2877, 2941, 2985, 3120, 3284, 3402, 3552, 3697, 3822, 3954, 4118, 4321, 4561, 4843, 5853, 6852, 7717, 17663, 18168, 18610, 19287, 19687, 20260, 20399, 21246, 22068, 22589, 22887, 23361, 23903, 24439, 25159, 25858, 26918, 28131, 28858, 30369, 33824, 35695, 42637
Alabama,1,04/14/20, 61, 82, 96, 106, 120, 131, 147, 155, 165, 175, 192, 200, 211, 225, 244, 251, 271, 299, 333, 358, 580, 728, 822, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 18, 20, 25, 36, 40, 23, 27, 30, 36, 40, 43, 46, 48, 51, 53, 56, 59, 61, 62, 66, 70, 73, 83, 87, 92, 107, 119, 138
Alaska,2,04/14/20, 2, 3, 6, 10, 17, 21, 23, 25, 28, 32, 36, 36, 41, 48, 51, 55, 67, 74, 83, 91, 133, 145, 167, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 1, 1, 2, 6, 8, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 23, 28, 32, 36, 46
Arizona,4,04/14/20, 87, 157, 215, 280, 353, 466, 538, 572, 672, 733, 780, 803, 859, 901, 953, 1076, 1143, 1272, 1350, 1596, 2030, 2572, 2935, 8, 14, 16, 19, 22, 27, 30, 32, 35, 37, 41, 46, 51, 52, 55, 60, 68, 71, 76, 80, 87, 98, 138, 75, 108, 116, 137, 159, 171, 178, 188, 200, 212, 237, 247, 264, 287, 299, 307, 325, 346, 355, 374, 391, 450, 587
Arkansas,5,04/14/20, 5, 7, 9, 11, 12, 17, 21, 24, 31, 35, 42, 48, 50, 53, 62, 75, 83, 102, 106, 115, 134, 168, 240, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 12, 0, 0, 2, 4, 5, 6, 7, 9, 9, 11, 12, 14, 15, 18, 20, 22, 25, 26, 28, 30, 40, 45, 55
California,6,04/14/20, 382, 590, 921, 1004, 1293, 1478, 1682, 1907, 2128, 2339, 2537, 2832, 3170, 3238, 3505, 3820, 4257, 4778, 5819, 6450, 9317, 10583, 18143, 23, 37, 53, 70, 78, 93, 99, 108, 124, 136, 151, 162, 179, 189, 200, 213, 237, 258, 303, 350, 453, 634, 878, 726, 747, 872, 965, 1030, 1089, 1117, 1157, 1195, 1247, 1339, 1420, 1458, 1514, 1551, 1608, 1757, 1903, 2129, 2465, 2616, 2982, 4940
Colorado,8,04/14/20, 228, 313, 375, 422, 509, 619, 706, 730, 802, 860, 896, 950, 1001, 1030, 1138, 1178, 1273, 1369, 1466, 2013, 2621, 2967, 3411, 14, 19, 22, 31, 35, 38, 42, 46, 48, 50, 52, 55, 58, 60, 63, 66, 69, 75, 89, 100, 126, 151, 171, 204, 211, 255, 277, 291, 306, 326, 345, 351, 362, 371, 381, 391, 408, 417, 439, 452, 488, 507, 570, 680, 756, 988
Connecticut,9,04/14/20, 343, 520, 598, 688, 781, 853, 910, 1040, 1163, 1245, 1309, 1365, 1472, 1658, 1787, 1865, 1979, 2318, 2547, 2703, 3096, 3275, 3809, 28, 34, 41, 47, 51, 54, 58, 69, 74, 79, 84, 87, 92, 98, 108, 119, 125, 135, 157, 168, 192, 202, 246, 259, 287, 309, 344, 359, 402, 430, 455, 473, 499, 521, 540, 584, 609, 636, 678, 704, 797, 826, 899, 1008, 1019, 1297
Delaware,10,04/14/20, 8, 11, 13, 20, 26, 29, 37, 40, 49, 58, 60, 75, 86, 96, 109, 118, 131, 162, 192, 239, 324, 370, 516, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 17, 19, 29, 6, 7, 8, 13, 15, 18, 19, 21, 23, 25, 29, 32, 34, 36, 37, 40, 45, 56, 63, 69, 83, 97, 153
Florida,12,04/14/20, 621, 773, 1017, 1321, 1507, 1599, 1829, 1975, 2096, 2441, 2694, 2799, 3141, 3268, 3578, 3836, 4001, 4452, 4795, 6150, 7583, 8757, 10611, 39, 50, 61, 85, 102, 110, 121, 127, 134, 145, 152, 162, 177, 188, 197, 222, 232, 240, 269, 299, 406, 429, 507, 452, 551, 616, 730, 775, 810, 856, 883, 925, 936, 1024, 1073, 1120, 1184, 1248, 1303, 1347, 1425, 1550, 1678, 1950, 2130, 2553
Georgia,13,04/14/20, 174, 219, 274, 352, 381, 423, 458, 538, 583, 617, 652, 698, 716, 796, 880, 933, 990, 1125, 1331, 1533, 1992, 2423, 2637, 11, 14, 16, 20, 22, 25, 29, 31, 34, 37, 40, 43, 45, 47, 51, 54, 56, 63, 75, 84, 112, 140, 145, 148, 161, 184, 208, 222, 253, 267, 273, 280, 289, 292, 301, 311, 331, 343, 354, 375, 413, 443, 498, 608, 674, 804
Hawaii,15,04/14/20, 0, 1, 2, 4, 6, 8, 13, 14, 17, 22, 31, 36, 42, 55, 67, 89, 100, 113, 120, 167, 252, 279, 415, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 11, 15, 21, 4, 4, 5, 7, 8, 10, 10, 12, 12, 13, 15, 16, 19, 22, 23, 27, 31, 40, 45, 50, 64, 78, 108
Idaho,16,04/14/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 31, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 6, 9, 12
Illinois,17,04/14/20, 660, 714, 807, 972, 1242, 1381, 1603, 1799, 2044, 2255, 2476, 2552, 2582, 2742, 3264, 3632, 4008, 4270, 4502, 5069, 7251, 10547, 17534, 52, 55, 67, 82, 98, 104, 112, 121, 134, 150, 161, 166, 173, 179, 202, 232, 238, 251, 291, 320, 371, 556, 894, 472, 527, 549, 685, 734, 778, 796, 852, 940, 987, 1010, 1048, 1079, 1169, 1225, 1289, 1388, 1478, 1567, 1731, 1890, 2489, 3480
