forecast_date,target,location,target_end_date,type,quantile,value
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.35,2635.6
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.4,2760.2000000000003
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.45,2915
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.5,3127.5
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.55,3287
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.6,3423.8
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.65,3598.100000000001
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.7,3740.2
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.75,3896.7500000000005
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.8,4047.3999999999996
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.85,4268.9000000000005
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.9,4489.500000000001
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.95,4894.7
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.975,5091.3499999999985
2020-09-07,5 wk ahead cum death,21,2020-10-10,quantile,0.99,5648.32
2020-09-07,5 wk ahead cum death,21,2020-10-10,point,NA,3127.5
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.01,7076.200000000001
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.025,7199.5
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.05,7393.2
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.1,7641
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.15,7999.200000000001
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.2,8379
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.25,8689
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.3,8959.4
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.35,9298.4
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.4,9585
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.45,9925.4
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.5,10205
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.55,10479.6
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.6,10804.6
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.65,11245.8
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.7,11616
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.75,12098
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.8,12561.8
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.85,13119
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.9,13743.200000000004
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.95,14890.599999999999
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.975,15744.399999999998
2020-09-07,5 wk ahead cum death,26,2020-10-10,quantile,0.99,16451.76
2020-09-07,5 wk ahead cum death,26,2020-10-10,point,NA,10205
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.01,2686.52
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.025,2875.475
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.05,3033.15
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.1,3400.9
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.15,3661.1
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.2,3872.8
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.25,4008.5
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.3,4171.2
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.35,4308.6
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.4,4417.8
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.45,4554.65
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.5,4683.5
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.55,4781
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.6,4865.8
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.65,5043
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.7,5174.6
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.75,5341.75
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.8,5534.6
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.85,5652
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.9,5785.700000000002
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.95,5931.25
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.975,5982.049999999999
2020-09-07,5 wk ahead cum death,27,2020-10-10,quantile,0.99,6062.18
2020-09-07,5 wk ahead cum death,27,2020-10-10,point,NA,4683.5
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.01,5021.91
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.025,5899.475
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.05,6946.85
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.1,8068.5
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.15,9070
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.2,9792.2
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.25,10377.75
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.3,10889.7
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.35,11380.5
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.4,11718.800000000001
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.45,12116.85
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.5,12449.5
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.55,12785
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.6,12989.2
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.65,13274.7
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.7,13521.1
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.75,13767.25
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.8,14073.2
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.85,14467.6
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.9,14760.200000000008
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.95,15205.3
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.975,15290.25
2020-09-07,5 wk ahead cum death,39,2020-10-10,quantile,0.99,15437.050000000001
2020-09-07,5 wk ahead cum death,39,2020-10-10,point,NA,12449.5
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.01,2123.86
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.025,2312
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.05,2608.75
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.1,2814.9
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.15,2910.1000000000004
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.2,2974.6
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.25,3058.25
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.3,3094.5
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.35,3131.65
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.4,3174
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.45,3221.55
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.5,3265
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.55,3319.45
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.6,3395.4
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.65,3449.3500000000004
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.7,3513.8999999999996
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.75,3740.750000000001
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.8,3987.3999999999996
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.85,4177.700000000001
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.9,4394.100000000001
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.95,4658.0999999999985
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.975,4820.749999999999
2020-09-07,5 wk ahead cum death,55,2020-10-10,quantile,0.99,5096.02
2020-09-07,5 wk ahead cum death,55,2020-10-10,point,NA,3265
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.01,144.64000000000001
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.025,327.00000000000006
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.05,513.75
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.1,724.8
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.15,1035.65
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.2,1225.8000000000002
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.25,1424.25
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.3,1659.3999999999999
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.35,1847.3000000000002
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.4,2028.2000000000003
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.45,2140
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.5,2246
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.55,2334
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.6,2426.8
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.65,2541.35
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.7,2618.3
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.75,2679.25
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.8,2733.8
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.85,2824.4500000000003
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.9,2890.8000000000006
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.95,3007.1000000000004
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.975,3078.625
2020-09-07,5 wk ahead inc death,17,2020-10-10,quantile,0.99,3249
2020-09-07,5 wk ahead inc death,17,2020-10-10,point,NA,2246
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.01,336.86
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.025,584.6
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.05,771.95
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.1,910.8000000000001
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.15,1019.6999999999999
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.2,1084
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.25,1155.75
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.3,1226
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.35,1262
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.4,1305.6
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.45,1360.1
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.5,1404
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.55,1444.2500000000002
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.6,1477.4
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.65,1516.3500000000001
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.7,1549.3000000000002
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.75,1593.25
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.8,1629.2
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.85,1686.15
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.9,1742.1000000000001
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.95,1793.3999999999996
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.975,1837.9249999999997
2020-09-07,5 wk ahead inc death,18,2020-10-10,quantile,0.99,1898.2099999999998
2020-09-07,5 wk ahead inc death,18,2020-10-10,point,NA,1404
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.01,141.97
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.025,194.47500000000002
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.05,243.70000000000002
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.1,376.79999999999995
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.15,449.85
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.2,539.4000000000001
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.25,597.75
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.3,649.7
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.35,673
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.4,739.8000000000001
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.45,760
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.5,806.5
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.55,863.9000000000001
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.6,900.4000000000001
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.65,957.35
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.7,997
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.75,1041.5000000000002
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.8,1089.8000000000002
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.85,1161.45
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.9,1234.2
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.95,1314.3999999999996
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.975,1378.1999999999998
2020-09-07,5 wk ahead inc death,21,2020-10-10,quantile,0.99,1524.02
2020-09-07,5 wk ahead inc death,21,2020-10-10,point,NA,806.5
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.01,96.4
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.025,123.00000000000001
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.05,185.60000000000002
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.1,305.0000000000001
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.15,458.6000000000001
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.2,607.2
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.25,721
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.3,805.3999999999999
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.35,930.6
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.4,1024.2
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.45,1093.8000000000002
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.5,1188
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.55,1252.2000000000007
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.6,1342.4
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.65,1455.2000000000007
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.7,1562
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.75,1663
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.8,1746.0000000000002
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.85,1845.0000000000002
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.9,1949.8000000000002
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.95,2103.8
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.975,2178.8999999999996
2020-09-07,5 wk ahead inc death,26,2020-10-10,quantile,0.99,2248.24
2020-09-07,5 wk ahead inc death,26,2020-10-10,point,NA,1188
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.01,359.91
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.025,417.375
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.05,492
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.1,630.8000000000001
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.15,730.85
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.2,823.8
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.25,874
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.3,914.0999999999999
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.35,956.65
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.4,990.2
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.45,1039
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.5,1064.5
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.55,1100.45
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.6,1138.4
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.65,1171.7500000000005
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.7,1209.6000000000001
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.75,1264.25
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.8,1304.2
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.85,1340.15
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.9,1389.4000000000003
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.95,1444
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.975,1479.1
2020-09-07,5 wk ahead inc death,27,2020-10-10,quantile,0.99,1505.11
2020-09-07,5 wk ahead inc death,27,2020-10-10,point,NA,1064.5
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.01,367.71999999999997
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.025,759.425
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.05,1135.85
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.1,1614.2
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.15,1905.95
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.2,2129.6000000000004
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.25,2251.5
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.3,2414
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.35,2510.8
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.4,2628.6
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.45,2741.05
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.5,2823.5
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.55,2890.9
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.6,2951.4
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.65,3020.3500000000004
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.7,3088.3
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.75,3186
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.8,3269
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.85,3358.05
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.9,3489.9000000000015
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.95,3668.3499999999995
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.975,3747
2020-09-07,5 wk ahead inc death,39,2020-10-10,quantile,0.99,3823.01
2020-09-07,5 wk ahead inc death,39,2020-10-10,point,NA,2823.5
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.01,467.86
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.025,526.375
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.05,668.85
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.1,756.9
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.15,808
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.2,842.6000000000001
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.25,871
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.3,896.7
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.35,913.65
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.4,926
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.45,942
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.5,961
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.55,981
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.6,999
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.65,1025.35
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.7,1048.3
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.75,1096.5000000000002
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.8,1185.6000000000008
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.85,1261
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.9,1363.2000000000003
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.95,1462
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.975,1499.1
2020-09-07,5 wk ahead inc death,55,2020-10-10,quantile,0.99,1564.05
2020-09-07,5 wk ahead inc death,55,2020-10-10,point,NA,961
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.01,8890.11
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.025,9625.4
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.05,10434.25
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.1,11234.9
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.15,12497.300000000001
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.2,13321.4
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.25,14015.75
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.3,14913.599999999999
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.35,15665.650000000001
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.4,16189
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.45,16793.15
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.5,17229.5
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.55,17725.5
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.6,18117.6
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.65,18639.75
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.7,19066.1
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.75,19422.500000000004
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.8,19798.2
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.85,20207.9
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.9,20514.100000000006
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.95,21523.599999999995
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.975,22103.449999999997
2020-09-07,6 wk ahead cum death,17,2020-10-17,quantile,0.99,22609.2
2020-09-07,6 wk ahead cum death,17,2020-10-17,point,NA,17229.5
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.01,4540.6
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.025,5495.275
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.05,6101.95
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.1,6774.299999999999
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.15,7154.15
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.2,7387.4000000000005
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.25,7741.75
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.3,7961.799999999999
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.35,8177
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.4,8350.2
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.45,8560
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.5,8746.5
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.55,8891.2
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.6,9043.8
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.65,9153.7
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.7,9350.900000000001
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.75,9529.25
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.8,9682.6
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.85,9862.150000000001
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.9,10026.1
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.95,10219.05
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.975,10325.575
2020-09-07,6 wk ahead cum death,18,2020-10-17,quantile,0.99,10487.59
2020-09-07,6 wk ahead cum death,18,2020-10-17,point,NA,8746.5
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.01,1517.77
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.025,1680.4
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.05,1885.3
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.1,2355.6000000000004
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.15,2639.55
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.2,2952
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.25,3187
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.3,3365.3999999999996
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.35,3497.25
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.4,3622.8
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.45,3825
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.5,4036.5
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.55,4264.300000000001
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.6,4471
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.65,4644.35
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.7,4845.2
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.75,5051.250000000001
2020-09-07,6 wk ahead cum death,21,2020-10-17,quantile,0.8,5232.2
