forecast_date,target,location,target_end_date,type,quantile,value
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.6,2250.4
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.65,2344.3500000000004
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.7,2452.9
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.75,2589.500000000001
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.8,2714.4
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.85,2796.6000000000004
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.9,3010.6000000000054
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.95,3674
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.975,3978.5499999999984
2020-08-31,5 wk ahead cum death,21,2020-10-03,quantile,0.99,4420.33
2020-08-31,5 wk ahead cum death,21,2020-10-03,point,NA,2057
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.01,7230.86
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.025,7392
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.05,7578.2
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.1,8114.3
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.15,8476
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.2,8782.8
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.25,9019.75
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.3,9386.4
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.35,9728.85
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.4,10125.2
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.45,10481.05
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.5,10819
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.55,11162.8
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.6,11555
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.65,12015.55
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.7,12418.4
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.75,12924.75
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.8,13301.400000000001
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.85,13817.000000000002
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.9,14568.400000000005
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.95,16166.749999999998
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.975,17449.624999999993
2020-08-31,5 wk ahead cum death,26,2020-10-03,quantile,0.99,20411.849999999995
2020-08-31,5 wk ahead cum death,26,2020-10-03,point,NA,10819
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.01,2554.96
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.025,2703.8999999999996
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.05,2805.8
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.1,2883.7
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.15,2947.4
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.2,3013.8
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.25,3055.5
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.3,3093.7
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.35,3125.65
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.4,3153.2
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.45,3177
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.5,3202.5
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.55,3217.45
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.6,3234
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.65,3249
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.7,3273.6
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.75,3299
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.8,3318.8
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.85,3380.45
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.9,3760.9000000000005
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.95,4083.25
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.975,4336.25
2020-08-31,5 wk ahead cum death,27,2020-10-03,quantile,0.99,4475.23
2020-08-31,5 wk ahead cum death,27,2020-10-03,point,NA,3202.5
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.01,5148.77
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.025,6040.65
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.05,6653.1
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.1,8038.9000000000005
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.15,8554.9
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.2,8975
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.25,9293.75
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.3,9569.5
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.35,9804.3
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.4,10008.6
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.45,10153.400000000001
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.5,10256.5
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.55,10398.35
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.6,10677.2
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.65,10964.150000000001
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.7,11245.6
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.75,11517
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.8,11714.800000000001
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.85,12006.35
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.9,12558.2
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.95,13263.899999999998
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.975,13580.625
2020-08-31,5 wk ahead cum death,39,2020-10-03,quantile,0.99,13829.32
2020-08-31,5 wk ahead cum death,39,2020-10-03,point,NA,10256.5
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.01,1401.62
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.025,1625.95
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.05,1793.8999999999999
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.1,2006.8999999999999
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.15,2190.55
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.2,2358
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.25,2443
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.3,2535.3
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.35,2599.8500000000004
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.4,2665
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.45,2721
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.5,2791.5
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.55,2840.45
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.6,2921.4
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.65,3031.3500000000004
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.7,3212.4
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.75,3434.75
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.8,3568.6000000000004
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.85,3769.3
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.9,3975.1
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.95,4138.949999999999
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.975,4261.049999999999
2020-08-31,5 wk ahead cum death,55,2020-10-03,quantile,0.99,4328.0599999999995
2020-08-31,5 wk ahead cum death,55,2020-10-03,point,NA,2791.5
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.01,421.79
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.025,607.95
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.05,714.6
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.1,928.8
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.15,1115.25
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.2,1250.4
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.25,1389.5
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.3,1552.8999999999999
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.35,1628.15
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.4,1720.1999999999998
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.45,1794
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.5,1914.5
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.55,1976
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.6,2087.4
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.65,2154.7
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.7,2246.8999999999996
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.75,2344.25
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.8,2418
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.85,2525
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.9,2617.600000000001
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.95,2788
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.975,2877.05
2020-08-31,5 wk ahead inc death,17,2020-10-03,quantile,0.99,2958.3499999999995
2020-08-31,5 wk ahead inc death,17,2020-10-03,point,NA,1914.5
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.01,183.76999999999998
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.025,300.875
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.05,396.85
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.1,697.1
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.15,826.5500000000001
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.2,888.4
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.25,964.25
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.3,1025.4
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.35,1077.5500000000002
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.4,1145.8000000000002
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.45,1180.55
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.5,1240
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.55,1300
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.6,1361.4
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.65,1398.3500000000001
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.7,1444.6
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.75,1504.25
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.8,1562.4
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.85,1613.3
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.9,1681.1
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.95,1764
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.975,1801.5749999999998
2020-08-31,5 wk ahead inc death,18,2020-10-03,quantile,0.99,1850.1599999999999
2020-08-31,5 wk ahead inc death,18,2020-10-03,point,NA,1240
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.01,74.91
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.025,126.9
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.05,190.50000000000006
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.1,268.8
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.15,307.70000000000005
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.2,324
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.25,345
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.3,375
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.35,408.29999999999995
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.4,458.0000000000001
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.45,516.1
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.5,564
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.55,608.3500000000001
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.6,634.2
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.65,665.3500000000001
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.7,710.2
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.75,744.0000000000002
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.8,816.0000000000002
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.85,866.6000000000001
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.9,945.3000000000002
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.95,1146.1
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.975,1259.1749999999993
2020-08-31,5 wk ahead inc death,21,2020-10-03,quantile,0.99,1382.5399999999995
2020-08-31,5 wk ahead inc death,21,2020-10-03,point,NA,564
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.01,199.96
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.025,253.95000000000002
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.05,336.75
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.1,588.7
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.15,738
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.2,869.2000000000002
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.25,965
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.3,1091.1
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.35,1198.3000000000002
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.4,1319.8000000000002
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.45,1477
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.5,1594
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.55,1686.9500000000005
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.6,1822.8000000000002
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.65,1910.7000000000003
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.7,2018.5
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.75,2171.2500000000005
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.8,2253.2
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.85,2373.75
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.9,2572.400000000001
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.95,2849.3499999999985
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.975,3136.25
2020-08-31,5 wk ahead inc death,26,2020-10-03,quantile,0.99,3607.07
2020-08-31,5 wk ahead inc death,26,2020-10-03,point,NA,1594
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.01,338.98
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.025,413.475
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.05,458.85
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.1,491.8
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.15,520
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.2,543.6
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.25,565
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.3,581
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.35,600
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.4,610
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.45,620.55
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.5,633.5
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.55,642
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.6,650
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.65,661
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.7,669
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.75,679.25
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.8,696.2
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.85,712
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.9,807.2000000000003
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.95,943.0999999999999
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.975,1035.05
2020-08-31,5 wk ahead inc death,27,2020-10-03,quantile,0.99,1088.1299999999999
2020-08-31,5 wk ahead inc death,27,2020-10-03,point,NA,633.5
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.01,483.95
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.025,916.55
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.05,1191.55
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.1,1762.3000000000002
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.15,1974.7
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.2,2096.4
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.25,2216
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.3,2338.3999999999996
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.35,2421.65
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.4,2507.6
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.45,2565.55
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.5,2624.5
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.55,2679.9
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.6,2744.8
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.65,2819.75
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.7,2957
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.75,3067.5000000000005
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.8,3178.4
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.85,3255.9
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.9,3349.3
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.95,3526.45
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.975,3717.099999999999
2020-08-31,5 wk ahead inc death,39,2020-10-03,quantile,0.99,3814.5099999999993
2020-08-31,5 wk ahead inc death,39,2020-10-03,point,NA,2624.5
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.01,147.82000000000002
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.025,263.70000000000005
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.05,356
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.1,455.30000000000007
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.15,541.85
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.2,598.8
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.25,661.5
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.3,699.7
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.35,739.95
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.4,765.6
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.45,792.55
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.5,814.5
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.55,837
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.6,869.4
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.65,912.3500000000001
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.7,990.4000000000001
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.75,1077.7500000000002
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.8,1139.4
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.85,1201.3
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.9,1271.6000000000006
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.95,1354
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.975,1392.5749999999998
2020-08-31,5 wk ahead inc death,55,2020-10-03,quantile,0.99,1429.02
2020-08-31,5 wk ahead inc death,55,2020-10-03,point,NA,814.5
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.01,9675.97
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.025,10304.25
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.05,10780.8
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.1,11433.300000000001
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.15,12094
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.2,12590.400000000001
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.25,13057.75
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.3,13641.2
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.35,13955
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.4,14249.4
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.45,14581.55
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.5,14938
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.55,15230.25
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.6,15722
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.65,15964.300000000001
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.7,16363.4
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.75,16728.5
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.8,17038.6
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.85,17483.05
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.9,18069.600000000002
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.95,18622.45
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.975,18909.075
2020-08-31,6 wk ahead cum death,17,2020-10-10,quantile,0.99,19134.48
2020-08-31,6 wk ahead cum death,17,2020-10-10,point,NA,14938
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.01,3976.59
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.025,4430.6
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.05,4765.95
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.1,5820.700000000001
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.15,6254.1
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.2,6514.8
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.25,6789.75
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.3,7035.7
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.35,7169.45
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.4,7389.800000000001
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.45,7611.1
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.5,7794.5
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.55,7944.750000000001
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.6,8153
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.65,8367.5
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.7,8515.2
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.75,8697.25
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.8,8923.800000000001
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.85,9138.15
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.9,9345.5
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.95,9605.3
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.975,9735.25
2020-08-31,6 wk ahead cum death,18,2020-10-10,quantile,0.99,9844.169999999998
2020-08-31,6 wk ahead cum death,18,2020-10-10,point,NA,7794.5
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.01,1171
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.025,1387.625
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.05,1642.5000000000002
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.1,1892.7
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.15,2034.85
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.2,2109.6000000000004
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.25,2173
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.3,2287.8
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.35,2393.95
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.4,2562
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.45,2732.3
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.5,2955
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.55,3107.9
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.6,3239.4
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.65,3346
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.7,3508.5
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.75,3700.7500000000005
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.8,3835.2000000000003
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.85,3974
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.9,4285.100000000002
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.95,5111.15
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.975,5522.399999999999
2020-08-31,6 wk ahead cum death,21,2020-10-10,quantile,0.99,6115.42
2020-08-31,6 wk ahead cum death,21,2020-10-10,point,NA,2955
