forecast_date,target,location,target_end_date,type,quantile,value
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.45,13797.15
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.5,14122.5
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.55,14368.7
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.6,14586.800000000001
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.65,14894
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.7,15143.900000000001
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.75,15323.75
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.8,15574.6
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.85,15845.05
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.9,16112.6
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.95,16478.05
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.975,16759.65
2020-07-27,5 wk ahead cum death,26,2020-08-29,quantile,0.99,16943.839999999997
2020-07-27,5 wk ahead cum death,26,2020-08-29,point,NA,14122.5
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.01,1658.92
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.025,1680
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.05,1696.95
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.1,1720
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.15,1736
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.2,1745
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.25,1751
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.3,1758.6999999999998
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.35,1763
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.4,1768.6
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.45,1775
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.5,1783
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.55,1789
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.6,1799.4
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.65,1815.3500000000001
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.7,1897.6000000000001
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.75,1984.5
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.8,2029.4
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.85,2097.75
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.9,2171.2000000000003
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.95,2254.05
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.975,2330.575
2020-07-27,5 wk ahead cum death,27,2020-08-29,quantile,0.99,2374.0699999999997
2020-07-27,5 wk ahead cum death,27,2020-08-29,point,NA,1783
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.01,3661.35
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.025,3788.675
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.05,3864.3
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.1,3977.7
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.15,4053.75
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.2,4097
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.25,4141.25
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.3,4181.7
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.35,4206.1500000000005
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.4,4226
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.45,4244.05
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.5,4265
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.55,4280.95
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.6,4300
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.65,4314.85
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.7,4332
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.75,4352
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.8,4373
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.85,4395
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.9,4426.000000000001
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.95,4550.7
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.975,4629.325
2020-07-27,5 wk ahead cum death,39,2020-08-29,quantile,0.99,4706.8200000000015
2020-07-27,5 wk ahead cum death,39,2020-08-29,point,NA,4265
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.01,912.94
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.025,928.9000000000001
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.05,948.95
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.1,981
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.15,998.85
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.2,1014
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.25,1029
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.3,1054
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.35,1073.65
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.4,1091.6
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.45,1115.2
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.5,1143
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.55,1165.45
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.6,1197
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.65,1225.0500000000002
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.7,1265.3000000000002
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.75,1331.7500000000005
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.8,1398
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.85,1444.3000000000002
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.9,1551
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.95,1676.1499999999999
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.975,1741.1
2020-07-27,5 wk ahead cum death,55,2020-08-29,quantile,0.99,1851.03
2020-07-27,5 wk ahead cum death,55,2020-08-29,point,NA,1143
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.01,9
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.025,16.15
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.05,25.6
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.1,41
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.15,50
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.2,57
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.25,64
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.3,74.79999999999998
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.35,82
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.4,91
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.45,100.70000000000002
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.5,116
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.55,128.3
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.6,143
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.65,157.9000000000001
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.7,173.20000000000005
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.75,190.50000000000006
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.8,217
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.85,253.20000000000005
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.9,279
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.95,360.79999999999995
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.975,451.7999999999997
2020-07-27,5 wk ahead inc death,17,2020-08-29,quantile,0.99,502.63999999999965
2020-07-27,5 wk ahead inc death,17,2020-08-29,point,NA,116
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.01,10.99
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.025,21
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.05,32.95
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.1,47.70000000000002
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.15,58
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.2,67
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.25,79
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.3,89
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.35,98.65
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.4,103.60000000000002
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.45,112
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.5,122.5
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.55,131
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.6,138
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.65,149.35000000000008
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.7,161
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.75,169
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.8,177
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.85,184.15000000000003
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.9,192
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.95,212.24999999999977
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.975,244.0999999999999
2020-07-27,5 wk ahead inc death,18,2020-08-29,quantile,0.99,360.02
2020-07-27,5 wk ahead inc death,18,2020-08-29,point,NA,122.5
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.01,6.99
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.025,9
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.05,11.950000000000003
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.1,21.900000000000006
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.15,30
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.2,39.80000000000001
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.25,46
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.3,51
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.35,55
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.4,61
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.45,65
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.5,68
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.55,73
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.6,76.40000000000003
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.65,80.35000000000008
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.7,84.30000000000001
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.75,89
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.8,110.20000000000005
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.85,133.15000000000003
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.9,178.40000000000032
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.95,219.14999999999986
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.975,242.52499999999998
2020-07-27,5 wk ahead inc death,21,2020-08-29,quantile,0.99,352.01
2020-07-27,5 wk ahead inc death,21,2020-08-29,point,NA,68
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.01,389.92
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.025,618.125
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.05,845.45
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.1,1134.2
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.15,1256
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.2,1394
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.25,1475.75
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.3,1570.1
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.35,1635.8000000000002
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.4,1699.8
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.45,1793.65
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.5,1862
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.55,1925.7000000000003
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.6,1972.2
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.65,2032.0500000000002
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.7,2099.7000000000003
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.75,2159.75
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.8,2216
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.85,2288.45
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.9,2391
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.95,2523.9
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.975,2568.325
2020-07-27,5 wk ahead inc death,26,2020-08-29,quantile,0.99,2606.2699999999995
2020-07-27,5 wk ahead inc death,26,2020-08-29,point,NA,1862
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.01,10.99
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.025,14
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.05,18
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.1,20.900000000000006
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.15,23
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.2,24.80000000000001
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.25,26
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.3,27
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.35,28
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.4,30
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.45,31
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.5,33
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.55,35
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.6,38
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.65,42
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.7,60.60000000000002
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.75,77
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.8,88
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.85,102.15000000000003
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.9,119
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.95,138.04999999999995
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.975,158.0999999999999
2020-07-27,5 wk ahead inc death,27,2020-08-29,quantile,0.99,174.03999999999996
2020-07-27,5 wk ahead inc death,27,2020-08-29,point,NA,33
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.01,71.89
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.025,93.45000000000002
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.05,116
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.1,140.9
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.15,161.35000000000002
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.2,175.8
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.25,187
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.3,194
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.35,202
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.4,208
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.45,212
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.5,216
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.55,223
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.6,228
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.65,232
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.7,238
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.75,242.75000000000006
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.8,248.20000000000005
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.85,256
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.9,266
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.95,279.54999999999995
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.975,305.775
2020-07-27,5 wk ahead inc death,39,2020-08-29,quantile,0.99,322.22
2020-07-27,5 wk ahead inc death,39,2020-08-29,point,NA,216
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.01,7.99
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.025,12
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.05,15.950000000000003
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.1,21
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.15,24.85000000000001
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.2,29
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.25,34
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.3,39.69999999999999
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.35,44
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.4,49.60000000000002
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.45,54
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.5,61.5
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.55,67
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.6,74
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.65,83.35000000000008
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.7,95
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.75,111
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.8,124
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.85,138
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.9,162
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.95,190.0999999999999
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.975,201.52499999999998
2020-07-27,5 wk ahead inc death,55,2020-08-29,quantile,0.99,228.2199999999998
2020-07-27,5 wk ahead inc death,55,2020-08-29,point,NA,61.5
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.01,7656.16
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.025,7697
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.05,7779.9
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.1,7892.4
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.15,7946.9
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.2,8016.2
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.25,8075.5
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.3,8125.5999999999995
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.35,8178.1
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.4,8246.8
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.45,8328.1
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.5,8392
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.55,8502.2
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.6,8595.2
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.65,8669.8
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.7,8754.6
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.75,8892.5
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.8,9054.800000000001
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.85,9213
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.9,9376.800000000003
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.95,9788.3
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.975,10289.399999999998
2020-07-27,6 wk ahead cum death,17,2020-09-05,quantile,0.99,10498.099999999999
2020-07-27,6 wk ahead cum death,17,2020-09-05,point,NA,8392
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.01,2961.96
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.025,3023
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.05,3100.6000000000004
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.1,3207
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.15,3268
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.2,3338.6000000000004
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.25,3400.75
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.3,3450.7
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.35,3502.6499999999996
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.4,3538.6000000000004
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.45,3585.55
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.5,3639
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.55,3692.1500000000005
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.6,3735
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.65,3791.7
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.7,3835.9
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.75,3878.25
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.8,3930.2
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.85,3972.45
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.9,4016.1
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.95,4124
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.975,4273.2249999999995
2020-07-27,6 wk ahead cum death,18,2020-09-05,quantile,0.99,4923.719999999999
2020-07-27,6 wk ahead cum death,18,2020-09-05,point,NA,3639
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.01,722.96
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.025,740.475
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.05,762.8000000000001
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.1,817.9
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.15,856.85
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.2,914.4000000000001
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.25,946
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.3,970.3999999999999
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.35,996
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.4,1017.6
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.45,1033
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.5,1054.5
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.55,1070
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.6,1090.8000000000002
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.65,1111.3500000000001
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.7,1129.3000000000002
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.75,1158.25
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.8,1239.4000000000003
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.85,1400.7500000000002
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.9,1616.6000000000013
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.95,1822.7999999999993
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.975,1977.8999999999992
2020-07-27,6 wk ahead cum death,21,2020-09-05,quantile,0.99,2409.789999999999
2020-07-27,6 wk ahead cum death,21,2020-09-05,point,NA,1054.5
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.01,8444.71
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.025,9643.625
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.05,10847.85
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.1,12256.8
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.15,12894.1
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.2,13679.400000000001
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.25,14226
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.3,14612.1
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.35,15004.650000000001
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.4,15352.400000000001
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.45,15795
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.5,16181.5
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.55,16454.45
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.6,16776.600000000002
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.65,17112.550000000003
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.7,17496.2
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.75,17678.5
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.8,18019.6
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.85,18363.6
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.9,18706.9
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.95,19233.25
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.975,19548.225
2020-07-27,6 wk ahead cum death,26,2020-09-05,quantile,0.99,19886.15
2020-07-27,6 wk ahead cum death,26,2020-09-05,point,NA,16181.5
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.01,1671.98
