forecast_date,target,location,target_end_date,type,quantile,value
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.45,11681.45
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.5,12046
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.55,12435.7
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.6,12727.8
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.65,13075.15
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.7,13406.5
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.75,13704.750000000002
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.8,13883.8
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.85,14051.9
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.9,14240.800000000001
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.95,14539.249999999998
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.975,14725.575
2020-08-17,5 wk ahead cum death,26,2020-09-19,quantile,0.99,14893.130000000001
2020-08-17,5 wk ahead cum death,26,2020-09-19,point,NA,12046
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.01,1930.68
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.025,1973.9
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.05,2002.8
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.1,2043.8000000000002
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.15,2095.1
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.2,2124.8
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.25,2145.5
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.3,2174.3999999999996
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.35,2197.65
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.4,2218
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.45,2235.1
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.5,2249
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.55,2272.45
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.6,2288
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.65,2304
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.7,2320.3
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.75,2333
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.8,2349.4
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.85,2377.15
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.9,2409.1000000000004
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.95,2479.3
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.975,2767.6999999999985
2020-08-17,5 wk ahead cum death,27,2020-09-19,quantile,0.99,3045.0599999999995
2020-08-17,5 wk ahead cum death,27,2020-09-19,point,NA,2249
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.01,4366.9
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.025,4513.475
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.05,4621.7
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.1,4765.9
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.15,4833.700000000001
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.2,4864
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.25,4900.25
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.3,4923.7
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.35,4947.65
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.4,4969.6
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.45,4989
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.5,5005.5
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.55,5026.450000000001
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.6,5050
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.65,5065
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.7,5082.6
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.75,5099.25
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.8,5120.4
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.85,5149.299999999999
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.9,5175.2
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.95,5217.049999999999
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.975,5265.2249999999985
2020-08-17,5 wk ahead cum death,39,2020-09-19,quantile,0.99,5663.12
2020-08-17,5 wk ahead cum death,39,2020-09-19,point,NA,5005.5
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.01,1139.9799999999998
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.025,1157.95
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.05,1183.95
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.1,1211
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.15,1224
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.2,1242
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.25,1257
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.3,1274.3999999999999
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.35,1304.65
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.4,1358.6000000000001
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.45,1422.5500000000002
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.5,1473
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.55,1577.45
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.6,1703
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.65,1772.7000000000003
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.7,1840.9
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.75,1922.7500000000002
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.8,2002.8000000000004
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.85,2070.6000000000004
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.9,2147.1000000000004
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.95,2241.0499999999997
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.975,2358.0499999999997
2020-08-17,5 wk ahead cum death,55,2020-09-19,quantile,0.99,2632.2699999999995
2020-08-17,5 wk ahead cum death,55,2020-09-19,point,NA,1473
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.01,64.92
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.025,90.475
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.05,137.9
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.1,234.60000000000002
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.15,288.70000000000005
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.2,354
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.25,402.25
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.3,451.79999999999995
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.35,499.90000000000003
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.4,556.8000000000001
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.45,608
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.5,655
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.55,700.45
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.6,766.200000000001
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.65,830.7000000000002
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.7,930.3
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.75,1055.25
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.8,1155.2
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.85,1311.15
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.9,1526.5000000000005
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.95,1768.6999999999994
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.975,2070.5249999999996
2020-08-17,5 wk ahead inc death,17,2020-09-19,quantile,0.99,2260.3799999999997
2020-08-17,5 wk ahead inc death,17,2020-09-19,point,NA,655
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.01,7.98
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.025,16.425000000000004
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.05,26.900000000000006
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.1,52
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.15,79.40000000000003
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.2,114.80000000000001
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.25,140
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.3,167.09999999999997
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.35,188.65
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.4,215
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.45,251
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.5,275.5
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.55,313.45000000000005
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.6,345.40000000000003
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.65,378.70000000000016
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.7,405.3
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.75,445.5000000000001
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.8,488.20000000000005
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.85,564.9500000000005
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.9,642.1000000000001
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.95,760.05
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.975,814.2999999999997
2020-08-17,5 wk ahead inc death,18,2020-09-19,quantile,0.99,922.06
2020-08-17,5 wk ahead inc death,18,2020-09-19,point,NA,275.5
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.01,28.990000000000002
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.025,43
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.05,53.900000000000006
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.1,67
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.15,79.85000000000001
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.2,92.80000000000001
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.25,104.75
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.3,116
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.35,127
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.4,137
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.45,145
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.5,158
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.55,172
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.6,189
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.65,207.35000000000008
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.7,224
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.75,258.25000000000006
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.8,305.4000000000001
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.85,355.4500000000001
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.9,412.30000000000024
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.95,520.0999999999999
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.975,577.7249999999998
2020-08-17,5 wk ahead inc death,21,2020-09-19,quantile,0.99,623.0899999999999
2020-08-17,5 wk ahead inc death,21,2020-09-19,point,NA,158
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.01,143.94
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.025,199.45000000000005
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.05,323.9
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.1,487.9
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.15,744.25
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.2,987.6
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.25,1176.75
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.3,1384.1999999999998
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.35,1544.25
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.4,1653.6000000000004
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.45,1762.1000000000001
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.5,1875
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.55,2040.3500000000001
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.6,2154.6000000000004
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.65,2268.4500000000007
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.7,2395.3
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.75,2504.25
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.8,2581
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.85,2673.3500000000004
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.9,2770.2
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.95,2930.1
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.975,2993.3499999999995
2020-08-17,5 wk ahead inc death,26,2020-09-19,quantile,0.99,3059.3
2020-08-17,5 wk ahead inc death,26,2020-09-19,point,NA,1875
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.01,79.92
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.025,98.42500000000001
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.05,110.95
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.1,134.60000000000002
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.15,151
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.2,164
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.25,174
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.3,188.39999999999998
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.35,200
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.4,214.80000000000007
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.45,221.55
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.5,232.5
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.55,242.45000000000005
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.6,249.40000000000003
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.65,258
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.7,268
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.75,276.25000000000006
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.8,290.20000000000005
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.85,303.15000000000003
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.9,318.70000000000056
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.95,366.14999999999986
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.975,457.57499999999993
2020-08-17,5 wk ahead inc death,27,2020-09-19,quantile,0.99,559.03
2020-08-17,5 wk ahead inc death,27,2020-09-19,point,NA,232.5
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.01,254.92
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.025,336.225
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.05,399
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.1,492.79999999999995
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.15,529.4000000000001
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.2,550.4000000000001
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.25,565.75
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.3,583
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.35,590.6500000000001
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.4,605.6
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.45,619.55
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.5,629.5
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.55,640.45
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.6,648
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.65,658.3500000000001
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.7,670
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.75,678
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.8,688
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.85,702.1500000000001
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.9,714.1000000000001
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.95,742
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.975,760
2020-08-17,5 wk ahead inc death,39,2020-09-19,quantile,0.99,981.0799999999999
2020-08-17,5 wk ahead inc death,39,2020-09-19,point,NA,629.5
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.01,57.970000000000006
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.025,65
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.05,77.95
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.1,87.9
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.15,96.85000000000001
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.2,104.80000000000001
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.25,111
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.3,123.69999999999999
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.35,135.65
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.4,159.60000000000002
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.45,180.10000000000002
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.5,219
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.55,251.9000000000001
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.6,294
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.65,327
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.7,356.6
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.75,393
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.8,418
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.85,453.30000000000007
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.9,496
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.95,576.1499999999999
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.975,612.525
2020-08-17,5 wk ahead inc death,55,2020-09-19,quantile,0.99,689.4099999999996
2020-08-17,5 wk ahead inc death,55,2020-09-19,point,NA,219
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.01,8224.69
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.025,8343.7
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.05,8560.3
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.1,8932.8
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.15,9154.55
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.2,9401
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.25,9607.75
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.3,9789.3
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.35,9995.75
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.4,10197
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.45,10380.85
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.5,10575.5
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.55,10766.45
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.6,10998.4
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.65,11262.150000000001
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.7,11573.7
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.75,12130.75
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.8,12455
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.85,13019.300000000001
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.9,13877.400000000001
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.95,14717.75
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.975,15769.349999999993
2020-08-17,6 wk ahead cum death,17,2020-09-26,quantile,0.99,16603.36
2020-08-17,6 wk ahead cum death,17,2020-09-26,point,NA,10575.5
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.01,3141
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.025,3190.475
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.05,3259.3999999999996
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.1,3375
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.15,3480.8
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.2,3649.8
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.25,3715.75
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.3,3836.9
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.35,3917.6499999999996
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.4,4039.8
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.45,4149.3
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.5,4248.5
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.55,4401.9000000000005
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.6,4525
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.65,4645.500000000001
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.7,4737.5
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.75,4896.5
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.8,5016.6
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.85,5324
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.9,5587.000000000001
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.95,5917.449999999999
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.975,6186.575
2020-08-17,6 wk ahead cum death,18,2020-09-26,quantile,0.99,6487.02
2020-08-17,6 wk ahead cum death,18,2020-09-26,point,NA,4248.5
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.01,933.94
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.025,979.0250000000001
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.05,1039.85
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.1,1102.1000000000001
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.15,1153.85
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.2,1216.4
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.25,1256.75
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.3,1308.1
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.35,1338.65
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.4,1372.8000000000002
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.45,1419.55
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.5,1465
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.55,1535.45
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.6,1609.8
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.65,1657.6000000000013
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.7,1737.3
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.75,1871.0000000000018
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.8,2086.2
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.85,2245.9
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.9,2445.9000000000005
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.95,3001.2999999999993
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.975,3158
2020-08-17,6 wk ahead cum death,21,2020-09-26,quantile,0.99,3390.25
2020-08-17,6 wk ahead cum death,21,2020-09-26,point,NA,1465
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.01,7193.5999999999995
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.025,7449.925
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.05,7951.75
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.1,8713.5
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.15,9747.850000000002
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.2,10695.599999999999
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.25,11583.75
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.3,12633.4
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.35,13156.95
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.4,13660.400000000001
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.45,14194.400000000001
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.5,14658.5
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.55,15196.850000000002
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.6,15647.2
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.65,16151.900000000001
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.7,16616.9
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.75,17013.5
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.8,17261.2
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.85,17645.550000000003
