forecast_date,target,location,target_end_date,type,quantile,value
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.75,2025
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.8,2042.3999999999999
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.85,2067.3
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.9,2102.6000000000004
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.95,2221.4
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.975,2328.95
2020-10-19,5 wk ahead cum death,21,2020-11-21,quantile,0.99,2544.7199999999993
2020-10-19,5 wk ahead cum death,21,2020-11-21,point,NA,1944
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.01,7444.16
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.025,7484.4
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.05,7522.6
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.1,7588.8
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.15,7657.6
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.2,7709.4
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.25,7785
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.3,7881.200000000001
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.35,7939.5999999999995
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.4,8021.6
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.45,8130.4
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.5,8247
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.55,8414.2
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.6,8555.4
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.65,8688
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.7,8947.800000000001
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.75,9227.000000000002
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.8,9561.2
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.85,10166.800000000001
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.9,10770.200000000006
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.95,11655.199999999997
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.975,12673.199999999997
2020-10-19,5 wk ahead cum death,26,2020-11-21,quantile,0.99,13602.879999999997
2020-10-19,5 wk ahead cum death,26,2020-11-21,point,NA,8247
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.01,2517.87
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.025,2586.1
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.05,2653.75
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.1,2732.2
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.15,2792.3
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.2,2838.4
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.25,2901.5
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.3,2948.6000000000004
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.35,2979.7
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.4,3017
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.45,3050.9
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.5,3099.5
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.55,3138.15
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.6,3173.2
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.65,3256.6000000000004
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.7,3340.7
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.75,3416
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.8,3492.8
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.85,3573.05
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.9,3637.8
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.95,3872.05
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.975,4110.874999999998
2020-10-19,5 wk ahead cum death,27,2020-11-21,quantile,0.99,4384.63
2020-10-19,5 wk ahead cum death,27,2020-11-21,point,NA,3099.5
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.01,5063.74
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.025,5082.700000000001
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.05,5111
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.1,5164.2
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.15,5241.2
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.2,5307
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.25,5425.5
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.3,5539.6
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.35,5684.6
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.4,5894.000000000001
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.45,6144.700000000001
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.5,6363
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.55,6561.200000000001
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.6,6812.8
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.65,7144.0000000000055
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.7,7538
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.75,8022.500000000004
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.8,8582.800000000001
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.85,9223.2
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.9,10134.400000000001
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.95,11847.999999999985
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.975,13150.249999999995
2020-10-19,5 wk ahead cum death,39,2020-11-21,quantile,0.99,14191.14
2020-10-19,5 wk ahead cum death,39,2020-11-21,point,NA,6363
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.01,1801.93
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.025,1870.325
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.05,1929.75
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.1,2003
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.15,2033.5500000000002
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.2,2073.7999999999997
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.25,2107.25
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.3,2145.4
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.35,2166.6499999999996
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.4,2190.2000000000003
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.45,2211
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.5,2231
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.55,2258
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.6,2278
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.65,2291
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.7,2311.6
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.75,2337
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.8,2353.4
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.85,2383
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.9,2456.1
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.95,2975.3499999999985
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.975,3191.1749999999993
2020-10-19,5 wk ahead cum death,55,2020-11-21,quantile,0.99,3365.1099999999997
2020-10-19,5 wk ahead cum death,55,2020-11-21,point,NA,2231
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.01,16
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.025,30.525000000000002
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.05,45
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.1,72
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.15,101.15
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.2,148
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.25,182
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.3,211.29999999999998
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.35,244
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.4,287.8
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.45,326
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.5,357.5
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.55,410.20000000000005
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.6,451.6
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.65,496.25000000000017
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.7,572.7
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.75,641.75
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.8,717
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.85,849.85
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.9,986.8
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.95,1200.85
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.975,1347.9749999999995
2020-10-19,5 wk ahead inc death,17,2020-11-21,quantile,0.99,1483.0099999999993
2020-10-19,5 wk ahead inc death,17,2020-11-21,point,NA,357.5
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.01,3.91
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.025,16
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.05,49.55
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.1,97.20000000000002
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.15,135.65
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.2,182.2
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.25,215.75
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.3,256
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.35,288.55000000000007
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.4,337.20000000000005
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.45,370.95
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.5,419.5
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.55,480
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.6,532.2
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.65,594
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.7,633.7
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.75,694
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.8,753.4000000000001
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.85,826.35
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.9,893.9000000000001
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.95,1009.5999999999999
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.975,1125.5999999999995
2020-10-19,5 wk ahead inc death,18,2020-11-21,quantile,0.99,1243.469999999998
2020-10-19,5 wk ahead inc death,18,2020-11-21,point,NA,419.5
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.01,61.88
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.025,82.35
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.05,96.70000000000002
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.1,126
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.15,139
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.2,151
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.25,164
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.3,169
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.35,178
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.4,184.20000000000002
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.45,189
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.5,192
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.55,196
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.6,201
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.65,206
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.7,211.60000000000002
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.75,218
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.8,224
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.85,233.30000000000007
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.9,245
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.95,289.09999999999997
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.975,328.20000000000005
2020-10-19,5 wk ahead inc death,21,2020-11-21,quantile,0.99,400.3399999999997
2020-10-19,5 wk ahead inc death,21,2020-11-21,point,NA,192
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.01,35.44
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.025,46.800000000000004
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.05,61.6
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.1,82.2
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.15,100.60000000000002
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.2,115
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.25,135
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.3,162
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.35,189
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.4,207.60000000000002
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.45,245.8
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.5,275
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.55,323.80000000000007
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.6,379
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.65,402
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.7,486.8000000000004
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.75,543
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.8,644.2
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.85,823.0000000000005
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.9,967.6000000000008
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.95,1147.3999999999996
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.975,1408.3999999999996
2020-10-19,5 wk ahead inc death,26,2020-11-21,quantile,0.99,1521.5999999999995
2020-10-19,5 wk ahead inc death,26,2020-11-21,point,NA,275
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.01,68.28
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.025,90.55000000000001
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.05,108.55
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.1,133
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.15,146.65
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.2,163
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.25,175
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.3,189
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.35,205
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.4,216
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.45,226
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.5,235.5
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.55,248
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.6,260
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.65,276
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.7,293
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.75,316
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.8,335.8
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.85,367
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.9,397
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.95,471.39999999999986
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.975,538.7249999999999
2020-10-19,5 wk ahead inc death,27,2020-11-21,quantile,0.99,610.8999999999997
2020-10-19,5 wk ahead inc death,27,2020-11-21,point,NA,235.5
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.01,1
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.025,7.850000000000001
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.05,16.700000000000003
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.1,33.400000000000006
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.15,58.10000000000001
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.2,82.40000000000003
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.25,122
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.3,163.39999999999998
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.35,209.60000000000002
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.4,279.80000000000007
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.45,365.20000000000005
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.5,441
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.55,497.9000000000003
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.6,603.4000000000002
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.65,701
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.7,839.6
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.75,968.0000000000007
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.8,1165.0000000000002
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.85,1357.7000000000007
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.9,1613.0000000000016
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.95,2004.6999999999941
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.975,2397.5499999999997
2020-10-19,5 wk ahead inc death,39,2020-11-21,quantile,0.99,2619.9599999999996
2020-10-19,5 wk ahead inc death,39,2020-11-21,point,NA,441
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.01,69
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.025,88.475
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.05,106.95
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.1,121.9
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.15,135
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.2,145
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.25,153.75
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.3,164
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.35,171
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.4,176.60000000000002
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.45,184
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.5,190
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.55,194.45000000000005
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.6,200.40000000000003
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.65,206
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.7,214
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.75,221
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.8,230
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.85,240.15000000000003
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.9,257.4000000000003
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.95,453.2999999999997
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.975,510.525
2020-10-19,5 wk ahead inc death,55,2020-11-21,quantile,0.99,574.3199999999997
2020-10-19,5 wk ahead inc death,55,2020-11-21,point,NA,190
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.01,9490.83
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.025,9559.625
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.05,9664.1
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.1,9764.5
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.15,9882.150000000001
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.2,10094
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.25,10231.25
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.3,10364.5
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.35,10537
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.4,10712.8
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.45,10891.35
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.5,11046.5
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.55,11247
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.6,11480
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.65,11661.4
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.7,12028.3
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.75,12387
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.8,12791.400000000001
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.85,13323.6
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.9,14132.000000000004
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.95,15097.349999999999
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.975,15941.95
2020-10-19,6 wk ahead cum death,17,2020-11-28,quantile,0.99,16797.459999999992
2020-10-19,6 wk ahead cum death,17,2020-11-28,point,NA,11046.5
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.01,3906.7299999999996
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.025,3987.825
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.05,4141.4
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.1,4345.4
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.15,4581.4
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.2,4736.2
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.25,4933.75
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.3,5095.9
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.35,5242.800000000001
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.4,5474.4
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.45,5632.5
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.5,5893
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.55,6164.4000000000005
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.6,6370.6
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.65,6723
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.7,6913.9000000000005
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.75,7185.750000000003
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.8,7561.8
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.85,7765.85
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.9,8139.300000000003
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.95,8584.45
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.975,9217.724999999999
2020-10-19,6 wk ahead cum death,18,2020-11-28,quantile,0.99,9840.889999999998
2020-10-19,6 wk ahead cum death,18,2020-11-28,point,NA,5893
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.01,1612.48
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.025,1699.8
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.05,1756.7
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.1,1891.6
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.15,1961.1000000000001
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.2,2007.6
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.25,2056
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.3,2102
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.35,2125.9
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.4,2151.4
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.45,2174.1
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.5,2199
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.55,2214
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.6,2232
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.65,2252.7
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.7,2276.2
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.75,2296.5
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.8,2328.4
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.85,2351.3
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.9,2417.6000000000004
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.95,2590.4999999999995
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.975,2786.1000000000013
2020-10-19,6 wk ahead cum death,21,2020-11-28,quantile,0.99,3068.22
2020-10-19,6 wk ahead cum death,21,2020-11-28,point,NA,2199
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.01,7480.200000000001
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.025,7547.2
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.05,7589.799999999999
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.1,7690.2
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.15,7777.200000000001
