forecast_date,target,location,target_end_date,type,quantile,value
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.975,12015.599999999997
2020-08-10,5 wk ahead cum death,26,2020-09-12,quantile,0.99,13260.239999999987
2020-08-10,5 wk ahead cum death,26,2020-09-12,point,NA,7782
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.01,1756.92
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.025,1765.4499999999998
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.05,1780
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.1,1799.8000000000002
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.15,1816
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.2,1828
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.25,1845
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.3,1862
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.35,1873
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.4,1885
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.45,1896
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.5,1907
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.55,1919.9
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.6,1930
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.65,1942
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.7,1952
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.75,1974.5
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.8,1997
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.85,2017.9
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.9,2055.4
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.95,2080.1
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.975,2107.3
2020-08-10,5 wk ahead cum death,27,2020-09-12,quantile,0.99,2129
2020-08-10,5 wk ahead cum death,27,2020-09-12,point,NA,1907
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.01,3830.8700000000003
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.025,3997.8
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.05,4095
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.1,4195.7
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.15,4278
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.2,4317
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.25,4344.75
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.3,4370.7
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.35,4389
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.4,4411.6
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.45,4423
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.5,4440
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.55,4463
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.6,4479.8
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.65,4492.35
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.7,4508.299999999999
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.75,4524.25
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.8,4540.2
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.85,4567.15
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.9,4590.3
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.95,4645.049999999999
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.975,4729.125
2020-08-10,5 wk ahead cum death,39,2020-09-12,quantile,0.99,4898.499999999999
2020-08-10,5 wk ahead cum death,39,2020-09-12,point,NA,4440
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.01,1063.9499999999998
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.025,1077.7
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.05,1097.8
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.1,1164.3
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.15,1241.6999999999998
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.2,1317.4
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.25,1371
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.3,1401.4
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.35,1421
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.4,1439.6
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.45,1453.1
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.5,1470
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.55,1484.45
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.6,1505
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.65,1520
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.7,1533
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.75,1545.25
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.8,1566.2
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.85,1582.15
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.9,1639.1000000000001
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.95,1797.4999999999995
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.975,1945.0499999999993
2020-08-10,5 wk ahead cum death,55,2020-09-12,quantile,0.99,2221.5999999999985
2020-08-10,5 wk ahead cum death,55,2020-09-12,point,NA,1470
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.01,238.1
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.025,285
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.05,315
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.1,394
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.15,433
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.2,470
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.25,498.5
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.3,529
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.35,556.5
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.4,583
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.45,605.5
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.5,627
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.55,659.5
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.6,686.0000000000001
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.65,714
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.7,739
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.75,756.5
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.8,771
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.85,791
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.9,804
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.95,829.5
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.975,847.25
2020-08-10,5 wk ahead inc death,17,2020-09-12,quantile,0.99,859.1
2020-08-10,5 wk ahead inc death,17,2020-09-12,point,NA,627
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.01,11
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.025,15
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.05,21.950000000000003
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.1,39
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.15,56
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.2,68.80000000000001
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.25,80
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.3,94.69999999999999
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.35,114.65
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.4,131.20000000000005
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.45,152
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.5,166
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.55,185.9000000000001
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.6,204
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.65,223
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.7,241.3
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.75,264.25000000000006
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.8,282.20000000000005
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.85,309.30000000000007
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.9,333
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.95,380.0999999999999
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.975,420.525
2020-08-10,5 wk ahead inc death,18,2020-09-12,quantile,0.99,456.04999999999995
2020-08-10,5 wk ahead inc death,18,2020-09-12,point,NA,166
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.01,4.99
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.025,9
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.05,11.950000000000003
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.1,17
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.15,23
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.2,29
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.25,41
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.3,50.69999999999999
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.35,59
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.4,68
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.45,79
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.5,86
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.55,97
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.6,104
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.65,111.35000000000008
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.7,119.30000000000001
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.75,131.25000000000006
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.8,149.20000000000005
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.85,166
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.9,196
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.95,251.0999999999999
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.975,287.0999999999999
2020-08-10,5 wk ahead inc death,21,2020-09-12,quantile,0.99,316.01
2020-08-10,5 wk ahead inc death,21,2020-09-12,point,NA,86
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.01,46
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.025,60.50000000000001
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.05,87
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.1,108.4
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.15,132
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.2,156.60000000000002
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.25,203
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.3,246.39999999999998
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.35,285.4
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.4,319
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.45,356.8
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.5,401
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.55,465.20000000000005
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.6,527.8000000000001
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.65,606.6000000000001
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.7,673.4000000000001
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.75,805
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.8,960.8000000000002
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.85,1069.6000000000001
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.9,1275.2000000000003
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.95,1542.5999999999997
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.975,1774.699999999999
2020-08-10,5 wk ahead inc death,26,2020-09-12,quantile,0.99,2146.24
2020-08-10,5 wk ahead inc death,26,2020-09-12,point,NA,401
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.01,18.98
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.025,28
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.05,33
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.1,39
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.15,44
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.2,48
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.25,53.5
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.3,60
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.35,67
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.4,72
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.45,77
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.5,83
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.55,89
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.6,94
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.65,100
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.7,107
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.75,116
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.8,122.40000000000003
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.85,129.30000000000007
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.9,143
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.95,162
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.975,173
2020-08-10,5 wk ahead inc death,27,2020-09-12,quantile,0.99,182.05999999999995
2020-08-10,5 wk ahead inc death,27,2020-09-12,point,NA,83
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.01,35.97
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.025,88.95
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.05,129.9
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.1,169.9
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.15,199.85000000000002
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.2,223
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.25,241
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.3,261.7
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.35,270
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.4,279
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.45,286
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.5,293
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.55,302
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.6,311
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.65,320.3500000000001
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.7,330
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.75,336
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.8,343
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.85,352.15000000000003
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.9,366.1000000000001
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.95,384
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.975,407
2020-08-10,5 wk ahead inc death,39,2020-09-12,quantile,0.99,533.3599999999997
2020-08-10,5 wk ahead inc death,39,2020-09-12,point,NA,293
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.01,24
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.025,35.475
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.05,43.95
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.1,62.80000000000001
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.15,94.85000000000001
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.2,118.80000000000001
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.25,136.75
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.3,142.7
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.35,152
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.4,156.60000000000002
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.45,161.55
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.5,167.5
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.55,173.45000000000005
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.6,178
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.65,184
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.7,189
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.75,196
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.8,204
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.85,214.15000000000003
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.9,235
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.95,273.0999999999999
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.975,335.0999999999999
2020-08-10,5 wk ahead inc death,55,2020-09-12,quantile,0.99,397.3199999999997
2020-08-10,5 wk ahead inc death,55,2020-09-12,point,NA,167.5
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.01,9273.5
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.025,9415.25
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.05,9598
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.1,9946
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.15,10113.5
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.2,10306
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.25,10436
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.3,10536
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.35,10634
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.4,10747
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.45,10845.5
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.5,10932
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.55,11026.5
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.6,11127
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.65,11218
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.7,11291
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.75,11357
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.8,11403
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.85,11509
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.9,11555
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.95,11628.5
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.975,11657.75
2020-08-10,6 wk ahead cum death,17,2020-09-19,quantile,0.99,11722.400000000001
2020-08-10,6 wk ahead cum death,17,2020-09-19,point,NA,10932
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.01,3109.77
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.025,3128.475
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.05,3162.5
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.1,3253
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.15,3336.85
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.2,3400.4
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.25,3472.5
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.3,3540.1
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.35,3623.6499999999996
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.4,3719.2
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.45,3806.5499999999997
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.5,3886.5
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.55,3967
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.6,4047.8
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.65,4146.75
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.7,4236.9
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.75,4319
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.8,4407.4
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.85,4500.6
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.9,4579
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.95,4768.25
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.975,4881.2
2020-08-10,6 wk ahead cum death,18,2020-09-19,quantile,0.99,5043.02
2020-08-10,6 wk ahead cum death,18,2020-09-19,point,NA,3886.5
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.01,792
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.025,809.9000000000001
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.05,831.85
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.1,861
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.15,886
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.2,914.8000000000001
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.25,967
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.3,1027.7
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.35,1077.5500000000002
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.4,1129.6
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.45,1174.5500000000002
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.5,1207.5
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.55,1243.45
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.6,1269.4
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.65,1299.7000000000003
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.7,1347.3
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.75,1394.5000000000002
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.8,1456
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.85,1530.0500000000002
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.9,1658.4
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.95,1935.7999999999984
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.975,2100.825
2020-08-10,6 wk ahead cum death,21,2020-09-19,quantile,0.99,2182.01
2020-08-10,6 wk ahead cum death,21,2020-09-19,point,NA,1207.5
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.01,6760.92
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.025,6804.3
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.05,6930.6
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.1,7039
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.15,7145.6
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.2,7300.4
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.25,7480
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.3,7685.6
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.35,7876
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.4,8043.799999999999
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.45,8223.6
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.5,8437
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.55,8735
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.6,9034.2
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.65,9351.6
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.7,9723.800000000001
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.75,10286.000000000002
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.8,10829.800000000001
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.85,11377.600000000002
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.9,12332.600000000002
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.95,13578.399999999998
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.975,14549.799999999997
2020-08-10,6 wk ahead cum death,26,2020-09-19,quantile,0.99,16149.079999999985
2020-08-10,6 wk ahead cum death,26,2020-09-19,point,NA,8437
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.01,1811.8799999999999
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.025,1833.45
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.05,1854.6
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.1,1890.8000000000002
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.15,1915.6999999999998
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.2,1941.2
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.25,1973.5
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.3,1998.4
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.35,2029.3000000000002
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.4,2050.2
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.45,2074
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.5,2095
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.55,2123
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.6,2149
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.65,2173
