forecast_date,target,location,target_end_date,type,quantile,value
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.3,8083.4
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.35,8190.3
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.4,8310.2
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.45,8447.1
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.5,8531.5
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.55,8635.550000000001
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.6,8775.4
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.65,8954.1
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.7,9064.900000000001
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.75,9166.25
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.8,9295.8
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.85,9574.15
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.9,9819.6
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.95,10305.4
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.975,10535.925
2020-09-21,5 wk ahead cum death,26,2020-10-24,quantile,0.99,10879.24
2020-09-21,5 wk ahead cum death,26,2020-10-24,point,NA,8531.5
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.01,2101.93
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.025,2140.4750000000004
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.05,2170.9
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.1,2340.2000000000003
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.15,2494.7000000000003
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.2,2573
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.25,2611.5
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.3,2660.2
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.35,2694.3
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.4,2715.2
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.45,2744
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.5,2778
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.55,2799.9
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.6,2828.4
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.65,2850
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.7,2865.3
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.75,2878.25
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.8,2890.2
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.85,2912
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.9,2935
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.95,2961.0999999999995
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.975,2977
2020-09-21,5 wk ahead cum death,27,2020-10-24,quantile,0.99,3007.12
2020-09-21,5 wk ahead cum death,27,2020-10-24,point,NA,2778
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.01,4744.92
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.025,4822.175
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.05,4931.9000000000005
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.1,5116.200000000001
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.15,5197.4000000000005
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.2,5294
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.25,5383.5
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.3,5449.7
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.35,5490.95
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.4,5544.2
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.45,5593.549999999999
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.5,5625.5
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.55,5662
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.6,5698.8
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.65,5744.05
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.7,5788
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.75,5816.25
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.8,5850
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.85,5874
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.9,5919.4000000000005
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.95,6013.049999999999
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.975,6093.624999999999
2020-09-21,5 wk ahead cum death,39,2020-10-24,quantile,0.99,6712.13
2020-09-21,5 wk ahead cum death,39,2020-10-24,point,NA,5625.5
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.01,1276.96
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.025,1293.9
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.05,1313.95
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.1,1330
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.15,1346.6999999999998
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.2,1354
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.25,1361
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.3,1367
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.35,1374
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.4,1382.6
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.45,1390
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.5,1393
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.55,1399
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.6,1405
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.65,1409.35
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.7,1415.3
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.75,1421
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.8,1427
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.85,1432
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.9,1442
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.95,1461
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.975,1576.724999999999
2020-09-21,5 wk ahead cum death,55,2020-10-24,quantile,0.99,1793.1299999999999
2020-09-21,5 wk ahead cum death,55,2020-10-24,point,NA,1393
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.01,18
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.025,29
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.05,45
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.1,79.9
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.15,102.85000000000001
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.2,121
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.25,140.75
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.3,158.7
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.35,174.65
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.4,191.60000000000002
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.45,213
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.5,238.5
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.55,258
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.6,289
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.65,324
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.7,356
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.75,378.25000000000006
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.8,409.20000000000005
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.85,444
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.9,507.20000000000016
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.95,612.5499999999995
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.975,729.8999999999992
2020-09-21,5 wk ahead inc death,17,2020-10-24,quantile,0.99,811.1699999999998
2020-09-21,5 wk ahead inc death,17,2020-10-24,point,NA,238.5
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.01,2.99
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.025,6
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.05,11
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.1,25
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.15,34.85000000000001
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.2,43
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.25,53.75
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.3,61
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.35,71
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.4,79
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.45,87
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.5,96
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.55,103
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.6,114.40000000000003
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.65,126
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.7,142.3
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.75,160.25000000000006
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.8,173
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.85,188
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.9,209.10000000000008
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.95,250.04999999999995
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.975,291.525
2020-09-21,5 wk ahead inc death,18,2020-10-24,quantile,0.99,317.03
2020-09-21,5 wk ahead inc death,18,2020-10-24,point,NA,96
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.01,20.990000000000002
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.025,29
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.05,37.95
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.1,47.900000000000006
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.15,60
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.2,76
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.25,86
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.3,94
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.35,101.65
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.4,107.60000000000002
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.45,116.55000000000001
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.5,124
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.55,129
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.6,136
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.65,144
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.7,154
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.75,164
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.8,179
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.85,202
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.9,220.10000000000008
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.95,259
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.975,317.1999999999998
2020-09-21,5 wk ahead inc death,21,2020-10-24,quantile,0.99,366.0899999999999
2020-09-21,5 wk ahead inc death,21,2020-10-24,point,NA,124
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.01,39.97
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.025,55.475
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.05,85.95
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.1,123.80000000000001
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.15,159.85000000000002
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.2,190.60000000000002
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.25,221
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.3,249.7
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.35,280.65
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.4,309.6
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.45,339.55
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.5,363.5
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.55,387
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.6,422.40000000000003
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.65,463.70000000000016
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.7,495.6
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.75,520.5000000000001
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.8,547.4000000000001
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.85,622.1500000000001
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.9,688.1000000000001
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.95,807.1999999999998
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.975,885.05
2020-09-21,5 wk ahead inc death,26,2020-10-24,quantile,0.99,991.3099999999997
2020-09-21,5 wk ahead inc death,26,2020-10-24,point,NA,363.5
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.01,22
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.025,35.475
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.05,44.95
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.1,85.9
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.15,108
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.2,123
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.25,137
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.3,147.7
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.35,157
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.4,164.60000000000002
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.45,174
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.5,181.5
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.55,188
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.6,192.40000000000003
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.65,200
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.7,204.3
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.75,210
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.8,215
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.85,221
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.9,229.10000000000008
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.95,239
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.975,248
2020-09-21,5 wk ahead inc death,27,2020-10-24,quantile,0.99,259.01
2020-09-21,5 wk ahead inc death,27,2020-10-24,point,NA,181.5
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.01,27.950000000000003
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.025,53.95
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.05,81.95
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.1,119.9
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.15,150.7
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.2,174.60000000000002
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.25,199.75
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.3,222
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.35,241
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.4,254
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.45,266.55
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.5,282
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.55,298.45000000000005
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.6,313.40000000000003
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.65,326
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.7,338.3
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.75,349
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.8,361.20000000000005
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.85,377
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.9,387
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.95,414.04999999999995
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.975,441.525
2020-09-21,5 wk ahead inc death,39,2020-10-24,quantile,0.99,582.3399999999997
2020-09-21,5 wk ahead inc death,39,2020-10-24,point,NA,282
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.01,6.99
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.025,11.475000000000001
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.05,15.950000000000003
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.1,20
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.15,24
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.2,26
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.25,29
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.3,31
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.35,33
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.4,34
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.45,36
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.5,37
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.55,39
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.6,41
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.65,42
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.7,44.30000000000001
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.75,46
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.8,48.200000000000045
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.85,51
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.9,55
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.95,61
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.975,95.09999999999991
2020-09-21,5 wk ahead inc death,55,2020-10-24,quantile,0.99,126
2020-09-21,5 wk ahead inc death,55,2020-10-24,point,NA,37
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.01,8732.99
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.025,8825.650000000001
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.05,8920.75
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.1,9125.5
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.15,9243.1
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.2,9351.8
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.25,9431.5
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.3,9538.5
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.35,9616.6
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.4,9728.2
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.45,9852.4
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.5,9971.5
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.55,10068.8
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.6,10240
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.65,10407.85
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.7,10564.9
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.75,10746.5
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.8,10917.400000000001
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.85,11084.1
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.9,11495.000000000002
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.95,12033.65
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.975,12498.449999999997
2020-09-21,6 wk ahead cum death,17,2020-10-31,quantile,0.99,12893.19
2020-09-21,6 wk ahead cum death,17,2020-10-31,point,NA,9971.5
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.01,3509.99
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.025,3524.95
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.05,3551.85
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.1,3636.1
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.15,3687.7000000000003
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.2,3739.8
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.25,3769.5
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.3,3808.7
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.35,3862
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.4,3902.6000000000004
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.45,3945.55
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.5,3988.5
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.55,4033
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.6,4083.3999999999996
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.65,4132.4000000000005
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.7,4207.5
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.75,4283.25
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.8,4354
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.85,4412
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.9,4521.800000000001
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.95,4706.549999999999
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.975,4840.725
2020-09-21,6 wk ahead cum death,18,2020-10-31,quantile,0.99,4908.01
2020-09-21,6 wk ahead cum death,18,2020-10-31,point,NA,3988.5
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.01,1227.98
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.025,1268
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.05,1299.7
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.1,1358.8999999999999
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.15,1428.7
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.2,1504
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.25,1543.5
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.3,1585.4
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.35,1613
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.4,1635
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.45,1663.55
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.5,1709
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.55,1748.9
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.6,1787.4
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.65,1818
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.7,1853
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.75,1911.25
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.8,1982
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.85,2063.05
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.9,2146.3
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.95,2306.3999999999996
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.975,2548.2249999999967
2020-09-21,6 wk ahead cum death,21,2020-10-31,quantile,0.99,2786.13
2020-09-21,6 wk ahead cum death,21,2020-10-31,point,NA,1709
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.01,7185.95
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.025,7259.225
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.05,7481.8
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.1,7681.8
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.15,7858.85
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.2,8027.799999999999
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.25,8245.25
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.3,8377
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.35,8516.95
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.4,8673
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.45,8832.1
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.5,8967
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.55,9096.9
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.6,9260.400000000001
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.65,9458.050000000001
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.7,9630.2
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.75,9763.25
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.8,9937
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.85,10272.500000000002
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.9,10604.700000000003
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.95,11254.8
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.975,11562.3
2020-09-21,6 wk ahead cum death,26,2020-10-31,quantile,0.99,11968.099999999999
2020-09-21,6 wk ahead cum death,26,2020-10-31,point,NA,8967
