forecast_date,target,location,target_end_date,type,quantile,value
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.95,2972.5499999999993
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.975,3157.3999999999996
2020-08-24,5 wk ahead cum death,21,2020-09-26,quantile,0.99,3267.4799999999996
2020-08-24,5 wk ahead cum death,21,2020-09-26,point,NA,1742
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.01,7011.85
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.025,7197.075000000001
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.05,7426.450000000001
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.1,7827.8
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.15,8211.25
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.2,8561
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.25,8703.5
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.3,8946.7
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.35,9113.400000000001
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.4,9283.599999999999
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.45,9526.85
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.5,9771
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.55,9938.150000000001
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.6,10140
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.65,10364.75
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.7,10564.7
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.75,10842.250000000002
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.8,11144
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.85,11371
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.9,11793.1
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.95,12147.3
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.975,12439
2020-08-24,5 wk ahead cum death,26,2020-09-26,quantile,0.99,12644.359999999999
2020-08-24,5 wk ahead cum death,26,2020-09-26,point,NA,9771
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.01,2223.96
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.025,2270.4750000000004
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.05,2352.2000000000003
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.1,2443.9
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.15,2515.85
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.2,2542.6
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.25,2574.5
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.3,2588
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.35,2608
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.4,2618
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.45,2632.55
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.5,2649
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.55,2658.45
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.6,2667.4
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.65,2679.7000000000003
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.7,2696
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.75,2707
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.8,2719.2
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.85,2731
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.9,2752.1
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.95,2770.05
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.975,2815.2
2020-08-24,5 wk ahead cum death,27,2020-09-26,quantile,0.99,3238.8399999999992
2020-08-24,5 wk ahead cum death,27,2020-09-26,point,NA,2649
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.01,4132.86
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.025,4425.025
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.05,4646.7
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.1,5203.5
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.15,5614.85
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.2,5897.6
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.25,6216.5
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.3,6466.700000000001
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.35,6707.950000000001
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.4,6934.6
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.45,7272.4000000000005
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.5,7531
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.55,7623.799999999999
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.6,7870.4
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.65,8030.800000000001
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.7,8294.400000000001
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.75,8469
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.8,8665
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.85,8851
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.9,9010.5
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.95,9209.300000000001
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.975,9330.625
2020-08-24,5 wk ahead cum death,39,2020-09-26,quantile,0.99,9456.5
2020-08-24,5 wk ahead cum death,39,2020-09-26,point,NA,7531
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.01,1356.96
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.025,1433.85
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.05,1496.8500000000001
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.1,1596.8
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.15,1644.8500000000001
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.2,1696
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.25,1742.75
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.3,1775.1
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.35,1810
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.4,1863.2
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.45,1901.5500000000002
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.5,1942
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.55,1993.45
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.6,2044.8000000000002
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.65,2111.3500000000004
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.7,2170.3
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.75,2237
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.8,2307.6000000000004
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.85,2368.3500000000004
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.9,2522.9000000000024
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.95,2862.1
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.975,3125.5249999999996
2020-08-24,5 wk ahead cum death,55,2020-09-26,quantile,0.99,3317.04
2020-08-24,5 wk ahead cum death,55,2020-09-26,point,NA,1942
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.01,143.92000000000002
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.025,227.35000000000002
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.05,317.80000000000007
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.1,456.7
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.15,647
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.2,738.8000000000001
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.25,821.5
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.3,912
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.35,1002.6
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.4,1089.8000000000002
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.45,1192.3000000000002
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.5,1274
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.55,1374.6000000000004
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.6,1473.6000000000004
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.65,1594.8500000000008
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.7,1701.6000000000001
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.75,1797.25
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.8,1927.0000000000002
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.85,2029.15
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.9,2247.8000000000006
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.95,2425.4999999999986
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.975,2667.7749999999996
2020-08-24,5 wk ahead inc death,17,2020-09-26,quantile,0.99,2785.929999999999
2020-08-24,5 wk ahead inc death,17,2020-09-26,point,NA,1274
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.01,127.85000000000001
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.025,192.425
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.05,218
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.1,255
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.15,274.85
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.2,297
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.25,327.75
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.3,348.7
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.35,412.29999999999995
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.4,461.20000000000005
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.45,511
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.5,568
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.55,664.45
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.6,750.2000000000003
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.65,835.7000000000003
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.7,906.6
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.75,946.5000000000001
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.8,982.2
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.85,1006.45
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.9,1054.6000000000004
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.95,1282.7499999999993
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.975,1415.1499999999999
2020-08-24,5 wk ahead inc death,18,2020-09-26,quantile,0.99,1515.1999999999998
2020-08-24,5 wk ahead inc death,18,2020-09-26,point,NA,568
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.01,59.88
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.025,86.95
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.05,121.9
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.1,166.8
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.15,218.55
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.2,253.8
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.25,268.75
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.3,289.7
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.35,317.65
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.4,367
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.45,397.55
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.5,438
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.55,476.45000000000005
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.6,531.2
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.65,572
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.7,612.3
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.75,654.25
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.8,695.4000000000001
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.85,760
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.9,830
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.95,974.8999999999992
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.975,1075.1499999999999
2020-08-24,5 wk ahead inc death,21,2020-09-26,quantile,0.99,1133.2899999999997
2020-08-24,5 wk ahead inc death,21,2020-09-26,point,NA,438
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.01,170.83
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.025,246.07500000000005
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.05,368.25
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.1,558.2
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.15,747
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.2,897.2
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.25,972.5
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.3,1044.8999999999999
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.35,1123.3
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.4,1208
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.45,1316.55
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.5,1386
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.55,1485.8000000000002
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.6,1556.2000000000003
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.65,1636.0500000000002
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.7,1727.3
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.75,1833.0000000000002
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.8,1942.2000000000003
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.85,2036
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.9,2194.000000000001
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.95,2345.649999999999
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.975,2500.525
2020-08-24,5 wk ahead inc death,26,2020-09-26,quantile,0.99,2556.0299999999997
2020-08-24,5 wk ahead inc death,26,2020-09-26,point,NA,1386
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.01,227.98000000000002
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.025,254.475
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.05,279.85
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.1,320
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.15,334.7
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.2,349
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.25,357
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.3,365.7
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.35,371.65
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.4,378
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.45,382
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.5,388.5
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.55,393.45000000000005
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.6,399
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.65,406
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.7,410
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.75,416
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.8,420
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.85,429
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.9,438
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.95,452
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.975,487.67499999999984
2020-08-24,5 wk ahead inc death,27,2020-09-26,quantile,0.99,626.2799999999997
2020-08-24,5 wk ahead inc death,27,2020-09-26,point,NA,388.5
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.01,82.92
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.025,231.12500000000003
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.05,360.85
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.1,655.7
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.15,864.0500000000002
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.2,1004.8000000000002
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.25,1163.5
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.3,1291.7
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.35,1393.8000000000002
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.4,1510.6
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.45,1643.55
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.5,1741.5
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.55,1821.2500000000002
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.6,1935.8000000000002
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.65,2026.1000000000004
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.7,2095.8
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.75,2221.5
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.8,2301.6000000000004
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.85,2404.15
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.9,2503
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.95,2592.05
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.975,2631.525
2020-08-24,5 wk ahead inc death,39,2020-09-26,quantile,0.99,2672.3399999999997
2020-08-24,5 wk ahead inc death,39,2020-09-26,point,NA,1741.5
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.01,144.99
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.025,184.475
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.05,223.95
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.1,269.8
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.15,307.70000000000005
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.2,324
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.25,347
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.3,364.7
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.35,378.3
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.4,398.6
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.45,421
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.5,446.5
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.55,458.45000000000005
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.6,475
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.65,495
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.7,513.3
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.75,530.7500000000002
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.8,557.2
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.85,620.3500000000004
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.9,733.8000000000006
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.95,886.2499999999998
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.975,1045.1249999999995
2020-08-24,5 wk ahead inc death,55,2020-09-26,quantile,0.99,1145
2020-08-24,5 wk ahead inc death,55,2020-09-26,point,NA,446.5
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.01,8597.84
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.025,8968.275000000001
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.05,9284.400000000001
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.1,9831.3
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.15,10412.8
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.2,10738.2
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.25,11104.5
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.3,11388.2
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.35,11686.6
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.4,12000.8
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.45,12344.1
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.5,12621.5
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.55,12922.35
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.6,13377
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.65,13757.75
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.7,14217.2
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.75,14568.75
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.8,14966.000000000002
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.85,15414.650000000001
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.9,16259.400000000003
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.95,17047.149999999994
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.975,17835.25
2020-08-24,6 wk ahead cum death,17,2020-10-03,quantile,0.99,18406.28
2020-08-24,6 wk ahead cum death,17,2020-10-03,point,NA,12621.5
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.01,3715.1299999999997
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.025,3968.8
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.05,4098.75
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.1,4199
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.15,4266
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.2,4347
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.25,4431
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.3,4510.700000000001
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.35,4749.1
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.4,4906.6
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.45,5089.1
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.5,5320
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.55,5725.6500000000015
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.6,6003.6
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.65,6261.05
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.7,6521.9000000000005
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.75,6626.25
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.8,6727
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.85,6876.450000000001
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.9,6980.2
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.95,7969.699999999995
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.975,8432.099999999999
2020-08-24,6 wk ahead cum death,18,2020-10-03,quantile,0.99,8601.3
2020-08-24,6 wk ahead cum death,18,2020-10-03,point,NA,5320
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.01,1123.39
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.025,1235.3000000000002
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.05,1357.8
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.1,1531.1000000000001
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.15,1707.7
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.2,1818.4
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.25,1881.25
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.3,1991.8
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.35,2086.6499999999996
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.4,2261.2
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.45,2366.2
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.5,2483
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.55,2649.25
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.6,2822.8
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.65,3003
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.7,3181.6000000000004
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.75,3367.250000000001
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.8,3499.2
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.85,3673.15
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.9,3892.000000000003
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.95,4371.299999999998
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.975,4671.0999999999985
2020-08-24,6 wk ahead cum death,21,2020-10-03,quantile,0.99,4881.299999999999
2020-08-24,6 wk ahead cum death,21,2020-10-03,point,NA,2483
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.01,7332.58
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.025,7619.825000000001
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.05,8048.65
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.1,8788.7
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.15,9440.400000000001
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.2,9948.4
