forecast_date,target,location,target_end_date,type,quantile,value
2020-10-12,5 wk ahead cum death,21,2020-11-14,point,NA,1987.5
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.01,7334.5
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.025,7400.1
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.05,7514
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.1,7649.2
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.15,7800.2
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.2,8002.799999999999
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.25,8187
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.3,8420.4
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.35,8634.6
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.4,8894.599999999999
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.45,9104.9
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.5,9298
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.55,9562.400000000001
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.6,9818.400000000001
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.65,10038
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.7,10364.6
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.75,10606
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.8,11301
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.85,11893.7
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.9,12829
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.95,13797.8
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.975,14386.8
2020-10-12,5 wk ahead cum death,26,2020-11-14,quantile,0.99,15190.86
2020-10-12,5 wk ahead cum death,26,2020-11-14,point,NA,9298
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.01,2433.97
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.025,2473.475
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.05,2518.6
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.1,2581.9
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.15,2621
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.2,2652
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.25,2687
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.3,2723
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.35,2755.3
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.4,2792.2
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.45,2826.55
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.5,2848
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.55,2876.9
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.6,2908.4
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.65,2927.3500000000004
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.7,2944.3
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.75,2972
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.8,2995.3999999999996
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.85,3015
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.9,3037
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.95,3069.0499999999997
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.975,3089.675
2020-10-12,5 wk ahead cum death,27,2020-11-14,quantile,0.99,3105.1499999999996
2020-10-12,5 wk ahead cum death,27,2020-11-14,point,NA,2848
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.01,5565.86
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.025,5667.5
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.05,5887.75
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.1,6032.4
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.15,6148.7
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.2,6204
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.25,6254.5
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.3,6293.4
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.35,6338
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.4,6393.6
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.45,6432.1
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.5,6470.5
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.55,6503
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.6,6531.799999999999
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.65,6557.35
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.7,6585.2
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.75,6612.25
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.8,6644
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.85,6668
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.9,6705.0999999999995
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.95,6753
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.975,6782.675
2020-10-12,5 wk ahead cum death,39,2020-11-14,quantile,0.99,6864.05
2020-10-12,5 wk ahead cum death,39,2020-11-14,point,NA,6470.5
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.01,1561.95
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.025,1625.85
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.05,1732.4
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.1,1856.9
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.15,1933.85
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.2,2011.4
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.25,2076.75
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.3,2124.8999999999996
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.35,2184
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.4,2224
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.45,2264
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.5,2302
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.55,2344.7000000000003
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.6,2371.4
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.65,2406
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.7,2442
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.75,2494.5
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.8,2555.6000000000004
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.85,2613.3
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.9,2679.4
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.95,2813.0499999999997
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.975,2912.9749999999995
2020-10-12,5 wk ahead cum death,55,2020-11-14,quantile,0.99,3229.0199999999995
2020-10-12,5 wk ahead cum death,55,2020-11-14,point,NA,2302
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.01,65.97
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.025,90.95
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.05,135.45000000000005
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.1,204.8
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.15,257
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.2,321
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.25,373.75
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.3,447.7
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.35,504
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.4,568.6000000000001
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.45,636.55
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.5,699
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.55,749.8000000000002
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.6,819.4000000000002
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.65,899.7500000000005
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.7,989.3000000000001
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.75,1091.25
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.8,1187.2
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.85,1338.1499999999999
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.9,1476.9000000000015
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.95,1653.5999999999995
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.975,1847.725
2020-10-12,5 wk ahead inc death,17,2020-11-14,quantile,0.99,1947.4799999999996
2020-10-12,5 wk ahead inc death,17,2020-11-14,point,NA,699
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.01,0
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.025,0
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.05,0
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.1,2
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.15,4.8500000000000085
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.2,7
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.25,12.75
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.3,26
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.35,45
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.4,75.20000000000005
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.45,98.55000000000001
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.5,126
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.55,145.45000000000005
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.6,159.40000000000003
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.65,167.35000000000008
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.7,177
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.75,186
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.8,196
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.85,209
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.9,243.10000000000008
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.95,327.0999999999999
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.975,497.04999999999995
2020-10-12,5 wk ahead inc death,18,2020-11-14,quantile,0.99,861.2099999999998
2020-10-12,5 wk ahead inc death,18,2020-11-14,point,NA,126
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.01,32.97
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.025,59
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.05,79.9
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.1,115
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.15,146.85000000000002
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.2,164
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.25,181
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.3,202.39999999999998
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.35,218.65
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.4,235
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.45,248.55
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.5,260
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.55,270.45000000000005
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.6,279.40000000000003
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.65,289
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.7,303
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.75,313.25000000000006
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.8,327
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.85,345
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.9,365.20000000000016
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.95,396.0999999999999
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.975,452.67499999999984
2020-10-12,5 wk ahead inc death,21,2020-11-14,quantile,0.99,565.8599999999992
2020-10-12,5 wk ahead inc death,21,2020-11-14,point,NA,260
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.01,42.400000000000006
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.025,59.7
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.05,92.4
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.1,138.4
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.15,191.40000000000003
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.2,249.20000000000005
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.25,311
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.3,399
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.35,468.4
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.4,550.4000000000001
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.45,619.6
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.5,680
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.55,758.7000000000005
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.6,847.6000000000001
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.65,915.2000000000003
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.7,1004.5999999999999
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.75,1098
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.8,1294.2
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.85,1461.8999999999999
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.9,1715.4000000000003
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.95,2000.7999999999993
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.975,2171.95
2020-10-12,5 wk ahead inc death,26,2020-11-14,quantile,0.99,2411.44
2020-10-12,5 wk ahead inc death,26,2020-11-14,point,NA,680
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.01,71
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.025,76
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.05,94.9
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.1,114
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.15,126
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.2,134.8
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.25,144.5
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.3,153.7
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.35,164.65
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.4,174.60000000000002
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.45,184
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.5,195
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.55,204
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.6,212.40000000000003
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.65,220.35000000000008
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.7,231
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.75,242
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.8,247
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.85,254
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.9,263
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.95,275.0999999999999
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.975,285.04999999999995
2020-10-12,5 wk ahead inc death,27,2020-11-14,quantile,0.99,295.03
2020-10-12,5 wk ahead inc death,27,2020-11-14,point,NA,195
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.01,167.97000000000003
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.025,193.85
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.05,249.95
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.1,311.9
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.15,351.85
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.2,377.6
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.25,394.75
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.3,411
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.35,429.65
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.4,449
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.45,463.55
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.5,473
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.55,485
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.6,497.40000000000003
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.65,511.3500000000001
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.7,521.3
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.75,530
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.8,538
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.85,549.1500000000001
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.9,563
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.95,583.05
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.975,595.05
2020-10-12,5 wk ahead inc death,39,2020-11-14,quantile,0.99,612.03
2020-10-12,5 wk ahead inc death,39,2020-11-14,point,NA,473
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.01,36.980000000000004
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.025,54.95
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.05,81
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.1,129.60000000000002
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.15,150.7
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.2,175.8
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.25,197.75
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.3,214.7
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.35,231
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.4,246
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.45,264
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.5,278
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.55,292
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.6,306
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.65,321.3500000000001
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.7,336.3
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.75,351
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.8,375.20000000000005
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.85,394.30000000000007
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.9,420.20000000000016
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.95,471.14999999999986
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.975,503.525
2020-10-12,5 wk ahead inc death,55,2020-11-14,quantile,0.99,632.1399999999999
2020-10-12,5 wk ahead inc death,55,2020-11-14,point,NA,278
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.01,9472.960000000001
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.025,9602.875
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.05,9799.949999999999
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.1,10170.7
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.15,10364.8
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.2,10634.8
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.25,10940.75
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.3,11250.7
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.35,11513.25
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.4,11802.6
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.45,12190.3
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.5,12489
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.55,12785.050000000001
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.6,13011.400000000001
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.65,13419.200000000003
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.7,13787.7
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.75,14305.75
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.8,14828.000000000002
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.85,15384.050000000003
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.9,16190.800000000003
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.95,17199.449999999997
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.975,18030.024999999994
2020-10-12,6 wk ahead cum death,17,2020-11-21,quantile,0.99,18987.84
2020-10-12,6 wk ahead cum death,17,2020-11-21,point,NA,12489
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.01,3761
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.025,3762
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.05,3763.95
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.1,3772
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.15,3784
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.2,3803.8
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.25,3830.75
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.3,3883.1
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.35,3987.6499999999996
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.4,4124.8
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.45,4242.55
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.5,4398
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.55,4467.35
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.6,4532.4
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.65,4560.700000000001
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.7,4598
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.75,4623.25
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.8,4668
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.85,4721.75
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.9,4891
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.95,5206.749999999996
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.975,6056.25
2020-10-12,6 wk ahead cum death,18,2020-11-21,quantile,0.99,7829.339999999999
2020-10-12,6 wk ahead cum death,18,2020-11-21,point,NA,4398
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.01,1386.96
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.025,1503.375
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.05,1597.75
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.1,1741.9
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.15,1900.7
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.2,1997
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.25,2042.5
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.3,2128.4
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.35,2199.25
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.4,2261.8
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.45,2304.4
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.5,2353
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.55,2390.3500000000004
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.6,2452.8
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.65,2502.3500000000004
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.7,2538.6000000000004
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.75,2584.25
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.8,2644
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.85,2692.2999999999997
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.9,2782.4000000000005
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.95,2904.999999999998
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.975,3206.2499999999995
2020-10-12,6 wk ahead cum death,21,2020-11-21,quantile,0.99,3623.239999999999
2020-10-12,6 wk ahead cum death,21,2020-11-21,point,NA,2353
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.01,7381.38
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.025,7481
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.05,7615
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.1,7833.2
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.15,8047.4
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.2,8333
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.25,8618
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.3,8938.4
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.35,9237.5
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.4,9600.2
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.45,9900.6
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.5,10151
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.55,10542.8
