forecast_date,target,location,target_end_date,type,quantile,value
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.8,1955.2
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.85,1990.6000000000004
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.9,2060.1
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.95,2182.3999999999987
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.975,2778.649999999997
2020-09-28,5 wk ahead cum death,21,2020-10-31,quantile,0.99,3280.4399999999996
2020-09-28,5 wk ahead cum death,21,2020-10-31,point,NA,1534
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.01,7073.95
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.025,7084.475
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.05,7103.95
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.1,7143.799999999999
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.15,7170
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.2,7195.6
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.25,7210
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.3,7231
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.35,7252
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.4,7291.6
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.45,7321
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.5,7354
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.55,7426.450000000001
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.6,7484.6
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.65,7532
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.7,7633
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.75,7749.5
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.8,7944.000000000001
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.85,8171.9
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.9,8523.6
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.95,9202.55
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.975,9919.549999999996
2020-09-28,5 wk ahead cum death,26,2020-10-31,quantile,0.99,10737.039999999999
2020-09-28,5 wk ahead cum death,26,2020-10-31,point,NA,7354
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.01,2121.9100000000003
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.025,2140
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.05,2169.65
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.1,2224.6
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.15,2259.85
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.2,2306.2000000000003
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.25,2342.75
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.3,2380
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.35,2417.3
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.4,2451
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.45,2478.55
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.5,2512
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.55,2540.45
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.6,2575
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.65,2616
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.7,2663.6
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.75,2704.5
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.8,2741.2000000000003
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.85,2772.1499999999996
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.9,2803
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.95,2837.0499999999997
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.975,2860.7749999999996
2020-09-28,5 wk ahead cum death,27,2020-10-31,quantile,0.99,3150.18
2020-09-28,5 wk ahead cum death,27,2020-10-31,point,NA,2512
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.01,4728.98
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.025,4739.475
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.05,4758.9000000000005
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.1,4805.9
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.15,4848.85
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.2,4895
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.25,4961
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.3,5046.2
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.35,5118
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.4,5175.4
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.45,5269.3
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.5,5384.5
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.55,5530.35
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.6,5663.800000000001
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.65,5849.550000000001
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.7,6088.9
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.75,6347.25
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.8,6581.800000000001
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.85,6891.3
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.9,7300.5
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.95,7836.399999999999
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.975,8413.375
2020-09-28,5 wk ahead cum death,39,2020-10-31,quantile,0.99,8908.2
2020-09-28,5 wk ahead cum death,39,2020-10-31,point,NA,5384.5
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.01,1341.92
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.025,1417.95
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.05,1482.65
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.1,1565.5
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.15,1641.25
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.2,1711.4
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.25,1741.25
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.3,1789.6999999999998
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.35,1804.65
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.4,1830.6000000000001
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.45,1853
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.5,1879
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.55,1903.45
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.6,1920.8000000000002
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.65,1954.35
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.7,2007.6
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.75,2059.25
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.8,2193.4
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.85,2324.2000000000007
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.9,2468.6000000000004
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.95,2616.05
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.975,2797
2020-09-28,5 wk ahead cum death,55,2020-10-31,quantile,0.99,2954
2020-09-28,5 wk ahead cum death,55,2020-10-31,point,NA,1879
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.01,177.57999999999998
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.025,291.8
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.05,357.75000000000006
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.1,459.8
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.15,548.25
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.2,643.8
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.25,711.5
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.3,769.4999999999999
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.35,847.95
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.4,903.8000000000001
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.45,964.2
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.5,1027
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.55,1084.45
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.6,1158.0000000000002
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.65,1239.3500000000001
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.7,1300.9
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.75,1374.7500000000007
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.8,1456.2
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.85,1534.1500000000008
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.9,1642
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.95,1832.3499999999997
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.975,1955.3249999999991
2020-09-28,5 wk ahead inc death,17,2020-10-31,quantile,0.99,2080.169999999999
2020-09-28,5 wk ahead inc death,17,2020-10-31,point,NA,1027
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.01,15.98
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.025,25.475
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.05,36.85000000000001
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.1,67
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.15,94.85000000000001
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.2,120
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.25,150.75
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.3,175.7
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.35,197.65
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.4,226.60000000000002
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.45,253
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.5,275.5
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.55,294
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.6,317
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.65,342
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.7,379
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.75,411.25000000000006
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.8,444.0000000000002
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.85,497.4500000000001
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.9,550.3000000000002
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.95,740.6499999999994
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.975,1089.1999999999998
2020-09-28,5 wk ahead inc death,18,2020-10-31,quantile,0.99,1265.03
2020-09-28,5 wk ahead inc death,18,2020-10-31,point,NA,275.5
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.01,16.980000000000004
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.025,26.475
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.05,37
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.1,48
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.15,60
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.2,66.80000000000001
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.25,76
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.3,84.69999999999999
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.35,90
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.4,95
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.45,104
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.5,114
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.55,129
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.6,152.2000000000001
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.65,196
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.7,222.3
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.75,240
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.8,256
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.85,270.30000000000007
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.9,289
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.95,354.1999999999998
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.975,661.05
2020-09-28,5 wk ahead inc death,21,2020-10-31,quantile,0.99,774.0999999999999
2020-09-28,5 wk ahead inc death,21,2020-10-31,point,NA,114
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.01,14
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.025,19.475
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.05,26.950000000000003
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.1,37
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.15,44
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.2,52
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.25,57
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.3,64
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.35,72.65
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.4,80.60000000000002
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.45,91.10000000000002
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.5,103.5
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.55,123.45000000000005
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.6,138.40000000000003
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.65,159
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.7,188
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.75,220.75000000000017
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.8,292.4000000000001
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.85,363.3500000000003
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.9,460.6000000000005
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.95,694.2499999999998
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.975,902.6749999999998
2020-09-28,5 wk ahead inc death,26,2020-10-31,quantile,0.99,1095.4099999999996
2020-09-28,5 wk ahead inc death,26,2020-10-31,point,NA,103.5
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.01,24.980000000000004
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.025,32
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.05,40
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.1,52.80000000000001
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.15,66
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.2,78
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.25,89
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.3,101
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.35,114.65
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.4,125
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.45,135
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.5,148
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.55,159
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.6,165.40000000000003
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.65,174
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.7,180.3
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.75,187
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.8,195.20000000000005
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.85,203
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.9,214
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.95,238.04999999999995
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.975,270.04999999999995
2020-09-28,5 wk ahead inc death,27,2020-10-31,quantile,0.99,328.06999999999994
2020-09-28,5 wk ahead inc death,27,2020-10-31,point,NA,148
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.01,1.9900000000000002
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.025,5
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.05,11.950000000000003
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.1,22.900000000000006
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.15,34.85000000000001
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.2,48
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.25,68.75
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.3,95.69999999999999
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.35,119
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.4,141
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.45,168
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.5,205
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.55,249.25000000000023
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.6,296.2000000000001
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.65,355.3500000000001
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.7,429.50000000000006
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.75,525.5000000000001
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.8,602.2
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.85,719.6500000000003
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.9,843.3000000000003
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.95,1048.05
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.975,1234.9749999999995
2020-09-28,5 wk ahead inc death,39,2020-10-31,quantile,0.99,1472.06
2020-09-28,5 wk ahead inc death,39,2020-10-31,point,NA,205
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.01,21.98
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.025,43.475
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.05,67
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.1,96.9
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.15,116
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.2,137.8
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.25,149.75
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.3,159.7
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.35,168
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.4,174
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.45,181
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.5,187
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.55,195
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.6,206.40000000000003
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.65,220.35000000000008
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.7,242.60000000000002
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.75,278
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.8,319.60000000000014
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.85,376.30000000000007
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.9,431.5000000000004
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.95,509.04999999999995
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.975,579.05
2020-09-28,5 wk ahead inc death,55,2020-10-31,quantile,0.99,652.02
2020-09-28,5 wk ahead inc death,55,2020-10-31,point,NA,187
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.01,9603.53
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.025,10180.025000000001
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.05,10520.8
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.1,10907.1
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.15,11407.15
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.2,11790.800000000001
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.25,12181
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.3,12400.800000000001
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.35,12745.95
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.4,13045.2
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.45,13343.55
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.5,13615.5
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.55,13997.250000000002
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.6,14300
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.65,14680.050000000001
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.7,14987.100000000002
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.75,15268.500000000002
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.8,15684.600000000002
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.85,16118.900000000001
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.9,16562.800000000003
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.95,17386.8
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.975,18069.275
2020-09-28,6 wk ahead cum death,17,2020-11-07,quantile,0.99,18714.690000000002
2020-09-28,6 wk ahead cum death,17,2020-11-07,point,NA,13615.5
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.01,3627.91
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.025,3688.7
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.05,3754
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.1,3895
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.15,4028.7
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.2,4138.6
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.25,4287.25
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.3,4387.2
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.35,4502.950000000001
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.4,4616.200000000001
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.45,4781.6
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.5,4857
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.55,4941.950000000001
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.6,5022.4000000000005
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.65,5127.05
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.7,5297.9
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.75,5436.25
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.8,5631.8
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.85,5778.950000000001
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.9,5980.500000000002
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.95,7057.099999999996
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.975,8625.625
2020-09-28,6 wk ahead cum death,18,2020-11-07,quantile,0.99,9425.21
2020-09-28,6 wk ahead cum death,18,2020-11-07,point,NA,4857
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.01,1231.8400000000001
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.025,1268.275
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.05,1312.8
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.1,1370.6000000000001
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.15,1425
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.2,1463.2
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.25,1490.75
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.3,1527.4
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.35,1568.65
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.4,1598.8000000000002
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.45,1638.1000000000001
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.5,1679.5
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.55,1737
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.6,1826.800000000001
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.65,2024.8000000000006
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.7,2149.4
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.75,2219.25
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.8,2303.4
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.85,2349.3
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.9,2447.2
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.95,2660.45
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.975,3786.299999999998
2020-09-28,6 wk ahead cum death,21,2020-11-07,quantile,0.99,4516.17
2020-09-28,6 wk ahead cum death,21,2020-11-07,point,NA,1679.5
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.01,7083.99
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.025,7106.9
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.05,7148.85
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.1,7195.9
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.15,7228.55
