forecast_date,target,location,target_end_date,type,quantile,value
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.3,8252.8
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.35,8362
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.4,8488.6
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.45,8592.5
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.5,8706
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.55,8779.75
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.6,8926.800000000001
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.65,9045.150000000001
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.7,9134.1
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.75,9222
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.8,9343.4
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.85,9414.099999999999
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.9,9532.1
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.95,9660.35
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.975,9746.7
2020-07-13,5 wk ahead cum death,26,2020-08-15,quantile,0.99,9890.140000000001
2020-07-13,5 wk ahead cum death,26,2020-08-15,point,NA,8706
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.01,1616.9
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.025,1647.125
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.05,1675.5
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.1,1743.5
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.15,1793.5
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.2,1839
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.25,1885.5
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.3,1916
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.35,1946
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.4,1961
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.45,1984.75
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.5,2003.5
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.55,2026
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.6,2040
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.65,2054.75
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.7,2070.5
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.75,2112.25
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.8,2166
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.85,2210
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.9,2290.5
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.95,2415.25
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.975,2528.375
2020-07-13,5 wk ahead cum death,27,2020-08-15,quantile,0.99,2771.05
2020-07-13,5 wk ahead cum death,27,2020-08-15,point,NA,2003.5
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.01,3399.61
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.025,3466.8999999999996
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.05,3550
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.1,3615.8
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.15,3673.55
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.2,3704.4
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.25,3734
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.3,3761.7
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.35,3784
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.4,3826.4000000000005
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.45,3893.75
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.5,4016
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.55,4062.3500000000004
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.6,4109.4
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.65,4142
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.7,4171
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.75,4213.75
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.8,4247.6
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.85,4340.15
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.9,4599.600000000002
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.95,4962.499999999999
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.975,5269.775
2020-07-13,5 wk ahead cum death,39,2020-08-15,quantile,0.99,5548.009999999999
2020-07-13,5 wk ahead cum death,39,2020-08-15,point,NA,4016
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.01,833
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.025,851.95
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.05,873.9499999999999
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.1,896
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.15,918
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.2,934.8000000000001
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.25,957
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.3,976
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.35,986
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.4,999.2
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.45,1017
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.5,1050
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.55,1150.8000000000002
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.6,1238.4
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.65,1329.7
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.7,1400.3
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.75,1440.5
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.8,1483.6000000000001
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.85,1548.3000000000002
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.9,1648.2000000000003
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.95,1782.4499999999996
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.975,1905.8749999999995
2020-07-13,5 wk ahead cum death,55,2020-08-15,quantile,0.99,2115.459999999993
2020-07-13,5 wk ahead cum death,55,2020-08-15,point,NA,1050
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.01,40.7
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.025,66.375
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.05,99
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.1,198
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.15,244.25
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.2,278
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.25,299.5
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.3,318
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.35,334.50000000000006
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.4,351
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.45,361
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.5,372
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.55,385
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.6,397.00000000000006
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.65,409
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.7,419.50000000000006
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.75,429
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.8,439
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.85,450
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.9,464
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.95,498.75
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.975,755
2020-07-13,5 wk ahead inc death,17,2020-08-15,quantile,0.99,879.8500000000004
2020-07-13,5 wk ahead inc death,17,2020-08-15,point,NA,372
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.01,9
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.025,15
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.05,19.950000000000003
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.1,27
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.15,35.85000000000001
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.2,44
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.25,50
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.3,61
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.35,69
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.4,77.60000000000002
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.45,88
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.5,97.5
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.55,109.45000000000005
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.6,118
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.65,129
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.7,139
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.75,146
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.8,157
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.85,165.15000000000003
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.9,187.20000000000016
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.95,231.04999999999995
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.975,270.1999999999998
2020-07-13,5 wk ahead inc death,18,2020-08-15,quantile,0.99,290.03
2020-07-13,5 wk ahead inc death,18,2020-08-15,point,NA,97.5
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.01,5
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.025,6.425000000000001
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.05,9
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.1,14
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.15,20.55000000000001
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.2,25
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.25,29
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.3,33
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.35,39
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.4,44
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.45,50.650000000000006
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.5,55
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.55,60.35000000000002
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.6,68.20000000000005
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.65,74
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.7,86
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.75,99
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.8,125.40000000000009
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.85,159.45000000000005
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.9,198.60000000000014
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.95,348.5999999999999
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.975,469.3249999999999
2020-07-13,5 wk ahead inc death,21,2020-08-15,quantile,0.99,557.4399999999987
2020-07-13,5 wk ahead inc death,21,2020-08-15,point,NA,55
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.01,112.72
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.025,160.82500000000002
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.05,212.64999999999998
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.1,289.6
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.15,336
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.2,381.6
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.25,419.75
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.3,452.9
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.35,495.55
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.4,523.2
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.45,548
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.5,573
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.55,600
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.6,639.6000000000001
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.65,669
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.7,705.3000000000001
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.75,732.75
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.8,759
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.85,787.0500000000001
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.9,837.7
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.95,873
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.975,902.7
2020-07-13,5 wk ahead inc death,26,2020-08-15,quantile,0.99,926
2020-07-13,5 wk ahead inc death,26,2020-08-15,point,NA,573
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.01,11.95
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.025,18
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.05,22
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.1,35
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.15,47.250000000000014
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.2,55
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.25,61
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.3,66.5
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.35,73
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.4,78
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.45,82
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.5,86.5
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.55,91
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.6,95
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.65,99
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.7,105
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.75,111
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.8,121
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.85,135
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.9,153.50000000000006
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.95,179
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.975,230.125
2020-07-13,5 wk ahead inc death,27,2020-08-15,quantile,0.99,275.70000000000016
2020-07-13,5 wk ahead inc death,27,2020-08-15,point,NA,86.5
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.01,72.89
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.025,93.42500000000001
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.05,106
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.1,121
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.15,131.85000000000002
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.2,137
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.25,144
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.3,149
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.35,154
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.4,160
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.45,168
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.5,178
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.55,187.45000000000005
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.6,196
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.65,203
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.7,210.3
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.75,221.25000000000006
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.8,234
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.85,257.4500000000001
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.9,346.80000000000064
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.95,460.2999999999997
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.975,532.7249999999998
2020-07-13,5 wk ahead inc death,39,2020-08-15,quantile,0.99,582.1399999999999
2020-07-13,5 wk ahead inc death,39,2020-08-15,point,NA,178
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.01,4.99
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.025,7.475000000000001
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.05,10
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.1,16
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.15,20
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.2,23
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.25,26
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.3,29
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.35,32
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.4,36
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.45,40.55000000000001
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.5,60.5
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.55,85
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.6,98.40000000000003
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.65,123.70000000000016
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.7,137
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.75,151
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.8,158
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.85,178.15000000000003
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.9,218.5000000000004
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.95,259
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.975,283
2020-07-13,5 wk ahead inc death,55,2020-08-15,quantile,0.99,331.25999999999704
2020-07-13,5 wk ahead inc death,55,2020-08-15,point,NA,60.5
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.01,7641.7
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.025,7841.875
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.05,8132
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.1,8764.5
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.15,9025
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.2,9218
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.25,9324.75
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.3,9424.5
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.35,9510.25
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.4,9568
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.45,9626.75
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.5,9675
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.55,9726.75
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.6,9764
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.65,9807.75
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.7,9848.5
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.75,9896.25
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.8,9945
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.85,9996.75
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.9,10057
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.95,10219.5
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.975,11631.25
2020-07-13,6 wk ahead cum death,17,2020-08-22,quantile,0.99,12129.300000000001
2020-07-13,6 wk ahead cum death,17,2020-08-22,point,NA,9675
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.01,2837.9900000000002
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.025,2875.175
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.05,2913
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.1,2982
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.15,3020
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.2,3078
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.25,3140.75
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.3,3201.8
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.35,3251.6499999999996
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.4,3302.6000000000004
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.45,3360.55
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.5,3432
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.55,3486.5000000000005
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.6,3542
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.65,3601.4000000000005
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.7,3648.6
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.75,3692.5
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.8,3723
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.85,3780.2999999999997
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.9,3845.400000000002
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.95,4135
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.975,4278.299999999999
2020-07-13,6 wk ahead cum death,18,2020-08-22,quantile,0.99,4390.13
2020-07-13,6 wk ahead cum death,18,2020-08-22,point,NA,3432
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.01,646.88
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.025,657.425
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.05,677
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.1,703.7
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.15,743.1500000000001
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.2,774
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.25,799.25
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.3,823.1
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.35,844.95
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.4,870.8000000000001
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.45,902.6500000000001
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.5,926.5
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.55,956
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.6,995
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.65,1032.1000000000001
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.7,1077.9
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.75,1177.0000000000002
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.8,1316
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.85,1478.45
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.9,1635.8000000000004
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.95,2184.0999999999995
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.975,2674.024999999998
2020-07-13,6 wk ahead cum death,21,2020-08-22,quantile,0.99,3254.269999999994
2020-07-13,6 wk ahead cum death,21,2020-08-22,point,NA,926.5
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.01,6944.97
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.025,7210.6
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.05,7430.799999999999
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.1,7839.3
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.15,8132.65
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.2,8356
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.25,8522.25
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.3,8743.7
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.35,8889
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.4,9024.8
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.45,9148.25
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.5,9295
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.55,9444
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.6,9609.400000000001
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.65,9762.400000000001
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.7,9887.6
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.75,9996
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.8,10162.6
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.85,10254.6
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.9,10426.1
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.95,10586.15
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.975,10715.35
2020-07-13,6 wk ahead cum death,26,2020-08-22,quantile,0.99,10867.26
2020-07-13,6 wk ahead cum death,26,2020-08-22,point,NA,9295
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.01,1627
