forecast_date,target,location,target_end_date,type,quantile,value
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.35,2342.3
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.4,2381.2000000000003
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.45,2413
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.5,2448
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.55,2481
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.6,2511.8
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.65,2565.5
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.7,2625.8
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.75,2720.0000000000005
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.8,2823.4
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.85,2951.6000000000004
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.9,3051.600000000001
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.95,3206.5999999999995
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.975,3337.9
2020-11-02,5 wk ahead cum death,21,2020-12-05,quantile,0.99,3519.6799999999976
2020-11-02,5 wk ahead cum death,21,2020-12-05,point,NA,2448
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.01,7804.98
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.025,7866
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.05,7930.75
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.1,8023.700000000001
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.15,8132.7
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.2,8246.2
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.25,8359.5
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.3,8477.6
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.35,8645.85
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.4,8844.2
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.45,9055.1
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.5,9300
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.55,9563.25
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.6,9823.800000000001
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.65,10112.500000000005
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.7,10475.1
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.75,10811.500000000002
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.8,11321.2
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.85,11855.5
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.9,12375.800000000001
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.95,13037.25
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.975,13636.949999999997
2020-11-02,5 wk ahead cum death,26,2020-12-05,quantile,0.99,14286.41
2020-11-02,5 wk ahead cum death,26,2020-12-05,point,NA,9300
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.01,2638.92
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.025,2658.425
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.05,2707
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.1,2764.9
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.15,2805.85
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.2,2832.8
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.25,2870.75
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.3,2913.2
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.35,2956.6499999999996
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.4,2993.8
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.45,3044.55
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.5,3087
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.55,3144
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.6,3190
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.65,3230.3500000000004
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.7,3288
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.75,3356.5
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.8,3413.6000000000004
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.85,3521.15
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.9,3646.7000000000007
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.95,3750
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.975,3833.1
2020-11-02,5 wk ahead cum death,27,2020-12-05,quantile,0.99,4040.2999999999997
2020-11-02,5 wk ahead cum death,27,2020-12-05,point,NA,3087
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.01,5506.4000000000005
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.025,5676.8
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.05,5830.4
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.1,6206.6
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.15,6468.2
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.2,6691.200000000001
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.25,6919
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.3,7176
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.35,7414
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.4,7575.2
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.45,7751
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.5,7863
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.55,7988
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.6,8131
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.65,8264
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.7,8380.4
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.75,8491.000000000002
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.8,8618.8
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.85,8759.8
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.9,8859
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.95,8998.8
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.975,9219
2020-11-02,5 wk ahead cum death,39,2020-12-05,quantile,0.99,10641.960000000001
2020-11-02,5 wk ahead cum death,39,2020-12-05,point,NA,7863
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.01,2031.98
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.025,2085
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.05,2137.35
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.1,2242.7
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.15,2357.7000000000003
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.2,2449.7999999999997
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.25,2538.75
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.3,2583.7
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.35,2651.6
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.4,2708.6
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.45,2767.2
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.5,2830
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.55,2898.3500000000004
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.6,2941.8
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.65,3010.35
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.7,3083.3
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.75,3141
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.8,3216
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.85,3329.9
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.9,3448.2000000000003
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.95,3646.1499999999987
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.975,3800.625
2020-11-02,5 wk ahead cum death,55,2020-12-05,quantile,0.99,3996.0699999999997
2020-11-02,5 wk ahead cum death,55,2020-12-05,point,NA,2830
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.01,33.970000000000006
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.025,61.425000000000004
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.05,88.85000000000001
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.1,165.9
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.15,236.70000000000005
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.2,303.8
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.25,354.75
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.3,408
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.35,464.6
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.4,504
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.45,559.5000000000001
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.5,614
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.55,682
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.6,722.8000000000001
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.65,766.7500000000005
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.7,820.6
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.75,897.2500000000001
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.8,987.2
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.85,1044.15
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.9,1123.7000000000007
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.95,1218.1499999999999
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.975,1260.525
2020-11-02,5 wk ahead inc death,17,2020-12-05,quantile,0.99,1344.02
2020-11-02,5 wk ahead inc death,17,2020-12-05,point,NA,614
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.01,2.99
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.025,8
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.05,17
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.1,40
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.15,63
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.2,87.80000000000001
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.25,117.5
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.3,149.7
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.35,177
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.4,195
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.45,230.65000000000003
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.5,260
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.55,286.45000000000005
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.6,319.80000000000007
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.65,348.70000000000016
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.7,401.6
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.75,445.5000000000001
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.8,490.4000000000001
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.85,542
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.9,604.1000000000001
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.95,690.1499999999999
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.975,744.0999999999999
2020-11-02,5 wk ahead inc death,18,2020-12-05,quantile,0.99,804.2099999999998
2020-11-02,5 wk ahead inc death,18,2020-12-05,point,NA,260
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.01,97.98
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.025,125.9
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.05,147
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.1,173
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.15,191
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.2,204
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.25,215
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.3,224
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.35,238
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.4,244
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.45,252
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.5,260
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.55,270
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.6,281
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.65,290.70000000000005
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.7,304
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.75,324
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.8,346
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.85,384.30000000000007
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.9,412.60000000000014
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.95,466.09999999999997
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.975,504.4000000000001
2020-11-02,5 wk ahead inc death,21,2020-12-05,quantile,0.99,547.0999999999999
2020-11-02,5 wk ahead inc death,21,2020-12-05,point,NA,260
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.01,37
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.025,41.95
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.05,54.95
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.1,79
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.15,108
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.2,133.60000000000002
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.25,164.5
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.3,199.39999999999998
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.35,235
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.4,283.6
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.45,338.75000000000006
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.5,393.5
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.55,446.0500000000004
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.6,505
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.65,566
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.7,620.3
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.75,700.7500000000002
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.8,797.8000000000006
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.85,872.1000000000005
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.9,942.2000000000002
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.95,1033
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.975,1088.525
2020-11-02,5 wk ahead inc death,26,2020-12-05,quantile,0.99,1141.5599999999995
2020-11-02,5 wk ahead inc death,26,2020-12-05,point,NA,393.5
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.01,36.96
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.025,42.95
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.05,53
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.1,68.9
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.15,77
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.2,85
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.25,95
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.3,105.69999999999999
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.35,117
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.4,129
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.45,140
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.5,149
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.55,162.45000000000005
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.6,175
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.65,184.35000000000008
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.7,196.3
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.75,208.25000000000006
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.8,230
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.85,249.15000000000003
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.9,281.4000000000003
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.95,321.04999999999995
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.975,340.2499999999998
2020-11-02,5 wk ahead inc death,27,2020-12-05,quantile,0.99,364.03
2020-11-02,5 wk ahead inc death,27,2020-12-05,point,NA,149
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.01,54.64
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.025,86.80000000000001
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.05,146.39999999999998
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.1,246
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.15,314.20000000000005
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.2,378
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.25,427
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.3,504.4
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.35,573.8
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.4,619.4000000000001
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.45,659.8
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.5,691
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.55,720
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.6,770.8000000000001
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.65,800.4000000000001
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.7,834.2
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.75,869.0000000000002
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.8,907
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.85,939.6000000000001
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.9,977.8000000000004
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.95,1029.9999999999998
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.975,1066.6000000000001
2020-11-02,5 wk ahead inc death,39,2020-12-05,quantile,0.99,1291.7200000000003
2020-11-02,5 wk ahead inc death,39,2020-12-05,point,NA,691
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.01,11
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.025,22
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.05,35
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.1,59.900000000000006
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.15,83.70000000000002
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.2,106.80000000000001
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.25,128
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.3,142
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.35,157
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.4,168.60000000000002
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.45,185.55
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.5,199
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.55,214
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.6,230
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.65,245.35000000000008
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.7,260.3
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.75,273
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.8,296
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.85,317
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.9,345.1000000000001
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.95,405.04999999999995
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.975,425.0999999999999
2020-11-02,5 wk ahead inc death,55,2020-12-05,quantile,0.99,451.2299999999998
2020-11-02,5 wk ahead inc death,55,2020-12-05,point,NA,199
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.01,10171.86
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.025,10337.4
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.05,10462.45
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.1,10873.5
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.15,11207.849999999999
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.2,11538.800000000001
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.25,11846.5
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.3,12089.3
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.35,12365.95
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.4,12553
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.45,12889.099999999999
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.5,13193.5
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.55,13581
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.6,13801.400000000001
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.65,14047.400000000001
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.7,14355.8
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.75,14897
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.8,15376.4
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.85,15816.900000000001
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.9,16380.400000000003
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.95,17065.100000000002
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.975,17706.675
2020-11-02,6 wk ahead cum death,17,2020-12-12,quantile,0.99,18253.649999999998
2020-11-02,6 wk ahead cum death,17,2020-12-12,point,NA,13193.5
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.01,4294.99
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.025,4330.9
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.05,4388.75
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.1,4516.5
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.15,4628.25
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.2,4768.4000000000005
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.25,4894
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.3,5050.5
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.35,5191.450000000001
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.4,5315.200000000001
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.45,5491.1
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.5,5625
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.55,5762.35
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.6,5935.200000000001
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.65,6130
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.7,6364.6
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.75,6615.500000000001
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.8,6922.200000000001
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.85,7144.35
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.9,7543.700000000003
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.95,8001.0999999999985
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.975,8409.1
2020-11-02,6 wk ahead cum death,18,2020-12-12,quantile,0.99,8609.43
2020-11-02,6 wk ahead cum death,18,2020-12-12,point,NA,5625
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.01,1974.8000000000002
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.025,2113.3
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.05,2206.6000000000004
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.1,2355.7999999999997
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.15,2423.4
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.2,2481.2
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.25,2524.5
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.3,2570.4
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.35,2619
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.4,2658.4
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.45,2702
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.5,2740
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.55,2773.9
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.6,2832.8
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.65,2886.7
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.7,2968.6
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.75,3064.5
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.8,3212
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.85,3378
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.9,3502
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.95,3725.3999999999996
