forecast_date,target,location,target_end_date,type,quantile,value
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.5,6828
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.55,6874
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.6,6919.8
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.65,6987
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.7,7069.6
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.75,7180
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.8,7304.8
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.85,7472.4000000000005
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.9,7979.200000000001
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.95,8665.599999999999
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.975,9002.599999999999
2020-08-03,5 wk ahead cum death,26,2020-09-05,quantile,0.99,10116.359999999991
2020-08-03,5 wk ahead cum death,26,2020-09-05,point,NA,6828
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.01,1688.9399999999998
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.025,1697
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.05,1710.7
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.1,1726
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.15,1739.55
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.2,1752.4
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.25,1763.5
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.3,1772
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.35,1779
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.4,1789.8000000000002
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.45,1798.6499999999999
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.5,1806
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.55,1816
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.6,1839.8000000000002
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.65,1894
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.7,1956
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.75,2015.0000000000002
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.8,2120.2000000000003
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.85,2224.3500000000004
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.9,2319.6000000000004
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.95,2432.95
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.975,2500.2999999999997
2020-08-03,5 wk ahead cum death,27,2020-09-05,quantile,0.99,2543.2699999999995
2020-08-03,5 wk ahead cum death,27,2020-09-05,point,NA,1806
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.01,3490.97
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.025,3523
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.05,3541
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.1,3578.9
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.15,3594
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.2,3610
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.25,3621
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.3,3638.7000000000003
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.35,3652
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.4,3661
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.45,3672
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.5,3679.5
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.55,3694.45
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.6,3706.3999999999996
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.65,3720
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.7,3731
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.75,3741.75
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.8,3762
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.85,4363.1
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.9,4477
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.95,4601.049999999999
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.975,4810.324999999999
2020-08-03,5 wk ahead cum death,39,2020-09-05,quantile,0.99,5028.09
2020-08-03,5 wk ahead cum death,39,2020-09-05,point,NA,3679.5
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.01,969.65
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.025,980.325
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.05,997
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.1,1029
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.15,1074
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.2,1097.6
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.25,1122.25
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.3,1150.8999999999999
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.35,1170.5500000000002
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.4,1189.2
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.45,1213.85
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.5,1228
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.55,1254.15
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.6,1270
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.65,1283
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.7,1304.1
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.75,1322
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.8,1345.4
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.85,1369.05
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.9,1445.0000000000005
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.95,1717.7
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.975,1776.6999999999998
2020-08-03,5 wk ahead cum death,55,2020-09-05,quantile,0.99,1867.1399999999999
2020-08-03,5 wk ahead cum death,55,2020-09-05,point,NA,1228
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.01,83.46000000000001
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.025,114.2
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.05,142
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.1,174
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.15,198.65
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.2,218.2
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.25,239.5
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.3,264
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.35,288
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.4,309
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.45,333.95000000000005
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.5,357
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.55,385.05
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.6,408
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.65,428.1500000000001
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.7,458.70000000000005
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.75,483
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.8,505.8
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.85,559.35
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.9,588.8000000000002
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.95,628
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.975,647.8999999999999
2020-08-03,5 wk ahead inc death,17,2020-09-05,quantile,0.99,681
2020-08-03,5 wk ahead inc death,17,2020-09-05,point,NA,357
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.01,5
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.025,7
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.05,10
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.1,15
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.15,19
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.2,23
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.25,25.75
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.3,27.69999999999999
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.35,29.650000000000006
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.4,32
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.45,33
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.5,35.5
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.55,38
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.6,43
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.65,54
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.7,70
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.75,85.50000000000011
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.8,123.40000000000009
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.85,162.30000000000007
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.9,293.30000000000024
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.95,438.0999999999999
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.975,543.1999999999998
2020-08-03,5 wk ahead inc death,18,2020-09-05,quantile,0.99,777.03
2020-08-03,5 wk ahead inc death,18,2020-09-05,point,NA,35.5
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.01,7.98
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.025,11
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.05,17.950000000000003
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.1,24
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.15,30.85000000000001
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.2,35
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.25,39
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.3,45
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.35,50
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.4,56
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.45,61.55000000000001
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.5,66
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.55,72
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.6,78
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.65,88
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.7,102.30000000000001
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.75,134
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.8,156
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.85,177
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.9,194.10000000000008
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.95,232.04999999999995
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.975,287.6249999999999
2020-08-03,5 wk ahead inc death,21,2020-09-05,quantile,0.99,344.2099999999998
2020-08-03,5 wk ahead inc death,21,2020-09-05,point,NA,66
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.01,15.84
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.025,21.1
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.05,30.400000000000006
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.1,44
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.15,51
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.2,59
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.25,64
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.3,69
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.35,75.4
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.4,85.60000000000002
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.45,91
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.5,102
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.55,115
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.6,126.40000000000003
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.65,142.20000000000016
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.7,160.8
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.75,192.00000000000006
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.8,223
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.85,287.40000000000003
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.9,389.0000000000016
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.95,560.1999999999989
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.975,635.9999999999998
2020-08-03,5 wk ahead inc death,26,2020-09-05,quantile,0.99,901.7999999999998
2020-08-03,5 wk ahead inc death,26,2020-09-05,point,NA,102
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.01,8.969999999999999
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.025,9
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.05,12
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.1,17
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.15,20
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.2,24
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.25,26
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.3,28
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.35,30
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.4,33
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.45,36.650000000000006
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.5,39.5
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.55,42
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.6,45
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.65,52
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.7,66.90000000000003
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.75,86.75000000000006
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.8,105.60000000000002
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.85,128.35000000000014
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.9,157
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.95,187
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.975,210.14999999999998
2020-08-03,5 wk ahead inc death,27,2020-09-05,quantile,0.99,222.02999999999997
2020-08-03,5 wk ahead inc death,27,2020-09-05,point,NA,39.5
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.01,18
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.025,23
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.05,28.950000000000003
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.1,34
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.15,39
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.2,41
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.25,44
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.3,47.69999999999999
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.35,50
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.4,52.60000000000002
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.45,55
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.5,57
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.55,59
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.6,61
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.65,63.35000000000008
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.7,66
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.75,69
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.8,75
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.85,201.65000000000038
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.9,265
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.95,295
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.975,313.525
2020-08-03,5 wk ahead inc death,39,2020-09-05,quantile,0.99,402.03999999999996
2020-08-03,5 wk ahead inc death,39,2020-09-05,point,NA,57
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.01,9.93
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.025,16
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.05,20
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.1,28.300000000000004
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.15,37
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.2,47
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.25,55
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.3,62.900000000000006
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.35,70
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.4,75
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.45,83
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.5,90
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.55,95
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.6,99
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.65,109
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.7,116
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.75,122.75000000000006
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.8,131.40000000000003
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.85,143.05000000000007
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.9,155
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.95,248.49999999999966
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.975,271.675
2020-08-03,5 wk ahead inc death,55,2020-09-05,quantile,0.99,308.53999999999985
2020-08-03,5 wk ahead inc death,55,2020-09-05,point,NA,90
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.01,8272.57
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.025,8513.675
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.05,8667.2
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.1,8887.7
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.15,8991.95
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.2,9116.800000000001
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.25,9256.75
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.3,9357.5
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.35,9534
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.4,9633.4
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.45,9762.949999999999
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.5,9899
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.55,10043.3
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.6,10165.6
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.65,10298.050000000001
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.7,10413.3
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.75,10502.5
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.8,10638.2
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.85,10826.35
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.9,10968.8
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.95,11102.25
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.975,11185.35
2020-08-03,6 wk ahead cum death,17,2020-09-12,quantile,0.99,11304.7
2020-08-03,6 wk ahead cum death,17,2020-09-12,point,NA,9899
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.01,2966.96
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.025,2989.4750000000004
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.05,3012.95
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.1,3052.7000000000003
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.15,3074
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.2,3091.6
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.25,3101
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.3,3110
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.35,3118
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.4,3129
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.45,3135
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.5,3147.5
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.55,3163.45
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.6,3218.8
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.65,3289.05
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.7,3343.3
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.75,3474.75
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.8,3658.2
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.85,3878.75
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.9,4515.100000000002
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.95,5274.599999999997
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.975,5863.449999999999
2020-08-03,6 wk ahead cum death,18,2020-09-12,quantile,0.99,6916.36
2020-08-03,6 wk ahead cum death,18,2020-09-12,point,NA,3147.5
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.01,776.87
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.025,811.95
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.05,837.9000000000001
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.1,881.9
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.15,913.85
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.2,940.8
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.25,963
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.3,991.4
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.35,1024.3
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.4,1059.2
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.45,1083.65
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.5,1114
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.55,1133.45
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.6,1164
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.65,1198.4000000000003
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.7,1299.1000000000001
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.75,1429.250000000001
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.8,1568.6000000000001
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.85,1636
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.9,1731.2000000000003
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.95,1913.7999999999993
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.975,2089.274999999999
2020-08-03,6 wk ahead cum death,21,2020-09-12,quantile,0.99,2394.0999999999985
2020-08-03,6 wk ahead cum death,21,2020-09-12,point,NA,1114
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.01,6523.2
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.025,6563.2
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.05,6610
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.1,6664.8
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.15,6705.200000000001
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.2,6736.8
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.25,6764
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.3,6791.8
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.35,6835
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.4,6875
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.45,6907
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.5,6975
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.55,7043.2
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.6,7092.4
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.65,7196.200000000001
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.7,7293
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.75,7462.000000000001
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.8,7642
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.85,7891
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.9,8546.800000000001
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.95,9439.4
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.975,9918.699999999999
2020-08-03,6 wk ahead cum death,26,2020-09-12,quantile,0.99,11515.559999999989
2020-08-03,6 wk ahead cum death,26,2020-09-12,point,NA,6975
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.01,1707.94
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.025,1718
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.05,1736
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.1,1757.3999999999999
