forecast_date,target,location,target_end_date,type,quantile,value
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.35,7453.9
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.4,7537.200000000001
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.45,7625.3
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.5,7715
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.55,7804
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.6,7894.800000000001
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.65,8046.2
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.7,8175.4
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.75,8409.5
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.8,8689.800000000001
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.85,8991.9
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.9,9472
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.95,10241.299999999996
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.975,11060
2020-09-14,5 wk ahead cum death,26,2020-10-17,quantile,0.99,11826.199999999992
2020-09-14,5 wk ahead cum death,26,2020-10-17,point,NA,7715
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.01,2111.7400000000002
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.025,2140
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.05,2215.7
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.1,2283.9
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.15,2334.8500000000004
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.2,2377.7999999999997
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.25,2411
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.3,2451
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.35,2476.65
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.4,2504.6
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.45,2523
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.5,2542
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.55,2560.45
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.6,2576.4
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.65,2592
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.7,2608
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.75,2627
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.8,2643
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.85,2666
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.9,2681.1000000000004
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.95,2706.05
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.975,2743.525
2020-09-14,5 wk ahead cum death,27,2020-10-17,quantile,0.99,2778.3599999999997
2020-09-14,5 wk ahead cum death,27,2020-10-17,point,NA,2542
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.01,4524.94
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.025,4588.375
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.05,4668
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.1,4860.9000000000005
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.15,5048.85
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.2,5195.6
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.25,5302.5
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.3,5477.7
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.35,5555
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.4,5657.6
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.45,5722.55
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.5,5768
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.55,5814.450000000001
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.6,5863.4
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.65,5921.4000000000005
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.7,5996.299999999999
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.75,6059.75
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.8,6164.4
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.85,6275.450000000001
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.9,6349.2
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.95,6447.35
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.975,6496.15
2020-09-14,5 wk ahead cum death,39,2020-10-17,quantile,0.99,6591.07
2020-09-14,5 wk ahead cum death,39,2020-10-17,point,NA,5768
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.01,1252.8
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.025,1299.1999999999998
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.05,1351
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.1,1407.2
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.15,1451
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.2,1471
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.25,1488
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.3,1506
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.35,1520.6
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.4,1529.4
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.45,1536
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.5,1545
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.55,1552.8
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.6,1561
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.65,1568
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.7,1575.2
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.75,1586.0000000000002
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.8,1595.8
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.85,1614.6
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.9,1635.4
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.95,1731.1999999999998
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.975,1896
2020-09-14,5 wk ahead cum death,55,2020-10-17,quantile,0.99,2038.3600000000024
2020-09-14,5 wk ahead cum death,55,2020-10-17,point,NA,1545
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.01,127.49000000000001
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.025,162.075
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.05,189.20000000000005
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.1,232
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.15,262
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.2,291
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.25,319.75
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.3,357.70000000000005
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.35,391.05
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.4,435.4000000000001
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.45,460.35
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.5,486.5
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.55,516.6500000000001
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.6,543
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.65,576.95
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.7,613.6000000000001
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.75,647.5000000000001
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.8,704.8000000000001
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.85,757.5500000000001
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.9,832.4000000000001
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.95,900.7999999999997
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.975,983.7250000000001
2020-09-14,5 wk ahead inc death,17,2020-10-17,quantile,0.99,1041.85
2020-09-14,5 wk ahead inc death,17,2020-10-17,point,NA,486.5
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.01,2.9699999999999998
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.025,6.425000000000001
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.05,11
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.1,19
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.15,30
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.2,37
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.25,44
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.3,52
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.35,62.95000000000002
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.4,70
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.45,82
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.5,90.5
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.55,99.35000000000002
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.6,114
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.65,128.10000000000014
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.7,154.90000000000003
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.75,178.75000000000006
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.8,197.60000000000002
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.85,214.45000000000005
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.9,237.30000000000007
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.95,280.29999999999995
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.975,295.575
2020-09-14,5 wk ahead inc death,18,2020-10-17,quantile,0.99,318.14999999999986
2020-09-14,5 wk ahead inc death,18,2020-10-17,point,NA,90.5
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.01,14.98
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.025,20
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.05,24
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.1,28
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.15,32
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.2,35
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.25,38
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.3,41
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.35,44.650000000000006
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.4,48.60000000000002
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.45,59.55000000000001
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.5,70.5
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.55,79.45000000000005
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.6,92
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.65,104.70000000000016
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.7,127.30000000000001
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.75,155.25000000000006
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.8,174
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.85,192
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.9,202
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.95,212
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.975,223
2020-09-14,5 wk ahead inc death,21,2020-10-17,quantile,0.99,230.03999999999996
2020-09-14,5 wk ahead inc death,21,2020-10-17,point,NA,70.5
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.01,20.54
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.025,23.700000000000003
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.05,35.7
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.1,53.400000000000006
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.15,69
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.2,78.80000000000001
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.25,91
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.3,103
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.35,121.80000000000001
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.4,137.60000000000002
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.45,155.60000000000002
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.5,175
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.55,192.70000000000002
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.6,219.40000000000003
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.65,245
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.7,277
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.75,320
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.8,390
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.85,464.70000000000044
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.9,561.4000000000003
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.95,711.7999999999993
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.975,846.0499999999996
2020-09-14,5 wk ahead inc death,26,2020-10-17,quantile,0.99,1014.8399999999989
2020-09-14,5 wk ahead inc death,26,2020-10-17,point,NA,175
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.01,31.96
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.025,40
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.05,60.750000000000014
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.1,72.80000000000001
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.15,87
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.2,97.80000000000001
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.25,102
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.3,110.69999999999999
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.35,120
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.4,125
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.45,130
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.5,137
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.55,142
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.6,148
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.65,154
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.7,158.3
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.75,163
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.8,169
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.85,175
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.9,182
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.95,188
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.975,195.52499999999998
2020-09-14,5 wk ahead inc death,27,2020-10-17,quantile,0.99,211
2020-09-14,5 wk ahead inc death,27,2020-10-17,point,NA,137
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.01,25.98
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.025,36
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.05,56
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.1,105.9
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.15,154
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.2,192
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.25,225
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.3,264
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.35,294.25
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.4,318.6
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.45,337.55
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.5,356.5
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.55,372
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.6,386
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.65,404.3500000000001
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.7,431.20000000000005
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.75,456.25000000000006
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.8,486.60000000000014
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.85,517.1500000000001
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.9,543
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.95,588.1999999999998
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.975,613.525
2020-09-14,5 wk ahead inc death,39,2020-10-17,quantile,0.99,641.03
2020-09-14,5 wk ahead inc death,39,2020-10-17,point,NA,356.5
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.01,13.96
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.025,19.8
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.05,39
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.1,49
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.15,60
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.2,64
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.25,69
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.3,72
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.35,77
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.4,79
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.45,81
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.5,84
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.55,86
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.6,89
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.65,92
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.7,95
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.75,99
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.8,101
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.85,107
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.9,115
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.95,143.39999999999992
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.975,187.39999999999986
2020-09-14,5 wk ahead inc death,55,2020-10-17,quantile,0.99,223.84000000000043
2020-09-14,5 wk ahead inc death,55,2020-10-17,point,NA,84
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.01,9295.02
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.025,9440.824999999999
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.05,9685
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.1,9911.1
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.15,10062.45
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.2,10207.4
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.25,10383.5
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.3,10579.9
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.35,10786.1
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.4,11023.2
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.45,11205.35
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.5,11377.5
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.55,11536.65
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.6,11659.599999999999
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.65,11861.85
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.7,12007.3
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.75,12248.25
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.8,12467.600000000002
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.85,12865.100000000002
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.9,13160.7
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.95,13516.099999999999
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.975,13795.675
2020-09-14,6 wk ahead cum death,17,2020-10-24,quantile,0.99,14128.130000000001
2020-09-14,6 wk ahead cum death,17,2020-10-24,point,NA,11377.5
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.01,3448.88
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.025,3468.7
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.05,3494.85
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.1,3555.7000000000003
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.15,3606.3
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.2,3644.3999999999996
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.25,3690
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.3,3738.1
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.35,3783.9500000000003
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.4,3833
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.45,3879.6499999999996
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.5,3927
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.55,3976.2000000000003
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.6,4045.6000000000004
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.65,4155.05
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.7,4258.700000000001
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.75,4382.75
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.8,4492
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.85,4574.35
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.9,4704.3
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.95,4815.45
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.975,4964.725
2020-09-14,6 wk ahead cum death,18,2020-10-24,quantile,0.99,5047.1399999999985
2020-09-14,6 wk ahead cum death,18,2020-10-24,point,NA,3927
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.01,1129.99
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.025,1165.475
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.05,1181
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.1,1202
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.15,1221
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.2,1238.8000000000002
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.25,1253
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.3,1274
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.35,1290
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.4,1309
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.45,1367.55
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.5,1408
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.55,1455.2500000000002
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.6,1525.2
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.65,1583.7000000000003
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.7,1679.6
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.75,1801.2500000000005
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.8,1962.2
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.85,2005.15
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.9,2096
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.95,2142.05
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.975,2189.7749999999996
2020-09-14,6 wk ahead cum death,21,2020-10-24,quantile,0.99,2259.0200000000004
2020-09-14,6 wk ahead cum death,21,2020-10-24,point,NA,1408
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.01,7020.08
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.025,7069.700000000001
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.05,7101
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.1,7211
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.15,7292.2
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.2,7351.6
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.25,7417
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.3,7500.6
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.35,7583.5
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.4,7677.200000000001
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.45,7791.200000000001
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.5,7899
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.55,8035.700000000001
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.6,8121
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.65,8315.4
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.7,8472.6
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.75,8747.5
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.8,9134.6
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.85,9492.400000000001
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.9,10073.6
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.95,11025.899999999994
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.975,11995.8
2020-09-14,6 wk ahead cum death,26,2020-10-24,quantile,0.99,12900.07999999999
