forecast_date,target,location,target_end_date,type,quantile,value
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.2,6572.799999999999
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.25,6612.25
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.3,6659.4
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.35,6706
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.4,6750.799999999999
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.45,6812.65
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.5,6864
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.55,6920.05
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.6,7024
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.65,7102.1500000000005
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.7,7218.6
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.75,7314
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.8,7443.200000000001
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.85,7676.45
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.9,8011.6
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.95,8387
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.975,9222.974999999999
2020-07-20,5 wk ahead cum death,26,2020-08-22,quantile,0.99,10030.269999999997
2020-07-20,5 wk ahead cum death,26,2020-08-22,point,NA,6864
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.01,1638.99
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.025,1657.9
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.05,1696.8500000000001
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.1,1738.9
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.15,1777.7
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.2,1796
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.25,1820.75
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.3,1837
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.35,1858.65
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.4,1873.6
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.45,1884
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.5,1896
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.55,1910.45
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.6,1923.4
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.65,1936.7000000000003
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.7,1977.6000000000001
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.75,2059.7500000000005
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.8,2135
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.85,2173
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.9,2297.5000000000005
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.95,2448.25
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.975,2517.675
2020-07-20,5 wk ahead cum death,27,2020-08-22,quantile,0.99,2619.13
2020-07-20,5 wk ahead cum death,27,2020-08-22,point,NA,1896
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.01,3144.3999999999996
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.025,3167.6000000000004
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.05,3195.6000000000004
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.1,3243
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.15,3276
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.2,3327.3999999999996
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.25,3364
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.3,3405
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.35,3449
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.4,3490
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.45,3544.2
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.5,3585
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.55,3624
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.6,3654.6
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.65,3705
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.7,3755.4
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.75,3822
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.8,3961.2
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.85,4092.2000000000003
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.9,4255.800000000001
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.95,4566.6
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.975,5165.4
2020-07-20,5 wk ahead cum death,39,2020-08-22,quantile,0.99,5508.200000000001
2020-07-20,5 wk ahead cum death,39,2020-08-22,point,NA,3585
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.01,888.98
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.025,906.9
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.05,926.9499999999999
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.1,956.9
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.15,980
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.2,1011.4000000000001
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.25,1042.75
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.3,1075.4
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.35,1100
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.4,1124
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.45,1144
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.5,1166
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.55,1195
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.6,1225.8
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.65,1264.3500000000001
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.7,1294.3
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.75,1320.25
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.8,1345
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.85,1366.15
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.9,1394.2
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.95,1429.1
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.975,1476.1999999999998
2020-07-20,5 wk ahead cum death,55,2020-08-22,quantile,0.99,1633.3199999999997
2020-07-20,5 wk ahead cum death,55,2020-08-22,point,NA,1166
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.01,96.92999999999999
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.025,128.75
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.05,177.95
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.1,239.9
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.15,273.85
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.2,300
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.25,322
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.3,342
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.35,361
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.4,372
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.45,385
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.5,395.5
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.55,403.45000000000005
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.6,411.40000000000003
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.65,419
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.7,430
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.75,442.25000000000006
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.8,458.60000000000014
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.85,498.15000000000003
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.9,566
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.95,666.05
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.975,812.2249999999993
2020-07-20,5 wk ahead inc death,17,2020-08-22,quantile,0.99,997.03
2020-07-20,5 wk ahead inc death,17,2020-08-22,point,NA,395.5
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.01,9
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.025,17
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.05,25
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.1,36
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.15,43.55000000000001
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.2,50
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.25,56.25
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.3,61
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.35,66
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.4,71
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.45,78
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.5,85
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.55,93
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.6,101
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.65,112.05000000000007
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.7,122
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.75,131
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.8,140
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.85,155.45000000000005
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.9,175.60000000000014
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.95,230.14999999999998
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.975,293.29999999999995
2020-07-20,5 wk ahead inc death,18,2020-08-22,quantile,0.99,353.0899999999999
2020-07-20,5 wk ahead inc death,18,2020-08-22,point,NA,85
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.01,10
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.025,13.475000000000001
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.05,17
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.1,21
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.15,25
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.2,30
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.25,35
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.3,44
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.35,54.650000000000006
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.4,63.60000000000002
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.45,71
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.5,81.5
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.55,91
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.6,100
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.65,110
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.7,117
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.75,131.25000000000006
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.8,146
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.85,190.05000000000024
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.9,280.4000000000019
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.95,512
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.975,603.7749999999997
2020-07-20,5 wk ahead inc death,21,2020-08-22,quantile,0.99,644.03
2020-07-20,5 wk ahead inc death,21,2020-08-22,point,NA,81.5
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.01,9
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.025,12.425
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.05,15
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.1,22
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.15,31
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.2,37
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.25,43
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.3,52
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.35,62
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.4,72.80000000000001
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.45,80
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.5,89
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.55,110
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.6,122.20000000000005
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.65,140.05000000000007
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.7,164.80000000000007
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.75,189.75000000000006
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.8,214.80000000000007
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.85,287.8000000000002
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.9,362
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.95,478.29999999999995
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.975,691.575
2020-07-20,5 wk ahead inc death,26,2020-08-22,quantile,0.99,931.9899999999991
2020-07-20,5 wk ahead inc death,26,2020-08-22,point,NA,89
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.01,13.98
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.025,20
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.05,23
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.1,32
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.15,38
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.2,42
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.25,45
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.3,49
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.35,52
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.4,54
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.45,56
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.5,58
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.55,63
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.6,66
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.65,70
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.7,78.30000000000001
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.75,89
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.8,102.20000000000005
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.85,119.15000000000003
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.9,143.20000000000016
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.95,195
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.975,216.52499999999998
2020-07-20,5 wk ahead inc death,27,2020-08-22,quantile,0.99,249.07999999999993
2020-07-20,5 wk ahead inc death,27,2020-08-22,point,NA,58
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.01,5
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.025,8
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.05,13.400000000000002
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.1,22
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.15,29
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.2,33.60000000000001
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.25,40
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.3,48
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.35,57
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.4,68
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.45,76
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.5,86
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.55,93
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.6,101
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.65,113
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.7,122
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.75,138
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.8,162.40000000000003
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.85,190.80000000000007
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.9,244.20000000000005
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.95,337.7999999999999
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.975,503.8000000000002
2020-07-20,5 wk ahead inc death,39,2020-08-22,quantile,0.99,581.0400000000001
2020-07-20,5 wk ahead inc death,39,2020-08-22,point,NA,86
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.01,9.99
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.025,14
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.05,18
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.1,25
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.15,32
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.2,39
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.25,49
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.3,57
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.35,63
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.4,69
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.45,75
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.5,81
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.55,87.45000000000005
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.6,95
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.65,106
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.7,114
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.75,121
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.8,127
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.85,134.15000000000003
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.9,140
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.95,148
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.975,161.57499999999993
2020-07-20,5 wk ahead inc death,55,2020-08-22,quantile,0.99,185.38999999999965
2020-07-20,5 wk ahead inc death,55,2020-08-22,point,NA,81
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.01,8183.79
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.025,8365.85
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.05,8606.199999999999
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.1,8963.4
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.15,9170.9
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.2,9303
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.25,9405.5
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.3,9482
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.35,9560.3
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.4,9608.4
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.45,9651.55
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.5,9689
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.55,9737.900000000001
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.6,9786.400000000001
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.65,9814
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.7,9865.6
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.75,9918.5
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.8,10070.400000000001
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.85,10340.35
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.9,10578.2
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.95,11271.899999999998
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.975,11807
2020-07-20,6 wk ahead cum death,17,2020-08-29,quantile,0.99,12512.41
2020-07-20,6 wk ahead cum death,17,2020-08-29,point,NA,9689
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.01,2883.7599999999998
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.025,2935
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.05,2989.85
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.1,3056.7
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.15,3106.55
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.2,3148.6
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.25,3175.5
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.3,3205.1
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.35,3226.9500000000003
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.4,3269
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.45,3326.6499999999996
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.5,3378
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.55,3421.7000000000003
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.6,3463.3999999999996
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.65,3507.05
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.7,3544
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.75,3607
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.8,3653.2000000000003
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.85,3736
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.9,3876.1000000000004
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.95,4117.15
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.975,4323.7249999999995
2020-07-20,6 wk ahead cum death,18,2020-08-29,quantile,0.99,4570.69
2020-07-20,6 wk ahead cum death,18,2020-08-29,point,NA,3378
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.01,711.9699999999999
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.025,740.475
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.05,764
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.1,790.9000000000001
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.15,817.85
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.2,832
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.25,855
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.3,893.4
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.35,954.2
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.4,1004
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.45,1043.65
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.5,1083
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.55,1124.3500000000001
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.6,1171.4
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.65,1234.7000000000003
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.7,1283.6
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.75,1331.75
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.8,1400.2000000000007
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.85,1620.6000000000001
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.9,2079.1000000000026
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.95,2907.5999999999995
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.975,3319.6749999999997
2020-07-20,6 wk ahead cum death,21,2020-08-29,quantile,0.99,3450
2020-07-20,6 wk ahead cum death,21,2020-08-29,point,NA,1083
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.01,6423
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.025,6438.424999999999
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.05,6458
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.1,6505.6
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.15,6559.65
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.2,6603
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.25,6656
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.3,6706.0999999999995
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.35,6767.8499999999995
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.4,6817.4000000000005
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.45,6898
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.5,6951.5
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.55,7021.35
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.6,7146.4000000000005
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.65,7252.0999999999995
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.7,7372.9000000000005
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.75,7498.500000000001
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.8,7675.4
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.85,7978.9000000000005
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.9,8390.1
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.95,8909
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.975,9940.724999999999
