forecast_date,target,location,target_end_date,type,quantile,value
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.15,2335.7
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.2,2392.8
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.25,2435.75
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.3,2491.4
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.35,2536.6
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.4,2578.8
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.45,2608.1
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.5,2632
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.55,2655.8
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.6,2687.4
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.65,2714.7
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.7,2744
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.75,2766.75
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.8,2811
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.85,2859.2000000000003
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.9,2919.5
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.95,3005.0499999999997
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.975,3067.2
2020-11-16,5 wk ahead cum death,21,2020-12-19,quantile,0.99,3138.2699999999995
2020-11-16,5 wk ahead cum death,21,2020-12-19,point,NA,2632
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.01,8569.98
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.025,8646.95
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.05,8715.8
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.1,8809.9
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.15,8919.4
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.2,9065.2
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.25,9223.5
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.3,9393.099999999999
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.35,9576.55
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.4,9784.2
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.45,10051.95
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.5,10259
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.55,10493.75
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.6,10826.4
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.65,11165.45
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.7,11407
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.75,11785.25
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.8,12168.8
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.85,12500.400000000001
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.9,12856.2
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.95,13241.85
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.975,13478.324999999997
2020-11-16,5 wk ahead cum death,26,2020-12-19,quantile,0.99,13680.43
2020-11-16,5 wk ahead cum death,26,2020-12-19,point,NA,10259
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.01,3151.87
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.025,3207.8
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.05,3246.9
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.1,3301.8
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.15,3362.55
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.2,3404
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.25,3436.75
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.3,3471.4
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.35,3521.6
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.4,3552
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.45,3604.65
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.5,3650.5
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.55,3704
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.6,3783.8
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.65,3891.3500000000004
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.7,3983.8999999999996
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.75,4092.25
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.8,4185.200000000001
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.85,4293.450000000001
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.9,4385.200000000001
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.95,4695.65
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.975,5019.149999999997
2020-11-16,5 wk ahead cum death,27,2020-12-19,quantile,0.99,5453.28
2020-11-16,5 wk ahead cum death,27,2020-12-19,point,NA,3650.5
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.01,6284.93
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.025,6783.674999999999
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.05,7235.4000000000005
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.1,7576.6
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.15,7763.8
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.2,7899.4000000000005
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.25,7980.5
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.3,8078.2
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.35,8142.5999999999995
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.4,8202.6
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.45,8268.4
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.5,8318.5
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.55,8381.6
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.6,8480.6
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.65,8833.550000000003
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.7,9699.2
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.75,10176.500000000004
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.8,10704.2
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.85,11177
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.9,11779.800000000001
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.95,12566.4
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.975,12812.3
2020-11-16,5 wk ahead cum death,39,2020-12-19,quantile,0.99,13027.849999999999
2020-11-16,5 wk ahead cum death,39,2020-12-19,point,NA,8318.5
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.01,2756.92
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.025,2795.95
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.05,2862.8
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.1,3000.8999999999996
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.15,3130.7
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.2,3254.7999999999997
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.25,3409.75
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.3,3536.2
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.35,3671.8500000000004
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.4,3783.2
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.45,3882
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.5,3998
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.55,4086.3500000000004
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.6,4183.8
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.65,4281.75
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.7,4358.3
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.75,4438.75
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.8,4517.200000000001
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.85,4620.3
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.9,4700.800000000001
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.95,4911.05
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.975,4994.525
2020-11-16,5 wk ahead cum death,55,2020-12-19,quantile,0.99,5048.07
2020-11-16,5 wk ahead cum death,55,2020-12-19,point,NA,3998
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.01,62.96
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.025,112.475
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.05,167.50000000000003
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.1,217.9
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.15,277.70000000000005
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.2,320.6
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.25,372.75
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.3,417.79999999999995
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.35,474.30000000000007
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.4,526.8000000000001
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.45,573.55
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.5,632.5
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.55,710.8000000000002
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.6,762.6000000000001
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.65,800.0500000000003
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.7,858
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.75,893.2500000000001
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.8,915.4000000000001
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.85,952.3000000000001
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.9,990
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.95,1029.05
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.975,1051.625
2020-11-16,5 wk ahead inc death,17,2020-12-19,quantile,0.99,1101.1699999999998
2020-11-16,5 wk ahead inc death,17,2020-12-19,point,NA,632.5
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.01,12.99
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.025,23
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.05,37
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.1,94.60000000000002
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.15,143.40000000000003
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.2,178.8
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.25,212.75
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.3,243.09999999999997
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.35,275.3
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.4,302.6
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.45,334.65000000000003
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.5,362
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.55,400.9000000000001
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.6,428
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.65,458.70000000000016
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.7,487.3
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.75,512.25
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.8,542
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.85,572.3000000000001
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.9,631
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.95,695.0999999999999
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.975,755.1999999999998
2020-11-16,5 wk ahead inc death,18,2020-12-19,quantile,0.99,798.01
2020-11-16,5 wk ahead inc death,18,2020-12-19,point,NA,362
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.01,69.97
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.025,94.42500000000001
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.05,117.95
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.1,149.9
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.15,175
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.2,185.8
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.25,196.75
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.3,211.7
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.35,222
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.4,233.60000000000002
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.45,246
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.5,253.5
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.55,259.45000000000005
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.6,267
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.65,274
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.7,280
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.75,285
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.8,294
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.85,300
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.9,314
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.95,338
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.975,354
2020-11-16,5 wk ahead inc death,21,2020-12-19,quantile,0.99,368.01
2020-11-16,5 wk ahead inc death,21,2020-12-19,point,NA,253.5
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.01,31.990000000000002
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.025,55.475
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.05,67
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.1,89
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.15,112.70000000000002
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.2,143.8
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.25,178.75
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.3,213.39999999999998
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.35,257.65
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.4,304.6
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.45,343.55
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.5,383
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.55,435
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.6,493.2000000000001
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.65,528
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.7,572.6
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.75,626.7500000000002
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.8,659
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.85,687
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.9,720
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.95,750
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.975,760
2020-11-16,5 wk ahead inc death,26,2020-12-19,quantile,0.99,773.0899999999999
2020-11-16,5 wk ahead inc death,26,2020-12-19,point,NA,383
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.01,38.97
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.025,46.475
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.05,53.95
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.1,65.9
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.15,74.85000000000001
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.2,84
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.25,93.75
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.3,99
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.35,108
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.4,116.60000000000002
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.45,127
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.5,139
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.55,152.35000000000014
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.6,170
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.65,192
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.7,222.60000000000002
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.75,246.25000000000006
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.8,269.4000000000001
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.85,289.15000000000003
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.9,314.20000000000016
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.95,347.2999999999997
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.975,421.1999999999998
2020-11-16,5 wk ahead inc death,27,2020-12-19,quantile,0.99,459.05999999999995
2020-11-16,5 wk ahead inc death,27,2020-12-19,point,NA,139
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.01,140.95
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.025,259.8
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.05,372
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.1,491.8
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.15,534.85
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.2,572.8
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.25,601.75
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.3,625.7
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.35,641
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.4,658
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.45,678
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.5,696.5
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.55,711.9000000000001
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.6,734.2
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.65,766.3500000000001
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.7,905.3000000000002
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.75,995
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.8,1083.4000000000003
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.85,1178.45
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.9,1304.4000000000003
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.95,1443.3499999999997
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.975,1531
2020-11-16,5 wk ahead inc death,39,2020-12-19,quantile,0.99,1609.4199999999996
2020-11-16,5 wk ahead inc death,39,2020-12-19,point,NA,696.5
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.01,3.99
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.025,13.425000000000004
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.05,30.950000000000003
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.1,62.80000000000001
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.15,92.55000000000003
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.2,116
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.25,141
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.3,183
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.35,204
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.4,227.60000000000002
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.45,254.55
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.5,279
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.55,295
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.6,313.40000000000003
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.65,331.3500000000001
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.7,351.3
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.75,366
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.8,390.20000000000005
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.85,407
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.9,435.1000000000001
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.95,468.04999999999995
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.975,489
2020-11-16,5 wk ahead inc death,55,2020-12-19,quantile,0.99,501.01
2020-11-16,5 wk ahead inc death,55,2020-12-19,point,NA,279
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.01,11462.64
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.025,11703.900000000001
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.05,11936.300000000001
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.1,12279.3
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.15,12608.55
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.2,12830.6
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.25,13071.75
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.3,13429.5
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.35,13734.150000000001
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.4,14020.4
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.45,14273.4
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.5,14688.5
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.55,15142.15
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.6,15612
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.65,15848.25
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.7,16293.3
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.75,16659.5
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.8,17006.4
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.85,17331.7
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.9,17731.1
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.95,18102.2
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.975,18414.475
2020-11-16,6 wk ahead cum death,17,2020-12-26,quantile,0.99,18674.85
2020-11-16,6 wk ahead cum death,17,2020-12-26,point,NA,14688.5
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.01,4959.9000000000005
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.025,5037.375
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.05,5116.0999999999995
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.1,5373.5
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.15,5635.8499999999995
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.2,5816
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.25,6016.5
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.3,6211.5
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.35,6369.200000000001
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.4,6534.200000000001
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.45,6710
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.5,6905.5
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.55,7087.9
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.6,7258.6
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.65,7500.75
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.7,7656.5
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.75,7799.250000000001
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.8,7977.4000000000005
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.85,8214.550000000001
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.9,8581.800000000001
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.95,9042.05
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.975,9405.349999999999
2020-11-16,6 wk ahead cum death,18,2020-12-26,quantile,0.99,9700.249999999998
2020-11-16,6 wk ahead cum death,18,2020-12-26,point,NA,6905.5
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.01,2027.8400000000001
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.025,2165.9
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.05,2248.75
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.1,2459.1000000000004
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.15,2547.7
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.2,2608
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.25,2660
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.3,2723.1
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.35,2792.95
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.4,2844.6
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.45,2888.55
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.5,2916
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.55,2951.45
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.6,2983
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.65,3014
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.7,3047
