forecast_date,target,location,target_end_date,type,quantile,value
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.4,1915
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.45,1956.1
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.5,1980.5
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.55,2011
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.6,2037.4
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.65,2065.35
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.7,2103.3
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.75,2140.25
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.8,2182.2
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.85,2231
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.9,2291.7000000000007
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.95,2456.05
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.975,2737.5999999999995
2020-10-26,5 wk ahead cum death,21,2020-11-28,quantile,0.99,3261.3599999999997
2020-10-26,5 wk ahead cum death,21,2020-11-28,point,NA,1980.5
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.01,7779.72
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.025,7909.8499999999995
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.05,8144.15
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.1,8448.1
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.15,8931.45
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.2,9351.599999999999
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.25,9747.25
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.3,10013.3
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.35,10379.95
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.4,10693.2
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.45,11056.150000000001
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.5,11470.5
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.55,11773.150000000001
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.6,12119.400000000001
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.65,12564.300000000001
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.7,12978.9
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.75,13472.5
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.8,13973.400000000001
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.85,14348.150000000001
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.9,15057.2
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.95,15861.949999999999
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.975,16368.675
2020-10-26,5 wk ahead cum death,26,2020-11-28,quantile,0.99,17206.909999999996
2020-10-26,5 wk ahead cum death,26,2020-11-28,point,NA,11470.5
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.01,2516.99
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.025,2546.425
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.05,2576
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.1,2608.9
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.15,2651
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.2,2686
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.25,2719.75
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.3,2747.7
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.35,2785.3
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.4,2815
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.45,2849
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.5,2908
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.55,2959.3500000000004
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.6,3006.4
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.65,3058.35
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.7,3125.5
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.75,3218.5
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.8,3317.2000000000003
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.85,3437.8000000000006
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.9,3580.6000000000013
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.95,3857.949999999999
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.975,4059.899999999999
2020-10-26,5 wk ahead cum death,27,2020-11-28,quantile,0.99,4371.07
2020-10-26,5 wk ahead cum death,27,2020-11-28,point,NA,2908
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.01,5237.98
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.025,5281.8
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.05,5407.799999999999
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.1,5554.9
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.15,5807.6500000000005
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.2,6041
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.25,6262
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.3,6455.4
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.35,6622.549999999999
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.4,6881.8
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.45,7100.4
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.5,7313.5
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.55,7546.9000000000005
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.6,7691.800000000001
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.65,7953.450000000001
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.7,8229.3
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.75,8502.75
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.8,8850.2
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.85,9076.6
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.9,9449.099999999999
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.95,9754.899999999998
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.975,10084.25
2020-10-26,5 wk ahead cum death,39,2020-11-28,quantile,0.99,10387.029999999999
2020-10-26,5 wk ahead cum death,39,2020-11-28,point,NA,7313.5
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.01,2085.94
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.025,2247
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.05,2315
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.1,2389.7000000000003
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.15,2438.8500000000004
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.2,2479
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.25,2512.5
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.3,2535
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.35,2552.65
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.4,2569.6000000000004
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.45,2589.55
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.5,2612.5
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.55,2627
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.6,2644.4
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.65,2661.35
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.7,2679.3
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.75,2690.5
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.8,2713.2000000000003
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.85,2736
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.9,2760
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.95,2813
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.975,2843.05
2020-10-26,5 wk ahead cum death,55,2020-11-28,quantile,0.99,2889.0199999999995
2020-10-26,5 wk ahead cum death,55,2020-11-28,point,NA,2612.5
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.01,18.99
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.025,44
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.05,78.40000000000003
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.1,127
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.15,175.85000000000002
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.2,213.60000000000002
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.25,275
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.3,322.7
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.35,364.3
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.4,412.6
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.45,457.30000000000007
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.5,514
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.55,555.45
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.6,598.8000000000002
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.65,656.8000000000006
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.7,741.9000000000001
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.75,814.25
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.8,921.6000000000001
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.85,1035.0000000000007
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.9,1168.2000000000003
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.95,1350.1
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.975,1504.6749999999997
2020-10-26,5 wk ahead inc death,17,2020-11-28,quantile,0.99,1595.5099999999995
2020-10-26,5 wk ahead inc death,17,2020-11-28,point,NA,514
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.01,1.9900000000000002
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.025,4.475000000000001
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.05,23.950000000000003
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.1,50.900000000000006
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.15,81
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.2,112.60000000000002
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.25,157
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.3,199.09999999999997
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.35,255.3
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.4,296.6
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.45,355.55
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.5,412.5
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.55,460.35000000000014
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.6,501.80000000000007
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.65,537.3500000000001
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.7,594.5
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.75,656.7500000000002
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.8,717.2
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.85,791.4500000000002
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.9,855.2000000000003
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.95,960.6999999999994
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.975,1114.525
2020-10-26,5 wk ahead inc death,18,2020-11-28,quantile,0.99,1205.04
2020-10-26,5 wk ahead inc death,18,2020-11-28,point,NA,412.5
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.01,25.94
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.025,44.475
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.05,51
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.1,74.9
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.15,87.85000000000001
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.2,97
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.25,106
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.3,117
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.35,129.3
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.4,145.60000000000002
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.45,154
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.5,163
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.55,169.45000000000005
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.6,181
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.65,189
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.7,200.3
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.75,209
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.8,219.4000000000001
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.85,236
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.9,256.30000000000024
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.95,313.1999999999998
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.975,385.1999999999998
2020-10-26,5 wk ahead inc death,21,2020-11-28,quantile,0.99,503.17999999999984
2020-10-26,5 wk ahead inc death,21,2020-11-28,point,NA,163
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.01,75.94999999999999
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.025,115
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.05,166.95000000000002
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.1,247
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.15,386.2000000000001
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.2,485.40000000000003
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.25,593.5
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.3,673.0999999999999
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.35,759.3
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.4,826.4000000000001
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.45,906.55
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.5,991
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.55,1072.3500000000001
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.6,1149.4
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.65,1220.7000000000003
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.7,1317
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.75,1426.7500000000002
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.8,1523.2
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.85,1577.3
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.9,1670.6000000000006
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.95,1763.1
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.975,1847.2249999999995
2020-10-26,5 wk ahead inc death,26,2020-11-28,quantile,0.99,1935.5199999999995
2020-10-26,5 wk ahead inc death,26,2020-11-28,point,NA,991
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.01,42.96
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.025,48.95
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.05,57
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.1,69.9
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.15,79.85000000000001
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.2,91
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.25,99.75
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.3,108
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.35,118
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.4,128
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.45,139
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.5,150
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.55,163.45000000000005
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.6,176
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.65,194
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.7,209
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.75,235.75000000000017
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.8,262.20000000000005
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.85,287
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.9,330.1000000000001
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.95,388
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.975,440.14999999999986
2020-10-26,5 wk ahead inc death,27,2020-11-28,quantile,0.99,499
2020-10-26,5 wk ahead inc death,27,2020-11-28,point,NA,150
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.01,15.96
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.025,25.475
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.05,59.95
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.1,102.60000000000002
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.15,174.40000000000003
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.2,244.8
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.25,307.5
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.3,371.09999999999997
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.35,416.9000000000001
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.4,498.0000000000001
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.45,547.2
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.5,613.5
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.55,676.45
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.6,722.2
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.65,788.1000000000005
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.7,852.2
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.75,934.5000000000001
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.8,1040.0000000000002
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.85,1114
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.9,1191.2000000000003
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.95,1311
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.975,1397.5749999999998
2020-10-26,5 wk ahead inc death,39,2020-11-28,quantile,0.99,1450.04
2020-10-26,5 wk ahead inc death,39,2020-11-28,point,NA,613.5
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.01,96
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.025,134.95
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.05,154
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.1,167.9
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.15,179
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.2,188
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.25,195
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.3,201
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.35,205
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.4,209
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.45,214
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.5,218
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.55,223
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.6,226
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.65,230
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.7,235
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.75,241
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.8,246
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.85,249
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.9,256.1000000000001
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.95,266.04999999999995
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.975,278.04999999999995
2020-10-26,5 wk ahead inc death,55,2020-11-28,quantile,0.99,291
2020-10-26,5 wk ahead inc death,55,2020-11-28,point,NA,218
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.01,9835.32
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.025,9902.075
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.05,10050.35
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.1,10268.9
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.15,10562.5
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.2,10718.8
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.25,10987
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.3,11245.6
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.35,11472.25
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.4,11689.599999999999
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.45,11967.1
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.5,12172.5
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.55,12432.7
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.6,12659.8
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.65,12961.7
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.7,13311.8
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.75,13781.5
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.8,14406.2
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.85,15026.15
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.9,15798.900000000003
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.95,16980.999999999996
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.975,18122.925
2020-10-26,6 wk ahead cum death,17,2020-12-05,quantile,0.99,18935.239999999998
2020-10-26,6 wk ahead cum death,17,2020-12-05,point,NA,12172.5
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.01,4104.99
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.025,4129.275
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.05,4228.85
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.1,4370.7
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.15,4526.95
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.2,4688.8
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.25,4940.5
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.3,5137.1
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.35,5365.200000000001
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.4,5613.8
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.45,5883.85
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.5,6251
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.55,6460.700000000001
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.6,6767.4
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.65,6932.35
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.7,7262.5
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.75,7523.25
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.8,7850.200000000001
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.85,8259.25
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.9,8610.400000000001
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.95,9336.599999999999
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.975,10086.05
2020-10-26,6 wk ahead cum death,18,2020-12-05,quantile,0.99,10588.37
2020-10-26,6 wk ahead cum death,18,2020-12-05,point,NA,6251
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.01,1511.92
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.025,1611.4
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.05,1686.5500000000002
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.1,1768.9
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.15,1830.55
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.2,1875.8
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.25,1927.5
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.3,1976
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.35,2025.65
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.4,2086.8
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.45,2137.1
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.5,2182
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.55,2216.9
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.6,2251.4
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.65,2299
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.7,2341.9
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.75,2396.25
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.8,2450.4
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.85,2516.75
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.9,2603.1000000000017
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.95,2843.1000000000004
