forecast_date,target,location,target_end_date,type,quantile,value
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.65,2655.3500000000004
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.7,2683.6
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.75,2709
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.8,2746
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.85,2827.8500000000004
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.9,3118.2000000000003
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.95,3332
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.975,3426.1249999999986
2020-11-23,5 wk ahead cum death,21,2020-12-26,quantile,0.99,3637.4999999999986
2020-11-23,5 wk ahead cum death,21,2020-12-26,point,NA,2569
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.01,8885.949999999999
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.025,8954.6
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.05,9032.6
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.1,9107.9
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.15,9192.4
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.2,9271.800000000001
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.25,9355.75
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.3,9498.5
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.35,9617.65
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.4,9750
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.45,9935.900000000001
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.5,10210.5
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.55,10424.650000000001
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.6,10568.2
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.65,10745
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.7,11062.400000000001
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.75,11432.75
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.8,11797.6
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.85,12055.45
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.9,12315.7
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.95,12779.699999999997
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.975,13001.375
2020-11-23,5 wk ahead cum death,26,2020-12-26,quantile,0.99,13227.339999999998
2020-11-23,5 wk ahead cum death,26,2020-12-26,point,NA,10210.5
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.01,3466.8
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.025,3506.375
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.05,3568.8
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.1,3677.5
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.15,3733.1000000000004
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.2,3794.6000000000004
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.25,3853.5
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.3,3920.7
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.35,3967.95
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.4,4038.8
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.45,4095.5
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.5,4185
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.55,4269
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.6,4332.4000000000005
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.65,4389.35
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.7,4482.6
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.75,4578.5
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.8,4671.6
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.85,4817.15
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.9,4948.3
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.95,5119.4
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.975,5265.25
2020-11-23,5 wk ahead cum death,27,2020-12-26,quantile,0.99,5387.219999999998
2020-11-23,5 wk ahead cum death,27,2020-12-26,point,NA,4185
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.01,8101.78
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.025,8538.275
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.05,9167.65
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.1,9574.9
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.15,9850.900000000001
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.2,10009
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.25,10136.5
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.3,10242
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.35,10351.95
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.4,10413.2
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.45,10462.55
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.5,10532.5
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.55,10585.45
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.6,10633.8
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.65,10665
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.7,10706.5
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.75,10754
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.8,10807
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.85,10849.150000000001
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.9,10913.2
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.95,11022.050000000001
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.975,11104.449999999999
2020-11-23,5 wk ahead cum death,39,2020-12-26,quantile,0.99,11156.15
2020-11-23,5 wk ahead cum death,39,2020-12-26,point,NA,10532.5
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.01,3330.6899999999996
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.025,3419.475
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.05,3564.7
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.1,3711.5
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.15,3854.55
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.2,3958.6000000000004
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.25,4061.5
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.3,4138.4
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.35,4185.95
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.4,4254.8
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.45,4315.65
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.5,4402
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.55,4489.35
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.6,4569.8
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.65,4620.35
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.7,4695.6
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.75,4766.5
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.8,4850.800000000001
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.85,4915
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.9,5026
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.95,5126.75
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.975,5195.825
2020-11-23,5 wk ahead cum death,55,2020-12-26,quantile,0.99,5321.339999999999
2020-11-23,5 wk ahead cum death,55,2020-12-26,point,NA,4402
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.01,86.78000000000002
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.025,109.42500000000001
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.05,138
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.1,199.60000000000002
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.15,259
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.2,314.8
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.25,363.75
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.3,396.7
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.35,443
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.4,476
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.45,515.55
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.5,553
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.55,582
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.6,609
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.65,634
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.7,656
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.75,672
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.8,686.2
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.85,705
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.9,722
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.95,743.05
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.975,772
2020-11-23,5 wk ahead inc death,17,2020-12-26,quantile,0.99,782.03
2020-11-23,5 wk ahead inc death,17,2020-12-26,point,NA,553
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.01,0
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.025,0
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.05,2
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.1,8
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.15,15.850000000000009
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.2,32
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.25,43.75
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.3,56
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.35,71.65
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.4,100.60000000000002
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.45,121
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.5,136
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.55,155.9000000000001
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.6,175
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.65,199.35000000000008
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.7,230.90000000000003
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.75,257
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.8,280
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.85,314
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.9,351.1000000000001
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.95,408.14999999999986
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.975,449.04999999999995
2020-11-23,5 wk ahead inc death,18,2020-12-26,quantile,0.99,533.1299999999999
2020-11-23,5 wk ahead inc death,18,2020-12-26,point,NA,136
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.01,74.98
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.025,91.95
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.05,109.85000000000001
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.1,134.9
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.15,145
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.2,157.8
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.25,164
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.3,172
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.35,177
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.4,183
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.45,188
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.5,192
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.55,197
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.6,203
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.65,210
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.7,218
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.75,228
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.8,237
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.85,256.4500000000001
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.9,309.1000000000001
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.95,348.0999999999999
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.975,378.525
2020-11-23,5 wk ahead inc death,21,2020-12-26,quantile,0.99,422.06999999999994
2020-11-23,5 wk ahead inc death,21,2020-12-26,point,NA,192
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.01,20.980000000000004
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.025,31.475
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.05,41
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.1,51
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.15,63.85000000000001
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.2,79
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.25,94
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.3,121.19999999999993
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.35,147
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.4,165.20000000000005
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.45,197
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.5,238
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.55,265
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.6,282.80000000000007
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.65,313
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.7,344.3
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.75,375.25000000000006
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.8,400
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.85,426
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.9,454.30000000000024
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.95,488.04999999999995
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.975,513
2020-11-23,5 wk ahead inc death,26,2020-12-26,quantile,0.99,530.1299999999999
2020-11-23,5 wk ahead inc death,26,2020-12-26,point,NA,238
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.01,65.98
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.025,77
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.05,88.95
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.1,106.9
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.15,118
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.2,132.8
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.25,142
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.3,151
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.35,163
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.4,172.60000000000002
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.45,183
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.5,198
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.55,213
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.6,221.40000000000003
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.65,235
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.7,244.3
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.75,258.25000000000006
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.8,276
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.85,291.15000000000003
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.9,301.1000000000001
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.95,319
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.975,333.525
2020-11-23,5 wk ahead inc death,27,2020-12-26,quantile,0.99,347.05999999999995
2020-11-23,5 wk ahead inc death,27,2020-12-26,point,NA,198
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.01,439
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.025,544.3
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.05,681.8
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.1,751.9
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.15,811.55
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.2,840.5999999999999
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.25,869.5
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.3,906.3999999999999
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.35,929
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.4,951
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.45,962.5500000000001
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.5,975.5
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.55,988.45
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.6,1005
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.65,1017
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.7,1030
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.75,1044
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.8,1059
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.85,1072
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.9,1089.3000000000002
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.95,1110.05
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.975,1126
2020-11-23,5 wk ahead inc death,39,2020-12-26,quantile,0.99,1147.01
2020-11-23,5 wk ahead inc death,39,2020-12-26,point,NA,975.5
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.01,59
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.025,76.475
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.05,106
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.1,139
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.15,165
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.2,181.8
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.25,202.75
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.3,217
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.35,230
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.4,237
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.45,249
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.5,263
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.55,283
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.6,299
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.65,312
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.7,324
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.75,335
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.8,351
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.85,367.15000000000003
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.9,388.1000000000001
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.95,413
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.975,428.57499999999993
2020-11-23,5 wk ahead inc death,55,2020-12-26,quantile,0.99,448.04999999999995
2020-11-23,5 wk ahead inc death,55,2020-12-26,point,NA,263
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.01,12184.640000000001
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.025,12307.95
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.05,12495.7
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.1,12831.900000000001
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.15,13297.9
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.2,13591.400000000001
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.25,13921.5
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.3,14178.400000000001
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.35,14471.25
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.4,14715.8
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.45,15042.5
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.5,15385
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.55,15626.600000000002
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.6,15948.2
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.65,16208
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.7,16570.300000000003
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.75,16859.5
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.8,17048.2
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.85,17273.350000000002
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.9,17553.5
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.95,17928.249999999996
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.975,18170.05
2020-11-23,6 wk ahead cum death,17,2021-01-02,quantile,0.99,18380.05
2020-11-23,6 wk ahead cum death,17,2021-01-02,point,NA,15385
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.01,5143.99
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.025,5148
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.05,5155.95
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.1,5182.8
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.15,5223
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.2,5306.6
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.25,5387
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.3,5456
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.35,5519.3
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.4,5698.4
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.45,5814.549999999999
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.5,5893
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.55,5982.700000000001
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.6,6106.2
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.65,6267.35
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.7,6449.7
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.75,6641
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.8,6824.2
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.85,7077.75
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.9,7355.500000000001
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.95,7786.549999999999
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.975,8216.074999999999
2020-11-23,6 wk ahead cum death,18,2021-01-02,quantile,0.99,8679.519999999999
2020-11-23,6 wk ahead cum death,18,2021-01-02,point,NA,5893
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.01,2163.9100000000003
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.025,2266.9
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.05,2334.6000000000004
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.1,2480.8
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.15,2542
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.2,2591.8
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.25,2645.75
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.3,2675
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.35,2708
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.4,2729.6000000000004
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.45,2754
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.5,2782
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.55,2802
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.6,2844.2
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.65,2877.05
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.7,2906.3
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.75,2945
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.8,3003.4000000000005
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.85,3089.15
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.9,3447.1
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.95,3668.0499999999993
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.975,3792.724999999999
2020-11-23,6 wk ahead cum death,21,2021-01-02,quantile,0.99,4025.8199999999983
2020-11-23,6 wk ahead cum death,21,2021-01-02,point,NA,2782
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.01,8905.95
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.025,8983.875
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.05,9056.9
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.1,9162
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.15,9245.55
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.2,9355
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.25,9439
