forecast_date,target,location,target_end_date,type,quantile,value
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.025,7486
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.05,7563
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.1,7667.5
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.15,7751.5
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.2,7861
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.25,7969
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.3,8095.5
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.35,8233
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.4,8390
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.45,8537.25
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.5,8711.5
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.55,8979.75
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.6,9223.000000000004
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.65,9540
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.7,10071
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.75,10379
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.8,10991
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.85,11821.500000000004
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.9,12862.500000000004
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.95,14580
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.975,15529.625
2020-10-05,5 wk ahead cum death,26,2020-11-07,quantile,0.99,16756.6
2020-10-05,5 wk ahead cum death,26,2020-11-07,point,NA,8711.5
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.01,2341.44
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.025,2449.3
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.05,2564.6
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.1,2753.2
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.15,2880.2000000000003
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.2,3000.2
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.25,3054
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.3,3094.2
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.35,3138
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.4,3164.2000000000003
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.45,3200.1
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.5,3219
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.55,3246
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.6,3268.0000000000005
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.65,3292
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.7,3310
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.75,3329
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.8,3350
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.85,3381.6
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.9,3412.2
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.95,3452.4999999999995
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.975,3479.1
2020-10-05,5 wk ahead cum death,27,2020-11-07,quantile,0.99,3518.159999999998
2020-10-05,5 wk ahead cum death,27,2020-11-07,point,NA,3219
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.01,5448.54
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.025,5547.5
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.05,5727.950000000001
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.1,5942.5
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.15,6022.7
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.2,6149
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.25,6227.5
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.3,6314.5999999999995
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.35,6388.950000000001
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.4,6457.2
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.45,6498.55
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.5,6538.5
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.55,6571.25
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.6,6610.4
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.65,6687.4
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.7,6728
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.75,6758
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.8,6789.200000000001
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.85,6827.15
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.9,6872.1
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.95,6913.2
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.975,6951.575000000001
2020-10-05,5 wk ahead cum death,39,2020-11-07,quantile,0.99,7096.4
2020-10-05,5 wk ahead cum death,39,2020-11-07,point,NA,6538.5
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.01,1381.93
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.025,1417.325
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.05,1473.75
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.1,1552.6000000000001
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.15,1655.3999999999999
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.2,1725.6000000000001
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.25,1766.75
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.3,1812.4
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.35,1852
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.4,1895
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.45,1957.1000000000001
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.5,2022
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.55,2089.45
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.6,2178.8
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.65,2246.3500000000004
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.7,2312.3
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.75,2422
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.8,2476
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.85,2543.6000000000004
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.9,2623.5
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.95,2757.5999999999995
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.975,2832.05
2020-10-05,5 wk ahead cum death,55,2020-11-07,quantile,0.99,2985.2199999999993
2020-10-05,5 wk ahead cum death,55,2020-11-07,point,NA,2022
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.01,12
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.025,22.450000000000003
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.05,39.30000000000001
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.1,59.800000000000004
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.15,88.70000000000002
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.2,113.80000000000003
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.25,130
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.3,156
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.35,173
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.4,212.20000000000002
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.45,241.29999999999998
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.5,280
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.55,303.90000000000003
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.6,341.60000000000014
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.65,387.4000000000001
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.7,459.4000000000001
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.75,526.5
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.8,612.8000000000002
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.85,766.5000000000003
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.9,972.6000000000004
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.95,1301.499999999999
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.975,1623.4000000000017
2020-10-05,5 wk ahead inc death,17,2020-11-07,quantile,0.99,1993.180000000003
2020-10-05,5 wk ahead inc death,17,2020-11-07,point,NA,280
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.01,0
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.025,0
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.05,0
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.1,1
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.15,3
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.2,4
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.25,6
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.3,8
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.35,11
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.4,14
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.45,19
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.5,25
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.55,33
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.6,41.400000000000034
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.65,53
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.7,65
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.75,79.50000000000017
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.8,111.40000000000009
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.85,143.80000000000007
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.9,183.60000000000048
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.95,272.29999999999995
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.975,330.65
2020-10-05,5 wk ahead inc death,18,2020-11-07,quantile,0.99,391.3
2020-10-05,5 wk ahead inc death,18,2020-11-07,point,NA,25
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.01,36.910000000000004
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.025,50.95
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.05,68
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.1,92
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.15,111
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.2,128.8
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.25,142
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.3,151
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.35,161
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.4,168
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.45,185
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.5,203
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.55,217
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.6,246.2000000000001
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.65,274.3500000000001
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.7,326.90000000000003
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.75,384
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.8,449.60000000000014
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.85,507.60000000000014
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.9,574.2000000000002
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.95,671.3999999999996
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.975,908.525
2020-10-05,5 wk ahead inc death,21,2020-11-07,quantile,0.99,1258.05
2020-10-05,5 wk ahead inc death,21,2020-11-07,point,NA,203
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.01,97
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.025,108.625
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.05,140.5
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.1,168
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.15,201.75
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.2,242
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.25,278.25
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.3,315
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.35,367.0000000000001
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.4,414
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.45,460
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.5,510.5
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.55,595.5
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.6,685.0000000000001
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.65,802
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.7,958.5000000000002
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.75,1069.5
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.8,1219
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.85,1499.5000000000011
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.9,1782.0000000000002
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.95,2227.75
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.975,2499.125
2020-10-05,5 wk ahead inc death,26,2020-11-07,quantile,0.99,2663.5000000000014
2020-10-05,5 wk ahead inc death,26,2020-11-07,point,NA,510.5
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.01,76.84
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.025,99.45
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.05,128.9
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.1,181
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.15,228.50000000000009
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.2,259
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.25,278
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.3,291
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.35,302.6
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.4,315
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.45,324
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.5,336
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.55,346
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.6,354
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.65,364.70000000000005
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.7,373
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.75,379
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.8,386
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.85,393.30000000000007
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.9,406
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.95,424.09999999999997
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.975,435.65000000000003
2020-10-05,5 wk ahead inc death,27,2020-11-07,quantile,0.99,455.1399999999999
2020-10-05,5 wk ahead inc death,27,2020-11-07,point,NA,336
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.01,136.82
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.025,181.47500000000002
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.05,218.95000000000002
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.1,276.9
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.15,319.40000000000003
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.2,361.40000000000003
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.25,387
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.3,411
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.35,443
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.4,461
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.45,478
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.5,495
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.55,515
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.6,532
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.65,545
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.7,559
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.75,569.7500000000002
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.8,583
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.85,599.1500000000001
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.9,613.1
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.95,637
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.975,656.525
2020-10-05,5 wk ahead inc death,39,2020-11-07,quantile,0.99,692.01
2020-10-05,5 wk ahead inc death,39,2020-11-07,point,NA,495
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.01,5.99
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.025,21.475
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.05,32
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.1,58.900000000000006
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.15,92
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.2,114
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.25,128
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.3,138.7
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.35,152
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.4,168.60000000000002
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.45,184.55
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.5,209
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.55,244.9000000000001
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.6,269
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.65,292.3500000000001
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.7,314.3
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.75,344.75000000000017
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.8,383.20000000000005
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.85,406.30000000000007
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.9,439.1000000000001
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.95,493.39999999999964
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.975,533.1499999999999
2020-10-05,5 wk ahead inc death,55,2020-11-07,quantile,0.99,630.2199999999998
2020-10-05,5 wk ahead inc death,55,2020-11-07,point,NA,209
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.01,9047.02
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.025,9082.9
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.05,9149
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.1,9247.4
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.15,9371.2
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.2,9498.599999999999
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.25,9565
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.3,9667.4
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.35,9789.1
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.4,9945.2
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.45,10044.2
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.5,10184
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.55,10290.7
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.6,10460
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.65,10702.400000000001
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.7,10931.8
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.75,11300.5
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.8,11635.400000000001
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.85,12275.200000000008
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.9,13047.200000000008
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.95,14803.699999999997
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.975,16336.900000000007
2020-10-05,6 wk ahead cum death,17,2020-11-14,quantile,0.99,17754.580000000016
2020-10-05,6 wk ahead cum death,17,2020-11-14,point,NA,10184
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.01,3656
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.025,3657
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.05,3659
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.1,3666
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.15,3674
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.2,3680
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.25,3687.5
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.3,3705.2000000000003
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.35,3714.8999999999996
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.4,3732.2
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.45,3749.3
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.5,3788
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.55,3810
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.6,3853.4
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.65,3889.2000000000003
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.7,3952.6000000000004
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.75,4024
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.8,4159.4
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.85,4325.8
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.9,4500.6
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.95,4879.999999999999
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.975,5091.799999999999
2020-10-05,6 wk ahead cum death,18,2020-11-14,quantile,0.99,5362.04
2020-10-05,6 wk ahead cum death,18,2020-11-14,point,NA,3788
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.01,1335.9
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.025,1435.4250000000002
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.05,1509.8500000000001
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.1,1612
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.15,1694.1000000000001
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.2,1759.6
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.25,1817.25
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.3,1859.7
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.35,1901.3000000000002
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.4,1949
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.45,1997.2
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.5,2067
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.55,2137.45
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.6,2217
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.65,2323.75
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.7,2520.3
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.75,2746.250000000001
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.8,2983.000000000001
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.85,3225.3500000000004
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.9,3517.000000000001
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.95,3895.2999999999975
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.975,4688.449999999999
2020-10-05,6 wk ahead cum death,21,2020-11-14,quantile,0.99,5993.989999999999
2020-10-05,6 wk ahead cum death,21,2020-11-14,point,NA,2067
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.01,7566.3
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.025,7617.625
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.05,7725
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.1,7875
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.15,7982.5
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.2,8153
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.25,8316.75
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.3,8471.5
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.35,8697.75
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.4,8891
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.45,9110.75
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.5,9344.5
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.55,9735
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.6,10108
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.65,10512.75
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.7,11296
