forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.3,651.9
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.35,698.8500000000001
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.4,740
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.45,775
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.5,832.5
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.55,898.1500000000001
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.6,943.8000000000001
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.65,994.45
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.7,1055.3000000000002
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.75,1147.5000000000002
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.8,1254.2
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.85,1358.0000000000014
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.9,1512.6000000000004
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.95,1692.1499999999996
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.975,1923.8750000000007
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,quantile,0.99,2256.7
2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,point,NA,832.5
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.01,687.64
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.025,1089.5
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.05,1611.9
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.1,1996.6
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.15,2305.7
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.2,2571
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.25,2766
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.3,2967.7999999999993
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.35,3142.9
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.4,3341.4
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.45,3555.2000000000007
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.5,3671
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.55,3848.9
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.6,4011.4000000000005
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.65,4184.500000000002
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.7,4349.4000000000005
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.75,4541
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.8,4737.2
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.85,5009.7
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.9,5320.8
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.95,5731.799999999999
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.975,6161.5499999999975
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,quantile,0.99,6419.959999999998
2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,point,NA,3671
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.01,13
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.025,19.950000000000003
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.05,29
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.1,44
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.15,57.85000000000001
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.2,72
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.25,82.75
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.3,95.69999999999999
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.35,109.65
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.4,120
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.45,136
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.5,158
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.55,172
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.6,189.40000000000003
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.65,211.35000000000008
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.7,231.3
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.75,257.5000000000001
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.8,293.20000000000005
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.85,331.75000000000017
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.9,399.5000000000004
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.95,524.2999999999997
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.975,611.7249999999998
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,quantile,0.99,715.4299999999996
2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,point,NA,158
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.01,77.99
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.025,97.9
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.05,141
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.1,210.80000000000007
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.15,274
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.2,346.6
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.25,402
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.3,437
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.35,492
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.4,558.2
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.45,598.6500000000001
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.5,651.5
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.55,714.45
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.6,794.4000000000001
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.65,855.3500000000001
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.7,936.5
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.75,1006.0000000000005
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.8,1102.2000000000003
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.85,1218.8000000000004
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.9,1444.4000000000003
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.95,1740.9499999999991
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.975,2171.1499999999996
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,quantile,0.99,2739.5
2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,point,NA,651.5
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.01,44.96
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.025,60.475
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.05,79
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.1,107.9
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.15,136.85000000000002
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.2,157.8
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.25,186.5
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.3,209
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.35,227.65
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.4,252.60000000000002
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.45,269
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.5,285
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.55,312.9000000000001
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.6,351
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.65,387
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.7,428.50000000000006
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.75,476
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.8,526.2
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.85,594.1500000000001
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.9,668.7000000000005
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.95,858.0999999999999
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.975,1026.2249999999995
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,quantile,0.99,1314.8999999999992
2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,point,NA,285
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.01,7
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.025,8
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.05,10.950000000000003
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.1,14
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.15,17
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.2,19
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.25,21
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.3,23
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.35,25
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.4,27
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.45,29
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.5,31
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.55,32
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.6,34
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.65,36
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.7,38
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.75,39.25000000000006
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.8,41.200000000000045
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.85,44
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.9,47
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.95,52
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.975,55
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,quantile,0.99,58.00999999999999
2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,point,NA,31
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.01,1
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.025,2
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.05,2
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.1,3.3000000000000043
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.15,4
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.2,5
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.25,6
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.3,6
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.35,7
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.4,8
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.45,8
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.5,9
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.55,10
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.6,11
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.65,12
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.7,13
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.75,14
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.8,15
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.85,16.050000000000068
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.9,18
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.95,21
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.975,24
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,quantile,0.99,28
2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,point,NA,9
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.01,17.86
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.025,22
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.05,25
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.1,32
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.15,35.900000000000006
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.2,38
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.25,40
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.3,43
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.35,44
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.4,46
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.45,48
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.5,49
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.55,51
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.6,53
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.65,55
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.7,56
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.75,58
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.8,60
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.85,62
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.9,64
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.95,69
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.975,71
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,quantile,0.99,75.27999999999997
2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,point,NA,49
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.01,0
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.025,0
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.05,0
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.1,0
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.15,0
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.2,0
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.25,0
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.3,1
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.35,1
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.4,1
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.45,1
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.5,1
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.55,1
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.6,2
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.65,2
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.7,2
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.75,3
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.8,3
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.85,4
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.9,4
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.95,6
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.975,7
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,quantile,0.99,9
2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,point,NA,1
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.01,0
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.025,0
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.05,1
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.1,2
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.15,3
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.2,4
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.25,4
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.3,5
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.35,6
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.4,7
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.45,7.550000000000011
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.5,8
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.55,9
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.6,10
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.65,11
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.7,12
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.75,13
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.8,15
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.85,18
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.9,21
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.95,27
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.975,32.52499999999998
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,quantile,0.99,45.01999999999998
2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,point,NA,8
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.01,0
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.025,0
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.05,0
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.1,0
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.15,1
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.2,1
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.25,1
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.3,2
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.35,2
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.4,2
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.45,3
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.5,3
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.55,3
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.6,4
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.65,4
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.7,5
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.75,5
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.8,6
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.85,7
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.9,8
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.95,10
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.975,14
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.99,16
2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,point,NA,3
2020-04-27,11 day ahead cum death,17,Illinois,2020-05-08,quantile,0.01,337.8
2020-04-27,11 day ahead cum death,17,Illinois,2020-05-08,quantile,0.025,490.375
2020-04-27,11 day ahead cum death,17,Illinois,2020-05-08,quantile,0.05,609.6
2020-04-27,11 day ahead cum death,17,Illinois,2020-05-08,quantile,0.1,882.3000000000001
2020-04-27,11 day ahead cum death,17,Illinois,2020-05-08,quantile,0.15,1086.7
2020-04-27,11 day ahead cum death,17,Illinois,2020-05-08,quantile,0.2,1222.4
2020-04-27,11 day ahead cum death,17,Illinois,2020-05-08,quantile,0.25,1327.5
