location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/13/20, 141, 247, 267, 305, 327, 348, 384, 431, 495, 523, 568, 589, 618, 672, 705, 754, 820, 927, 1004, 1108, 1238, 1291, 1690, 16, 21, 23, 28, 28, 31, 36, 39, 42, 45, 48, 51, 52, 54, 57, 61, 64, 71, 77, 84, 94, 100, 127, 200, 227, 229, 241, 262, 287, 313, 323, 343, 348, 378, 391, 400, 415, 430, 450, 459, 509, 553, 590, 672, 719, 838
Delaware,10,04/13/20, 2, 3, 4, 8, 10, 11, 14, 18, 20, 22, 24, 29, 35, 42, 44, 49, 53, 60, 69, 94, 109, 117, 205, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 9, 10, 19, 4, 5, 7, 9, 11, 12, 13, 15, 18, 19, 20, 21, 23, 24, 27, 29, 32, 36, 42, 44, 52, 59, 95
Florida,12,04/13/20, 286, 386, 457, 578, 666, 739, 790, 852, 923, 1036, 1110, 1172, 1260, 1384, 1446, 1522, 1619, 1728, 1867, 2283, 2814, 3120, 3584, 25, 31, 37, 52, 57, 65, 68, 73, 77, 83, 86, 89, 104, 109, 111, 118, 127, 138, 144, 165, 188, 228, 249, 363, 446, 500, 540, 557, 588, 606, 631, 652, 676, 745, 776, 810, 821, 843, 877, 905, 986, 1042, 1096, 1303, 1380, 1611
Georgia,13,04/13/20, 102, 113, 136, 159, 181, 193, 217, 245, 250, 265, 283, 295, 333, 356, 362, 385, 421, 448, 524, 619, 784, 1004, 1062, 7, 7, 9, 11, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 29, 32, 33, 37, 40, 48, 54, 56, 70, 109, 137, 145, 162, 174, 188, 194, 202, 206, 216, 220, 230, 243, 252, 255, 262, 273, 293, 322, 347, 415, 452, 543
Hawaii,15,04/13/20, 0, 0, 1, 2, 2, 3, 5, 7, 8, 9, 12, 14, 17, 21, 26, 30, 38, 44, 53, 63, 90, 107, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 10, 14, 4, 4, 4, 6, 6, 8, 9, 10, 11, 12, 12, 13, 14, 16, 18, 20, 23, 27, 34, 39, 47, 51, 62
Idaho,16,04/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 11, 16, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 11
Illinois,17,04/13/20, 354, 369, 379, 476, 606, 688, 749, 811, 893, 979, 1047, 1091, 1143, 1245, 1357, 1574, 1623, 1736, 1882, 2098, 2548, 4206, 6337, 25, 29, 36, 49, 58, 64, 72, 77, 80, 82, 86, 96, 99, 103, 108, 113, 131, 142, 157, 169, 189, 258, 356, 371, 414, 439, 489, 549, 564, 598, 635, 661, 689, 729, 741, 758, 788, 826, 896, 971, 1000, 1054, 1131, 1313, 1476, 1763
Indiana,18,04/13/20, 51, 65, 77, 84, 99, 115, 127, 135, 140, 151, 163, 175, 197, 213, 252, 262, 269, 294, 344, 400, 445, 537, 661, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 17, 18, 19, 20, 23, 24, 27, 32, 34, 42, 52, 60, 64, 69, 74, 78, 85, 90, 95, 99, 106, 109, 115, 123, 128, 136, 149, 159, 173, 187, 211, 219, 287
Iowa,19,04/13/20, 5, 7, 10, 13, 18, 21, 22, 30, 31, 34, 38, 39, 42, 46, 51, 54, 60, 67, 75, 87, 113, 148, 254, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 10, 11, 18, 2, 2, 3, 4, 4, 8, 10, 11, 12, 12, 14, 16, 18, 19, 21, 23, 25, 27, 31, 39, 57, 67, 95
Kansas,20,04/13/20, 7, 9, 14, 17, 20, 24, 25, 26, 29, 32, 32, 35, 36, 38, 42, 44, 48, 58, 71, 80, 115, 142, 160, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 15, 4, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 22, 23, 26, 28, 30, 35, 39, 46, 61, 69
Kentucky,21,04/13/20, 4, 5, 8, 16, 23, 25, 27, 31, 34, 36, 41, 50, 54, 60, 68, 74, 88, 99, 109, 136, 164, 197, 281, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 10, 13, 16, 20, 6, 7, 10, 13, 15, 17, 19, 22, 25, 26, 26, 29, 31, 32, 34, 38, 41, 44, 53, 64, 69, 85, 134
Louisiana,22,04/13/20, 103, 120, 128, 164, 198, 217, 250, 271, 302, 328, 341, 377, 410, 464, 483, 530, 604, 699, 799, 851, 1141, 1291, 1440, 8, 10, 11, 12, 14, 17, 20, 22, 24, 26, 28, 30, 31, 34, 40, 45, 50, 56, 60, 75, 91, 102, 116, 203, 215, 237, 253, 270, 280, 287, 301, 314, 329, 343, 368, 394, 415, 423, 463, 477, 511, 569, 647, 762, 803, 824
Maine,23,04/13/20, 7, 8, 10, 13, 17, 22, 25, 26, 28, 29, 30, 33, 36, 37, 40, 44, 49, 57, 68, 76, 100, 122, 226, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 10, 20, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 18, 19, 21, 22, 26, 27, 30, 33, 36, 46, 72
Maryland,24,04/13/20, 39, 45, 73, 84, 96, 117, 125, 137, 146, 154, 164, 168, 183, 190, 204, 236, 250, 280, 318, 372, 481, 577, 783, 2, 2, 3, 6, 8, 9, 10, 11, 11, 13, 14, 15, 16, 16, 18, 19, 21, 23, 24, 28, 39, 42, 60, 64, 72, 80, 92, 103, 114, 116, 121, 127, 131, 136, 141, 143, 149, 153, 165, 174, 184, 199, 216, 275, 323, 432
Massachusetts,25,04/13/20, 518, 564, 620, 667, 696, 713, 782, 865, 907, 924, 941, 969, 1022, 1075, 1200, 1252, 1364, 1458, 1511, 1706, 2002, 2143, 3997, 53, 53, 58, 60, 63, 66, 70, 73, 78, 80, 83, 86, 88, 94, 96, 100, 105, 115, 125, 133, 175, 183, 285, 518, 595, 600, 616, 641, 649, 660, 672, 700, 715, 734, 746, 777, 803, 818, 836, 863, 906, 973, 1065, 1159, 1308, 1661
Michigan,26,04/13/20, 650, 802, 1080, 1161, 1227, 1282, 1347, 1499, 1665, 1780, 1890, 1994, 2107, 2295, 2385, 2548, 2730, 2834, 3190, 3630, 4587, 5026, 5710, 77, 84, 97, 106, 114, 119, 124, 131, 140, 152, 165, 168, 176, 187, 190, 196, 205, 215, 236, 255, 305, 367, 399, 603, 683, 694, 739, 761, 787, 832, 862, 912, 958, 985, 1014, 1043, 1074, 1099, 1140, 1161, 1238, 1307, 1395, 1627, 1952, 2181
Minnesota,27,04/13/20, 15, 21, 23, 31, 36, 42, 44, 51, 54, 56, 60, 66, 72, 79, 88, 96, 110, 123, 150, 171, 207, 332, 382, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 16, 25, 28, 11, 13, 17, 20, 23, 25, 26, 28, 30, 32, 35, 37, 39, 41, 44, 47, 51, 53, 61, 76, 93, 125, 146
Mississippi,28,04/13/20, 8, 9, 13, 16, 17, 20, 22, 27, 30, 31, 32, 35, 37, 39, 41, 46, 52, 60, 64, 68, 88, 111, 114, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 15, 17, 22, 27, 31, 35
Missouri,29,04/13/20, 81, 83, 105, 123, 139, 146, 153, 160, 176, 190, 201, 221, 231, 242, 264, 281, 289, 306, 322, 374, 445, 524, 617, 7, 8, 9, 9, 10, 12, 14, 15, 16, 17, 18, 18, 19, 19, 21, 21, 22, 25, 26, 30, 32, 33, 42, 61, 69, 71, 74, 77, 83, 89, 96, 102, 105, 111, 114, 115, 120, 129, 133, 136, 143, 151, 156, 178, 207, 216
Montana,30,04/13/20, 7, 9, 11, 16, 18, 21, 22, 25, 28, 29, 33, 34, 36, 39, 41, 43, 48, 54, 58, 66, 96, 107, 145, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 8, 12, 1, 2, 4, 7, 8, 10, 10, 11, 11, 13, 13, 15, 18, 18, 20, 21, 22, 23, 27, 30, 34, 35, 44
Nebraska,31,04/13/20, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 5, 6, 8, 11, 12, 15, 19, 25, 33, 41, 65, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 6, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 8, 9, 12, 14, 15, 18, 23, 31, 34, 49
Nevada,32,04/13/20, 2, 2, 10, 14, 18, 22, 28, 30, 32, 36, 41, 49, 52, 54, 57, 64, 78, 92, 107, 118, 164, 180, 312, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 13, 16, 22, 16, 20, 21, 24, 25, 26, 32, 33, 35, 37, 40, 43, 47, 49, 51, 53, 56, 62, 69, 85, 103, 116, 146
New Hampshire,33,04/13/20, 10, 11, 15, 18, 21, 24, 30, 31, 34, 37, 43, 48, 50, 51, 55, 61, 67, 84, 92, 114, 173, 210, 256, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 10, 15, 18, 20, 9, 12, 15, 15, 17, 19, 21, 22, 25, 27, 29, 30, 32, 34, 37, 41, 46, 53, 59, 71, 87, 93, 146
New Jersey,34,04/13/20, 997, 1123, 1252, 1403, 1485, 1632, 1709, 1781, 1895, 2023, 2179, 2268, 2440, 2506, 2637, 2792, 2872, 3001, 3155, 3598, 4517, 4814, 5629, 112, 114, 130, 137, 144, 157, 167, 175, 183, 187, 195, 202, 220, 226, 232, 239, 246, 259, 279, 321, 365, 401, 452, 1140, 1224, 1296, 1361, 1403, 1440, 1468, 1511, 1535, 1573, 1610, 1678, 1734, 1765, 1823, 1890, 1936, 1977, 2063, 2264, 2549, 2768, 2857
New Mexico,35,04/13/20, 2, 2, 4, 6, 7, 8, 9, 11, 12, 14, 18, 22, 25, 28, 31, 35, 39, 46, 57, 80, 121, 142, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 7, 10, 14, 15, 3, 3, 5, 8, 9, 10, 11, 14, 14, 16, 17, 19, 21, 21, 22, 24, 25, 30, 37, 44, 64, 71, 82
New York,36,04/13/20, 4382, 6030, 6846, 7496, 7855, 8557, 8880, 9340, 9710, 10185, 10631, 11135, 11685, 12144, 12553, 13059, 13739, 15010, 15760, 17013, 17790, 19346, 21349, 591, 658, 797, 822, 845, 874, 940, 973, 1030, 1073, 1104, 1132, 1154, 1177, 1214, 1264, 1316, 1423, 1468, 1612, 1682, 1924, 1996, 6564, 6720, 7178, 7460, 7705, 8020, 8425, 8660, 8898, 8983, 9114, 9187, 9357, 9620, 9806, 10155, 10470, 10958, 11973, 12446, 12795, 13590, 14558
North Carolina,37,04/13/20, 60, 91, 124, 145, 160, 174, 181, 197, 203, 218, 234, 261, 280, 313, 325, 344, 368, 377, 401, 428, 572, 636, 828, 4, 6, 8, 9, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29, 31, 36, 45, 48, 53, 62, 69, 75, 79, 81, 85, 92, 96, 99, 107, 111, 114, 120, 127, 133, 144, 152, 162, 178, 192, 219, 238
North Dakota,38,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 9, 17, 26, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 9, 14
Ohio,39,04/13/20, 36, 49, 51, 65, 78, 82, 89, 95, 100, 109, 118, 126, 128, 142, 153, 156, 180, 208, 248, 296, 412, 480, 523, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 12, 12, 14, 15, 17, 20, 23, 31, 36, 44, 43, 51, 58, 66, 75, 81, 86, 91, 93, 99, 102, 108, 111, 122, 128, 137, 146, 155, 166, 205, 238, 272, 274
Oklahoma,40,04/13/20, 10, 12, 18, 27, 30, 36, 40, 44, 47, 51, 54, 63, 66, 70, 77, 81, 88, 95, 114, 124, 170, 186, 218, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 12, 13, 15, 6, 9, 10, 16, 18, 19, 21, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 37, 43, 46, 49, 50, 86
Oregon,41,04/13/20, 19, 24, 40, 45, 58, 67, 70, 81, 88, 96, 105, 112, 120, 130, 143, 154, 171, 185, 217, 232, 297, 341, 755, 0, 0, 1, 2, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 15, 17, 20, 23, 47, 20, 26, 31, 37, 42, 46, 51, 54, 59, 64, 65, 70, 73, 77, 80, 83, 90, 102, 110, 122, 134, 148, 258
Pennsylvania,42,04/13/20, 213, 270, 341, 418, 474, 535, 577, 617, 681, 722, 763, 810, 847, 944, 986, 1021, 1102, 1202, 1277, 1345, 1753, 2301, 2561, 15, 21, 28, 41, 45, 48, 49, 53, 57, 62, 64, 68, 72, 74, 77, 81, 86, 93, 97, 111, 126, 172, 191, 275, 284, 325, 366, 392, 426, 440, 455, 467, 482, 496, 505, 516, 533, 568, 581, 601, 627, 667, 725, 822, 992, 1139
Rhode Island,44,04/13/20, 16, 17, 20, 23, 26, 29, 33, 37, 40, 41, 44, 46, 48, 50, 53, 58, 62, 64, 67, 75, 89, 103, 144, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 9, 10, 12, 11, 13, 14, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 44, 48, 56, 69, 77, 110
South Carolina,45,04/13/20, 29, 40, 45, 54, 61, 68, 71, 75, 80, 90, 95, 103, 115, 123, 130, 140, 163, 188, 208, 255, 323, 365, 442, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 11, 12, 14, 15, 17, 19, 21, 27, 21, 28, 37, 40, 43, 48, 50, 52, 54, 59, 60, 67, 69, 71, 75, 78, 84, 87, 96, 106, 129, 152, 198
South Dakota,46,04/13/20, 0, 0, 0, 2, 4, 6, 7, 9, 11, 13, 15, 18, 22, 24, 27, 35, 44, 54, 68, 101, 140, 198, 349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 10, 14, 23, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 9, 9, 13, 16, 21, 26, 32, 40, 62, 86, 113
Tennessee,47,04/13/20, 57, 70, 75, 97, 120, 139, 145, 150, 158, 171, 191, 215, 241, 267, 275, 292, 313, 340, 372, 440, 510, 527, 561, 3, 4, 5, 7, 9, 10, 11, 13, 13, 14, 16, 16, 18, 20, 21, 21, 23, 26, 28, 33, 38, 40, 43, 72, 77, 81, 96, 110, 116, 121, 126, 130, 133, 140, 146, 156, 164, 166, 179, 188, 199, 205, 215, 237, 266, 301
Texas,48,04/13/20, 202, 211, 225, 253, 290, 309, 343, 356, 392, 408, 430, 453, 477, 501, 534, 559, 581, 625, 701, 793, 1053, 1105, 1316, 14, 16, 19, 20, 22, 26, 27, 29, 30, 31, 33, 33, 35, 37, 38, 39, 42, 45, 48, 58, 63, 67, 77, 145, 164, 173, 194, 204, 214, 223, 228, 237, 248, 254, 259, 266, 272, 280, 282, 293, 308, 326, 352, 392, 400, 514
Utah,49,04/13/20, 13, 18, 21, 27, 32, 35, 41, 44, 50, 57, 64, 70, 77, 82, 98, 107, 119, 128, 140, 159, 197, 268, 279, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 8, 9, 10, 11, 13, 15, 18, 21, 16, 18, 21, 23, 26, 28, 31, 36, 38, 41, 43, 45, 47, 54, 56, 59, 62, 66, 78, 90, 99, 113, 126
Vermont,50,04/13/20, 17, 18, 21, 27, 36, 39, 44, 48, 51, 58, 62, 66, 71, 78, 83, 85, 94, 100, 107, 136, 158, 208, 231, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 12, 13, 16, 9, 10, 11, 13, 18, 19, 20, 22, 24, 26, 28, 30, 31, 33, 34, 36, 37, 39, 43, 44, 51, 59, 80
Virginia,51,04/13/20, 36, 42, 62, 69, 74, 81, 92, 98, 113, 122, 129, 141, 149, 162, 175, 186, 198, 210, 245, 291, 376, 497, 704, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 26, 33, 38, 25, 27, 31, 37, 42, 44, 49, 53, 57, 60, 62, 65, 68, 74, 84, 94, 100, 107, 117, 125, 146, 162, 243
Washington,53,04/13/20, 77, 87, 97, 132, 151, 180, 190, 211, 216, 232, 283, 331, 353, 402, 458, 505, 615, 733, 943, 1083, 1370, 1477, 2456, 5, 5, 8, 10, 13, 13, 15, 16, 17, 20, 22, 26, 29, 31, 36, 41, 44, 53, 66, 80, 97, 104, 149, 302, 318, 347, 400, 415, 427, 436, 458, 476, 493, 523, 539, 550, 592, 622, 681, 700, 718, 818, 869, 973, 1056, 1413
West Virginia,54,04/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 26, 30, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 8
Wisconsin,55,04/13/20, 50, 63, 71, 95, 111, 128, 135, 150, 157, 170, 188, 206, 224, 230, 244, 253, 278, 317, 354, 397, 479, 579, 715, 3, 4, 5, 6, 9, 9, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 33, 35, 46, 51, 57, 63, 71, 75, 79, 83, 92, 96, 101, 104, 110, 116, 124, 132, 136, 140, 155, 164, 176, 198, 238, 323
Wyoming,56,04/13/20, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 12, 17, 23, 34, 37, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 8, 9, 11, 15, 30
US National,US,04/13/20, 13164, 15412, 15877, 17631, 19458, 20624, 22346, 23058, 23559, 24283, 25474, 27207, 28713, 29731, 30283, 31691, 32840, 35780, 37556, 40399, 48100, 55639, 63448, 1534, 1604, 1642, 1775, 1834, 1922, 2019, 2056, 2094, 2214, 2329, 2406, 2483, 2592, 2630, 2715, 2803, 2984, 3091, 3284, 3777, 4381, 4916, 15290, 15941, 16093, 16613, 17074, 17580, 17762, 18258, 19015, 19204, 19554, 19774, 20259, 20713, 21302, 21488, 22555, 23223, 24460, 25584, 27340, 29044, 33998
Alabama,1,04/14/20, 33, 40, 45, 52, 61, 67, 70, 76, 82, 88, 92, 99, 105, 109, 112, 119, 130, 136, 152, 167, 249, 324, 382, 1, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 12, 13, 16, 18, 21, 19, 21, 24, 26, 29, 30, 32, 34, 35, 37, 39, 41, 45, 47, 50, 53, 55, 59, 64, 70, 79, 86, 91
Alaska,2,04/14/20, 0, 1, 3, 4, 7, 9, 10, 13, 13, 16, 18, 20, 21, 23, 24, 27, 28, 32, 35, 47, 55, 69, 80, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 8, 0, 0, 1, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 25, 27, 40
Arizona,4,04/14/20, 54, 94, 113, 138, 187, 215, 255, 292, 309, 326, 348, 361, 388, 411, 434, 465, 519, 567, 606, 663, 808, 858, 1152, 3, 5, 8, 11, 14, 16, 18, 21, 22, 23, 24, 25, 27, 29, 30, 34, 38, 41, 43, 48, 53, 56, 73, 71, 86, 97, 109, 124, 134, 137, 148, 155, 170, 183, 191, 203, 207, 216, 228, 237, 251, 265, 279, 305, 321, 416
Arkansas,5,04/14/20, 1, 3, 5, 6, 8, 9, 11, 13, 15, 19, 19, 22, 26, 30, 35, 40, 41, 47, 51, 59, 75, 98, 109, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 0, 0, 1, 3, 4, 5, 5, 7, 8, 8, 10, 12, 12, 14, 15, 17, 19, 20, 23, 25, 30, 37, 41
California,6,04/14/20, 191, 294, 413, 494, 573, 691, 794, 890, 988, 1087, 1183, 1276, 1435, 1500, 1636, 1769, 1962, 2094, 2429, 2739, 3686, 4920, 7017, 10, 18, 33, 47, 54, 63, 68, 75, 79, 91, 96, 100, 112, 119, 125, 136, 146, 167, 188, 221, 251, 327, 462, 675, 712, 783, 832, 912, 945, 994, 1017, 1043, 1119, 1169, 1200, 1244, 1265, 1304, 1343, 1470, 1548, 1724, 1902, 2101, 2362, 3824
Colorado,8,04/14/20, 114, 177, 204, 224, 239, 308, 331, 351, 376, 399, 416, 435, 474, 498, 532, 555, 595, 636, 710, 853, 1117, 1377, 1425, 12, 13, 16, 19, 21, 23, 26, 28, 30, 31, 32, 34, 36, 38, 41, 43, 46, 47, 53, 58, 71, 89, 96, 177, 200, 214, 231, 238, 250, 261, 282, 288, 293, 299, 311, 319, 335, 345, 356, 371, 391, 405, 460, 546, 601, 757
Connecticut,9,04/14/20, 158, 235, 284, 330, 367, 386, 418, 503, 528, 580, 608, 639, 688, 748, 797, 837, 940, 1046, 1130, 1228, 1419, 1496, 1928, 17, 19, 24, 27, 29, 33, 39, 41, 45, 48, 51, 56, 59, 62, 66, 76, 80, 87, 91, 98, 111, 130, 148, 220, 250, 254, 267, 293, 320, 351, 366, 383, 404, 425, 443, 463, 479, 491, 521, 536, 599, 649, 678, 769, 829, 986
Delaware,10,04/14/20, 4, 5, 6, 8, 12, 14, 17, 20, 23, 28, 30, 34, 37, 44, 45, 55, 61, 78, 92, 108, 129, 146, 218, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 9, 11, 13, 16, 4, 5, 8, 10, 12, 14, 16, 17, 19, 20, 22, 25, 27, 28, 30, 33, 38, 44, 46, 48, 63, 73, 108
Florida,12,04/14/20, 299, 397, 495, 652, 731, 796, 843, 930, 1001, 1131, 1230, 1296, 1374, 1559, 1627, 1725, 1847, 1955, 2121, 2531, 3204, 3607, 4197, 19, 30, 41, 56, 61, 67, 77, 82, 87, 90, 94, 102, 111, 119, 126, 129, 138, 145, 163, 184, 224, 253, 284, 388, 479, 557, 594, 624, 658, 690, 715, 728, 763, 848, 884, 912, 938, 971, 1017, 1036, 1129, 1211, 1291, 1526, 1632, 1870
Georgia,13,04/14/20, 95, 111, 147, 177, 206, 229, 247, 265, 280, 297, 318, 342, 373, 391, 405, 438, 476, 524, 585, 720, 873, 1125, 1186, 5, 8, 11, 14, 14, 16, 18, 19, 22, 23, 25, 26, 27, 29, 30, 32, 34, 37, 42, 47, 65, 78, 82, 121, 150, 159, 178, 191, 208, 213, 224, 232, 240, 247, 251, 269, 275, 285, 292, 305, 324, 353, 403, 475, 530, 625
Hawaii,15,04/14/20, 1, 1, 1, 1, 2, 3, 4, 6, 7, 8, 9, 12, 15, 19, 28, 35, 41, 48, 54, 78, 102, 120, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 7, 9, 11, 12, 4, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 25, 32, 38, 45, 53, 60, 74
Idaho,16,04/14/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 13, 14, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 8, 13
Illinois,17,04/14/20, 356, 377, 413, 481, 614, 732, 807, 871, 968, 1056, 1122, 1218, 1255, 1367, 1578, 1700, 1831, 1933, 2130, 2335, 2878, 4863, 7441, 31, 40, 45, 56, 65, 75, 78, 83, 87, 94, 97, 100, 109, 121, 126, 139, 146, 155, 166, 187, 230, 303, 443, 404, 449, 486, 562, 616, 641, 667, 716, 749, 797, 827, 840, 861, 914, 948, 1022, 1116, 1142, 1205, 1328, 1508, 1779, 2205
Indiana,18,04/14/20, 50, 69, 84, 92, 110, 130, 144, 156, 162, 174, 197, 204, 219, 238, 278, 284, 295, 328, 391, 451, 518, 570, 773, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 16, 18, 19, 20, 24, 26, 28, 32, 37, 45, 47, 61, 66, 71, 76, 83, 89, 95, 99, 104, 111, 119, 124, 133, 141, 151, 160, 171, 189, 200, 212, 252, 262, 329
