location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,04/13/20, 1, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 17, 19, 20, 22, 25, 26, 30, 40, 51, 66, 91, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 9, 11, 4, 5, 5, 8, 9, 11, 12, 13, 14, 16, 17, 19, 19, 21, 24, 26, 28, 30, 32, 37, 47, 49, 71
Florida,12,04/13/20, 145, 202, 241, 300, 335, 360, 410, 439, 464, 494, 528, 547, 611, 654, 713, 746, 785, 816, 860, 987, 1255, 1342, 1532, 16, 20, 23, 32, 35, 38, 41, 44, 49, 53, 56, 59, 66, 69, 75, 79, 83, 88, 99, 104, 119, 128, 150, 339, 411, 420, 465, 484, 506, 522, 539, 568, 586, 625, 654, 680, 698, 705, 727, 765, 798, 859, 908, 1031, 1103, 1310
Georgia,13,04/13/20, 50, 59, 69, 87, 96, 108, 122, 131, 141, 147, 153, 168, 179, 183, 193, 205, 216, 229, 244, 291, 394, 507, 548, 3, 3, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 28, 32, 45, 48, 96, 119, 130, 145, 150, 157, 166, 174, 181, 187, 194, 199, 203, 212, 222, 229, 234, 247, 270, 290, 355, 381, 461
Hawaii,15,04/13/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 9, 10, 13, 18, 21, 25, 39, 47, 59, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 6, 6, 7, 4, 4, 4, 5, 6, 7, 8, 9, 10, 10, 12, 12, 13, 15, 16, 17, 19, 22, 30, 32, 36, 53, 55
Idaho,16,04/13/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 7
Illinois,17,04/13/20, 185, 186, 214, 254, 324, 374, 394, 413, 443, 483, 532, 548, 575, 625, 661, 740, 776, 852, 918, 972, 1162, 1810, 2469, 17, 20, 28, 38, 41, 43, 47, 51, 55, 61, 63, 64, 66, 72, 77, 81, 85, 90, 98, 102, 120, 159, 214, 319, 372, 381, 414, 459, 491, 514, 537, 562, 580, 605, 623, 635, 650, 701, 740, 798, 835, 868, 928, 1074, 1133, 1214
Indiana,18,04/13/20, 28, 36, 40, 46, 55, 63, 67, 69, 76, 80, 90, 94, 103, 114, 124, 129, 132, 140, 168, 214, 244, 274, 281, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 16, 17, 19, 25, 29, 35, 46, 50, 56, 60, 66, 69, 71, 81, 82, 85, 92, 93, 98, 105, 110, 121, 125, 132, 139, 158, 174, 185, 232
Iowa,19,04/13/20, 4, 5, 7, 13, 14, 17, 18, 20, 22, 22, 25, 26, 28, 31, 33, 38, 44, 47, 52, 66, 88, 118, 218, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 10, 16, 1, 1, 2, 4, 4, 7, 7, 8, 10, 11, 12, 13, 15, 17, 18, 21, 23, 26, 31, 36, 55, 65, 89
Kansas,20,04/13/20, 3, 6, 7, 8, 9, 11, 12, 12, 15, 16, 17, 18, 18, 20, 21, 23, 25, 27, 36, 44, 67, 86, 94, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 10, 3, 4, 6, 8, 9, 11, 12, 12, 14, 15, 16, 17, 18, 18, 19, 21, 23, 25, 30, 34, 40, 56, 59
Kentucky,21,04/13/20, 2, 4, 6, 9, 13, 17, 18, 20, 21, 23, 24, 29, 33, 38, 43, 46, 55, 68, 77, 90, 106, 136, 170, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 11, 12, 18, 5, 6, 8, 10, 11, 13, 16, 19, 21, 23, 25, 26, 27, 29, 30, 33, 35, 40, 47, 52, 63, 81, 109
Louisiana,22,04/13/20, 51, 61, 66, 78, 92, 99, 121, 134, 147, 155, 167, 177, 194, 211, 249, 268, 297, 350, 382, 441, 556, 587, 681, 5, 5, 6, 8, 10, 11, 12, 14, 15, 16, 19, 21, 23, 24, 26, 29, 33, 39, 47, 50, 60, 68, 72, 188, 199, 217, 229, 240, 247, 259, 270, 285, 299, 311, 333, 350, 367, 385, 415, 430, 446, 483, 556, 632, 668, 711
Maine,23,04/13/20, 5, 6, 7, 9, 10, 10, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 31, 38, 46, 55, 69, 117, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 10, 1, 2, 3, 5, 7, 8, 10, 11, 12, 12, 14, 16, 17, 18, 19, 19, 21, 23, 24, 29, 33, 38, 57
Maryland,24,04/13/20, 21, 26, 32, 41, 54, 63, 67, 69, 75, 78, 83, 90, 99, 105, 109, 115, 121, 135, 141, 176, 230, 280, 336, 1, 2, 2, 3, 4, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 14, 17, 18, 25, 28, 38, 55, 62, 70, 77, 90, 99, 105, 108, 113, 115, 117, 120, 123, 128, 137, 149, 154, 162, 176, 194, 230, 268, 349
Massachusetts,25,04/13/20, 281, 293, 309, 345, 359, 371, 392, 414, 435, 458, 477, 485, 496, 516, 554, 611, 641, 665, 675, 770, 913, 1055, 1609, 25, 35, 37, 40, 42, 45, 48, 52, 54, 55, 57, 60, 62, 63, 65, 71, 74, 77, 79, 91, 104, 120, 153, 456, 516, 521, 533, 546, 557, 562, 582, 600, 617, 631, 641, 660, 678, 693, 713, 730, 769, 804, 901, 972, 1055, 1275
Michigan,26,04/13/20, 380, 441, 537, 604, 632, 656, 699, 736, 802, 879, 941, 985, 1028, 1085, 1139, 1214, 1267, 1329, 1438, 1626, 1940, 2273, 2530, 48, 59, 67, 71, 77, 80, 83, 88, 92, 98, 104, 109, 113, 116, 120, 125, 132, 141, 147, 159, 190, 212, 233, 510, 567, 577, 614, 623, 640, 682, 716, 734, 774, 798, 814, 824, 837, 866, 889, 931, 949, 980, 1054, 1181, 1369, 1635
Minnesota,27,04/13/20, 9, 11, 15, 19, 21, 24, 25, 27, 30, 33, 37, 41, 43, 45, 50, 56, 62, 73, 78, 117, 145, 232, 288, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 13, 16, 20, 9, 9, 13, 17, 19, 21, 21, 23, 25, 26, 27, 30, 32, 34, 36, 37, 39, 46, 53, 64, 79, 115, 120
Mississippi,28,04/13/20, 3, 4, 7, 9, 11, 12, 15, 16, 17, 18, 19, 22, 23, 25, 31, 34, 36, 39, 43, 50, 82, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 0, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 11, 13, 14, 18, 24, 28, 33
Missouri,29,04/13/20, 50, 57, 61, 67, 72, 76, 79, 86, 94, 103, 106, 110, 117, 124, 130, 138, 146, 154, 161, 168, 209, 223, 273, 4, 4, 5, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 21, 25, 27, 53, 57, 58, 63, 66, 68, 75, 80, 83, 87, 90, 92, 94, 97, 100, 105, 107, 113, 116, 126, 139, 153, 155
Montana,30,04/13/20, 1, 3, 5, 8, 11, 12, 13, 15, 16, 18, 18, 21, 21, 22, 24, 25, 28, 33, 39, 43, 51, 62, 80, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 8, 0, 1, 2, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 20, 22, 24, 28, 33, 38
Nebraska,31,04/13/20, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 5, 6, 7, 9, 11, 12, 14, 17, 20, 25, 40, 52, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 12, 13, 15, 19, 21, 31, 35, 48
Nevada,32,04/13/20, 2, 3, 5, 8, 10, 12, 16, 18, 21, 22, 24, 24, 25, 28, 31, 36, 41, 44, 55, 61, 74, 88, 144, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 10, 11, 15, 17, 20, 21, 24, 26, 28, 30, 31, 32, 36, 38, 40, 42, 46, 47, 51, 57, 63, 71, 97, 104, 121
New Hampshire,33,04/13/20, 5, 8, 9, 10, 13, 15, 16, 16, 18, 20, 22, 27, 28, 30, 34, 37, 47, 51, 57, 75, 120, 145, 161, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 7, 10, 11, 15, 8, 11, 13, 14, 15, 18, 19, 21, 23, 24, 27, 27, 29, 30, 33, 37, 43, 47, 52, 62, 79, 84, 133
New Jersey,34,04/13/20, 567, 606, 664, 726, 785, 811, 878, 915, 976, 1022, 1077, 1144, 1169, 1251, 1310, 1340, 1367, 1431, 1507, 1762, 1992, 2202, 2413, 75, 81, 85, 90, 98, 106, 117, 120, 122, 126, 130, 137, 142, 146, 150, 159, 167, 172, 180, 215, 248, 258, 268, 985, 1097, 1128, 1165, 1222, 1257, 1280, 1306, 1338, 1367, 1398, 1417, 1442, 1499, 1551, 1592, 1632, 1676, 1751, 1895, 2085, 2211, 2238
New Mexico,35,04/13/20, 1, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 20, 23, 24, 29, 36, 49, 59, 79, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 12, 2, 3, 3, 6, 8, 11, 12, 13, 14, 14, 15, 17, 18, 19, 21, 23, 24, 26, 32, 37, 55, 58, 74
New York,36,04/13/20, 2561, 3397, 3904, 4264, 4513, 4710, 5008, 5158, 5279, 5700, 5857, 6044, 6354, 6538, 6861, 7078, 7339, 7694, 8166, 8722, 9234, 9618, 10236, 423, 498, 594, 611, 638, 656, 672, 704, 740, 758, 792, 804, 821, 834, 852, 879, 906, 952, 1009, 1120, 1167, 1265, 1362, 5809, 5985, 6192, 6603, 6777, 7053, 7362, 7552, 7656, 7766, 7867, 7981, 8110, 8277, 8405, 8586, 8893, 9387, 10003, 10460, 11008, 11222, 12117
North Carolina,37,04/13/20, 53, 62, 71, 80, 82, 92, 97, 100, 108, 118, 125, 133, 141, 152, 158, 174, 186, 195, 203, 220, 250, 296, 358, 3, 3, 4, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 25, 27, 36, 44, 53, 56, 59, 63, 67, 69, 73, 76, 79, 84, 89, 92, 96, 101, 104, 108, 116, 124, 131, 151, 161, 175
North Dakota,38,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 12, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 15
Ohio,39,04/13/20, 20, 26, 31, 39, 42, 44, 47, 49, 51, 57, 63, 67, 69, 73, 75, 82, 93, 110, 137, 146, 186, 211, 229, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 12, 13, 16, 22, 23, 28, 41, 42, 49, 56, 64, 72, 78, 83, 85, 89, 92, 94, 98, 108, 117, 125, 128, 139, 145, 164, 198, 221, 235
Oklahoma,40,04/13/20, 7, 7, 10, 15, 17, 20, 22, 23, 26, 28, 30, 32, 35, 37, 38, 44, 48, 53, 58, 72, 91, 107, 115, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 13, 5, 7, 9, 12, 13, 16, 17, 19, 20, 22, 23, 24, 24, 26, 26, 27, 29, 30, 32, 37, 40, 42, 76
Oregon,41,04/13/20, 10, 12, 20, 25, 33, 38, 41, 43, 49, 54, 58, 62, 66, 70, 80, 88, 101, 108, 114, 138, 165, 195, 440, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 16, 21, 32, 19, 24, 27, 34, 35, 39, 47, 48, 54, 55, 57, 59, 65, 69, 72, 78, 82, 87, 90, 96, 125, 140, 222
Pennsylvania,42,04/13/20, 128, 163, 178, 220, 251, 276, 289, 310, 329, 354, 369, 383, 401, 424, 473, 493, 519, 569, 600, 631, 740, 920, 1124, 18, 19, 22, 26, 30, 32, 33, 35, 37, 38, 40, 42, 45, 46, 49, 52, 56, 60, 65, 71, 81, 90, 118, 259, 262, 285, 315, 338, 361, 378, 383, 391, 402, 417, 422, 433, 441, 453, 476, 488, 518, 558, 592, 653, 754, 894
Rhode Island,44,04/13/20, 8, 9, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 25, 26, 27, 28, 30, 32, 34, 40, 44, 48, 59, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 28, 30, 31, 33, 38, 42, 48, 63, 77, 100
South Carolina,45,04/13/20, 20, 20, 23, 27, 33, 37, 43, 46, 49, 51, 57, 61, 67, 70, 73, 79, 84, 93, 111, 126, 156, 177, 215, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 16, 20, 22, 31, 36, 37, 40, 43, 45, 48, 50, 52, 56, 58, 61, 64, 67, 71, 76, 79, 84, 101, 134, 166
South Dakota,46,04/13/20, 0, 0, 0, 2, 3, 4, 6, 8, 11, 13, 15, 16, 18, 20, 23, 28, 41, 51, 68, 99, 128, 162, 351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 10, 15, 24, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 5, 7, 9, 11, 13, 16, 20, 23, 32, 37, 65, 82, 104
Tennessee,47,04/13/20, 36, 41, 46, 54, 70, 75, 78, 85, 92, 97, 102, 112, 122, 129, 132, 144, 160, 171, 180, 199, 230, 266, 275, 1, 2, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 13, 14, 15, 17, 18, 18, 21, 29, 30, 63, 72, 77, 83, 89, 96, 102, 107, 112, 115, 119, 123, 131, 139, 143, 150, 154, 158, 170, 185, 205, 230, 263
Texas,48,04/13/20, 102, 114, 125, 137, 154, 170, 177, 187, 198, 211, 220, 229, 235, 242, 251, 266, 275, 291, 321, 358, 445, 466, 598, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 24, 26, 26, 28, 30, 35, 39, 40, 56, 122, 141, 148, 163, 174, 182, 188, 193, 202, 208, 213, 215, 218, 225, 232, 237, 245, 252, 258, 278, 313, 328, 432
Utah,49,04/13/20, 8, 9, 12, 14, 16, 18, 21, 24, 25, 28, 32, 36, 39, 43, 46, 50, 54, 60, 76, 86, 92, 127, 140, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 9, 13, 14, 15, 18, 22, 23, 26, 28, 30, 33, 35, 36, 38, 39, 43, 46, 50, 52, 56, 63, 68, 76, 96, 106
Vermont,50,04/13/20, 8, 10, 14, 17, 21, 25, 27, 29, 31, 36, 38, 40, 43, 45, 48, 52, 55, 58, 65, 76, 85, 96, 126, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 7, 9, 10, 12, 14, 16, 16, 18, 20, 20, 22, 24, 24, 25, 27, 28, 30, 33, 36, 37, 44, 45, 67
Virginia,51,04/13/20, 27, 36, 38, 46, 53, 57, 65, 73, 78, 84, 89, 94, 101, 112, 124, 130, 137, 144, 169, 188, 294, 320, 509, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 15, 18, 21, 30, 24, 24, 28, 32, 34, 36, 43, 46, 49, 52, 56, 60, 63, 67, 73, 82, 86, 94, 102, 116, 127, 146, 203
Washington,53,04/13/20, 45, 51, 64, 74, 83, 91, 102, 113, 124, 132, 151, 165, 178, 223, 245, 260, 328, 387, 478, 543, 658, 705, 1024, 4, 4, 5, 7, 7, 9, 10, 12, 13, 14, 16, 18, 19, 21, 26, 28, 31, 38, 48, 56, 64, 81, 99, 295, 313, 333, 379, 397, 413, 424, 436, 458, 475, 486, 499, 520, 536, 578, 616, 650, 669, 734, 785, 878, 925, 1242
West Virginia,54,04/13/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 8, 11, 19, 22, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 7
Wisconsin,55,04/13/20, 35, 36, 46, 50, 59, 65, 69, 79, 85, 91, 99, 109, 120, 124, 127, 134, 139, 155, 184, 198, 241, 254, 337, 2, 2, 3, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 19, 22, 25, 28, 47, 53, 55, 59, 65, 67, 75, 81, 81, 85, 89, 93, 95, 100, 106, 113, 119, 122, 137, 148, 164, 201, 264
Wyoming,56,04/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 13, 17, 29, 35, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 8, 11, 15, 29
US National,US,04/13/20, 7486, 8468, 8982, 9647, 10514, 11237, 11759, 12293, 12497, 12779, 13075, 14209, 14807, 15175, 15415, 15975, 16736, 17560, 18672, 20533, 22893, 23785, 28773, 1153, 1172, 1197, 1240, 1300, 1356, 1406, 1426, 1489, 1514, 1569, 1641, 1703, 1736, 1772, 1823, 1949, 1982, 2078, 2161, 2445, 2550, 3154, 13353, 13673, 14139, 14435, 14738, 15401, 15717, 15932, 16023, 16593, 16845, 17054, 17345, 17586, 18029, 18320, 19118, 19515, 20805, 21595, 22297, 24277, 28237
Alabama,1,04/14/20, 18, 21, 24, 29, 32, 33, 36, 38, 40, 45, 46, 49, 50, 54, 57, 60, 66, 73, 79, 94, 111, 127, 161, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 15, 13, 14, 15, 19, 20, 21, 23, 24, 27, 28, 30, 31, 33, 35, 37, 39, 40, 44, 50, 57, 62, 62, 66
Alaska,2,04/14/20, 0, 0, 1, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 12, 14, 15, 16, 17, 21, 27, 30, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 21, 23, 31
Arizona,4,04/14/20, 28, 47, 56, 71, 94, 107, 114, 126, 137, 146, 160, 168, 179, 186, 199, 209, 234, 250, 271, 288, 312, 359, 434, 2, 4, 5, 8, 9, 10, 11, 12, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 26, 27, 30, 32, 42, 57, 72, 83, 91, 98, 104, 111, 117, 128, 137, 145, 150, 153, 159, 165, 172, 178, 195, 207, 213, 234, 238, 317
Arkansas,5,04/14/20, 0, 0, 2, 2, 4, 5, 5, 6, 7, 9, 10, 13, 13, 14, 15, 18, 19, 22, 25, 29, 40, 56, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 0, 0, 1, 1, 2, 2, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 17, 18, 22, 25, 25, 33
California,6,04/14/20, 98, 169, 195, 237, 265, 316, 378, 402, 461, 502, 524, 582, 615, 661, 732, 771, 819, 875, 1072, 1249, 1407, 1946, 2787, 8, 14, 19, 29, 36, 40, 43, 46, 52, 55, 58, 64, 68, 73, 77, 85, 93, 98, 115, 133, 154, 199, 269, 626, 681, 699, 732, 790, 842, 881, 919, 952, 976, 1013, 1067, 1076, 1105, 1147, 1189, 1251, 1319, 1411, 1502, 1740, 2126, 3059
Colorado,8,04/14/20, 59, 91, 100, 114, 127, 132, 146, 156, 175, 184, 191, 205, 218, 225, 238, 251, 261, 281, 314, 364, 431, 535, 632, 8, 9, 10, 13, 14, 16, 17, 18, 18, 19, 20, 21, 23, 25, 26, 28, 30, 32, 34, 39, 44, 53, 59, 160, 168, 176, 196, 203, 210, 223, 237, 243, 248, 253, 259, 268, 282, 293, 303, 308, 321, 330, 363, 428, 494, 626
Connecticut,9,04/14/20, 75, 114, 125, 146, 169, 176, 183, 194, 215, 252, 278, 291, 301, 313, 344, 365, 396, 430, 466, 504, 589, 628, 798, 9, 9, 13, 15, 18, 20, 22, 24, 26, 27, 30, 32, 34, 36, 38, 42, 44, 51, 53, 59, 73, 76, 97, 178, 193, 209, 220, 238, 266, 289, 302, 315, 325, 337, 364, 377, 386, 401, 412, 426, 464, 503, 554, 608, 690, 749
Delaware,10,04/14/20, 2, 2, 3, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 20, 23, 25, 30, 33, 39, 47, 63, 101, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 4, 5, 6, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 28, 30, 33, 36, 42, 51, 54, 78
Florida,12,04/14/20, 146, 232, 244, 295, 320, 347, 401, 455, 468, 505, 543, 585, 608, 678, 742, 770, 812, 859, 908, 1031, 1310, 1400, 1706, 18, 22, 26, 33, 38, 41, 45, 47, 51, 54, 57, 61, 63, 70, 78, 79, 88, 90, 98, 110, 129, 139, 161, 359, 433, 459, 507, 521, 537, 570, 582, 615, 636, 683, 720, 740, 765, 783, 816, 846, 887, 950, 1016, 1148, 1260, 1458
Georgia,13,04/14/20, 52, 63, 79, 95, 104, 114, 128, 139, 148, 154, 164, 172, 177, 193, 207, 219, 230, 242, 262, 317, 432, 545, 565, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 16, 18, 20, 21, 22, 23, 24, 28, 32, 40, 44, 52, 101, 130, 134, 152, 162, 172, 183, 190, 194, 202, 208, 215, 222, 229, 245, 250, 252, 272, 299, 314, 382, 423, 513
Hawaii,15,04/14/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 8, 12, 14, 19, 22, 25, 32, 45, 47, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 8, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 24, 33, 35, 40, 60, 62
Idaho,16,04/14/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 10
Illinois,17,04/14/20, 180, 191, 203, 265, 307, 353, 388, 412, 456, 487, 519, 574, 603, 621, 682, 743, 802, 836, 910, 1018, 1205, 1921, 2589, 20, 22, 29, 39, 44, 45, 48, 53, 57, 62, 65, 67, 71, 74, 79, 84, 92, 97, 105, 113, 129, 173, 233, 345, 400, 409, 455, 505, 550, 560, 595, 608, 643, 664, 698, 710, 720, 778, 821, 893, 928, 983, 1034, 1197, 1282, 1444
Indiana,18,04/14/20, 26, 35, 39, 50, 58, 67, 70, 76, 79, 89, 98, 103, 109, 127, 133, 140, 144, 154, 192, 210, 248, 265, 294, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 21, 27, 28, 34, 52, 55, 61, 65, 72, 75, 78, 87, 90, 92, 99, 102, 107, 116, 124, 129, 144, 148, 158, 172, 194, 208, 265
Iowa,19,04/14/20, 4, 5, 7, 11, 14, 16, 19, 21, 23, 24, 26, 29, 31, 33, 38, 40, 44, 52, 56, 69, 106, 141, 205, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 11, 15, 1, 1, 2, 4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 19, 20, 21, 24, 28, 32, 44, 61, 71, 100
Kansas,20,04/14/20, 4, 5, 8, 10, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 28, 30, 37, 42, 65, 96, 111, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 10, 11, 3, 4, 6, 8, 10, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 29, 33, 38, 49, 57, 69
