location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,04/13/20, 2, 3, 4, 6, 7, 8, 11, 12, 14, 16, 19, 20, 22, 26, 29, 33, 36, 46, 51, 64, 76, 99, 142, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 10, 13, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 23, 25, 27, 28, 32, 37, 43, 47, 52, 87
Florida,12,04/13/20, 204, 273, 347, 443, 478, 508, 562, 618, 686, 725, 771, 811, 886, 930, 1018, 1083, 1126, 1206, 1275, 1500, 1872, 2051, 2297, 19, 22, 35, 43, 47, 49, 53, 57, 62, 66, 70, 74, 79, 85, 90, 96, 98, 111, 115, 126, 153, 166, 196, 350, 420, 452, 494, 519, 546, 562, 575, 616, 628, 680, 697, 729, 756, 775, 796, 821, 878, 935, 980, 1127, 1213, 1456
Georgia,13,04/13/20, 69, 75, 101, 113, 141, 149, 158, 179, 184, 194, 210, 222, 236, 252, 268, 278, 299, 312, 357, 414, 562, 722, 751, 5, 6, 6, 9, 11, 12, 14, 15, 16, 17, 17, 18, 19, 21, 23, 25, 27, 29, 32, 36, 48, 52, 54, 100, 127, 135, 147, 162, 173, 184, 188, 192, 198, 203, 210, 221, 226, 236, 247, 254, 267, 301, 316, 379, 416, 500
Hawaii,15,04/13/20, 0, 0, 0, 1, 2, 3, 3, 5, 6, 7, 7, 10, 12, 13, 16, 19, 26, 32, 39, 49, 68, 79, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 4, 4, 4, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 17, 21, 25, 29, 34, 38, 52, 60
Idaho,16,04/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 6, 8, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 9
Illinois,17,04/13/20, 257, 266, 291, 361, 438, 516, 537, 563, 653, 682, 724, 772, 815, 886, 957, 1071, 1156, 1201, 1344, 1439, 1733, 2870, 3956, 24, 27, 33, 41, 47, 55, 59, 62, 66, 70, 77, 79, 82, 85, 89, 97, 107, 115, 123, 131, 156, 188, 277, 348, 392, 401, 455, 497, 530, 564, 581, 597, 638, 667, 688, 708, 721, 752, 819, 867, 907, 963, 1028, 1157, 1260, 1453
Indiana,18,04/13/20, 37, 42, 53, 66, 75, 82, 91, 97, 104, 112, 119, 134, 143, 157, 168, 182, 195, 207, 237, 273, 337, 359, 455, 2, 2, 3, 4, 5, 6, 7, 9, 9, 10, 11, 12, 12, 12, 14, 15, 16, 17, 20, 23, 28, 33, 34, 49, 53, 60, 64, 70, 72, 76, 83, 87, 94, 97, 103, 108, 115, 120, 127, 136, 146, 154, 169, 192, 203, 266
Iowa,19,04/13/20, 4, 6, 8, 12, 16, 17, 20, 23, 25, 28, 29, 32, 35, 38, 42, 45, 50, 54, 59, 76, 100, 126, 232, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 8, 14, 1, 2, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 14, 17, 18, 21, 23, 25, 29, 38, 56, 62, 96
Kansas,20,04/13/20, 3, 9, 10, 12, 15, 16, 17, 20, 21, 22, 23, 25, 27, 28, 30, 32, 34, 38, 49, 58, 73, 106, 112, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 7, 10, 4, 5, 6, 10, 12, 13, 13, 14, 15, 16, 16, 18, 18, 20, 21, 23, 25, 29, 32, 36, 48, 58, 64
Kentucky,21,04/13/20, 4, 5, 7, 11, 17, 19, 21, 25, 27, 29, 32, 35, 44, 49, 54, 59, 67, 82, 94, 108, 130, 144, 222, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 8, 12, 13, 18, 7, 8, 9, 12, 13, 15, 17, 20, 21, 24, 25, 28, 29, 30, 34, 35, 39, 44, 52, 60, 70, 96, 117
Louisiana,22,04/13/20, 80, 86, 94, 116, 141, 152, 164, 182, 203, 227, 245, 265, 276, 297, 347, 380, 411, 497, 563, 617, 795, 852, 962, 5, 5, 6, 10, 12, 13, 14, 17, 19, 20, 21, 24, 29, 32, 34, 37, 38, 46, 50, 62, 76, 83, 86, 191, 206, 228, 239, 251, 259, 270, 287, 300, 314, 326, 346, 363, 394, 412, 436, 454, 474, 536, 594, 688, 726, 763
Maine,23,04/13/20, 4, 5, 7, 11, 13, 14, 16, 18, 21, 22, 24, 25, 26, 28, 30, 32, 35, 42, 47, 57, 70, 77, 167, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 8, 13, 3, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 28, 30, 35, 43, 62
Maryland,24,04/13/20, 32, 36, 45, 61, 68, 83, 89, 97, 103, 114, 122, 125, 130, 140, 146, 160, 168, 198, 226, 253, 351, 402, 529, 1, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 14, 16, 17, 19, 24, 32, 37, 49, 57, 62, 77, 84, 97, 106, 111, 113, 118, 121, 125, 131, 137, 140, 145, 150, 160, 167, 190, 206, 252, 287, 396
Massachusetts,25,04/13/20, 364, 397, 449, 484, 511, 523, 548, 604, 642, 661, 673, 696, 720, 742, 812, 889, 938, 989, 1052, 1166, 1364, 1467, 2549, 35, 41, 48, 52, 56, 58, 60, 61, 63, 68, 70, 73, 76, 78, 81, 89, 92, 97, 100, 110, 128, 147, 226, 474, 553, 565, 581, 592, 596, 609, 629, 648, 660, 679, 693, 715, 738, 755, 772, 797, 837, 873, 964, 1061, 1203, 1446
Michigan,26,04/13/20, 493, 621, 724, 830, 887, 911, 976, 1094, 1171, 1272, 1326, 1371, 1532, 1584, 1632, 1765, 1906, 1952, 2165, 2438, 3052, 3469, 3765, 70, 73, 81, 86, 91, 97, 105, 108, 116, 121, 128, 135, 139, 144, 150, 157, 163, 174, 179, 200, 247, 286, 323, 567, 609, 627, 661, 688, 718, 741, 790, 816, 842, 881, 903, 923, 954, 977, 996, 1040, 1086, 1127, 1218, 1380, 1613, 1893
Minnesota,27,04/13/20, 13, 16, 17, 22, 28, 30, 34, 38, 41, 47, 50, 55, 56, 61, 66, 73, 79, 85, 109, 142, 165, 288, 330, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 13, 17, 22, 8, 10, 13, 17, 21, 23, 25, 26, 28, 29, 32, 35, 36, 38, 40, 42, 45, 50, 54, 69, 86, 114, 129
Mississippi,28,04/13/20, 7, 8, 9, 12, 15, 17, 17, 18, 21, 22, 24, 26, 30, 31, 34, 41, 45, 47, 51, 60, 79, 91, 101, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 5, 6, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 13, 14, 21, 26, 31, 34
Missouri,29,04/13/20, 50, 78, 80, 92, 101, 109, 113, 118, 124, 133, 147, 160, 166, 175, 184, 193, 201, 209, 216, 235, 292, 348, 382, 6, 6, 8, 8, 9, 10, 11, 11, 12, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 28, 32, 55, 62, 65, 69, 72, 76, 81, 88, 94, 97, 101, 105, 105, 107, 110, 115, 119, 125, 131, 138, 159, 169, 186
Montana,30,04/13/20, 2, 3, 9, 12, 15, 16, 18, 19, 21, 22, 24, 25, 27, 30, 31, 34, 40, 44, 47, 52, 68, 80, 106, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 0, 1, 2, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 21, 22, 24, 29, 32, 35
Nebraska,31,04/13/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 8, 11, 12, 16, 19, 20, 25, 42, 67, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 8, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 8, 10, 12, 13, 14, 17, 22, 32, 35, 49
Nevada,32,04/13/20, 2, 3, 5, 9, 14, 17, 20, 22, 25, 28, 31, 34, 35, 37, 45, 52, 57, 66, 79, 93, 120, 133, 195, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 12, 13, 15, 17, 18, 20, 22, 23, 26, 28, 31, 33, 35, 37, 39, 43, 45, 48, 52, 55, 56, 65, 80, 100, 106, 135
New Hampshire,33,04/13/20, 9, 9, 13, 15, 18, 20, 22, 25, 26, 29, 32, 35, 39, 41, 45, 51, 57, 62, 75, 95, 124, 201, 228, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 9, 12, 14, 15, 10, 13, 14, 16, 18, 19, 19, 22, 24, 25, 29, 30, 31, 34, 37, 41, 45, 49, 54, 72, 79, 89, 129
New Jersey,34,04/13/20, 768, 869, 903, 1001, 1079, 1165, 1220, 1300, 1354, 1440, 1535, 1615, 1732, 1809, 1880, 1942, 1994, 2094, 2209, 2555, 3101, 3280, 3744, 94, 98, 109, 115, 124, 131, 135, 140, 146, 151, 158, 166, 172, 182, 186, 192, 195, 211, 225, 258, 299, 317, 370, 1061, 1136, 1204, 1264, 1308, 1341, 1363, 1416, 1439, 1451, 1516, 1530, 1580, 1633, 1674, 1749, 1770, 1805, 1913, 2081, 2344, 2452, 2495
New Mexico,35,04/13/20, 1, 2, 3, 3, 4, 5, 7, 9, 11, 13, 15, 17, 18, 21, 27, 28, 31, 34, 43, 56, 83, 105, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 13, 2, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 27, 37, 42, 53, 57, 77
New York,36,04/13/20, 3298, 4616, 5270, 5676, 6004, 6374, 6871, 6961, 7166, 7787, 7919, 8456, 8606, 9019, 9351, 9715, 10312, 10867, 11508, 12191, 12825, 13775, 15143, 534, 594, 656, 697, 735, 767, 802, 840, 878, 906, 924, 962, 988, 1011, 1027, 1062, 1122, 1144, 1236, 1308, 1475, 1504, 1655, 6238, 6381, 6699, 7016, 7177, 7477, 7911, 8116, 8280, 8367, 8466, 8575, 8659, 8927, 9096, 9346, 9622, 10121, 11015, 11461, 11907, 12656, 13192
North Carolina,37,04/13/20, 58, 84, 95, 106, 117, 125, 135, 143, 153, 161, 168, 175, 197, 212, 233, 246, 256, 278, 295, 314, 381, 439, 585, 2, 4, 6, 8, 9, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 27, 31, 34, 38, 49, 60, 62, 67, 71, 74, 77, 84, 87, 90, 94, 98, 102, 108, 113, 119, 125, 132, 140, 152, 172, 195, 212
North Dakota,38,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 14, 26, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 5, 14
Ohio,39,04/13/20, 29, 41, 43, 46, 52, 60, 64, 69, 70, 72, 82, 85, 88, 100, 107, 122, 134, 154, 174, 212, 264, 317, 362, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 15, 16, 21, 24, 29, 33, 41, 42, 54, 60, 68, 73, 83, 86, 90, 94, 98, 102, 108, 113, 119, 123, 134, 142, 155, 192, 219, 240, 248
Oklahoma,40,04/13/20, 9, 10, 17, 19, 21, 25, 27, 32, 34, 36, 39, 44, 49, 55, 57, 59, 61, 68, 75, 97, 124, 132, 144, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 14, 7, 7, 9, 13, 15, 18, 19, 20, 20, 22, 23, 25, 25, 27, 29, 31, 31, 33, 37, 39, 45, 50, 73
Oregon,41,04/13/20, 20, 21, 29, 39, 45, 47, 53, 57, 61, 72, 78, 83, 87, 101, 113, 125, 132, 135, 159, 189, 211, 239, 577, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 14, 19, 21, 35, 21, 27, 30, 35, 39, 44, 48, 53, 57, 60, 63, 65, 69, 71, 76, 78, 85, 93, 98, 113, 132, 145, 236
Pennsylvania,42,04/13/20, 158, 198, 226, 301, 338, 382, 426, 444, 475, 514, 539, 571, 593, 634, 689, 735, 767, 787, 881, 942, 1128, 1490, 1672, 17, 20, 24, 31, 38, 40, 44, 47, 48, 50, 52, 55, 59, 62, 64, 66, 71, 76, 80, 90, 101, 122, 136, 262, 283, 301, 335, 364, 399, 410, 422, 432, 438, 450, 467, 483, 492, 501, 517, 533, 563, 610, 661, 720, 873, 980
Rhode Island,44,04/13/20, 13, 15, 16, 18, 20, 24, 26, 26, 28, 29, 32, 33, 35, 37, 39, 41, 43, 44, 49, 58, 63, 82, 86, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 11, 10, 12, 13, 15, 16, 18, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 35, 38, 46, 54, 64, 77, 97
South Carolina,45,04/13/20, 22, 33, 36, 42, 48, 53, 56, 60, 64, 67, 74, 80, 84, 88, 100, 107, 124, 141, 145, 178, 234, 262, 310, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 13, 15, 18, 19, 25, 22, 24, 32, 38, 40, 44, 46, 48, 50, 52, 57, 60, 62, 64, 67, 74, 78, 82, 90, 97, 116, 156, 175
South Dakota,46,04/13/20, 0, 0, 0, 1, 3, 4, 8, 9, 11, 12, 14, 16, 19, 22, 26, 30, 44, 51, 67, 95, 142, 200, 342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 10, 12, 19, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 10, 10, 11, 16, 20, 25, 28, 40, 58, 83, 115
Tennessee,47,04/13/20, 45, 46, 58, 74, 93, 104, 109, 115, 122, 128, 143, 151, 165, 183, 195, 204, 229, 249, 275, 317, 360, 379, 406, 3, 4, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 29, 30, 33, 65, 72, 79, 85, 98, 107, 113, 117, 120, 124, 128, 137, 141, 152, 157, 164, 170, 174, 183, 199, 230, 241, 281
Texas,48,04/13/20, 130, 147, 169, 198, 209, 228, 259, 271, 284, 295, 304, 317, 333, 355, 370, 385, 405, 437, 484, 544, 682, 767, 877, 12, 13, 15, 18, 19, 20, 22, 23, 23, 24, 25, 25, 26, 28, 30, 32, 34, 34, 38, 43, 51, 60, 70, 139, 158, 165, 180, 190, 197, 200, 209, 220, 222, 229, 233, 236, 249, 253, 260, 270, 280, 291, 318, 343, 355, 467
Utah,49,04/13/20, 9, 12, 16, 17, 20, 24, 28, 30, 35, 41, 45, 48, 53, 58, 67, 77, 82, 90, 105, 111, 140, 178, 197, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 14, 21, 15, 17, 19, 21, 24, 27, 32, 33, 35, 38, 39, 41, 44, 49, 50, 53, 56, 63, 68, 76, 87, 101, 117
Vermont,50,04/13/20, 12, 17, 19, 25, 28, 31, 35, 39, 44, 46, 48, 51, 55, 56, 61, 64, 70, 78, 85, 95, 113, 132, 177, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 13, 8, 9, 11, 12, 15, 16, 18, 20, 22, 25, 26, 27, 28, 30, 31, 34, 34, 36, 38, 41, 45, 48, 70
Virginia,51,04/13/20, 31, 38, 45, 53, 60, 69, 78, 86, 93, 100, 109, 120, 128, 136, 143, 149, 164, 178, 193, 229, 311, 406, 584, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 10, 12, 13, 15, 17, 20, 20, 36, 24, 25, 28, 33, 38, 41, 44, 49, 53, 56, 58, 64, 66, 70, 78, 89, 95, 101, 108, 121, 140, 160, 226
Washington,53,04/13/20, 59, 71, 79, 96, 117, 134, 146, 154, 164, 169, 201, 230, 262, 301, 336, 350, 451, 511, 690, 787, 940, 986, 1552, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 20, 21, 25, 30, 34, 38, 46, 57, 68, 77, 96, 119, 295, 315, 347, 386, 406, 420, 428, 452, 465, 481, 498, 513, 525, 567, 591, 649, 680, 692, 779, 824, 912, 985, 1321
West Virginia,54,04/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 9, 25, 33, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 8
Wisconsin,55,04/13/20, 44, 49, 55, 69, 80, 89, 102, 109, 115, 126, 138, 155, 163, 173, 179, 191, 206, 223, 253, 289, 319, 339, 488, 4, 4, 5, 5, 6, 7, 8, 9, 11, 11, 12, 13, 14, 14, 16, 16, 17, 18, 20, 24, 32, 35, 40, 47, 55, 59, 63, 69, 72, 76, 85, 90, 92, 96, 103, 105, 109, 115, 124, 132, 137, 145, 164, 186, 226, 283
Wyoming,56,04/13/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 10, 14, 15, 21, 26, 33, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 8, 9, 11, 14, 31
US National,US,04/13/20, 9841, 11525, 12059, 13326, 14365, 15198, 16473, 16992, 17381, 17643, 18306, 19683, 20955, 21395, 21884, 22614, 23581, 25237, 26421, 28893, 33268, 36552, 42946, 1308, 1344, 1410, 1507, 1544, 1627, 1672, 1734, 1786, 1851, 1907, 1969, 2062, 2114, 2156, 2246, 2372, 2454, 2526, 2741, 3038, 3462, 3939, 14367, 14780, 15064, 15530, 15820, 16445, 16735, 17066, 17419, 17825, 18006, 18342, 18712, 19078, 19461, 19850, 20645, 21236, 22562, 23550, 24444, 26165, 30852
Alabama,1,04/14/20, 23, 26, 30, 38, 42, 44, 51, 54, 58, 60, 64, 68, 74, 76, 79, 84, 91, 99, 105, 120, 152, 207, 245, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 14, 17, 16, 19, 19, 21, 24, 26, 30, 30, 32, 35, 36, 38, 39, 42, 44, 46, 48, 50, 55, 61, 67, 75, 80
Alaska,2,04/14/20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 13, 14, 16, 18, 19, 21, 24, 27, 31, 37, 44, 55, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 0, 0, 1, 4, 5, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 19, 23, 26, 30
Arizona,4,04/14/20, 38, 73, 82, 100, 137, 157, 171, 192, 205, 214, 224, 243, 263, 283, 302, 313, 342, 370, 403, 429, 491, 574, 691, 2, 5, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21, 23, 25, 27, 28, 30, 31, 34, 36, 42, 47, 59, 61, 84, 89, 97, 112, 119, 121, 129, 139, 154, 162, 166, 177, 186, 191, 196, 207, 221, 236, 251, 259, 272, 363
Arkansas,5,04/14/20, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 21, 23, 27, 29, 31, 34, 40, 53, 60, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 0, 0, 0, 2, 3, 5, 6, 7, 8, 9, 9, 11, 11, 12, 13, 15, 17, 18, 20, 23, 29, 32, 36
California,6,04/14/20, 141, 201, 285, 362, 380, 478, 547, 587, 683, 731, 782, 889, 944, 979, 1098, 1197, 1280, 1400, 1595, 1844, 2328, 3048, 4330, 14, 18, 27, 37, 41, 49, 52, 55, 60, 69, 74, 77, 84, 92, 96, 112, 119, 131, 150, 168, 193, 253, 363, 645, 711, 743, 775, 854, 897, 924, 960, 993, 1049, 1082, 1126, 1158, 1187, 1218, 1265, 1346, 1425, 1532, 1689, 1924, 2231, 3340
Colorado,8,04/14/20, 77, 112, 140, 159, 171, 202, 227, 244, 268, 276, 285, 299, 318, 328, 348, 382, 400, 421, 462, 589, 702, 832, 968, 7, 8, 12, 14, 16, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 39, 42, 48, 62, 69, 73, 165, 175, 196, 215, 219, 228, 243, 258, 266, 271, 276, 284, 291, 303, 311, 324, 338, 349, 372, 417, 498, 526, 674
Connecticut,9,04/14/20, 117, 149, 194, 216, 244, 273, 293, 314, 355, 385, 419, 436, 456, 489, 528, 551, 621, 672, 707, 776, 898, 939, 1247, 13, 16, 18, 21, 22, 23, 28, 34, 37, 37, 41, 42, 44, 48, 53, 56, 59, 62, 69, 75, 84, 98, 120, 203, 225, 227, 234, 272, 294, 315, 330, 349, 364, 382, 400, 409, 431, 446, 462, 471, 518, 572, 612, 686, 730, 858
Delaware,10,04/14/20, 2, 3, 4, 6, 8, 9, 10, 13, 17, 19, 21, 22, 26, 27, 31, 34, 38, 45, 57, 66, 88, 100, 143, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 9, 13, 4, 5, 6, 9, 10, 12, 14, 15, 17, 19, 20, 21, 23, 25, 28, 29, 31, 38, 42, 46, 56, 58, 97
Florida,12,04/14/20, 204, 289, 346, 423, 500, 538, 574, 652, 699, 759, 825, 881, 950, 1012, 1076, 1142, 1237, 1302, 1405, 1640, 2019, 2335, 2581, 22, 23, 34, 41, 47, 52, 60, 63, 67, 74, 77, 81, 90, 99, 104, 111, 117, 120, 129, 143, 167, 193, 235, 376, 451, 495, 549, 567, 599, 630, 650, 668, 689, 746, 790, 822, 853, 884, 900, 926, 981, 1058, 1112, 1306, 1418, 1661
Georgia,13,04/14/20, 74, 83, 109, 142, 150, 164, 173, 189, 198, 215, 232, 244, 260, 283, 291, 315, 333, 350, 400, 462, 615, 753, 811, 6, 6, 7, 9, 11, 12, 13, 14, 16, 16, 18, 21, 22, 25, 26, 27, 29, 31, 34, 38, 50, 60, 70, 108, 138, 143, 161, 177, 192, 201, 206, 210, 216, 221, 227, 241, 251, 261, 269, 281, 299, 329, 356, 432, 475, 564
Hawaii,15,04/14/20, 0, 0, 0, 1, 2, 3, 4, 5, 5, 7, 8, 9, 12, 15, 18, 22, 24, 30, 38, 53, 70, 87, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 8, 9, 11, 4, 4, 4, 5, 7, 8, 8, 9, 10, 12, 13, 14, 15, 17, 17, 20, 25, 27, 31, 38, 44, 54, 71
Idaho,16,04/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 10, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 7, 10
Illinois,17,04/14/20, 249, 272, 294, 365, 440, 517, 564, 594, 671, 719, 773, 805, 845, 931, 987, 1151, 1218, 1304, 1399, 1538, 1871, 3106, 4503, 23, 32, 37, 50, 56, 62, 66, 70, 76, 78, 85, 89, 91, 96, 103, 106, 114, 119, 132, 148, 171, 243, 313, 373, 425, 448, 508, 569, 583, 625, 650, 689, 713, 751, 777, 797, 816, 844, 921, 990, 1011, 1096, 1188, 1339, 1503, 1765
Indiana,18,04/14/20, 28, 48, 56, 69, 85, 94, 102, 105, 110, 126, 135, 148, 151, 164, 185, 200, 209, 222, 250, 326, 354, 399, 477, 1, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 17, 18, 20, 23, 26, 30, 41, 47, 54, 55, 64, 71, 76, 81, 84, 92, 97, 103, 107, 112, 123, 130, 135, 141, 157, 167, 176, 190, 219, 228, 306
Iowa,19,04/14/20, 6, 9, 10, 15, 20, 21, 23, 24, 26, 29, 34, 36, 38, 44, 48, 51, 53, 57, 68, 84, 111, 135, 251, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 8, 12, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18, 20, 22, 23, 24, 29, 32, 39, 59, 74, 105
Kansas,20,04/14/20, 3, 6, 11, 14, 15, 16, 18, 19, 22, 24, 27, 28, 28, 29, 30, 34, 38, 42, 52, 60, 89, 106, 117, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 9, 11, 12, 4, 6, 8, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 23, 24, 27, 30, 34, 37, 44, 57, 62, 72
