forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.3,4
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.35,5
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.4,6
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.45,7
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.5,8
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.55,9
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.6,9
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.65,11
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.7,13
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.75,14
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.8,16.200000000000045
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.85,19
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.9,23.10000000000008
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.95,31
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.975,37.57499999999993
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,quantile,0.99,47.01999999999998
2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,point,NA,8
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.01,563.04
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.025,677.95
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.05,866.0999999999999
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.1,1011.3000000000001
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.15,1180.25
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.2,1365.2
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.25,1493.5
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.3,1599.8999999999996
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.35,1788.5000000000002
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.4,1919.4
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.45,2043.8999999999999
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.5,2201.5
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.55,2368.15
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.6,2500.6
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.65,2674.5500000000015
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.7,2817.4
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.75,3003.500000000001
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.8,3178.8
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.85,3394
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.9,3798
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.95,4480.549999999998
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.975,5234.524999999993
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,quantile,0.99,6474.270000000005
2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,point,NA,2201.5
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.01,318.9
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.025,473.325
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.05,571.3500000000001
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.1,760.7
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.15,874.8
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.2,974.0000000000001
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.25,1092.75
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.3,1189
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.35,1256.9499999999998
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.4,1329.8000000000002
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.45,1400.65
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.5,1489
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.55,1555.2500000000002
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.6,1638.4000000000005
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.65,1751.3500000000001
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.7,1868.4
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.75,2043.5000000000005
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.8,2185.6000000000004
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.85,2412.3
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.9,2622.2000000000007
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.95,2908.2
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.975,3218.649999999999
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,quantile,0.99,3560.1
2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,point,NA,1489
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.01,48.99
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.025,66
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.05,79
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.1,112.9
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.15,134.85000000000002
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.2,156
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.25,178
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.3,197.09999999999997
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.35,224.65
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.4,240.60000000000002
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.45,268
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.5,300.5
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.55,333.45000000000005
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.6,367.2000000000001
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.65,391.05000000000024
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.7,426
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.75,463.50000000000057
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.8,522.4000000000001
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.85,568.7500000000002
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.9,672.3000000000002
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.95,846.8999999999992
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.975,980.9499999999991
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,quantile,0.99,1168.3999999999987
2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,point,NA,300.5
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.01,2008.99
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.025,2369.575
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.05,2702.7000000000003
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.1,3220.8
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.15,3671.3
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.2,4053
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.25,4317
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.3,4549.2
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.35,4748.25
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.4,4923.6
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.45,5104.5
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.5,5241.5
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.55,5393.15
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.6,5571.4
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.65,5731.800000000001
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.7,5994
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.75,6314.75
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.8,6480.2
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.85,6777
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.9,7416.200000000001
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.95,7812.399999999998
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.975,8334.099999999999
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,quantile,0.99,8890.049999999997
2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,point,NA,5241.5
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.01,91.96
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.025,123.42500000000001
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.05,163.85000000000002
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.1,227.9
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.15,257
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.2,301
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.25,338.75
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.3,377
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.35,407.65
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.4,457
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.45,481.55
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.5,509.5
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.55,534.45
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.6,564
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.65,611.0500000000002
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.7,660.3
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.75,701.5000000000002
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.8,777.2
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.85,844.1500000000001
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.9,928.5000000000005
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.95,1075.05
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.975,1206.5749999999998
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,quantile,0.99,1369.4999999999995
2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,point,NA,509.5
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.01,249.60000000000002
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.025,328.42499999999995
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.05,432.75
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.1,547.9
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.15,707.4000000000001
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.2,767.8
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.25,891.5
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.3,993.5999999999999
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.35,1104.2
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.4,1198.4
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.45,1318.5500000000002
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.5,1450
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.55,1645
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.6,1741.4000000000003
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.65,1942.0500000000002
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.7,2090.2
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.75,2234.75
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.8,2492.6000000000004
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.85,2713.2500000000005
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.9,3221.8000000000047
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.95,3894.599999999996
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.975,4543.5
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,quantile,0.99,5013.199999999999
2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,point,NA,1450
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.01,49.95
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.025,81.32500000000002
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.05,109.9
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.1,150
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.15,186
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.2,215.60000000000002
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.25,240.75
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.3,271
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.35,295.65
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.4,320.6
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.45,349
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.5,379
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.55,416.9000000000001
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.6,453.80000000000007
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.65,493.4000000000003
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.7,535.3
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.75,593.2500000000005
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.8,643.2
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.85,716.7500000000002
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.9,834.5000000000005
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.95,1002.4999999999986
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.975,1144.525
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,quantile,0.99,1306.02
2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,point,NA,379
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.01,162.13
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.025,189.325
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.05,230.55
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.1,281.1
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.15,321.95000000000005
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.2,366.2
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.25,390.75
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.3,412.59999999999997
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.35,433.85
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.4,457
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.45,484
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.5,521
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.55,549.1000000000001
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.6,583.2
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.65,626
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.7,675.3000000000004
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.75,704.25
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.8,745
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.85,794
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.9,867
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.95,983.5999999999999
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.975,1068.3999999999992
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,quantile,0.99,1308.74
2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,point,NA,521
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.01,72.89999999999999
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.025,96.475
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.05,120
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.1,147.9
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.15,163
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.2,182
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.25,194
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.3,207
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.35,223.65
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.4,237
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.45,253.55
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.5,275
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.55,287.45000000000005
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.6,305
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.65,325.3500000000001
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.7,356.6
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.75,382
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.8,426
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.85,458.15000000000003
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.9,496.9000000000007
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.95,607.4499999999996
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.975,720.2499999999989
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,quantile,0.99,829.2899999999997
2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,point,NA,275
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.01,3.9800000000000004
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.025,5
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.05,7
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.1,10
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.15,13.850000000000009
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.2,17
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.25,21
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.3,24
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.35,29
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.4,34
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.45,39
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.5,43
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.55,48
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.6,56
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.65,63
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.7,73
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.75,82.25000000000006
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.8,92
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.85,108.15000000000003
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.9,126.10000000000008
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.95,158.0999999999999
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.975,198.57499999999993
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,quantile,0.99,254.24999999999977
2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,point,NA,43
2020-05-04,1 wk ahead inc death,26,Michigan,2020-05-09,quantile,0.01,420.96
2020-05-04,1 wk ahead inc death,26,Michigan,2020-05-09,quantile,0.025,474.9
