location,location_name,date,orig_obs,issue_date,real_diff,relative_diff
26043,Dickinson County,2020-06-06,0,2020-06-14,1,1
26045,Eaton County,2020-04-04,45,2020-06-14,1,0.022222222222222223
26045,Eaton County,2020-04-11,18,2020-06-14,2,0.1111111111111111
26045,Eaton County,2020-04-18,17,2020-06-14,6,0.35294117647058826
26045,Eaton County,2020-04-25,26,2020-06-14,5,0.19230769230769232
26045,Eaton County,2020-05-02,22,2020-06-14,3,0.13636363636363635
26045,Eaton County,2020-05-09,14,2020-06-14,8,0.5714285714285714
26045,Eaton County,2020-05-16,12,2020-06-14,5,0.4166666666666667
26045,Eaton County,2020-05-23,13,2020-06-14,18,1.3846153846153846
26045,Eaton County,2020-05-30,12,2020-06-14,5,0.4166666666666667
26045,Eaton County,2020-06-06,6,2020-06-14,5,0.8333333333333334
26047,Emmet County,2020-04-04,3,2020-06-14,1,0.3333333333333333
26047,Emmet County,2020-04-11,14,2020-06-14,3,0.21428571428571427
26047,Emmet County,2020-05-30,0,2020-06-14,1,1
26049,Genesee County,2020-03-28,103,2020-06-14,2,0.019417475728155338
26049,Genesee County,2020-04-04,354,2020-06-14,8,0.022598870056497175
26049,Genesee County,2020-04-11,455,2020-06-14,12,0.026373626373626374
26049,Genesee County,2020-04-18,309,2020-06-14,13,0.042071197411003236
26049,Genesee County,2020-04-25,224,2020-06-14,46,0.20535714285714285
26049,Genesee County,2020-05-02,168,2020-06-14,50,0.2976190476190476
26049,Genesee County,2020-05-09,130,2020-06-14,78,0.6
26049,Genesee County,2020-05-16,95,2020-06-14,87,0.9157894736842105
26049,Genesee County,2020-05-23,91,2020-06-14,105,1.1538461538461537
26049,Genesee County,2020-05-30,68,2020-06-14,44,0.6470588235294118
26049,Genesee County,2020-06-06,46,2020-06-14,56,1.2173913043478262
26051,Gladwin County,2020-06-06,0,2020-06-14,1,1
26055,Grand Traverse County,2020-04-11,5,2020-06-14,1,0.2
26055,Grand Traverse County,2020-06-06,1,2020-06-14,5,5
26057,Gratiot County,2020-04-11,3,2020-06-14,1,0.3333333333333333
26057,Gratiot County,2020-05-02,15,2020-06-14,1,0.06666666666666667
26057,Gratiot County,2020-05-09,6,2020-06-14,2,0.3333333333333333
26057,Gratiot County,2020-05-16,13,2020-06-14,1,0.07692307692307693
26057,Gratiot County,2020-05-23,25,2020-06-14,4,0.16
26057,Gratiot County,2020-06-06,3,2020-06-14,2,0.6666666666666666
26059,Hillsdale County,2020-04-04,30,2020-06-14,1,0.03333333333333333
26059,Hillsdale County,2020-04-18,14,2020-06-14,1,0.07142857142857142
26059,Hillsdale County,2020-05-16,15,2020-06-14,3,0.2
26059,Hillsdale County,2020-05-23,2,2020-06-14,1,0.5
26059,Hillsdale County,2020-05-30,1,2020-06-14,1,1
26059,Hillsdale County,2020-06-06,1,2020-06-14,2,2
26063,Huron County,2020-04-04,3,2020-06-14,1,0.3333333333333333
26063,Huron County,2020-04-11,1,2020-06-14,4,4
26063,Huron County,2020-04-18,5,2020-06-14,1,0.2
26063,Huron County,2020-05-02,10,2020-06-14,1,0.1
26063,Huron County,2020-05-23,1,2020-06-14,1,1
26063,Huron County,2020-06-06,5,2020-06-14,1,0.2
26065,Ingham County,2020-03-14,1,2020-06-14,1,1
26065,Ingham County,2020-03-21,10,2020-06-14,2,0.2
26065,Ingham County,2020-04-04,136,2020-06-14,3,0.022058823529411766
26065,Ingham County,2020-04-11,73,2020-06-14,3,0.0410958904109589
26065,Ingham County,2020-04-18,63,2020-06-14,3,0.047619047619047616
26065,Ingham County,2020-04-25,91,2020-06-14,6,0.06593406593406594
26065,Ingham County,2020-05-02,102,2020-06-14,2,0.0196078431372549
26065,Ingham County,2020-05-09,78,2020-06-14,6,0.07692307692307693
26065,Ingham County,2020-05-16,68,2020-06-14,7,0.10294117647058823
26065,Ingham County,2020-05-23,52,2020-06-14,2,0.038461538461538464
26065,Ingham County,2020-05-30,41,2020-06-14,2,0.04878048780487805
26065,Ingham County,2020-06-06,22,2020-06-14,12,0.5454545454545454
26067,Ionia County,2020-04-18,8,2020-06-14,2,0.25
26067,Ionia County,2020-04-25,19,2020-06-14,2,0.10526315789473684
26067,Ionia County,2020-05-02,46,2020-06-14,3,0.06521739130434782
26067,Ionia County,2020-05-09,20,2020-06-14,3,0.15
26067,Ionia County,2020-05-16,11,2020-06-14,1,0.09090909090909091
26067,Ionia County,2020-05-23,23,2020-06-14,7,0.30434782608695654
26067,Ionia County,2020-06-06,9,2020-06-14,2,0.2222222222222222
26069,Iosco County,2020-04-04,1,2020-06-14,1,1
26069,Iosco County,2020-04-18,6,2020-06-14,1,0.16666666666666666
26069,Iosco County,2020-04-25,18,2020-06-14,7,0.3888888888888889
26069,Iosco County,2020-05-02,23,2020-06-14,2,0.08695652173913043
26069,Iosco County,2020-05-09,2,2020-06-14,1,0.5
26069,Iosco County,2020-05-16,4,2020-06-14,3,0.75
26073,Isabella County,2020-04-04,6,2020-06-14,4,0.6666666666666666
26073,Isabella County,2020-04-11,28,2020-06-14,8,0.2857142857142857
26073,Isabella County,2020-04-18,13,2020-06-14,2,0.15384615384615385
26073,Isabella County,2020-04-25,4,2020-06-14,1,0.25
26073,Isabella County,2020-06-06,1,2020-06-14,1,1
26075,Jackson County,2020-03-21,1,2020-06-14,2,2
26075,Jackson County,2020-03-28,19,2020-06-14,2,0.10526315789473684
26075,Jackson County,2020-04-04,61,2020-06-14,5,0.08196721311475409
26075,Jackson County,2020-04-11,71,2020-06-14,3,0.04225352112676056
26075,Jackson County,2020-04-18,80,2020-06-14,2,0.025
26075,Jackson County,2020-04-25,91,2020-06-14,4,0.04395604395604396
26075,Jackson County,2020-05-02,41,2020-06-14,2,0.04878048780487805
26075,Jackson County,2020-05-09,25,2020-06-14,1,0.04
26075,Jackson County,2020-05-30,78,2020-06-14,1,0.01282051282051282
26075,Jackson County,2020-06-06,-51,2020-06-14,1,0.0196078431372549
26077,Kalamazoo County,2020-03-21,0,2020-06-14,1,1
26077,Kalamazoo County,2020-03-28,15,2020-06-14,1,0.06666666666666667
26077,Kalamazoo County,2020-04-04,30,2020-06-14,3,0.1
26077,Kalamazoo County,2020-04-11,34,2020-06-14,5,0.14705882352941177
26077,Kalamazoo County,2020-04-18,75,2020-06-14,6,0.08
26077,Kalamazoo County,2020-04-25,126,2020-06-14,11,0.0873015873015873
26077,Kalamazoo County,2020-05-02,162,2020-06-14,9,0.05555555555555555
26077,Kalamazoo County,2020-05-09,149,2020-06-14,4,0.026845637583892617
26077,Kalamazoo County,2020-05-16,117,2020-06-14,1,0.008547008547008548
26077,Kalamazoo County,2020-05-23,85,2020-06-14,5,0.058823529411764705
26077,Kalamazoo County,2020-05-30,41,2020-06-14,4,0.0975609756097561
26077,Kalamazoo County,2020-06-06,31,2020-06-14,19,0.6129032258064516
26079,Kalkaska County,2020-04-11,5,2020-06-14,2,0.4
26079,Kalkaska County,2020-04-18,4,2020-06-14,7,1.75
26079,Kalkaska County,2020-04-25,0,2020-06-14,1,1
26079,Kalkaska County,2020-05-02,0,2020-06-14,1,1
26081,Kent County,2020-03-28,32,2020-06-14,1,0.03125
26081,Kent County,2020-04-04,100,2020-06-14,3,0.03
26081,Kent County,2020-04-11,117,2020-06-14,21,0.1794871794871795
26081,Kent County,2020-04-18,190,2020-06-14,44,0.23157894736842105
26081,Kent County,2020-04-25,469,2020-06-14,32,0.06823027718550106
26081,Kent County,2020-05-02,768,2020-06-14,40,0.052083333333333336
26081,Kent County,2020-05-09,516,2020-06-14,20,0.03875968992248062
26081,Kent County,2020-05-16,553,2020-06-14,34,0.06148282097649186
26081,Kent County,2020-05-23,542,2020-06-14,17,0.03136531365313653
26081,Kent County,2020-05-30,334,2020-06-14,24,0.0718562874251497
26081,Kent County,2020-06-06,252,2020-06-14,92,0.36507936507936506
26085,Lake County,2020-04-11,1,2020-06-14,1,1
26087,Lapeer County,2020-04-04,23,2020-06-14,4,0.17391304347826086
26087,Lapeer County,2020-04-11,68,2020-06-14,2,0.029411764705882353
26087,Lapeer County,2020-04-18,46,2020-06-14,2,0.043478260869565216
26087,Lapeer County,2020-04-25,22,2020-06-14,2,0.09090909090909091
26087,Lapeer County,2020-05-16,5,2020-06-14,7,1.4
26087,Lapeer County,2020-05-23,7,2020-06-14,6,0.8571428571428571
26087,Lapeer County,2020-05-30,2,2020-06-14,4,2
26087,Lapeer County,2020-06-06,3,2020-06-14,6,2
26091,Lenawee County,2020-04-04,16,2020-06-14,3,0.1875
26091,Lenawee County,2020-04-11,16,2020-06-14,5,0.3125
26091,Lenawee County,2020-04-18,19,2020-06-14,8,0.42105263157894735
26091,Lenawee County,2020-04-25,20,2020-06-14,6,0.3
26091,Lenawee County,2020-05-02,23,2020-06-14,4,0.17391304347826086
26091,Lenawee County,2020-05-09,22,2020-06-14,4,0.18181818181818182
26091,Lenawee County,2020-05-16,7,2020-06-14,2,0.2857142857142857
26091,Lenawee County,2020-05-23,11,2020-06-14,1,0.09090909090909091
26091,Lenawee County,2020-06-06,4,2020-06-14,3,0.75
26093,Livingston County,2020-03-21,6,2020-06-14,3,0.5
26093,Livingston County,2020-03-28,35,2020-06-14,7,0.2
26093,Livingston County,2020-04-04,88,2020-06-14,14,0.1590909090909091
26093,Livingston County,2020-04-11,77,2020-06-14,16,0.2077922077922078
26093,Livingston County,2020-04-18,70,2020-06-14,4,0.05714285714285714
26093,Livingston County,2020-04-25,39,2020-06-14,5,0.1282051282051282
26093,Livingston County,2020-05-02,37,2020-06-14,10,0.2702702702702703
26093,Livingston County,2020-05-09,23,2020-06-14,13,0.5652173913043478
26093,Livingston County,2020-05-16,8,2020-06-14,5,0.625
26093,Livingston County,2020-05-23,7,2020-06-14,10,1.4285714285714286
26093,Livingston County,2020-05-30,5,2020-06-14,10,2
26093,Livingston County,2020-06-06,12,2020-06-14,13,1.0833333333333333
26099,Macomb County,2020-03-21,100,2020-06-14,1,0.01
26099,Macomb County,2020-03-28,433,2020-06-14,1,0.0023094688221709007
26099,Macomb County,2020-04-11,1326,2020-06-14,3,0.0022624434389140274
26099,Macomb County,2020-04-18,1087,2020-06-14,1,9.199632014719411e-4
26099,Macomb County,2020-04-25,888,2020-06-14,18,0.02027027027027027
26099,Macomb County,2020-05-02,527,2020-06-14,26,0.04933586337760911
26099,Macomb County,2020-05-09,353,2020-06-14,24,0.0679886685552408
26099,Macomb County,2020-05-16,285,2020-06-14,32,0.11228070175438597
26099,Macomb County,2020-05-23,178,2020-06-14,21,0.11797752808988764
26099,Macomb County,2020-05-30,142,2020-06-14,20,0.14084507042253522
26099,Macomb County,2020-06-06,193,2020-06-14,25,0.12953367875647667
26101,Manistee County,2020-04-04,3,2020-06-14,1,0.3333333333333333
26103,Marquette County,2020-06-06,2,2020-06-14,2,1
26105,Mason County,2020-04-04,0,2020-06-14,1,1
26105,Mason County,2020-04-25,1,2020-06-14,2,2
26105,Mason County,2020-05-16,6,2020-06-14,2,0.3333333333333333
26105,Mason County,2020-05-23,6,2020-06-14,1,0.16666666666666666
26107,Mecosta County,2020-04-11,7,2020-06-14,1,0.14285714285714285
26107,Mecosta County,2020-04-18,1,2020-06-14,2,2
26109,Menominee County,2020-06-06,0,2020-06-14,1,1
26111,Midland County,2020-03-14,0,2020-06-14,2,2
26111,Midland County,2020-03-21,3,2020-06-14,1,0.3333333333333333
26111,Midland County,2020-03-28,5,2020-06-14,2,0.4
26111,Midland County,2020-04-11,13,2020-06-14,7,0.5384615384615384
26111,Midland County,2020-04-18,13,2020-06-14,7,0.5384615384615384
26111,Midland County,2020-04-25,8,2020-06-14,7,0.875
26111,Midland County,2020-05-02,11,2020-06-14,3,0.2727272727272727
26111,Midland County,2020-05-09,4,2020-06-14,2,0.5
26111,Midland County,2020-05-16,4,2020-06-14,2,0.5
26111,Midland County,2020-05-23,9,2020-06-14,4,0.4444444444444444
26111,Midland County,2020-05-30,3,2020-06-14,1,0.3333333333333333
26111,Midland County,2020-06-06,0,2020-06-14,17,17
26113,Missaukee County,2020-04-18,2,2020-06-14,3,1.5
26113,Missaukee County,2020-04-25,12,2020-06-14,1,0.08333333333333333
26113,Missaukee County,2020-05-02,1,2020-06-14,2,2
26115,Monroe County,2020-04-11,82,2020-06-14,1,0.012195121951219513
26115,Monroe County,2020-04-18,41,2020-06-14,1,0.024390243902439025
26115,Monroe County,2020-04-25,43,2020-06-14,12,0.27906976744186046
26115,Monroe County,2020-05-02,36,2020-06-14,7,0.19444444444444445
26115,Monroe County,2020-05-09,84,2020-06-14,4,0.047619047619047616
26115,Monroe County,2020-05-16,33,2020-06-14,8,0.24242424242424243
26115,Monroe County,2020-05-23,41,2020-06-14,14,0.34146341463414637
26115,Monroe County,2020-05-30,8,2020-06-14,9,1.125
26115,Monroe County,2020-06-06,24,2020-06-14,10,0.4166666666666667
26117,Montcalm County,2020-04-04,10,2020-06-14,1,0.1
26117,Montcalm County,2020-05-02,16,2020-06-14,1,0.0625
26117,Montcalm County,2020-05-09,1,2020-06-14,1,1
26117,Montcalm County,2020-05-16,7,2020-06-14,1,0.14285714285714285
26117,Montcalm County,2020-05-23,13,2020-06-14,1,0.07692307692307693
26117,Montcalm County,2020-05-30,-1,2020-06-14,1,1
26117,Montcalm County,2020-06-06,3,2020-06-14,5,1.6666666666666667
26121,Muskegon County,2020-05-16,114,2020-06-14,2,0.017543859649122806
26121,Muskegon County,2020-05-23,115,2020-06-14,2,0.017391304347826087
26121,Muskegon County,2020-05-30,53,2020-06-14,5,0.09433962264150944
26121,Muskegon County,2020-06-06,48,2020-06-14,22,0.4583333333333333
26123,Newaygo County,2020-04-11,4,2020-06-14,2,0.5
26123,Newaygo County,2020-05-09,8,2020-06-14,1,0.125
26123,Newaygo County,2020-05-23,38,2020-06-14,2,0.05263157894736842
26123,Newaygo County,2020-06-06,9,2020-06-14,3,0.3333333333333333
26125,Oakland County,2020-03-14,6,2020-06-14,5,0.8333333333333334
26125,Oakland County,2020-03-21,224,2020-06-14,44,0.19642857142857142
26125,Oakland County,2020-03-28,788,2020-06-14,88,0.1116751269035533
26125,Oakland County,2020-04-04,1767,2020-06-14,96,0.05432937181663837
26125,Oakland County,2020-04-11,2017,2020-06-14,97,0.0480912245909767
26125,Oakland County,2020-04-18,1219,2020-06-14,119,0.09762100082034454
26125,Oakland County,2020-04-25,860,2020-06-14,142,0.16511627906976745
26125,Oakland County,2020-05-02,594,2020-06-14,179,0.30134680134680136
26125,Oakland County,2020-05-09,217,2020-06-14,268,1.2350230414746544
26125,Oakland County,2020-05-16,331,2020-06-14,450,1.3595166163141994
26125,Oakland County,2020-05-23,169,2020-06-14,517,3.059171597633136
26125,Oakland County,2020-05-30,127,2020-06-14,332,2.6141732283464565
26125,Oakland County,2020-06-06,138,2020-06-14,421,3.050724637681159
26127,Oceana County,2020-04-25,1,2020-06-14,4,4
26127,Oceana County,2020-05-09,11,2020-06-14,2,0.18181818181818182
26127,Oceana County,2020-05-16,22,2020-06-14,2,0.09090909090909091
26127,Oceana County,2020-06-06,8,2020-06-14,1,0.125
26129,Ogemaw County,2020-03-28,1,2020-06-14,1,1
26129,Ogemaw County,2020-05-02,7,2020-06-14,3,0.42857142857142855
26129,Ogemaw County,2020-05-09,0,2020-06-14,1,1
26129,Ogemaw County,2020-05-16,2,2020-06-14,1,0.5
26129,Ogemaw County,2020-05-23,3,2020-06-14,2,0.6666666666666666
26133,Osceola County,2020-04-11,0,2020-06-14,2,2
26133,Osceola County,2020-05-23,1,2020-06-14,1,1
26133,Osceola County,2020-06-06,1,2020-06-14,3,3
26135,Oscoda County,2020-05-02,1,2020-06-14,1,1
26135,Oscoda County,2020-05-09,0,2020-06-14,1,1
26135,Oscoda County,2020-05-16,0,2020-06-14,1,1
26137,Otsego County,2020-04-04,8,2020-06-14,1,0.125
26137,Otsego County,2020-04-11,9,2020-06-14,2,0.2222222222222222
26137,Otsego County,2020-04-18,23,2020-06-14,8,0.34782608695652173
26137,Otsego County,2020-04-25,30,2020-06-14,6,0.2
26137,Otsego County,2020-05-09,4,2020-06-14,1,0.25
26139,Ottawa County,2020-03-21,2,2020-06-14,2,1
26139,Ottawa County,2020-04-04,16,2020-06-14,7,0.4375
26139,Ottawa County,2020-04-11,25,2020-06-14,17,0.68
26139,Ottawa County,2020-04-18,34,2020-06-14,6,0.17647058823529413
26139,Ottawa County,2020-05-02,88,2020-06-14,5,0.056818181818181816
26139,Ottawa County,2020-05-09,171,2020-06-14,6,0.03508771929824561
26139,Ottawa County,2020-05-16,86,2020-06-14,13,0.1511627906976744
26139,Ottawa County,2020-05-23,155,2020-06-14,8,0.05161290322580645
26139,Ottawa County,2020-05-30,93,2020-06-14,2,0.021505376344086023
26139,Ottawa County,2020-06-06,51,2020-06-14,16,0.3137254901960784
26143,Roscommon County,2020-04-18,1,2020-06-14,1,1
26143,Roscommon County,2020-04-25,4,2020-06-14,1,0.25
26143,Roscommon County,2020-05-30,0,2020-06-14,1,1
26145,Saginaw County,2020-04-18,140,2020-06-14,1,0.007142857142857143
26145,Saginaw County,2020-04-25,151,2020-06-14,4,0.026490066225165563
26145,Saginaw County,2020-05-02,155,2020-06-14,5,0.03225806451612903
26145,Saginaw County,2020-05-09,80,2020-06-14,3,0.0375
26145,Saginaw County,2020-05-16,123,2020-06-14,5,0.04065040650406504
26145,Saginaw County,2020-05-23,79,2020-06-14,3,0.0379746835443038
26145,Saginaw County,2020-05-30,47,2020-06-14,3,0.06382978723404255
26145,Saginaw County,2020-06-06,52,2020-06-14,31,0.5961538461538461
26147,St. Clair County,2020-03-28,9,2020-06-14,6,0.6666666666666666
26147,St. Clair County,2020-04-04,69,2020-06-14,5,0.07246376811594203
26147,St. Clair County,2020-04-11,105,2020-06-14,15,0.14285714285714285
26147,St. Clair County,2020-04-18,51,2020-06-14,7,0.13725490196078433
26147,St. Clair County,2020-04-25,56,2020-06-14,10,0.17857142857142858
26147,St. Clair County,2020-05-02,39,2020-06-14,1,0.02564102564102564
26147,St. Clair County,2020-05-09,17,2020-06-14,8,0.47058823529411764
26147,St. Clair County,2020-05-16,55,2020-06-14,8,0.14545454545454545
26147,St. Clair County,2020-05-23,21,2020-06-14,1,0.047619047619047616
26147,St. Clair County,2020-06-06,5,2020-06-14,-1,-0.2
26149,St. Joseph County,2020-05-02,11,2020-06-14,1,0.09090909090909091
26149,St. Joseph County,2020-05-16,19,2020-06-14,1,0.05263157894736842
26149,St. Joseph County,2020-05-23,16,2020-06-14,2,0.125
26149,St. Joseph County,2020-06-06,21,2020-06-14,15,0.7142857142857143
26151,Sanilac County,2020-04-11,10,2020-06-14,1,0.1
26151,Sanilac County,2020-06-06,1,2020-06-14,-1,-1
26155,Shiawassee County,2020-04-04,20,2020-06-14,2,0.1
26155,Shiawassee County,2020-04-11,15,2020-06-14,3,0.2
26155,Shiawassee County,2020-04-18,54,2020-06-14,6,0.1111111111111111
26155,Shiawassee County,2020-04-25,39,2020-06-14,1,0.02564102564102564
26155,Shiawassee County,2020-05-02,54,2020-06-14,2,0.037037037037037035
26155,Shiawassee County,2020-05-09,19,2020-06-14,2,0.10526315789473684
26155,Shiawassee County,2020-05-16,20,2020-06-14,1,0.05
26155,Shiawassee County,2020-05-23,15,2020-06-14,2,0.13333333333333333
26155,Shiawassee County,2020-05-30,2,2020-06-14,2,1
26155,Shiawassee County,2020-06-06,-1,2020-06-14,1,1
26157,Tuscola County,2020-04-11,20,2020-06-14,2,0.1
26157,Tuscola County,2020-05-16,35,2020-06-14,1,0.02857142857142857
26157,Tuscola County,2020-06-06,3,2020-06-14,10,3.3333333333333335
26159,Van Buren County,2020-03-28,4,2020-06-14,1,0.25
26159,Van Buren County,2020-04-04,8,2020-06-14,3,0.375
26159,Van Buren County,2020-04-11,9,2020-06-14,5,0.5555555555555556
26159,Van Buren County,2020-04-18,10,2020-06-14,3,0.3
26159,Van Buren County,2020-04-25,3,2020-06-14,1,0.3333333333333333
26159,Van Buren County,2020-05-02,25,2020-06-14,1,0.04
26159,Van Buren County,2020-05-09,25,2020-06-14,3,0.12
26159,Van Buren County,2020-05-16,26,2020-06-14,3,0.11538461538461539
26159,Van Buren County,2020-05-23,11,2020-06-14,1,0.09090909090909091
26159,Van Buren County,2020-06-06,11,2020-06-14,17,1.5454545454545454
26161,Washtenaw County,2020-03-14,3,2020-06-14,1,0.3333333333333333
26161,Washtenaw County,2020-03-21,26,2020-06-14,3,0.11538461538461539
26161,Washtenaw County,2020-03-28,156,2020-06-14,12,0.07692307692307693
26161,Washtenaw County,2020-04-04,316,2020-06-14,26,0.08227848101265822
26161,Washtenaw County,2020-04-11,184,2020-06-14,39,0.21195652173913043
26161,Washtenaw County,2020-04-18,185,2020-06-14,11,0.05945945945945946
26161,Washtenaw County,2020-04-25,132,2020-06-14,14,0.10606060606060606
26161,Washtenaw County,2020-05-02,99,2020-06-14,9,0.09090909090909091
26161,Washtenaw County,2020-05-09,75,2020-06-14,8,0.10666666666666667
26161,Washtenaw County,2020-05-16,65,2020-06-14,18,0.27692307692307694
26161,Washtenaw County,2020-05-23,41,2020-06-14,17,0.4146341463414634
26161,Washtenaw County,2020-05-30,49,2020-06-14,19,0.3877551020408163
26161,Washtenaw County,2020-06-06,17,2020-06-14,20,1.1764705882352942
26163,Wayne County,2020-03-21,96,2020-06-14,1,0.010416666666666666
26163,Wayne County,2020-03-28,2214,2020-06-14,5,0.002258355916892502
26163,Wayne County,2020-04-04,4446,2020-06-14,41,0.009221772379667117
26163,Wayne County,2020-04-11,4189,2020-06-14,47,0.011219861542134162
26163,Wayne County,2020-04-18,2520,2020-06-14,17,0.006746031746031746
26163,Wayne County,2020-04-25,1936,2020-06-14,81,0.04183884297520661
