location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/20/20, 221, 247, 270, 299, 341, 361, 377, 384, 396, 409, 419, 428, 439, 451, 462, 478, 492, 511, 540, 577, 604, 652, 675, 83, 100, 104, 113, 119, 128, 134, 139, 143, 147, 151, 153, 154, 158, 161, 163, 165, 173, 179, 186, 190, 201, 212, 1246, 1276, 1279, 1296, 1318, 1332, 1342, 1355, 1363, 1369, 1374, 1376, 1381, 1386, 1391, 1398, 1409, 1419, 1428, 1436, 1453, 1468, 1483
Delaware,10,04/20/20, 55, 66, 76, 81, 86, 90, 95, 97, 101, 105, 108, 112, 115, 117, 118, 123, 131, 134, 138, 146, 165, 166, 180, 10, 11, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 31, 34, 36, 39, 92, 92, 93, 96, 97, 99, 100, 102, 103, 104, 106, 107, 108, 110, 110, 112, 114, 116, 120, 124, 127, 129, 133
Florida,12,04/20/20, 161, 184, 197, 219, 231, 245, 254, 274, 294, 302, 311, 317, 320, 339, 363, 379, 387, 403, 414, 455, 518, 542, 565, 56, 60, 65, 70, 75, 78, 85, 89, 91, 95, 98, 103, 105, 108, 111, 118, 122, 127, 131, 136, 145, 148, 164, 861, 869, 872, 884, 889, 902, 909, 916, 923, 928, 933, 939, 951, 963, 970, 980, 984, 991, 1001, 1006, 1030, 1040, 1056
Georgia,13,04/20/20, 96, 105, 112, 117, 121, 127, 131, 134, 138, 141, 144, 146, 150, 155, 157, 161, 166, 174, 179, 183, 200, 204, 242, 19, 23, 27, 31, 33, 34, 35, 36, 38, 39, 40, 41, 41, 42, 43, 44, 45, 47, 48, 50, 54, 57, 60, 715, 719, 724, 728, 729, 733, 736, 738, 740, 742, 744, 745, 748, 750, 752, 755, 757, 758, 760, 765, 770, 772, 777
Hawaii,15,04/20/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 15, 15, 18
Idaho,16,04/20/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 44, 44, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 53, 54, 55, 55
Illinois,17,04/20/20, 288, 317, 382, 417, 451, 521, 564, 607, 671, 694, 721, 750, 766, 803, 833, 861, 901, 937, 957, 1002, 1035, 1086, 1167, 50, 54, 68, 110, 117, 122, 126, 134, 138, 142, 147, 153, 161, 163, 165, 167, 173, 178, 189, 196, 214, 221, 233, 1378, 1386, 1410, 1490, 1506, 1532, 1538, 1544, 1552, 1561, 1575, 1584, 1591, 1597, 1606, 1612, 1617, 1623, 1639, 1662, 1688, 1703, 1743
Indiana,18,04/20/20, 69, 78, 85, 98, 104, 113, 119, 124, 128, 131, 133, 136, 143, 145, 155, 158, 163, 167, 176, 188, 202, 207, 224, 18, 22, 26, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 42, 43, 44, 45, 48, 49, 51, 54, 57, 59, 583, 588, 592, 604, 606, 610, 613, 615, 618, 620, 622, 623, 624, 626, 629, 630, 630, 632, 636, 639, 644, 647, 653
Iowa,19,04/20/20, 18, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 35, 38, 38, 40, 42, 44, 45, 49, 52, 55, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 8, 11, 13, 77, 77, 78, 79, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 86, 86, 87, 88, 89, 89, 94, 97
Kansas,20,04/20/20, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 17, 20, 24, 27, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 11, 11, 12, 88, 88, 89, 90, 90, 91, 91, 92, 92, 92, 93, 94, 94, 94, 95, 95, 96, 97, 98, 98, 100, 102, 104
Kentucky,21,04/20/20, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 24, 28, 32, 35, 37, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 145, 146, 147, 148, 149, 149, 149, 150, 151, 151, 152, 152, 153, 153, 153, 154, 155, 155, 156, 157, 157, 160, 165
Louisiana,22,04/20/20, 46, 50, 57, 62, 68, 71, 75, 81, 84, 86, 89, 95, 100, 106, 113, 115, 120, 129, 136, 138, 157, 165, 197, 48, 53, 57, 65, 71, 76, 81, 85, 87, 89, 91, 93, 95, 98, 100, 102, 103, 107, 111, 114, 120, 124, 132, 1378, 1388, 1398, 1414, 1426, 1433, 1443, 1453, 1457, 1461, 1463, 1466, 1468, 1470, 1475, 1480, 1484, 1488, 1495, 1508, 1516, 1529, 1540
Maine,23,04/20/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 37, 38, 39, 40
Maryland,24,04/20/20, 241, 243, 249, 276, 296, 306, 313, 322, 331, 338, 347, 353, 363, 369, 373, 384, 388, 400, 412, 434, 457, 482, 544, 46, 58, 61, 65, 70, 73, 76, 77, 80, 82, 84, 85, 86, 88, 89, 91, 95, 97, 105, 108, 114, 116, 122, 535, 543, 557, 562, 569, 575, 579, 581, 585, 589, 593, 597, 600, 602, 606, 612, 617, 624, 631, 633, 642, 651, 672
Massachusetts,25,04/20/20, 669, 707, 725, 760, 786, 850, 900, 935, 992, 1012, 1029, 1067, 1090, 1106, 1191, 1233, 1260, 1305, 1357, 1515, 1577, 1600, 1648, 131, 137, 163, 185, 197, 204, 210, 215, 222, 235, 239, 242, 249, 254, 257, 263, 270, 277, 288, 298, 314, 325, 336, 1813, 1858, 1875, 1921, 1931, 1952, 1964, 1974, 1993, 2005, 2022, 2030, 2033, 2039, 2051, 2057, 2070, 2091, 2113, 2128, 2158, 2186, 2206
Michigan,26,04/20/20, 55, 62, 69, 82, 85, 91, 98, 101, 111, 120, 133, 140, 149, 163, 176, 184, 213, 253, 298, 318, 341, 371, 464, 82, 88, 104, 113, 122, 129, 134, 138, 143, 147, 153, 159, 167, 172, 174, 179, 182, 192, 197, 204, 213, 219, 231, 2433, 2452, 2485, 2513, 2522, 2529, 2546, 2557, 2565, 2571, 2580, 2595, 2608, 2618, 2625, 2633, 2648, 2655, 2670, 2679, 2698, 2721, 2723
Minnesota,27,04/20/20, 31, 32, 35, 37, 41, 43, 47, 48, 51, 53, 54, 55, 57, 60, 61, 64, 66, 69, 74, 77, 86, 93, 99, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 10, 10, 119, 119, 120, 121, 122, 122, 122, 123, 123, 123, 124, 124, 125, 125, 125, 126, 127, 127, 129, 130, 131, 132, 133
Mississippi,28,04/20/20, 17, 21, 23, 25, 26, 27, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 49, 52, 54, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 154, 154, 154, 154, 155, 155, 155, 155, 156, 156, 156, 157, 157, 157, 157, 158, 158, 159, 159, 160, 161, 163, 166
Missouri,29,04/20/20, 15, 22, 27, 32, 39, 43, 47, 49, 51, 54, 59, 64, 69, 73, 76, 78, 80, 85, 93, 94, 104, 110, 137, 10, 12, 13, 17, 19, 20, 21, 21, 23, 24, 25, 27, 28, 30, 31, 33, 34, 34, 36, 37, 41, 43, 50, 200, 204, 207, 212, 216, 219, 221, 222, 224, 226, 228, 229, 231, 234, 238, 239, 242, 243, 245, 247, 253, 255, 262
Montana,30,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 15, 16, 16
Nebraska,31,04/20/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14
Nevada,32,04/20/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 14, 37, 44, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 19, 19, 23, 162, 165, 168, 169, 170, 171, 172, 174, 175, 176, 177, 177, 178, 179, 181, 182, 183, 185, 187, 189, 194, 198, 204
New Hampshire,33,04/20/20, 17, 19, 21, 23, 25, 27, 27, 29, 30, 32, 32, 35, 35, 36, 38, 39, 43, 44, 46, 48, 52, 56, 59, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 13, 40, 40, 41, 42, 43, 44, 44, 45, 45, 46, 47, 47, 48, 48, 49, 49, 50, 51, 52, 53, 56, 60, 63
New Jersey,34,04/20/20, 426, 449, 479, 558, 596, 622, 646, 705, 739, 797, 831, 843, 888, 914, 949, 981, 1026, 1057, 1135, 1209, 1393, 1578, 1606, 318, 355, 381, 431, 440, 460, 477, 485, 492, 506, 522, 537, 554, 568, 590, 596, 606, 623, 636, 665, 714, 743, 752, 4726, 4783, 4823, 4929, 4962, 4986, 5004, 5027, 5046, 5089, 5120, 5164, 5177, 5213, 5238, 5271, 5287, 5322, 5346, 5389, 5480, 5532, 5564
New Mexico,35,04/20/20, 4, 4, 4, 5, 7, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 53, 54, 55, 55, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 63, 64, 64, 65, 66, 68, 70, 73
New York,36,04/20/20, 1834, 1916, 2138, 2285, 2432, 2534, 2746, 2873, 2984, 3058, 3097, 3167, 3233, 3327, 3458, 3580, 3689, 3867, 3996, 4089, 4411, 5158, 5633, 570, 629, 672, 740, 787, 842, 865, 900, 934, 962, 988, 1007, 1061, 1082, 1103, 1125, 1158, 1174, 1201, 1228, 1364, 1414, 1516, 13309, 13419, 13477, 13626, 13779, 13843, 13884, 13969, 14040, 14077, 14127, 14185, 14242, 14314, 14352, 14397, 14465, 14520, 14539, 14634, 14918, 14971, 15178
North Carolina,37,04/20/20, 36, 37, 38, 42, 43, 45, 47, 47, 49, 51, 52, 53, 55, 56, 58, 59, 60, 62, 65, 67, 71, 74, 80, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 20, 171, 172, 173, 175, 176, 177, 177, 178, 179, 180, 180, 180, 182, 183, 184, 184, 186, 187, 189, 191, 195, 197, 199
North Dakota,38,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,04/20/20, 113, 120, 124, 133, 137, 141, 149, 152, 156, 161, 165, 169, 172, 177, 180, 184, 189, 196, 203, 210, 217, 226, 228, 13, 17, 19, 20, 22, 24, 25, 25, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 37, 37, 40, 43, 47, 489, 493, 496, 501, 504, 506, 507, 508, 511, 512, 514, 516, 517, 519, 520, 521, 522, 525, 528, 530, 535, 539, 543
Oklahoma,40,04/20/20, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 19, 20, 25, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 9, 9, 133, 133, 134, 134, 135, 136, 136, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 144, 145, 145, 149
Oregon,41,04/20/20, 4, 6, 8, 12, 12, 14, 15, 16, 18, 18, 19, 19, 20, 20, 22, 23, 24, 25, 26, 29, 34, 38, 46, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 73, 74, 74, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 83, 83, 84, 85, 86, 87, 88
Pennsylvania,42,04/20/20, 344, 349, 359, 383, 423, 435, 453, 469, 482, 497, 501, 509, 530, 543, 555, 571, 587, 619, 671, 692, 750, 888, 936, 129, 137, 149, 160, 166, 176, 182, 189, 191, 196, 199, 204, 207, 208, 216, 218, 222, 230, 239, 248, 259, 264, 280, 1089, 1105, 1126, 1150, 1179, 1189, 1194, 1200, 1209, 1219, 1225, 1230, 1238, 1248, 1255, 1263, 1280, 1291, 1300, 1317, 1336, 1358, 1371
Rhode Island,44,04/20/20, 14, 15, 16, 21, 23, 24, 25, 29, 31, 32, 35, 35, 40, 42, 45, 48, 51, 55, 59, 68, 87, 93, 113, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 20, 24, 25, 19, 21, 23, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 33, 34, 35, 36, 38, 39, 41, 53, 54, 55
South Carolina,45,04/20/20, 30, 32, 34, 42, 44, 47, 48, 49, 50, 53, 54, 54, 56, 59, 60, 62, 65, 69, 72, 76, 80, 83, 97, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 13, 14, 15, 16, 18, 20, 22, 25, 132, 134, 135, 137, 138, 139, 140, 140, 141, 142, 143, 143, 144, 145, 146, 147, 148, 150, 152, 155, 161, 161, 164
South Dakota,46,04/20/20, 40, 42, 50, 55, 60, 63, 68, 72, 77, 81, 83, 85, 88, 90, 93, 97, 100, 105, 108, 112, 120, 144, 162, 0, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 19, 21, 8, 9, 11, 12, 12, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 30, 31, 35
Tennessee,47,04/20/20, 21, 25, 27, 32, 34, 36, 37, 39, 42, 44, 49, 51, 53, 56, 58, 60, 65, 68, 72, 75, 87, 90, 104, 7, 7, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 164, 165, 168, 169, 172, 172, 173, 174, 177, 178, 180, 181, 181, 182, 184, 185, 187, 188, 191, 193, 198, 201, 209
Texas,48,04/20/20, 94, 97, 104, 107, 113, 118, 123, 127, 131, 135, 137, 142, 144, 150, 155, 157, 162, 170, 178, 195, 212, 219, 292, 39, 41, 42, 47, 49, 51, 52, 55, 58, 59, 60, 62, 64, 66, 68, 69, 73, 73, 78, 81, 87, 91, 108, 533, 535, 541, 548, 554, 557, 561, 562, 565, 568, 572, 577, 579, 580, 585, 588, 596, 600, 604, 609, 619, 626, 651
Utah,49,04/20/20, 7, 9, 13, 17, 19, 21, 22, 23, 25, 26, 28, 31, 33, 35, 36, 38, 39, 42, 45, 49, 57, 59, 62, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 12, 13, 15, 18, 30, 31, 32, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 42, 42, 42, 43, 45, 47, 49, 51, 55
Vermont,50,04/20/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 44, 45, 46, 46
Virginia,51,04/20/20, 135, 146, 155, 170, 172, 176, 178, 186, 189, 192, 194, 198, 204, 208, 215, 219, 221, 228, 232, 242, 252, 260, 287, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 28, 30, 30, 31, 32, 35, 38, 44, 230, 231, 233, 236, 238, 239, 240, 242, 243, 245, 245, 246, 248, 250, 251, 253, 255, 256, 258, 261, 268, 273, 277
Washington,53,04/20/20, 95, 104, 107, 116, 123, 130, 134, 140, 143, 144, 146, 149, 155, 161, 164, 169, 174, 182, 196, 205, 238, 271, 310, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 32, 34, 36, 47, 50, 659, 660, 662, 666, 669, 672, 673, 674, 676, 678, 680, 681, 683, 683, 685, 686, 688, 691, 694, 698, 706, 717, 727
West Virginia,54,04/20/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 22
Wisconsin,55,04/20/20, 12, 13, 14, 18, 19, 21, 23, 25, 26, 30, 31, 33, 35, 37, 41, 42, 44, 50, 54, 57, 61, 66, 78, 2, 5, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 19, 21, 25, 222, 223, 224, 226, 228, 229, 230, 231, 231, 232, 233, 234, 235, 236, 237, 238, 238, 240, 242, 243, 247, 252, 256
Wyoming,56,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3
US National,US,04/20/20, 7761, 8183, 8353, 8583, 8754, 8923, 9243, 9327, 9696, 9797, 10093, 10496, 10655, 10830, 10995, 11211, 11289, 11355, 11531, 12324, 13049, 13721, 13855, 2333, 2568, 2598, 2689, 2803, 2962, 3019, 3070, 3141, 3198, 3249, 3297, 3382, 3453, 3543, 3580, 3682, 3786, 3822, 3863, 4021, 4057, 4348, 37386, 37919, 37952, 38102, 38404, 38668, 38795, 38912, 39001, 39149, 39264, 39378, 39523, 39719, 39859, 39949, 40074, 40272, 40438, 40506, 40805, 40910, 41469
Alabama,1,04/21/20, 20, 21, 24, 26, 28, 29, 31, 32, 33, 34, 34, 37, 38, 38, 40, 41, 42, 45, 47, 50, 55, 57, 68, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 16, 18, 19, 20, 26, 132, 134, 136, 137, 139, 140, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 153, 157, 159, 162, 170, 174, 176
Alaska,2,04/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,04/21/20, 18, 18, 22, 28, 29, 31, 32, 34, 35, 37, 39, 42, 43, 44, 47, 50, 54, 57, 62, 65, 75, 80, 106, 5, 7, 7, 8, 8, 9, 11, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 18, 19, 21, 26, 27, 28, 192, 193, 196, 200, 201, 203, 204, 206, 207, 211, 212, 215, 217, 220, 222, 223, 226, 229, 233, 239, 242, 248, 258
Arkansas,5,04/21/20, 7, 7, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 25, 29, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 39, 39, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 49, 50, 53
California,6,04/21/20, 338, 356, 401, 430, 440, 451, 469, 489, 496, 511, 530, 552, 573, 586, 606, 625, 637, 648, 664, 690, 982, 1067, 1086, 77, 85, 88, 94, 98, 103, 106, 111, 112, 115, 117, 121, 123, 128, 134, 138, 142, 146, 153, 164, 177, 182, 210, 1431, 1439, 1457, 1467, 1485, 1497, 1508, 1520, 1529, 1541, 1546, 1556, 1564, 1577, 1593, 1601, 1611, 1626, 1653, 1676, 1708, 1721, 1802
Colorado,8,04/21/20, 41, 42, 50, 58, 62, 63, 68, 70, 73, 77, 79, 84, 86, 89, 93, 95, 101, 107, 113, 119, 123, 128, 133, 11, 12, 14, 16, 19, 20, 20, 22, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 38, 40, 42, 455, 456, 461, 464, 468, 473, 476, 479, 484, 485, 489, 490, 490, 493, 496, 499, 503, 504, 509, 514, 518, 523, 526
Connecticut,9,04/21/20, 196, 212, 237, 248, 307, 331, 343, 361, 369, 373, 382, 393, 403, 423, 450, 465, 480, 492, 503, 537, 579, 606, 638, 87, 95, 102, 115, 126, 135, 139, 145, 148, 150, 156, 158, 160, 161, 165, 167, 170, 175, 181, 187, 206, 212, 214, 1337, 1373, 1379, 1427, 1442, 1470, 1484, 1493, 1510, 1521, 1529, 1540, 1545, 1550, 1557, 1563, 1574, 1590, 1604, 1617, 1655, 1682, 1693
Delaware,10,04/21/20, 47, 72, 76, 89, 92, 94, 99, 102, 104, 106, 110, 114, 119, 123, 128, 130, 134, 142, 148, 154, 177, 194, 198, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 28, 29, 30, 31, 35, 39, 40, 107, 109, 110, 115, 118, 121, 122, 123, 126, 127, 128, 130, 131, 133, 134, 138, 140, 143, 146, 150, 156, 158, 170
Florida,12,04/21/20, 176, 191, 198, 232, 253, 270, 279, 287, 320, 330, 334, 344, 348, 361, 380, 388, 394, 429, 442, 494, 523, 548, 573, 55, 57, 63, 68, 72, 76, 80, 84, 89, 93, 94, 99, 102, 105, 109, 113, 120, 123, 125, 130, 143, 150, 158, 924, 932, 936, 953, 964, 981, 990, 999, 1008, 1022, 1029, 1046, 1052, 1063, 1076, 1096, 1104, 1113, 1124, 1139, 1164, 1178, 1198
Georgia,13,04/21/20, 87, 91, 101, 109, 118, 119, 122, 126, 128, 129, 131, 136, 141, 142, 146, 149, 153, 158, 164, 175, 192, 209, 228, 18, 19, 25, 29, 31, 34, 35, 36, 38, 38, 40, 40, 41, 42, 43, 45, 45, 47, 48, 53, 56, 63, 64, 741, 745, 750, 758, 765, 772, 773, 776, 779, 782, 784, 787, 789, 790, 792, 797, 800, 802, 806, 811, 822, 827, 832
Hawaii,15,04/21/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 21
Idaho,16,04/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 45, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 51, 52, 53, 54, 56, 57, 58, 59
Illinois,17,04/21/20, 295, 365, 395, 444, 476, 566, 626, 656, 690, 713, 792, 805, 839, 854, 900, 955, 969, 995, 1031, 1052, 1066, 1110, 1194, 53, 61, 79, 97, 113, 123, 130, 133, 139, 143, 149, 153, 158, 162, 165, 169, 174, 180, 192, 204, 209, 217, 221, 1434, 1439, 1488, 1594, 1618, 1660, 1668, 1679, 1695, 1707, 1720, 1736, 1750, 1762, 1774, 1780, 1793, 1805, 1822, 1857, 1882, 1917, 1959
Indiana,18,04/21/20, 73, 82, 93, 98, 107, 113, 121, 126, 127, 130, 133, 137, 139, 145, 149, 155, 167, 175, 181, 193, 201, 207, 231, 18, 21, 26, 29, 31, 33, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 52, 55, 60, 65, 604, 613, 622, 634, 638, 644, 650, 653, 655, 659, 661, 663, 665, 667, 669, 672, 675, 680, 684, 688, 695, 702, 714
