location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/20/20, 198, 249, 268, 289, 339, 352, 362, 372, 397, 408, 428, 434, 448, 453, 466, 483, 496, 520, 541, 564, 613, 630, 644, 83, 100, 104, 113, 119, 128, 134, 139, 143, 147, 151, 153, 154, 158, 161, 163, 165, 173, 179, 186, 190, 201, 212, 1246, 1276, 1279, 1296, 1318, 1332, 1342, 1355, 1363, 1369, 1374, 1376, 1381, 1386, 1391, 1398, 1409, 1419, 1428, 1436, 1453, 1468, 1483
Delaware,10,04/20/20, 44, 68, 75, 83, 91, 94, 96, 99, 102, 108, 109, 112, 114, 116, 123, 126, 130, 135, 142, 150, 168, 181, 198, 10, 11, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 31, 34, 36, 39, 92, 92, 93, 96, 97, 99, 100, 102, 103, 104, 106, 107, 108, 110, 110, 112, 114, 116, 120, 124, 127, 129, 133
Florida,12,04/20/20, 160, 178, 193, 210, 233, 252, 261, 271, 282, 287, 297, 311, 325, 340, 353, 371, 390, 404, 426, 468, 517, 533, 562, 56, 60, 65, 70, 75, 78, 85, 89, 91, 95, 98, 103, 105, 108, 111, 118, 122, 127, 131, 136, 145, 148, 164, 861, 869, 872, 884, 889, 902, 909, 916, 923, 928, 933, 939, 951, 963, 970, 980, 984, 991, 1001, 1006, 1030, 1040, 1056
Georgia,13,04/20/20, 100, 108, 110, 113, 120, 125, 129, 135, 137, 143, 145, 147, 148, 151, 158, 161, 166, 174, 177, 188, 200, 204, 235, 19, 23, 27, 31, 33, 34, 35, 36, 38, 39, 40, 41, 41, 42, 43, 44, 45, 47, 48, 50, 54, 57, 60, 715, 719, 724, 728, 729, 733, 736, 738, 740, 742, 744, 745, 748, 750, 752, 755, 757, 758, 760, 765, 770, 772, 777
Hawaii,15,04/20/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 15, 15, 18
Idaho,16,04/20/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 12, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 44, 44, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 53, 54, 55, 55
Illinois,17,04/20/20, 310, 337, 380, 416, 455, 517, 588, 609, 664, 681, 724, 759, 784, 809, 827, 869, 922, 949, 965, 986, 1026, 1084, 1153, 50, 54, 68, 110, 117, 122, 126, 134, 138, 142, 147, 153, 161, 163, 165, 167, 173, 178, 189, 196, 214, 221, 233, 1378, 1386, 1410, 1490, 1506, 1532, 1538, 1544, 1552, 1561, 1575, 1584, 1591, 1597, 1606, 1612, 1617, 1623, 1639, 1662, 1688, 1703, 1743
Indiana,18,04/20/20, 77, 79, 87, 99, 106, 113, 116, 118, 121, 124, 128, 133, 137, 145, 153, 156, 166, 171, 175, 186, 197, 209, 218, 18, 22, 26, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 42, 43, 44, 45, 48, 49, 51, 54, 57, 59, 583, 588, 592, 604, 606, 610, 613, 615, 618, 620, 622, 623, 624, 626, 629, 630, 630, 632, 636, 639, 644, 647, 653
Iowa,19,04/20/20, 18, 21, 23, 25, 26, 27, 29, 30, 31, 31, 33, 34, 35, 36, 37, 39, 39, 41, 42, 45, 51, 52, 56, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 8, 11, 13, 77, 77, 78, 79, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 86, 86, 87, 88, 89, 89, 94, 97
Kansas,20,04/20/20, 4, 4, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 19, 20, 22, 23, 26, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 11, 11, 12, 88, 88, 89, 90, 90, 91, 91, 92, 92, 92, 93, 94, 94, 94, 95, 95, 96, 97, 98, 98, 100, 102, 104
Kentucky,21,04/20/20, 6, 6, 8, 9, 10, 11, 11, 12, 14, 14, 15, 16, 17, 18, 18, 19, 21, 23, 24, 27, 35, 36, 40, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 145, 146, 147, 148, 149, 149, 149, 150, 151, 151, 152, 152, 153, 153, 153, 154, 155, 155, 156, 157, 157, 160, 165
Louisiana,22,04/20/20, 52, 56, 58, 62, 70, 73, 77, 80, 85, 89, 92, 95, 97, 99, 106, 112, 119, 124, 134, 142, 153, 156, 190, 48, 53, 57, 65, 71, 76, 81, 85, 87, 89, 91, 93, 95, 98, 100, 102, 103, 107, 111, 114, 120, 124, 132, 1378, 1388, 1398, 1414, 1426, 1433, 1443, 1453, 1457, 1461, 1463, 1466, 1468, 1470, 1475, 1480, 1484, 1488, 1495, 1508, 1516, 1529, 1540
Maine,23,04/20/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 15, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 37, 38, 39, 40
Maryland,24,04/20/20, 243, 255, 264, 280, 291, 298, 309, 322, 330, 334, 339, 349, 360, 370, 377, 381, 393, 402, 427, 449, 482, 490, 496, 46, 58, 61, 65, 70, 73, 76, 77, 80, 82, 84, 85, 86, 88, 89, 91, 95, 97, 105, 108, 114, 116, 122, 535, 543, 557, 562, 569, 575, 579, 581, 585, 589, 593, 597, 600, 602, 606, 612, 617, 624, 631, 633, 642, 651, 672
Massachusetts,25,04/20/20, 648, 709, 721, 757, 799, 833, 878, 938, 966, 995, 1017, 1047, 1070, 1103, 1208, 1234, 1259, 1289, 1391, 1488, 1552, 1579, 1600, 131, 137, 163, 185, 197, 204, 210, 215, 222, 235, 239, 242, 249, 254, 257, 263, 270, 277, 288, 298, 314, 325, 336, 1813, 1858, 1875, 1921, 1931, 1952, 1964, 1974, 1993, 2005, 2022, 2030, 2033, 2039, 2051, 2057, 2070, 2091, 2113, 2128, 2158, 2186, 2206
Michigan,26,04/20/20, 66, 69, 73, 80, 86, 93, 102, 106, 117, 121, 135, 139, 149, 161, 169, 181, 213, 256, 284, 316, 359, 364, 437, 82, 88, 104, 113, 122, 129, 134, 138, 143, 147, 153, 159, 167, 172, 174, 179, 182, 192, 197, 204, 213, 219, 231, 2433, 2452, 2485, 2513, 2522, 2529, 2546, 2557, 2565, 2571, 2580, 2595, 2608, 2618, 2625, 2633, 2648, 2655, 2670, 2679, 2698, 2721, 2723
Minnesota,27,04/20/20, 31, 32, 35, 40, 42, 44, 48, 51, 52, 53, 54, 57, 59, 60, 62, 65, 67, 70, 73, 76, 82, 88, 105, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 10, 10, 119, 119, 120, 121, 122, 122, 122, 123, 123, 123, 124, 124, 125, 125, 125, 126, 127, 127, 129, 130, 131, 132, 133
Mississippi,28,04/20/20, 20, 21, 22, 26, 27, 28, 29, 32, 32, 33, 34, 35, 35, 36, 37, 38, 38, 40, 42, 44, 48, 50, 55, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 154, 154, 154, 154, 155, 155, 155, 155, 156, 156, 156, 157, 157, 157, 157, 158, 158, 159, 159, 160, 161, 163, 166
Missouri,29,04/20/20, 14, 17, 22, 29, 37, 44, 45, 48, 51, 54, 58, 63, 67, 73, 77, 82, 84, 89, 95, 100, 108, 109, 111, 10, 12, 13, 17, 19, 20, 21, 21, 23, 24, 25, 27, 28, 30, 31, 33, 34, 34, 36, 37, 41, 43, 50, 200, 204, 207, 212, 216, 219, 221, 222, 224, 226, 228, 229, 231, 234, 238, 239, 242, 243, 245, 247, 253, 255, 262
Montana,30,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 15, 16, 16
Nebraska,31,04/20/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 11, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14
Nevada,32,04/20/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 19, 40, 47, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 19, 19, 23, 162, 165, 168, 169, 170, 171, 172, 174, 175, 176, 177, 177, 178, 179, 181, 182, 183, 185, 187, 189, 194, 198, 204
New Hampshire,33,04/20/20, 17, 19, 21, 24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 38, 39, 41, 44, 45, 47, 53, 57, 60, 63, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 13, 40, 40, 41, 42, 43, 44, 44, 45, 45, 46, 47, 47, 48, 48, 49, 49, 50, 51, 52, 53, 56, 60, 63
New Jersey,34,04/20/20, 416, 461, 483, 525, 593, 619, 649, 702, 750, 808, 820, 856, 892, 932, 955, 980, 1020, 1074, 1137, 1195, 1393, 1591, 1609, 318, 355, 381, 431, 440, 460, 477, 485, 492, 506, 522, 537, 554, 568, 590, 596, 606, 623, 636, 665, 714, 743, 752, 4726, 4783, 4823, 4929, 4962, 4986, 5004, 5027, 5046, 5089, 5120, 5164, 5177, 5213, 5238, 5271, 5287, 5322, 5346, 5389, 5480, 5532, 5564
New Mexico,35,04/20/20, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 13, 13, 15, 15, 17, 19, 20, 22, 24, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 53, 54, 55, 55, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 63, 64, 64, 65, 66, 68, 70, 73
New York,36,04/20/20, 1847, 1942, 2155, 2279, 2378, 2537, 2731, 2894, 2999, 3069, 3117, 3211, 3260, 3334, 3451, 3605, 3699, 3876, 3990, 4106, 4324, 5154, 5559, 570, 629, 672, 740, 787, 842, 865, 900, 934, 962, 988, 1007, 1061, 1082, 1103, 1125, 1158, 1174, 1201, 1228, 1364, 1414, 1516, 13309, 13419, 13477, 13626, 13779, 13843, 13884, 13969, 14040, 14077, 14127, 14185, 14242, 14314, 14352, 14397, 14465, 14520, 14539, 14634, 14918, 14971, 15178
North Carolina,37,04/20/20, 30, 33, 36, 39, 43, 45, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 67, 75, 82, 87, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 20, 171, 172, 173, 175, 176, 177, 177, 178, 179, 180, 180, 180, 182, 183, 184, 184, 186, 187, 189, 191, 195, 197, 199
North Dakota,38,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,04/20/20, 119, 121, 129, 132, 137, 145, 148, 150, 154, 157, 165, 167, 170, 173, 176, 181, 189, 194, 204, 211, 217, 222, 236, 13, 17, 19, 20, 22, 24, 25, 25, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 37, 37, 40, 43, 47, 489, 493, 496, 501, 504, 506, 507, 508, 511, 512, 514, 516, 517, 519, 520, 521, 522, 525, 528, 530, 535, 539, 543
Oklahoma,40,04/20/20, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 17, 20, 26, 33, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 9, 9, 133, 133, 134, 134, 135, 136, 136, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 144, 145, 145, 149
Oregon,41,04/20/20, 4, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 24, 25, 27, 31, 33, 34, 38, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 73, 74, 74, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 83, 83, 84, 85, 86, 87, 88
Pennsylvania,42,04/20/20, 331, 347, 364, 390, 432, 438, 457, 470, 478, 484, 492, 524, 535, 542, 554, 574, 597, 632, 660, 692, 745, 871, 881, 129, 137, 149, 160, 166, 176, 182, 189, 191, 196, 199, 204, 207, 208, 216, 218, 222, 230, 239, 248, 259, 264, 280, 1089, 1105, 1126, 1150, 1179, 1189, 1194, 1200, 1209, 1219, 1225, 1230, 1238, 1248, 1255, 1263, 1280, 1291, 1300, 1317, 1336, 1358, 1371
Rhode Island,44,04/20/20, 12, 15, 17, 19, 21, 24, 26, 28, 31, 34, 35, 37, 39, 42, 43, 47, 50, 54, 57, 62, 84, 92, 118, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 20, 24, 25, 19, 21, 23, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 33, 34, 35, 36, 38, 39, 41, 53, 54, 55
South Carolina,45,04/20/20, 32, 34, 37, 41, 45, 46, 47, 48, 50, 52, 54, 55, 57, 58, 59, 59, 64, 66, 67, 70, 78, 89, 103, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 13, 14, 15, 16, 18, 20, 22, 25, 132, 134, 135, 137, 138, 139, 140, 140, 141, 142, 143, 143, 144, 145, 146, 147, 148, 150, 152, 155, 161, 161, 164
South Dakota,46,04/20/20, 37, 40, 46, 55, 58, 62, 67, 69, 74, 76, 80, 83, 89, 93, 94, 97, 101, 105, 109, 117, 126, 141, 176, 0, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 19, 21, 8, 9, 11, 12, 12, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 30, 31, 35
Tennessee,47,04/20/20, 23, 25, 26, 31, 35, 38, 42, 43, 46, 47, 49, 50, 52, 56, 59, 60, 65, 71, 76, 79, 90, 96, 102, 7, 7, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 164, 165, 168, 169, 172, 172, 173, 174, 177, 178, 180, 181, 181, 182, 184, 185, 187, 188, 191, 193, 198, 201, 209
Texas,48,04/20/20, 90, 96, 103, 108, 117, 122, 126, 131, 136, 139, 143, 145, 149, 152, 154, 157, 163, 170, 173, 196, 214, 221, 286, 39, 41, 42, 47, 49, 51, 52, 55, 58, 59, 60, 62, 64, 66, 68, 69, 73, 73, 78, 81, 87, 91, 108, 533, 535, 541, 548, 554, 557, 561, 562, 565, 568, 572, 577, 579, 580, 585, 588, 596, 600, 604, 609, 619, 626, 651
Utah,49,04/20/20, 9, 11, 11, 16, 18, 21, 22, 23, 25, 26, 27, 30, 33, 35, 36, 38, 41, 44, 46, 51, 55, 58, 64, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 12, 13, 15, 18, 30, 31, 32, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 42, 42, 42, 43, 45, 47, 49, 51, 55
Vermont,50,04/20/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 44, 45, 46, 46
Virginia,51,04/20/20, 132, 145, 156, 165, 172, 178, 185, 189, 192, 195, 199, 203, 208, 212, 215, 219, 228, 233, 237, 248, 257, 261, 272, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 28, 30, 30, 31, 32, 35, 38, 44, 230, 231, 233, 236, 238, 239, 240, 242, 243, 245, 245, 246, 248, 250, 251, 253, 255, 256, 258, 261, 268, 273, 277
Washington,53,04/20/20, 90, 108, 109, 119, 124, 129, 132, 136, 140, 145, 147, 154, 158, 161, 166, 174, 179, 188, 197, 215, 234, 260, 302, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 32, 34, 36, 47, 50, 659, 660, 662, 666, 669, 672, 673, 674, 676, 678, 680, 681, 683, 683, 685, 686, 688, 691, 694, 698, 706, 717, 727
West Virginia,54,04/20/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 22
Wisconsin,55,04/20/20, 7, 10, 15, 17, 21, 21, 23, 24, 26, 28, 30, 31, 34, 35, 38, 41, 44, 47, 54, 55, 62, 70, 77, 2, 5, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 19, 21, 25, 222, 223, 224, 226, 228, 229, 230, 231, 231, 232, 233, 234, 235, 236, 237, 238, 238, 240, 242, 243, 247, 252, 256
Wyoming,56,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3
US National,US,04/20/20, 7689, 8201, 8420, 8622, 8803, 8975, 9121, 9333, 9641, 9884, 10108, 10414, 10622, 10877, 11047, 11168, 11283, 11385, 11557, 12429, 13104, 13635, 13847, 2333, 2568, 2598, 2689, 2803, 2962, 3019, 3070, 3141, 3198, 3249, 3297, 3382, 3453, 3543, 3580, 3682, 3786, 3822, 3863, 4021, 4057, 4348, 37386, 37919, 37952, 38102, 38404, 38668, 38795, 38912, 39001, 39149, 39264, 39378, 39523, 39719, 39859, 39949, 40074, 40272, 40438, 40506, 40805, 40910, 41469
Alabama,1,04/21/20, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 38, 40, 40, 44, 46, 48, 51, 56, 60, 65, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 16, 18, 19, 20, 26, 132, 134, 136, 137, 139, 140, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 153, 157, 159, 162, 170, 174, 176
Alaska,2,04/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,04/21/20, 16, 16, 21, 25, 27, 28, 30, 32, 34, 37, 40, 41, 43, 46, 49, 53, 54, 57, 62, 65, 76, 92, 106, 5, 7, 7, 8, 8, 9, 11, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 18, 19, 21, 26, 27, 28, 192, 193, 196, 200, 201, 203, 204, 206, 207, 211, 212, 215, 217, 220, 222, 223, 226, 229, 233, 239, 242, 248, 258
Arkansas,5,04/21/20, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 15, 15, 16, 16, 17, 17, 17, 18, 21, 24, 26, 34, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 39, 39, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 49, 50, 53
California,6,04/21/20, 341, 348, 381, 415, 446, 463, 471, 499, 509, 521, 538, 551, 561, 572, 583, 615, 631, 653, 702, 739, 991, 1095, 1112, 77, 85, 88, 94, 98, 103, 106, 111, 112, 115, 117, 121, 123, 128, 134, 138, 142, 146, 153, 164, 177, 182, 210, 1431, 1439, 1457, 1467, 1485, 1497, 1508, 1520, 1529, 1541, 1546, 1556, 1564, 1577, 1593, 1601, 1611, 1626, 1653, 1676, 1708, 1721, 1802
Colorado,8,04/21/20, 35, 41, 49, 57, 61, 64, 65, 71, 74, 76, 79, 84, 85, 89, 94, 96, 99, 101, 105, 111, 115, 119, 130, 11, 12, 14, 16, 19, 20, 20, 22, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 38, 40, 42, 455, 456, 461, 464, 468, 473, 476, 479, 484, 485, 489, 490, 490, 493, 496, 499, 503, 504, 509, 514, 518, 523, 526
Connecticut,9,04/21/20, 208, 215, 218, 260, 311, 338, 343, 355, 369, 380, 390, 396, 414, 435, 447, 462, 478, 489, 503, 529, 597, 637, 642, 87, 95, 102, 115, 126, 135, 139, 145, 148, 150, 156, 158, 160, 161, 165, 167, 170, 175, 181, 187, 206, 212, 214, 1337, 1373, 1379, 1427, 1442, 1470, 1484, 1493, 1510, 1521, 1529, 1540, 1545, 1550, 1557, 1563, 1574, 1590, 1604, 1617, 1655, 1682, 1693
Delaware,10,04/21/20, 50, 78, 82, 86, 89, 95, 103, 106, 109, 112, 116, 121, 124, 128, 130, 135, 140, 144, 152, 157, 172, 190, 209, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 28, 29, 30, 31, 35, 39, 40, 107, 109, 110, 115, 118, 121, 122, 123, 126, 127, 128, 130, 131, 133, 134, 138, 140, 143, 146, 150, 156, 158, 170
Florida,12,04/21/20, 168, 192, 215, 238, 249, 262, 274, 294, 311, 322, 331, 339, 345, 363, 373, 397, 416, 439, 448, 492, 538, 550, 564, 55, 57, 63, 68, 72, 76, 80, 84, 89, 93, 94, 99, 102, 105, 109, 113, 120, 123, 125, 130, 143, 150, 158, 924, 932, 936, 953, 964, 981, 990, 999, 1008, 1022, 1029, 1046, 1052, 1063, 1076, 1096, 1104, 1113, 1124, 1139, 1164, 1178, 1198
Georgia,13,04/21/20, 90, 93, 99, 111, 115, 118, 124, 127, 128, 131, 134, 136, 139, 142, 147, 151, 154, 157, 159, 170, 187, 202, 207, 18, 19, 25, 29, 31, 34, 35, 36, 38, 38, 40, 40, 41, 42, 43, 45, 45, 47, 48, 53, 56, 63, 64, 741, 745, 750, 758, 765, 772, 773, 776, 779, 782, 784, 787, 789, 790, 792, 797, 800, 802, 806, 811, 822, 827, 832
Hawaii,15,04/21/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 21
Idaho,16,04/21/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 45, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 51, 52, 53, 54, 56, 57, 58, 59
Illinois,17,04/21/20, 294, 365, 395, 436, 479, 547, 625, 656, 681, 725, 780, 825, 843, 877, 910, 935, 962, 1004, 1039, 1068, 1096, 1127, 1210, 53, 61, 79, 97, 113, 123, 130, 133, 139, 143, 149, 153, 158, 162, 165, 169, 174, 180, 192, 204, 209, 217, 221, 1434, 1439, 1488, 1594, 1618, 1660, 1668, 1679, 1695, 1707, 1720, 1736, 1750, 1762, 1774, 1780, 1793, 1805, 1822, 1857, 1882, 1917, 1959
Indiana,18,04/21/20, 62, 70, 93, 99, 108, 114, 118, 123, 125, 128, 133, 134, 139, 141, 144, 159, 164, 173, 181, 192, 204, 217, 235, 18, 21, 26, 29, 31, 33, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 52, 55, 60, 65, 604, 613, 622, 634, 638, 644, 650, 653, 655, 659, 661, 663, 665, 667, 669, 672, 675, 680, 684, 688, 695, 702, 714
