"location","target","target_end_date","forecast_date","type","quantile","value"
"38","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,26
"69","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,0
"39","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,365
"40","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,341
"41","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,129
"42","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,467
"72","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,48
"44","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,20
"45","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,227
"46","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,27
"47","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,410
"48","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,1381
"49","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,73
"50","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,14
"78","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,4
"51","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,458
"53","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,294
"54","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,113
"55","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,193
"56","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,17
"60","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.75,0
"01","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,266
"02","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,16
"04","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,329
"05","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,202
"06","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,1441
"08","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,138
"09","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,95
"10","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,30
"11","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,16
"12","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,979
"13","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,535
"66","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,10
"15","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,43
"16","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,75
"17","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,340
"18","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,284
"19","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,123
"20","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,93
"21","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,198
"22","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,219
"23","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,46
"24","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,138
"25","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,231
"26","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,387
"27","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,180
"28","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,237
"29","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,296
"30","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,38
"31","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,55
"32","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,146
"33","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,36
"34","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,206
"35","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,104
"36","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,382
"37","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,447
"38","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,27
"69","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,0
"39","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,251
"40","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,269
"41","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,129
"42","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,373
"72","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,36
"44","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,23
"45","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,238
"46","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,26
"47","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,351
"48","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,1241
"49","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,74
"50","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,12
"78","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,4
"51","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,436
"53","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,251
"54","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,126
"55","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,178
"56","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,16
"60","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.75,0
"01","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,288
"02","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,21
"04","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,564
"05","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,271
"06","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,1675
"08","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,253
"09","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,126
"10","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,47
"11","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,19
"12","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,1461
"13","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,696
"66","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,12
"15","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,44
"16","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,83
"17","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,514
"18","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,429
"19","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,171
"20","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,78
"21","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,245
"22","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,294
"23","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,51
"24","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,208
"25","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,444
"26","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,587
"27","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,221
"28","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,353
"29","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,418
"30","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,46
"31","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,74
"32","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,206
"33","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,47
"34","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,398
"35","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,128
"36","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,684
"37","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,627
"38","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,33
"69","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,1
"39","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,253
"40","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,384
"41","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,161
"42","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,691
"72","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,79
"44","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,32
"45","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,393
"46","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,48
"47","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,469
"48","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,1680
"49","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,85
"50","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,16
"78","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,4
"51","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,632
"53","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,356
"54","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,152
"55","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,277
"56","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,24
"60","1 wk ahead inc death","2022-02-19","2022-02-14","quantile",0.8,0
"01","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,277
"02","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,22
"04","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,534
"05","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,269
"06","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,1691
"08","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,249
"09","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,99
"10","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,40
"11","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,20
"12","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,1282
"13","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,651
"66","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,12
"15","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,39
"16","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,77
"17","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,462
"18","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,395
"19","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,173
"20","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,73
"21","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,244
"22","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,278
"23","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,49
"24","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,170
"25","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,409
"26","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,511
"27","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,207
"28","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,315
"29","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,443
"30","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,44
"31","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,62
"32","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,184
"33","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,43
"34","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,293
"35","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,119
"36","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,563
"37","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,560
"38","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,29
"69","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,1
"39","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,368
"40","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,390
"41","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,151
"42","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,571
"72","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,64
"44","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,26
"45","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,290
"46","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,36
"47","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,396
"48","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,1549
"49","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,84
"50","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,14
"78","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,5
"51","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,650
"53","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,370
"54","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,144
"55","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,228
"56","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,20
"60","2 wk ahead inc death","2022-02-26","2022-02-14","quantile",0.8,0
"01","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,279
"02","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,18
"04","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,445
"05","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,258
"06","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,1737
"08","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,185
"09","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,100
"10","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,28
"11","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,20
"12","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,1153
"13","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,607
"66","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,11
"15","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,44
"16","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,78
"17","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,421
"18","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,339
"19","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,147
"20","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,100
"21","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,224
"22","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,246
"23","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,52
"24","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,142
"25","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,317
"26","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,445
"27","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,195
"28","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,309
"29","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,388
"30","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,42
"31","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,56
"32","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,158
"33","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,36
"34","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,228
"35","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,109
"36","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,433
"37","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,514
"38","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,26
"69","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,1
"39","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,377
"40","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,357
"41","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,132
"42","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,483
"72","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,56
"44","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,21
"45","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,234
"46","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,28
"47","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,429
"48","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,1415
"49","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,75
"50","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,14
"78","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,4
"51","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,471
"53","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,302
"54","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,117
"55","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,199
"56","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,18
"60","3 wk ahead inc death","2022-03-05","2022-02-14","quantile",0.8,0
"01","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.8,282
"02","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.8,16
"04","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.8,332
"05","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.8,220
"06","4 wk ahead inc death","2022-03-12","2022-02-14","quantile",0.8,1487
