countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20
1055,Etowah County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,8,10,13,21,27,36,42,43,47,53,64,74,77,78,78,84,87,88,93,98,100,110,116,120,121,123,125,126,130,139,139,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,225,225,228,236,238,240,240,244,247,248,255,260,261,262,263,265,270,273,276,277,280,287,298,301,323,335,344,349,363,378,394,405,422,436,461,493,529,555,559,605,615,634,653,717,737,749,760,801,845,894,931,964,1024,1085,1122,1154,1194,1259,1287,1333,1382,1450,1471,1525,1578,1652,1682,1729,1762,1768,1846,1908,1938,1973,1989,2018
1057,Fayette County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,13,13,13,13,15,16,16,16,16,16,16,17,18,19,21,23,23,26,37,43,48,50,52,52,60,61,61,61,62,63,65,67,68,69,69,69,70,70,70,71,73,74,75,75,81,84,85,88,93,93,96,108,115,121,123,125,127,129,133,137,139,144,151,158,158,170,171,175,177,182,186
1059,Franklin County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,5,6,6,7,7,7,8,8,8,10,10,12,17,17,17,17,17,18,18,22,25,32,38,41,43,44,45,58,78,100,132,136,152,164,184,202,216,226,247,264,270,288,309,329,334,344,364,399,411,422,435,449,474,486,498,515,540,545,554,562,573,578,585,593,608,617,625,631,634,652,665,709,723,734,741,758,764,773,776,782,783,788,803,816,830,833,835,835,847,856,867,883,894,900,903,907,911,927,933,937,943,955,965,975,984,1001,1016,1025,1032,1043,1050,1057,1072,1083,1088,1110,1117,1117,1156,1174,1177,1198,1213,1223
1061,Geneva County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,5,6,6,7,8,8,8,9,9,9,10,10,11,11,11,11,12,13,13,15,16,17,18,19,20,20,22,23,26,28,28,31,33,37,39,39,39,39,40,42,43,43,44,44,45,46,46,46,46,46,46,46,46,46,46,48,48,49,49,51,51,51,51,53,55,59,59,59,59,63,67,70,78,79,80,83,84,86,92,95,96,98,101,106,110,113,118,135,144,148,152,161,170,181,186,192,198,200,200,210,220,226,236,246,255
1063,Greene County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,6,8,10,12,13,13,14,17,18,18,19,22,24,29,29,32,32,40,41,44,44,46,46,47,50,54,54,55,58,61,61,64,67,70,70,70,73,73,74,76,79,81,81,86,86,86,88,88,89,89,91,91,91,92,93,94,94,95,95,95,95,95,98,98,99,102,107,112,117,119,123,132,135,135,144,151,151,154,154,157,157,160,160,164,164,164,164,166,178,183,183,186,186,186,188,192,192,195,198,200,201,202,209,212,217,220,220,224,225,228,231,232,233,237,239,239,241,242,242,243,245,248
1065,Hale County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,7,7,7,7,11,15,15,17,20,22,22,23,26,31,34,36,37,39,40,41,41,41,43,47,50,52,52,56,59,60,62,62,66,69,72,74,74,79,79,84,85,91,96,106,110,119,124,129,133,135,141,151,157,159,170,175,178,179,185,192,195,202,207,209,210,219,223,226,232,240,241,242,253,261,262,263,267,269,269,272,275,278,280,286,290,298,301,311,315,316,319,320,322,342,348,353,359,368,372,380,388,392,398,402,406,407,408,414,415,425,431,436,438,439,447,455,457,458,468,471
1067,Henry County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,8,10,10,11,13,14,15,15,16,17,17,18,20,20,22,22,22,22,22,22,23,24,24,26,27,27,27,27,27,27,28,28,30,32,33,35,37,39,39,40,44,48,48,50,52,57,67,69,70,71,73,74,78,80,81,81,82,84,85,88,89,89,93,94,97,99,107,108,109,109,110,111,115,115,119,121,123,128,129,129,129,129,130,131,131,132,133,135,137,137,141,144,147,154,156,158,163,167,170,175,185,194,197,201,208,211,213,216,224,234,235,235,242,245,250,255,257,258
1069,Houston County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,8,8,8,9,9,12,14,20,24,25,27,33,33,37,44,47,52,55,58,63,63,66,70,73,75,76,76,76,77,79,84,87,90,90,93,95,97,98,99,100,102,104,107,107,114,115,125,129,132,132,137,141,149,154,156,161,164,177,183,185,188,204,209,219,221,223,226,226,227,237,245,246,253,259,270,279,293,307,325,329,338,343,352,356,357,360,366,384,385,409,433,435,435,439,449,461,476,494,511,522,525,551,567,576,600,622,656,673,699,723,752,788,850,908,941,968,1020,1045,1087,1102,1168,1190,1190,1251,1278,1313,1353,1366,1374
1071,Jackson County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,5,7,8,8,9,12,13,14,17,18,20,22,22,22,25,26,29,31,32,32,38,38,39,41,42,43,45,45,45,45,46,47,48,49,50,50,50,53,53,56,59,59,60,60,60,60,60,61,63,63,63,63,66,69,69,69,69,71,72,74,75,76,77,78,81,83,83,83,86,88,90,94,97,101,107,113,122,122,125,128,137,142,150,150,152,155,162,166,182,198,198,200,208,214,242,256,267,272,277,288,306,347,378,406,422,440,447,477,517,521,546,552,567,582,589,604,620,635,648,658,665,679,679,730,759,795,828,842,886
1073,Jefferson County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,17,21,25,34,50,61,71,86,91,129,169,179,214,246,257,282,305,332,369,376,418,438,461,492,523,555,579,597,617,620,628,634,645,673,682,688,700,744,778,797,828,839,839,861,881,886,929,946,969,992,1020,1048,1065,1094,1109,1121,1131,1157,1199,1237,1274,1299,1333,1355,1367,1433,1469,1498,1576,1614,1630,1645,1673,1715,1744,1780,1826,1859,1876,1884,1901,1927,1980,2039,2078,2131,2187,2250,2339,2410,2475,2571,2636,2687,2749,2835,2903,2987,3069,3144,3232,3378,3528,3651,3729,4099,4258,4436,4581,4853,4995,5272,5461,5538,5741,6092,6283,6504,6823,7091,7265,7540,7900,8201,8499,8742,9003,9190,9400,9676,9940,10236,10405,10567,10710,10715,11111,11382,11680,11866,12076,12259
1075,Lamar County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,17,17,18,20,20,21,21,21,23,23,26,26,26,26,28,28,28,29,29,29,30,30,34,35,43,46,50,51,53,55,55,55,56,58,60,63,64,65,69,71,72,72,72,76,76,78,79,81,81,82,88,88,90,90,96,97,102,115,118,130,135,141,147,156,162,165,165,171,177,178,194,196,196,200,204,209
1077,Lauderdale County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,9,11,12,12,12,12,12,14,14,16,16,16,18,19,20,20,21,21,22,22,22,22,23,23,23,24,25,25,25,25,27,30,30,30,33,38,50,56,61,63,68,71,79,87,88,92,96,99,102,109,110,113,113,115,116,117,119,122,126,128,138,141,145,153,156,161,164,166,167,169,172,175,181,184,188,192,196,207,216,230,234,251,262,267,282,290,295,298,299,308,325,334,354,365,374,394,412,446,459,475,491,492,498,503,517,540,558,571,580,603,636,667,693,704,733,751,776,801,818,829,861,888,897,922,932,932,996,1021,1036,1061,1079,1105
1079,Lawrence County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,21,22,25,26,26,26,28,29,29,29,33,35,35,40,40,41,42,44,45,46,46,48,48,49,50,51,51,51,51,53,55,55,56,58,60,60,63,64,66,67,68,72,74,75,78,79,80,84,87,88,93,97,100,103,104,103,108,110,111,112,112,116,120,124,128,139,149,154,162,165,176,186,187,188,209,214,220,231,244,248,258,265,265,286,300,303,311,316,331
1081,Lee County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,10,11,12,16,19,26,40,47,53,56,57,74,75,83,91,99,104,110,118,133,190,206,215,221,236,250,265,285,294,300,306,308,311,319,331,340,351,358,365,368,377,386,391,391,397,400,403,408,410,417,419,422,425,429,432,436,444,444,448,449,450,450,461,467,471,488,499,512,522,526,533,536,540,547,550,552,558,562,563,577,584,594,599,605,625,642,661,679,726,755,769,800,827,841,852,881,917,976,1020,1045,1063,1083,1157,1188,1211,1267,1326,1383,1408,1435,1459,1491,1527,1571,1611,1636,1695,1768,1845,1915,1980,2023,2063,2117,2166,2202,2261,2292,2332,2370,2412,2448,2449,2520,2565,2597,2636,2651,2666
1083,Limestone County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,6,13,16,16,16,20,22,23,25,30,31,32,32,32,32,35,36,36,37,37,37,38,38,38,38,38,38,38,38,40,41,41,41,42,44,44,44,44,44,45,47,48,49,54,55,57,57,57,58,60,62,64,64,64,65,65,69,71,72,72,74,80,82,86,87,92,94,105,108,108,108,108,110,119,123,135,144,151,162,175,197,215,228,238,244,257,262,267,271,275,285,297,321,338,355,363,398,407,413,434,471,486,500,506,523,530,579,602,628,645,671,697,731,757,796,823,854,889,914,940,958,986,1018,1023,1048,1064,1064,1134,1167,1177,1205,1218,1230
1085,Lowndes County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,6,6,8,11,12,12,14,14,16,19,23,25,25,27,30,31,32,32,34,36,38,38,39,53,59,65,67,70,71,75,80,82,85,88,96,99,103,111,111,117,122,128,128,133,140,155,164,172,182,186,203,207,216,223,227,238,246,252,254,259,265,269,276,283,290,298,307,326,336,365,383,397,403,406,410,414,417,420,425,428,429,436,437,441,442,461,462,463,462,465,469,474,474,482,483,484,484,485,488,497,502,502,505,508,517,519,522,529,532,533,537,540,541,548,551,551,557,557,557,558,564,570
1087,Macon County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,5,6,6,9,9,12,14,17,19,19,24,24,24,25,26,27,27,27,29,31,34,34,35,36,37,37,38,40,40,41,42,43,44,47,47,49,51,53,53,54,54,54,54,54,58,58,58,59,60,63,65,67,71,72,75,82,85,85,87,93,94,96,98,100,104,105,110,117,122,125,127,133,134,138,140,146,149,149,149,152,155,161,162,163,167,168,172,179,185,189,198,203,203,206,212,218,221,225,228,233,241,246,250,254,260,267,270,276,283,286,291,293,298,301,304,308,310,314,318,319,321
1089,Madison County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,9,16,21,21,35,43,61,62,80,96,100,107,116,123,126,137,141,150,165,177,177,186,187,188,191,194,197,197,197,199,202,202,202,202,202,210,211,214,222,224,225,225,233,234,237,238,238,241,244,247,247,250,255,259,272,274,275,275,278,278,284,284,286,292,296,305,309,315,318,324,327,337,343,343,346,353,359,371,376,386,397,413,428,456,472,532,587,598,598,646,671,708,723,733,749,775,842,889,921,930,1021,1047,1084,1129,1296,1384,1455,1516,1579,1646,1934,2012,2150,2304,2573,2767,2942,3014,3190,3366,3505,3633,3706,3792,3941,4099,4202,4303,4403,4516,4522,4744,4812,4911,5029,5116,5184
1091,Marengo County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,8,8,13,13,14,14,14,15,19,21,23,23,24,24,24,25,27,30,35,38,38,39,40,41,43,44,46,49,52,56,58,66,68,68,73,76,77,80,83,89,91,97,101,102,103,104,116,118,121,125,132,134,141,145,150,155,160,163,168,171,172,174,175,179,182,184,187,187,192,200,204,206,209,222,223,226,235,238,238,238,238,244,249,256,261,265,267,274,278,287,301,302,304,304,314,319,322,332,344,354,356,363,366,383,390,397,415,421,430,435,440,453,461,475,481,488,496,497,509,511,512,521,527,534
1093,Marion County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,9,9,9,9,11,11,16,17,19,19,21,23,33,39,42,52,57,58,58,60,60,60,61,63,65,65,67,69,73,74,75,75,75,75,78,82,83,85,90,92,93,95,96,96,96,97,100,101,101,101,101,103,106,107,107,107,109,113,116,117,117,119,120,121,122,122,123,124,124,125,126,126,126,126,126,129,132,134,140,146,149,153,165,170,173,173,173,176,184,188,189,193,194,202,205,208,210,218,223,228,237,240,245,249,271,279,294,313,336,359,369,389,416,428,441,447,453,465,478,483,493,504,508,509,537,552,558,567,573,578
1095,Marshall County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,6,6,7,17,17,26,34,40,45,64,72,84,99,103,104,109,117,123,139,150,167,195,241,258,267,279,307,310,313,316,317,328,334,342,355,439,470,487,525,543,558,576,581,586,599,612,624,624,632,638,641,642,642,645,649,652,660,660,668,681,687,691,700,705,705,708,714,730,739,744,752,764,786,811,849,882,901,931,962,1001,1038,1061,1082,1104,1148,1192,1275,1336,1399,1418,1463,1505,1548,1631,1688,1710,1719,1732,1781,1826,1879,1918,1942,1996,2065,2105,2149,2229,2287,2310,2364,2429,2458,2494,2582,2626,2664,2707,2751,2760,2760,2843,2871,2927,2998,3019,3038
1097,Mobile County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,10,19,23,34,41,45,53,57,69,103,114,127,148,202,249,329,382,429,454,491,509,561,594,627,638,663,680,721,759,810,845,888,917,942,994,1041,1057,1099,1172,1198,1222,1265,1311,1355,1407,1452,1461,1474,1507,1545,1608,1654,1681,1701,1735,1751,1822,1874,1916,1983,2011,2033,2054,2085,2133,2162,2191,2238,2271,2279,2284,2321,2341,2377,2433,2461,2487,2545,2593,2623,2660,2697,2742,2790,2808,2856,2921,2954,3016,3036,3074,3186,3241,3294,3385,3441,3562,3660,3724,3823,3928,4029,4104,4153,4243,4339,4442,4649,4778,4929,5086,5231,5375,5540,5740,5927,6045,6178,6308,6473,6829,6932,7129,7226,7394,7528,7528,7915,8135,8522,9056,9144,9228
1099,Monroe County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,11,11,11,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,18,19,20,20,20,22,23,23,26,28,33,34,34,35,36,37,39,43,44,45,46,49,54,56,62,68,79,95,107,117,126,136,144,148,152,154,159,163,163,169,172,175,179,188,189,190,195,198,206,232,235,236,240,243,246,251,257,258,264,275,286,292,307,316,326,333,340,348,359,376,376,382,401,402,402,402,420,432,434,438,442,446
1101,Montgomery County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,9,13,17,18,18,22,29,31,35,46,61,63,71,71,74,81,90,92,106,120,149,161,189,201,207,217,226,231,245,253,263,274,284,289,292,302,318,337,355,379,409,438,456,477,515,533,576,608,642,684,705,753,787,816,823,863,907,994,1052,1096,1147,1188,1311,1384,1446,1541,1590,1632,1693,1758,1790,1823,1858,1905,1993,2054,2128,2221,2290,2436,2543,2644,2791,2910,2961,2996,3101,3149,3222,3258,3297,3351,3441,3514,3569,3624,3630,3777,3839,3890,3925,3994,4068,4174,4205,4293,4321,4386,4445,4478,4595,4649,4739,4783,4864,4913,5045,5120,5241,5310,5397,5499,5599,5684,5724,5850,5920,5921,6045,6139,6189,6294,6347,6406
1103,Morgan County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,15,17,19,19,19,22,24,24,27,30,31,34,36,36,37,39,41,41,44,44,45,45,47,48,50,50,50,55,57,64,65,67,67,68,71,73,74,76,78,81,84,87,92,93,95,98,99,104,109,110,111,116,119,132,142,144,157,162,182,204,211,231,244,251,278,287,296,298,302,314,361,378,395,429,456,477,516,553,600,644,670,682,708,717,733,754,766,782,825,866,895,916,925,948,966,993,1032,1060,1084,1115,1134,1142,1171,1234,1255,1283,1352,1413,1446,1506,1534,1596,1641,1685,1744,1767,1808,1853,1885,1936,1957,1997,2022,2023,2125,2160,2189,2239,2257,2277
1105,Perry County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,15,16,16,16,18,18,19,19,19,19,19,19,20,20,20,21,22,23,26,28,30,31,35,35,35,35,35,37,38,42,42,42,43,43,46,47,50,52,54,56,62,68,74,75,79,79,84,86,86,87,88,91,96,102,104,110,117,132,135,145,154,162,170,177,179,179,179,209,224,236,251,257,265,273,281,297,318,328,343,349,362,376,385,397,402,408,418,418,432,440,442,451,452,457
1107,Pickens County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,9,11,12,12,13,14,15,19,19,21,22,23,24,30,30,32,33,38,40,42,44,44,45,46,47,47,47,48,48,50,54,55,56,57,58,59,63,65,67,70,70,70,71,73,77,78,82,84,86,86,86,88,93,95,95,96,102,109,111,116,118,120,120,120,121,122,122,124,126,128,131,137,140,141,142,143,143,150,154,157,166,170,172,175,179,189,191,193,199,205,212,218,223,228,236,237,241,247,258,265,272,277,281,283,285,289,296,302,305,311,313,315,317,326,333,336,342,344,344,353,361,366,370,374,378
1109,Pike County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,7,7,10,10,14,14,14,16,18,18,18,20,21,22,27,28,29,34,37,41,46,53,57,58,58,62,65,65,66,66,69,73,75,79,82,84,85,87,89,93,99,100,102,103,105,106,106,107,110,121,125,127,130,137,151,160,173,179,191,198,203,206,208,208,212,223,239,243,250,259,266,283,298,307,324,336,343,345,347,356,360,360,361,370,378,383,387,394,395,401,404,407,415,424,427,436,444,458,458,465,473,478,485,486,497,507,526,530,540,545,554,560,570,580,587,593,606,613,622,622,641,652,658,669,676,676
1111,Randolph County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,10,11,11,12,13,15,20,22,27,36,40,45,45,47,51,51,53,56,58,58,58,60,60,60,61,62,62,62,62,74,77,79,82,91,96,100,102,104,111,117,117,118,119,119,120,120,120,120,122,123,124,124,124,124,124,125,125,125,125,127,128,128,128,128,129,132,132,132,136,137,138,138,140,143,143,143,144,144,144,144,144,146,149,152,152,156,156,165,171,172,190,202,202,208,211,218,230,246,250,260,265,279,284,292,297,305,309,326,337,346,347,357,363,367,369,377,381,381,388,394,396,398,399,402
1113,Russell County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,6,10,10,12,14,18,20,22,24,28,30,31,35,35,42,43,48,48,52,53,53,53,53,53,55,55,57,60,60,61,63,63,66,69,73,77,79,81,83,88,91,96,100,100,105,109,116,118,120,125,128,140,144,148,159,162,167,171,175,176,177,181,187,193,198,212,221,236,250,265,279,283,301,304,316,330,349,353,362,370,382,395,411,414,420,427,457,474,489,509,524,550,557,570,574,595,664,672,683,694,722,743,770,820,868,899,925,952,967,984,1013,1028,1055,1071,1105,1128,1129,1168,1186,1212,1247,1260,1275
