countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
19083,Hardin County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,6,7,7,7,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,15,16,16,16,17,17,17,17,21,23,30,31,33,33,36,40,42,42,43,45,45,47,47,52,52,53,53,54,55,55,58,60,63,63,63,63,65,67,70,72,75,77,81,87,89,89,91,92,92,92,96,98,101,105,105,109,109,116,121,125,132,138,138,139,149,156,161,163,165,165,167,171,177,177,178,184,184,185,186,187,191,193,193,193,194,198,206,210,212,214,214,215,217,224,226,230,230,231,231,233,242,245,246,250,250,251,254,256,256,260,261,263,264,266,269,273,276,281,284,286,294,296,299,302,306,308,311,315,317
19085,Harrison County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,7,8,8,8,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,21,21,23,23,25,25,26,26,26,26,26,27,27,30,32,35,39,39,40,40,41,41,41,42,42,44,44,46,47,48,49,49,49,51,53,53,53,53,53,54,54,56,58,60,61,62,63,63,66,67,68,69,69,71,71,73,74,81,82,83,84,86,89,89,92,96,96,97,99,100,102,105,107,109,109,110,112,114,116,117,118,118,123,127,129,131,135,136,136,140,140,143,145,147,147,148,149,149,152,153,156,157,157,157,157,159,159,161,162,162,164,164,166,169,177,180,181,190,196,211,215,230,247,256,269,290,297
19087,Henry County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,5,5,6,6,8,9,13,15,15,17,19,19,20,22,22,22,26,27,27,27,29,30,30,31,31,31,32,32,32,32,32,32,33,34,37,40,42,42,43,43,43,43,43,43,44,44,46,46,47,49,49,54,57,59,61,64,67,67,67,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,78,78,79,79,80,80,80,81,81,81,82,84,85,86,86,86,86,87,89,92,93,93,93,93,94,95,98,98,100,100,100,100,100,101,104,104,104,105,107,107,109,110,111,113,114,114,117,119,119,124,125,127,136,138,142,148,162,166,169,174,179,193,198,202,202,205,208,218,243,261,276,279,288,294,297,311,381,394,403,404,410,450,452,452,459,459,465,470,475,594,597,603,608,622,638,667,686,742,744,753,771,778,778,812
19089,Howard County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,6,6,7,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,17,17,20,21,22,27,27,29,35,35,34,34,35,37,37,37,37,37,37,37,38,40,40,41,42,42,42,44,44,44,44,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,50,54,55,64,66,67,68,71,79,83,83,87,94,112,116,122,126,130,133,133,137,138,142,144,150,152,153,155,162,162,162,171,174,174,176,176,176,180,182,182,182,184,185,186,187,188,191,192,192,193,193
19091,Humboldt County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,10,10,13,13,13,13,15,16,16,17,18,18,18,19,19,20,20,22,25,25,27,30,31,32,33,34,34,37,38,39,40,40,41,43,44,45,45,46,48,48,48,53,53,53,54,54,55,55,58,59,59,60,60,61,61,64,68,69,70,70,70,71,72,72,72,72,72,82,83,83,86,87,89,89,92,92,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,100,100,101,102,152,152,152,152,152,152,152,153,153,154,155,156,156,160,162,162,164,164,166,167,168,169,170,171,174,176,180,183,188,188,190,190,192,194,196,198
19093,Ida County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,7,8,8,8,8,8,10,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,33,33,34,34,34,34,34,35,36,36,36,36,38,38,38,40,40,40,43,45,45,47,48,49,52,54,56,57,60,60,68,71,74,76,76,82,86,96,97,104,106,112,116,122,122,125,128,128,135,139
19095,Iowa County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,10,12,13,13,13,13,14,16,17,18,19,19,19,20,20,21,22,22,24,24,24,24,24,26,26,26,27,27,28,29,29,30,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,38,40,40,40,40,45,47,47,47,47,49,50,51,51,51,51,53,53,61,61,63,63,63,63,63,63,64,64,65,65,66,68,69,71,71,73,75,77,80,83,84,88,88,88,90,92,94,94,96,97,97,97,97,98,98,98,99,100,100,100,101,103,104,106,106,107,108,111,111,111,111,114,116,116,116,122,122,125,127,130,140,147,150,150,160,160,164,166,175,175,179,183,188,193,195,198,202,208,209,214,221,227,230,235
19097,Jackson County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,19,19,19,21,21,21,23,23,23,23,25,27,27,27,29,32,34,36,47,54,56,61,64,72,72,77,85,86,92,94,97,101,107,112,119,120,126,126,126,130,131,134,137,141,141,146,148,148,150,154,156,156,158,160,165,168,169,171,171,174,174,175,178,180,180,180,183,190,194,198,205,208,214,219,220,223,231,235,236,240,244,248,255,255,261,264,265,272,278,284,295,297,303,308,310,323,334,345,350,351,356,358,370,381
19099,Jasper County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,8,8,8,8,8,8,9,10,10,11,12,15,17,23,28,33,36,42,53,53,55,73,78,83,91,109,130,130,155,175,193,210,219,220,229,235,238,238,238,239,239,240,241,242,247,249,249,249,249,249,254,256,256,257,257,258,260,260,260,260,260,261,267,269,269,272,274,274,275,277,278,280,282,282,282,283,287,290,290,296,296,298,304,305,305,308,313,314,315,317,318,321,321,324,325,325,328,332,337,339,350,354,357,360,378,381,382,388,393,413,414,416,418,425,429,439,439,439,443,448,450,453,454,455,458,461,468,472,477,478,480,482,484,489,492,496,499,501,507,509,510,514,522,523,524,532,539,560,568,578,586,588,590,595,605,618,631,634,640,649,656,661,661,677,685,687,700,718,731,748,759,770,776,786,809,820,836,840,856,868,872,884,895
19101,Jefferson County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,12,12,12,12,13,13,14,14,15,18,18,19,19,20,23,27,30,34,34,35,35,36,36,38,40,42,43,43,44,45,46,46,46,46,46,46,46,47,49,49,50,50,50,50,51,53,53,58,58,59,60,62,62,62,62,62,62,62,63,63,63,64,64,64,66,66,67,68,68,68,70,71,71,71,72,74,75,75,76,77,77,77,78,81,82,83,84,86,87,87,88,89,91,92,95,95,97,98,100,103,104,106,108,111,116,116,117,117,120,120,120,120,123,123,123,123,123,123,124,124,126,126,126,129,129,130,132,133,134,134,134,137,138,138,139,139,139,140,142,144
19103,Johnson County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,13,14,14,14,14,15,18,21,22,22,27,32,35,37,43,49,58,61,65,70,73,76,80,83,96,106,118,134,147,171,185,194,203,210,216,226,234,246,265,285,303,372,388,391,410,418,426,437,448,453,461,475,487,498,505,518,530,543,546,549,551,555,558,558,562,565,567,569,574,574,578,584,590,592,597,602,604,605,607,608,613,613,615,615,615,618,619,624,626,626,628,628,628,632,637,638,643,650,661,685,707,721,755,770,797,833,884,945,972,1028,1098,1134,1173,1219,1234,1251,1278,1304,1325,1355,1373,1400,1426,1449,1480,1492,1507,1558,1597,1598,1619,1631,1639,1651,1681,1705,1726,1739,1756,1771,1801,1835,1868,1887,1907,1922,1943,1979,2012,2036,2055,2081,2096,2110,2121,2131,2152,2170,2186,2197,2241,2266,2290,2323,2389,2480,2566,2650,2757,3095,3333,3530,3720,3840,3978,4098,4197,4329,4442,4492,4558,4592,4641,4694,4729,4729,4794,4817,4854,4873,4899,4945,4967,4989,5001,5024,5041,5083,5092,5114,5139,5157,5170,5188,5205,5230
19105,Jones County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,6,6,6,6,8,8,8,8,10,11,11,12,13,14,14,15,16,17,18,18,18,18,19,19,20,21,22,24,24,24,25,25,30,31,31,31,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,40,41,41,41,41,41,42,43,43,46,46,47,47,48,51,51,51,52,53,55,55,56,56,57,60,61,64,66,69,70,71,72,74,77,84,85,85,89,95,98,100,103,105,106,106,108,111,114,115,119,122,122,123,124,125,126,127,129,130,130,133,133,135,135,136,138,138,138,140,141,146,146,151,154,156,158,165,166,167,169,170,172,174,176,181,185,190,195,195,197,200,208,208,215,222,223,226,232,238,239,244,245,248,253,261,266,269,274,279,285,289,298,304
19107,Keokuk County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,7,7,7,9,9,9,9,9,10,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,20,20,20,20,21,21,21,20,23,23,23,23,23,23,23,23,23,24,24,24,24,26,27,27,27,27,27,27,28,28,30,30,30,30,31,31,33,34,34,36,37,37,40,40,41,43,43,43,45,46,46,46,46,47,49,52,55,55,59,59,60,64,67,69,70,70,71,76,77,77,78,79,79,80,80,82,82,83,87,89,90,91,92,97,102,107,109,109,111,119,119,121,123
19109,Kossuth County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,7,7,7,7,7,7,8,9,9,9,9,10,12,12,13,15,16,16,16,16,16,16,16,16,17,18,19,20,20,22,22,24,24,26,27,29,29,32,32,32,32,32,32,33,33,34,35,36,36,39,41,41,41,42,43,44,58,61,62,67,68,71,71,72,72,72,72,72,72,73,75,76,77,77,77,78,79,82,84,84,90,90,90,93,97,99,103,106,106,106,106,106,109,110,110,111,113,114,115,118,119,120,121,122,122,123,123,124,130,134,136,140,147,153,153,165,168,175,179,195,203,211,219,228,233,240,250,259,267,273,278,284,289,292,304
19111,Lee County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,7,8,8,9,12,13,14,16,16,17,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,21,22,22,22,24,24,25,25,27,27,27,28,29,30,30,30,33,35,36,38,38,38,38,40,40,41,41,42,43,43,43,44,44,44,45,46,47,48,49,49,53,53,54,54,54,54,54,54,54,54,54,54,54,54,56,56,57,61,62,63,65,68,72,72,77,78,80,84,87,89,89,95,97,97,105,108,108,113,115,117,121,125,132,142,153,165,168,179,193,214,235,248,258,277,296,334,358,383,397,414,427,443,451,466,477,484,494,500,511,528,531,531,548,551,555,565,569,581,588,595,597,602,610,617,621,630,636,641,643,653,671,681
19113,Linn County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,12,22,36,42,71,90,94,105,118,139,161,176,186,197,215,225,235,243,258,265,276,280,304,332,395,409,460,466,479,509,548,573,613,632,652,669,673,705,731,757,767,770,805,813,819,827,841,849,858,871,882,892,896,899,899,900,904,915,919,925,935,936,937,941,943,947,953,955,957,958,968,976,981,983,994,1001,1005,1008,1011,1014,1017,1018,1021,1029,1048,1057,1066,1093,1097,1105,1112,1136,1156,1166,1177,1191,1197,1206,1227,1241,1255,1270,1288,1296,1311,1333,1360,1377,1384,1403,1417,1433,1475,1513,1528,1570,1582,1613,1642,1686,1727,1772,1810,1837,1855,1894,1937,1979,2008,2067,2097,2116,2161,2229,2289,2319,2362,2389,2404,2438,2454,2470,2508,2541,2559,2569,2611,2628,2673,2702,2733,2749,2769,2802,2847,2889,2910,2960,2975,3002,3005,3026,3063,3141,3191,3233,3257,3282,3348,3400,3400,3488,3519,3542,3578,3629,3683,3726,3765,3789,3814,3847,3919,3957,3989,4030,4083,4123,4173,4219,4281
19115,Louisa County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,20,30,41,56,70,76,79,149,166,166,169,177,212,215,242,248,251,259,261,266,267,269,269,269,274,277,277,277,279,279,280,281,282,282,285,287,289,291,304,306,307,310,315,317,324,327,330,334,334,336,336,336,341,342,344,344,346,346,349,350,350,350,350,351,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,357,358,358,359,359,360,360,360,360,360,362,362,363,363,365,365,365,367,367,368,368,368,368,370,371,371,372,373,373,373,373,373,373,374,376,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,381,381,381,382,383,384,386,392,395,396,396,396,397,397,399,399,400,400,400,401,402,403,403,405,405,406,410,412,418,421,425,425,425,426,427,428,429,429,429,434,436,439,441
19117,Lucas County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,13,16,17,17,19,19,21,22,22,22,22,22,22,22,22,23,24,24,25,25,25,26,26,26,26,27,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,33,34,35,35,35,35,35,37,37,37,37,38,39,39,39,39,40,40,40,40,40,41,42,43,45,47,51,55,58,60,64,69,71,73,73,73,74,75,76,78,78,78,79,79,79,80,83,83,85,93,93,93,95,97,97,97,97,99,100,102,105,110,113,116,116,117,119,123,125,128,133,138,138,144,153,153,154,154,156,156,156,156,156,159,159
19119,Lyon County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,7,9,11,11,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,24,24,24,24,24,25,25,26,26,26,26,28,30,30,31,31,31,32,32,32,32,36,37,37,37,37,38,39,39,39,40,40,41,41,43,44,45,46,48,50,56,58,60,63,63,65,66,67,69,73,78,82,84,86,87,89,90,90,94,95,98,99,99,100,102,107,108,109,111,114,114,114,116,119,124,125,128,130,130,131,132,132,135,136,136,136,137,140,141,145,148,150,151,152,152,161,162,165,166,167,171,174,179,179,188,192,196,207,221,227,233,245,255,261,275,285,313,322,326,336,366,388,390,401
19121,Madison County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,8,8,9,9,9,10,10,10,11,11,11,12,13,13,14,16,16,16,16,20,20,21,22,23,24,25,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,37,37,39,42,45,46,47,48,49,50,52,55,55,55,57,57,63,65,65,73,73,74,77,78,82,83,85,86,87,87,92,93,96,100,102,102,107,110,114,114,120,121,122,126,129,129,132,134,135,137,140,141,144,144,147,150,150,150,154,160,161,164,164,165,167,167,168,172,172,172,172,172,175,178,178,183,184,184,188,191,198,200,202,205,207,209,210,212,217,220,224,230,236,247,255
19123,Mahaska County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,14,16,16,17,18,19,20,20,20,20,20,21,21,21,22,23,24,29,37,44,47,47,51,52,85,85,85,88,92,94,94,95,96,97,98,99,99,99,101,103,104,104,107,107,107,108,108,108,108,108,109,111,112,112,112,114,115,115,115,115,115,115,115,115,115,116,116,117,118,118,119,119,119,119,120,121,125,125,125,127,129,129,129,129,131,131,132,132,132,133,133,133,134,135,136,136,137,138,138,138,139,139,141,142,142,144,144,145,146,150,150,153,153,158,158,161,168,197,202,208,211,213,218,220,224,233,245,249,255,259,259,269,273,283,283,289,293,295,301,309,319,330,336,342,355,359,384,393,409,412,415,424,428,436,446
19125,Marion County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,8,8,8,10,12,12,12,12,12,12,13,13,13,14,16,17,17,19,20,21,22,22,24,26,28,28,29,29,30,30,30,32,32,32,32,33,34,35,35,35,35,36,37,37,38,39,40,41,41,41,41,41,45,45,45,46,48,50,50,52,55,58,60,65,67,67,68,70,70,70,71,72,74,76,80,83,84,85,85,88,95,97,99,103,105,111,113,119,127,134,136,138,140,140,144,147,152,154,154,157,161,164,166,170,173,174,177,180,191,195,204,209,211,220,237,259,283,296,308,330,358,384,428,457,465,481,488,509,516,547,565,579,595,600,608,611,630,630,656,660,672,674,686,695,702,715,722,728,735,752,754,759,763,768,769,775,779,787
19127,Marshall County,IA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,8,8,9,10,10,10,12,14,15,18,20,28,31,37,42,44,49,75,83,155,173,224,239,239,271,345,380,408,434,459,467,500,545,603,630,647,655,686,701,702,721,734,738,748,759,771,778,794,804,817,823,835,850,857,864,870,872,878,882,885,892,894,896,898,898,909,915,919,920,926,931,931,933,940,941,941,941,942,944,952,962,967,973,974,977,988,990,998,1006,1009,1011,1012,1013,1020,1041,1041,1045,1048,1055,1062,1065,1076,1091,1096,1101,1104,1110,1131,1154,1164,1180,1187,1198,1208,1230,1263,1279,1290,1302,1310,1327,1357,1370,1375,1382,1384,1389,1399,1415,1427,1435,1442,1445,1446,1452,1456,1467,1487,1498,1509,1515,1524,1536,1546,1560,1566,1567,1571,1590,1603,1619,1627,1635,1639,1647,1661,1672,1687,1699,1714,1715,1720,1725,1729,1734,1734,1739,1741,1741,1745,1749,1755,1758,1760,1762,1763,1767,1769,1773,1780,1788,1790,1792,1795,1804,1820
