location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/24/20, 154, 191, 225, 252, 292, 322, 340, 380, 402, 415, 436, 461, 478, 504, 535, 564, 591, 639, 688, 736, 793, 852, 896, 70, 85, 91, 110, 115, 118, 123, 128, 136, 138, 142, 147, 149, 154, 158, 161, 168, 173, 184, 193, 213, 217, 242, 1697, 1730, 1734, 1751, 1773, 1785, 1799, 1808, 1817, 1824, 1831, 1834, 1847, 1854, 1861, 1872, 1878, 1892, 1911, 1942, 1967, 1994, 2023
Delaware,10,04/24/20, 29, 30, 33, 41, 45, 51, 56, 58, 62, 66, 70, 76, 82, 86, 92, 93, 97, 105, 111, 126, 151, 157, 178, 12, 15, 15, 18, 20, 22, 23, 26, 26, 27, 27, 28, 29, 31, 31, 33, 33, 34, 38, 42, 45, 47, 49, 119, 120, 124, 128, 131, 134, 137, 138, 139, 141, 142, 143, 144, 146, 148, 151, 157, 161, 164, 166, 169, 173, 176
Florida,12,04/24/20, 92, 118, 146, 170, 189, 206, 221, 250, 274, 294, 313, 328, 350, 365, 377, 398, 438, 462, 498, 516, 554, 567, 581, 45, 50, 54, 60, 68, 71, 75, 78, 84, 88, 90, 94, 101, 106, 109, 111, 122, 127, 132, 144, 156, 170, 173, 1029, 1041, 1046, 1060, 1069, 1078, 1088, 1096, 1103, 1112, 1117, 1123, 1131, 1137, 1146, 1154, 1160, 1185, 1208, 1222, 1229, 1256, 1270
Georgia,13,04/24/20, 106, 116, 122, 131, 138, 142, 149, 152, 160, 163, 169, 172, 176, 181, 190, 196, 204, 210, 221, 232, 243, 266, 296, 18, 19, 21, 22, 25, 26, 27, 28, 31, 31, 32, 34, 35, 36, 37, 38, 38, 41, 43, 45, 49, 55, 72, 877, 878, 884, 887, 895, 895, 898, 901, 904, 905, 907, 911, 913, 915, 916, 918, 920, 922, 924, 927, 940, 947, 978
Hawaii,15,04/24/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12
Idaho,16,04/24/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 9, 9, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 59, 62, 64
Illinois,17,04/24/20, 218, 241, 282, 436, 567, 641, 683, 705, 724, 747, 777, 813, 830, 856, 911, 961, 1011, 1047, 1130, 1252, 1380, 1587, 1682, 66, 71, 76, 85, 111, 118, 131, 145, 155, 165, 169, 173, 179, 185, 190, 197, 207, 217, 230, 233, 247, 264, 270, 1687, 1701, 1712, 1731, 1772, 1798, 1811, 1840, 1869, 1885, 1896, 1906, 1924, 1931, 1938, 1950, 1966, 1985, 2006, 2010, 2048, 2077, 2097
Indiana,18,04/24/20, 34, 38, 41, 47, 52, 57, 61, 68, 70, 75, 78, 80, 83, 90, 96, 104, 107, 117, 127, 136, 148, 167, 172, 12, 13, 15, 17, 18, 20, 22, 23, 25, 26, 27, 28, 30, 32, 34, 37, 38, 39, 41, 43, 44, 52, 68, 683, 685, 687, 689, 691, 695, 696, 699, 703, 704, 707, 709, 711, 716, 721, 723, 727, 729, 731, 735, 739, 755, 783
Iowa,19,04/24/20, 8, 9, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 32, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 93, 93, 94, 94, 95, 97, 97, 98
Kansas,20,04/24/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 20, 31, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 113, 114, 114, 115, 115, 116, 116, 116, 116, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121, 121, 123, 127, 130
Kentucky,21,04/24/20, 7, 8, 9, 9, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 18, 20, 21, 22, 22, 25, 30, 37, 41, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 185, 185, 185, 186, 186, 186, 187, 187, 188, 188, 188, 188, 189, 189, 190, 190, 191, 192, 193, 193, 195, 197, 199
Louisiana,22,04/24/20, 18, 24, 24, 29, 32, 34, 37, 38, 40, 41, 43, 45, 46, 47, 51, 53, 58, 62, 66, 78, 98, 113, 116, 29, 32, 39, 45, 47, 50, 51, 52, 55, 57, 59, 61, 63, 64, 66, 67, 71, 75, 79, 80, 89, 91, 97, 1548, 1554, 1565, 1576, 1584, 1586, 1590, 1597, 1600, 1602, 1605, 1611, 1615, 1617, 1622, 1627, 1632, 1637, 1640, 1649, 1657, 1666, 1677
Maine,23,04/24/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 42, 43, 43, 46
Maryland,24,04/24/20, 79, 97, 109, 125, 140, 153, 162, 175, 185, 198, 211, 217, 228, 245, 258, 268, 281, 298, 324, 342, 378, 430, 443, 45, 52, 56, 61, 67, 71, 74, 75, 78, 80, 81, 83, 87, 91, 93, 94, 96, 99, 103, 110, 115, 125, 130, 702, 716, 719, 740, 743, 749, 757, 759, 764, 769, 773, 776, 781, 786, 789, 794, 799, 806, 815, 823, 834, 845, 871
Massachusetts,25,04/24/20, 418, 460, 515, 602, 669, 755, 808, 841, 869, 904, 926, 970, 996, 1043, 1070, 1150, 1173, 1220, 1301, 1424, 1541, 1743, 1934, 112, 140, 148, 154, 167, 174, 181, 187, 199, 205, 226, 234, 249, 261, 274, 286, 300, 308, 320, 343, 367, 391, 407, 2447, 2481, 2497, 2530, 2551, 2556, 2564, 2570, 2587, 2615, 2640, 2661, 2706, 2723, 2740, 2768, 2795, 2806, 2840, 2872, 2923, 2957, 2970
Michigan,26,04/24/20, 108, 122, 129, 137, 151, 167, 175, 196, 205, 211, 222, 227, 237, 241, 253, 265, 305, 331, 364, 440, 522, 561, 591, 49, 51, 53, 64, 67, 69, 74, 75, 82, 84, 88, 93, 95, 99, 103, 105, 110, 123, 135, 146, 164, 177, 219, 2852, 2858, 2867, 2876, 2885, 2893, 2903, 2918, 2923, 2929, 2936, 2940, 2945, 2957, 2965, 2973, 2981, 3001, 3023, 3045, 3089, 3119, 3196
Minnesota,27,04/24/20, 9, 10, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 27, 30, 31, 32, 33, 34, 37, 40, 44, 45, 49, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 14, 19, 184, 185, 187, 187, 188, 189, 189, 190, 190, 191, 191, 192, 193, 194, 194, 195, 195, 196, 197, 199, 203, 205, 210
Mississippi,28,04/24/20, 10, 10, 12, 13, 14, 14, 15, 16, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 28, 29, 31, 34, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 197, 198, 199
Missouri,29,04/24/20, 16, 18, 21, 25, 28, 33, 37, 42, 46, 49, 54, 59, 62, 69, 75, 80, 84, 88, 94, 101, 119, 134, 142, 7, 8, 9, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 35, 37, 38, 224, 226, 228, 232, 236, 239, 242, 243, 245, 248, 249, 251, 253, 255, 257, 260, 262, 264, 269, 271, 275, 279, 282
Montana,30,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18
Nebraska,31,04/24/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11
Nevada,32,04/24/20, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 14, 16, 17, 20, 22, 53, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 15, 16, 21, 179, 180, 181, 182, 183, 184, 185, 186, 186, 187, 187, 188, 189, 190, 191, 192, 193, 193, 196, 199, 204, 209, 214
New Hampshire,33,04/24/20, 15, 18, 22, 24, 27, 29, 31, 33, 35, 36, 37, 39, 40, 41, 42, 46, 48, 51, 53, 57, 60, 64, 69, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 18, 53, 54, 55, 57, 58, 59, 59, 60, 61, 62, 62, 63, 63, 64, 65, 66, 67, 67, 68, 71, 73, 73, 79
New Jersey,34,04/24/20, 325, 386, 436, 483, 556, 608, 654, 676, 692, 732, 745, 792, 841, 896, 935, 1002, 1072, 1155, 1266, 1359, 1527, 1599, 2029, 178, 237, 251, 284, 312, 323, 339, 349, 361, 381, 399, 405, 417, 424, 430, 444, 454, 479, 502, 535, 560, 587, 599, 5023, 5101, 5162, 5233, 5287, 5300, 5323, 5347, 5395, 5436, 5464, 5475, 5492, 5511, 5521, 5534, 5556, 5605, 5678, 5727, 5779, 5844, 5887
New Mexico,35,04/24/20, 10, 10, 13, 14, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 31, 34, 37, 39, 43, 46, 54, 72, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 77, 78, 78, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 85, 86, 87, 90, 90, 91
New York,36,04/24/20, 932, 1289, 1453, 1728, 1882, 2134, 2250, 2416, 2595, 2800, 2883, 2926, 3052, 3091, 3195, 3320, 3484, 3695, 3815, 3969, 4462, 4600, 4844, 557, 596, 611, 725, 798, 820, 837, 851, 886, 909, 936, 962, 979, 1010, 1020, 1044, 1077, 1135, 1169, 1206, 1374, 1411, 1516, 16389, 16447, 16538, 16687, 16849, 16898, 16938, 16956, 16993, 17040, 17138, 17162, 17214, 17229, 17284, 17318, 17398, 17467, 17567, 17648, 17952, 18149, 18273
North Carolina,37,04/24/20, 17, 18, 19, 21, 22, 24, 25, 27, 27, 28, 29, 30, 31, 33, 33, 34, 36, 37, 37, 39, 43, 44, 47, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 14, 248, 248, 249, 250, 251, 251, 253, 253, 254, 254, 255, 256, 256, 257, 258, 258, 259, 260, 261, 262, 265, 265, 266
North Dakota,38,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10
Ohio,39,04/24/20, 82, 86, 94, 104, 112, 121, 129, 133, 136, 140, 146, 153, 156, 158, 160, 164, 168, 176, 184, 191, 198, 199, 211, 11, 11, 12, 13, 14, 15, 15, 16, 18, 19, 20, 21, 22, 23, 23, 24, 26, 28, 30, 33, 36, 37, 40, 641, 642, 644, 647, 647, 648, 649, 651, 652, 654, 656, 657, 659, 660, 663, 666, 670, 671, 674, 681, 689, 697, 700
Oklahoma,40,04/24/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 21, 25, 28, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 161, 161, 161, 162, 162, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 166, 166, 167, 167, 168, 171, 173, 174
Oregon,41,04/24/20, 3, 5, 6, 7, 8, 9, 10, 10, 11, 13, 14, 14, 15, 16, 17, 17, 18, 21, 23, 25, 29, 30, 32, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 11, 78, 78, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 88, 89, 90, 93, 99
Pennsylvania,42,04/24/20, 236, 268, 289, 321, 347, 369, 393, 427, 436, 448, 470, 481, 496, 515, 537, 569, 608, 673, 703, 723, 796, 857, 943, 102, 112, 119, 129, 132, 143, 144, 151, 154, 162, 166, 171, 177, 181, 188, 193, 201, 208, 212, 220, 237, 250, 257, 1750, 1771, 1776, 1793, 1808, 1814, 1825, 1840, 1852, 1857, 1863, 1873, 1889, 1899, 1908, 1925, 1935, 1946, 1957, 1976, 1997, 2005, 2026
Rhode Island,44,04/24/20, 66, 70, 80, 93, 107, 124, 141, 169, 191, 196, 210, 226, 239, 251, 260, 272, 289, 295, 300, 323, 368, 389, 463, 20, 25, 28, 30, 31, 34, 36, 38, 38, 39, 40, 41, 42, 44, 46, 47, 50, 51, 57, 63, 76, 81, 100, 213, 225, 232, 239, 243, 245, 246, 249, 251, 253, 256, 257, 259, 262, 265, 270, 272, 275, 285, 295, 330, 336, 367
South Carolina,45,04/24/20, 15, 15, 16, 19, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 42, 44, 49, 53, 54, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 17, 145, 146, 147, 149, 150, 151, 151, 152, 153, 153, 154, 154, 155, 156, 157, 158, 158, 160, 161, 164, 164, 168, 170
South Dakota,46,04/24/20, 10, 12, 16, 18, 21, 23, 26, 28, 29, 31, 33, 35, 37, 39, 41, 45, 48, 50, 53, 60, 65, 66, 84, 3, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 25, 27, 18, 19, 20, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 42, 47, 52, 57
Tennessee,47,04/24/20, 21, 22, 29, 37, 43, 46, 52, 54, 58, 66, 68, 71, 76, 79, 82, 86, 91, 95, 99, 105, 113, 136, 166, 2, 4, 5, 7, 7, 8, 9, 10, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 26, 32, 33, 175, 175, 179, 182, 185, 185, 188, 189, 190, 191, 192, 194, 195, 196, 197, 199, 202, 205, 206, 209, 213, 229, 234
Texas,48,04/24/20, 79, 86, 91, 103, 116, 121, 123, 131, 134, 140, 144, 149, 154, 157, 163, 168, 173, 182, 192, 216, 247, 309, 343, 31, 33, 34, 37, 40, 43, 44, 46, 47, 48, 49, 52, 53, 56, 59, 61, 62, 66, 69, 72, 79, 82, 97, 606, 616, 620, 627, 630, 634, 637, 643, 647, 649, 651, 654, 657, 660, 662, 666, 671, 677, 682, 696, 702, 714, 730
Utah,49,04/24/20, 17, 21, 27, 36, 40, 42, 44, 47, 49, 52, 53, 57, 60, 63, 65, 67, 70, 73, 76, 84, 93, 104, 106, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 14, 15, 15, 17, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 44, 45, 46, 48, 49, 51, 51, 52, 54, 56, 59, 62, 62
Vermont,50,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44
Virginia,51,04/24/20, 81, 108, 120, 128, 137, 150, 157, 159, 166, 171, 174, 179, 182, 186, 195, 197, 201, 209, 222, 245, 254, 281, 317, 12, 15, 17, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 32, 32, 34, 38, 39, 44, 45, 53, 355, 357, 361, 364, 366, 367, 368, 369, 372, 373, 375, 377, 380, 382, 384, 385, 388, 389, 395, 404, 413, 414, 422
Washington,53,04/24/20, 53, 58, 67, 77, 80, 83, 85, 90, 92, 95, 100, 103, 105, 107, 109, 114, 121, 129, 136, 148, 157, 164, 177, 8, 8, 9, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 41, 46, 711, 715, 718, 720, 721, 722, 724, 724, 725, 726, 727, 729, 729, 732, 732, 735, 736, 738, 742, 744, 754, 764, 780
West Virginia,54,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 33
Wisconsin,55,04/24/20, 7, 11, 15, 21, 25, 29, 32, 35, 37, 41, 46, 48, 50, 53, 56, 60, 63, 66, 73, 77, 82, 88, 98, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 12, 13, 14, 16, 21, 25, 247, 248, 248, 250, 251, 252, 253, 255, 255, 256, 257, 258, 259, 259, 261, 263, 264, 265, 266, 269, 271, 275, 290
Wyoming,56,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2
US National,US,04/24/20, 5887, 6469, 6723, 7516, 8107, 8575, 8896, 9263, 9528, 9709, 9759, 9997, 10178, 10412, 10816, 11081, 11429, 11878, 12834, 13352, 13857, 14520, 16144, 1813, 2210, 2376, 2492, 2569, 2607, 2676, 2729, 2822, 2888, 2921, 2940, 2976, 3045, 3065, 3203, 3254, 3323, 3406, 3522, 3761, 3844, 4062, 45273, 46074, 46372, 46631, 46683, 46729, 46894, 47075, 47218, 47259, 47381, 47493, 47570, 47670, 47784, 47916, 48076, 48191, 48312, 48690, 48924, 49107, 49776
Alabama,1,04/25/20, 22, 24, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 42, 44, 48, 51, 54, 57, 68, 77, 83, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 15, 18, 189, 191, 191, 193, 196, 197, 198, 199, 200, 202, 202, 204, 205, 206, 206, 207, 212, 214, 216, 216, 221, 225, 230
Alaska,2,04/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Arizona,4,04/25/20, 77, 79, 84, 89, 95, 98, 103, 106, 109, 112, 114, 116, 118, 120, 124, 133, 140, 142, 150, 155, 172, 205, 234, 4, 4, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 25, 33, 36, 243, 246, 247, 252, 253, 255, 258, 261, 262, 264, 264, 265, 267, 269, 272, 274, 276, 277, 282, 287, 297, 317, 321
Arkansas,5,04/25/20, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 36, 39, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 50, 51, 51, 53, 54, 58
California,6,04/25/20, 559, 578, 595, 650, 668, 690, 713, 721, 742, 760, 788, 797, 834, 868, 891, 905, 938, 979, 1134, 1250, 1512, 1606, 1756, 58, 60, 68, 73, 76, 77, 81, 83, 85, 86, 90, 97, 101, 103, 109, 117, 122, 129, 138, 162, 168, 208, 235, 1638, 1652, 1659, 1670, 1676, 1685, 1692, 1698, 1703, 1711, 1716, 1724, 1739, 1763, 1772, 1777, 1793, 1805, 1818, 1876, 1931, 2051, 2150
Colorado,8,04/25/20, 51, 54, 71, 75, 80, 83, 88, 93, 97, 101, 103, 106, 111, 116, 118, 120, 125, 130, 136, 146, 158, 170, 198, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 31, 33, 37, 534, 538, 543, 545, 547, 547, 551, 554, 555, 557, 559, 562, 565, 568, 569, 571, 573, 576, 580, 584, 592, 599, 610
Connecticut,9,04/25/20, 141, 184, 218, 259, 284, 325, 356, 400, 413, 426, 441, 475, 498, 522, 554, 586, 655, 670, 710, 768, 811, 861, 942, 67, 82, 92, 98, 106, 114, 122, 126, 128, 131, 134, 136, 143, 150, 155, 160, 166, 172, 183, 192, 201, 213, 226, 1774, 1825, 1830, 1848, 1882, 1899, 1924, 1935, 1948, 1959, 1967, 1974, 1977, 2001, 2014, 2031, 2044, 2059, 2090, 2133, 2174, 2199, 2231
Delaware,10,04/25/20, 25, 28, 35, 40, 46, 48, 52, 60, 64, 69, 74, 80, 85, 88, 95, 104, 111, 117, 129, 140, 169, 183, 191, 16, 17, 17, 19, 21, 22, 23, 24, 25, 26, 28, 28, 29, 30, 31, 33, 34, 35, 36, 40, 44, 46, 51, 138, 141, 144, 149, 153, 159, 162, 164, 166, 169, 171, 172, 173, 174, 176, 181, 187, 194, 199, 205, 210, 216, 220
Florida,12,04/25/20, 96, 113, 155, 180, 200, 216, 226, 242, 260, 274, 296, 324, 346, 359, 369, 382, 420, 453, 478, 507, 559, 581, 599, 31, 44, 52, 57, 65, 70, 74, 80, 82, 85, 90, 94, 97, 104, 108, 113, 121, 125, 129, 137, 153, 162, 176, 1076, 1082, 1097, 1115, 1134, 1154, 1163, 1171, 1191, 1201, 1208, 1216, 1224, 1240, 1258, 1264, 1277, 1309, 1336, 1352, 1375, 1418, 1443
Georgia,13,04/25/20, 91, 107, 124, 133, 141, 147, 155, 159, 162, 167, 169, 177, 185, 188, 195, 202, 209, 220, 230, 239, 254, 262, 307, 14, 17, 19, 21, 23, 24, 26, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 43, 44, 47, 53, 55, 64, 894, 896, 905, 914, 917, 920, 923, 929, 934, 938, 942, 943, 944, 948, 952, 954, 957, 961, 966, 973, 987, 1015, 1032
Hawaii,15,04/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13
Idaho,16,04/25/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 7, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 60, 61, 63, 70
Illinois,17,04/25/20, 238, 303, 329, 517, 635, 689, 731, 751, 792, 822, 844, 868, 903, 927, 977, 1043, 1089, 1147, 1228, 1290, 1581, 1780, 1901, 58, 74, 80, 89, 113, 127, 133, 145, 150, 163, 170, 174, 183, 188, 193, 203, 205, 216, 226, 236, 245, 271, 273, 1751, 1767, 1793, 1820, 1896, 1924, 1944, 1988, 2025, 2045, 2068, 2082, 2100, 2118, 2135, 2155, 2173, 2196, 2210, 2244, 2287, 2340, 2346
Indiana,18,04/25/20, 35, 40, 43, 48, 51, 57, 64, 68, 73, 76, 80, 84, 89, 95, 103, 106, 116, 123, 133, 145, 164, 182, 184, 11, 12, 14, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 35, 36, 39, 41, 44, 45, 46, 698, 703, 706, 709, 711, 714, 717, 720, 725, 728, 735, 736, 742, 745, 751, 755, 758, 764, 768, 772, 779, 791, 829
