,location,target_end_date,value,target_type
567,04,2021-10-23,16364.0,wk ahead inc case
568,04,2021-10-30,17720.0,wk ahead inc case
569,04,2021-11-06,20417.0,wk ahead inc case
570,04,2021-11-13,24856.0,wk ahead inc case
571,04,2021-11-20,26916.0,wk ahead inc case
572,04,2021-11-27,24325.0,wk ahead inc case
573,04,2021-12-04,25660.0,wk ahead inc case
574,04,2021-12-11,24724.0,wk ahead inc case
575,04,2021-12-18,21103.0,wk ahead inc case
576,04,2021-12-25,20647.0,wk ahead inc case
577,04,2022-01-01,35000.0,wk ahead inc case
578,04,2022-01-08,71925.0,wk ahead inc case
579,04,2022-01-15,101560.0,wk ahead inc case
580,04,2022-01-22,166437.0,wk ahead inc case
581,04,2022-01-29,115282.0,wk ahead inc case
582,04,2022-02-05,66743.0,wk ahead inc case
583,04,2022-02-12,34431.0,wk ahead inc case
584,04,2022-02-19,16834.0,wk ahead inc case
585,04,2022-02-26,13970.0,wk ahead inc case
586,04,2022-03-05,3879.0,wk ahead inc case
587,04,2022-03-12,6549.0,wk ahead inc case
588,04,2022-03-19,5153.0,wk ahead inc case
589,04,2022-03-26,4566.0,wk ahead inc case
590,04,2022-04-02,10143.0,wk ahead inc case
591,04,2022-04-09,6840.0,wk ahead inc case
592,04,2022-04-16,2777.0,wk ahead inc case
593,04,2022-04-23,2377.0,wk ahead inc case
594,04,2022-04-30,2350.0,wk ahead inc case
595,04,2022-05-07,3911.0,wk ahead inc case
596,06,2020-01-25,0.0,wk ahead inc case
597,06,2020-02-01,3.0,wk ahead inc case
598,06,2020-02-08,3.0,wk ahead inc case
599,06,2020-02-15,2.0,wk ahead inc case
600,06,2020-02-22,0.0,wk ahead inc case
601,06,2020-02-29,3.0,wk ahead inc case
602,06,2020-03-07,81.0,wk ahead inc case
603,06,2020-03-14,241.0,wk ahead inc case
604,06,2020-03-21,1061.0,wk ahead inc case
605,06,2020-03-28,6118.0,wk ahead inc case
606,06,2020-04-04,5320.0,wk ahead inc case
607,06,2020-04-11,8627.0,wk ahead inc case
608,06,2020-04-18,9181.0,wk ahead inc case
609,06,2020-04-25,11790.0,wk ahead inc case
610,06,2020-05-02,11454.0,wk ahead inc case
611,06,2020-05-09,13374.0,wk ahead inc case
612,06,2020-05-16,12209.0,wk ahead inc case
613,06,2020-05-23,14078.0,wk ahead inc case
614,06,2020-05-30,17989.0,wk ahead inc case
615,06,2020-06-06,18380.0,wk ahead inc case
616,06,2020-06-13,20764.0,wk ahead inc case
617,06,2020-06-20,26771.0,wk ahead inc case
618,06,2020-06-27,39935.0,wk ahead inc case
619,06,2020-07-04,49491.0,wk ahead inc case
620,06,2020-07-11,61248.0,wk ahead inc case
621,06,2020-07-18,62562.0,wk ahead inc case
622,06,2020-07-25,66877.0,wk ahead inc case
623,06,2020-08-01,57984.0,wk ahead inc case
624,06,2020-08-08,46412.0,wk ahead inc case
625,06,2020-08-15,65502.0,wk ahead inc case
626,06,2020-08-22,41873.0,wk ahead inc case
627,06,2020-08-29,36280.0,wk ahead inc case
628,06,2020-09-05,32453.0,wk ahead inc case
629,06,2020-09-12,23022.0,wk ahead inc case
630,06,2020-09-19,24016.0,wk ahead inc case
631,06,2020-09-26,24658.0,wk ahead inc case
632,06,2020-10-03,23635.0,wk ahead inc case
633,06,2020-10-10,23446.0,wk ahead inc case
634,06,2020-10-17,21876.0,wk ahead inc case
635,06,2020-10-24,31741.0,wk ahead inc case
636,06,2020-10-31,29841.0,wk ahead inc case
637,06,2020-11-07,41894.0,wk ahead inc case
638,06,2020-11-14,57138.0,wk ahead inc case
639,06,2020-11-21,89138.0,wk ahead inc case
640,06,2020-11-28,101679.0,wk ahead inc case
641,06,2020-12-05,155763.0,wk ahead inc case
642,06,2020-12-12,225211.0,wk ahead inc case
643,06,2020-12-19,310706.0,wk ahead inc case
644,06,2020-12-26,277650.0,wk ahead inc case
645,06,2021-01-02,282487.0,wk ahead inc case
646,06,2021-01-09,295864.0,wk ahead inc case
647,06,2021-01-16,279023.0,wk ahead inc case
648,06,2021-01-23,172454.0,wk ahead inc case
649,06,2021-01-30,139253.0,wk ahead inc case
650,06,2021-02-06,98997.0,wk ahead inc case
651,06,2021-02-13,70863.0,wk ahead inc case
652,06,2021-02-20,46812.0,wk ahead inc case
653,06,2021-02-27,38770.0,wk ahead inc case
654,06,2021-03-06,31361.0,wk ahead inc case
655,06,2021-03-13,24412.0,wk ahead inc case
656,06,2021-03-20,20603.0,wk ahead inc case
657,06,2021-03-27,18775.0,wk ahead inc case
658,06,2021-04-03,18805.0,wk ahead inc case
659,06,2021-04-10,23057.0,wk ahead inc case
660,06,2021-04-17,18481.0,wk ahead inc case
661,06,2021-04-24,14314.0,wk ahead inc case
662,06,2021-05-01,14035.0,wk ahead inc case
663,06,2021-05-08,13133.0,wk ahead inc case
664,06,2021-05-15,11277.0,wk ahead inc case
665,06,2021-05-22,8905.0,wk ahead inc case
666,06,2021-05-29,12589.0,wk ahead inc case
667,06,2021-06-05,6326.0,wk ahead inc case
668,06,2021-06-12,7098.0,wk ahead inc case
669,06,2021-06-19,6749.0,wk ahead inc case
670,06,2021-06-26,10367.0,wk ahead inc case
671,06,2021-07-03,3422.0,wk ahead inc case
672,06,2021-07-10,13343.0,wk ahead inc case
673,06,2021-07-17,27335.0,wk ahead inc case
674,06,2021-07-24,44416.0,wk ahead inc case
675,06,2021-07-31,59501.0,wk ahead inc case
676,06,2021-08-07,96372.0,wk ahead inc case
677,06,2021-08-14,88469.0,wk ahead inc case
678,06,2021-08-21,108101.0,wk ahead inc case
679,06,2021-08-28,95610.0,wk ahead inc case
680,06,2021-09-04,96926.0,wk ahead inc case
681,06,2021-09-11,68140.0,wk ahead inc case
682,06,2021-09-18,68329.0,wk ahead inc case
683,06,2021-09-25,41616.0,wk ahead inc case
684,06,2021-10-02,52057.0,wk ahead inc case
685,06,2021-10-09,42471.0,wk ahead inc case
686,06,2021-10-16,37396.0,wk ahead inc case
687,06,2021-10-23,40252.0,wk ahead inc case
688,06,2021-10-30,43621.0,wk ahead inc case
689,06,2021-11-06,43991.0,wk ahead inc case
690,06,2021-11-13,44464.0,wk ahead inc case
691,06,2021-11-20,32183.0,wk ahead inc case
692,06,2021-11-27,24752.0,wk ahead inc case
693,06,2021-12-04,45777.0,wk ahead inc case
694,06,2021-12-11,47300.0,wk ahead inc case
695,06,2021-12-18,48439.0,wk ahead inc case
696,06,2021-12-25,89753.0,wk ahead inc case
697,06,2022-01-01,233488.0,wk ahead inc case
698,06,2022-01-08,541925.0,wk ahead inc case
699,06,2022-01-15,852513.0,wk ahead inc case
700,06,2022-01-22,770017.0,wk ahead inc case
701,06,2022-01-29,595941.0,wk ahead inc case
702,06,2022-02-05,317826.0,wk ahead inc case
703,06,2022-02-12,204209.0,wk ahead inc case
704,06,2022-02-19,96317.0,wk ahead inc case
705,06,2022-02-26,66185.0,wk ahead inc case
706,06,2022-03-05,42576.0,wk ahead inc case
707,06,2022-03-12,30961.0,wk ahead inc case
708,06,2022-03-19,29188.0,wk ahead inc case
709,06,2022-03-26,23811.0,wk ahead inc case
710,06,2022-04-02,18632.0,wk ahead inc case
711,06,2022-04-09,23964.0,wk ahead inc case
712,06,2022-04-16,23306.0,wk ahead inc case
713,06,2022-04-23,33551.0,wk ahead inc case
714,06,2022-04-30,41567.0,wk ahead inc case
715,06,2022-05-07,53988.0,wk ahead inc case
716,08,2020-01-25,0.0,wk ahead inc case
717,08,2020-02-01,0.0,wk ahead inc case
718,08,2020-02-08,0.0,wk ahead inc case
719,08,2020-02-15,0.0,wk ahead inc case
720,08,2020-02-22,0.0,wk ahead inc case
721,08,2020-02-29,0.0,wk ahead inc case
722,08,2020-03-07,8.0,wk ahead inc case
723,08,2020-03-14,95.0,wk ahead inc case
724,08,2020-03-21,372.0,wk ahead inc case
725,08,2020-03-28,1586.0,wk ahead inc case
726,08,2020-04-04,2504.0,wk ahead inc case
727,08,2020-04-11,2328.0,wk ahead inc case
728,08,2020-04-18,2547.0,wk ahead inc case
729,08,2020-04-25,3528.0,wk ahead inc case
730,08,2020-05-02,3257.0,wk ahead inc case
731,08,2020-05-09,3150.0,wk ahead inc case
732,08,2020-05-16,2258.0,wk ahead inc case
733,08,2020-05-23,2331.0,wk ahead inc case
734,08,2020-05-30,2134.0,wk ahead inc case
735,08,2020-06-06,1750.0,wk ahead inc case
736,08,2020-06-13,1169.0,wk ahead inc case
737,08,2020-06-20,1331.0,wk ahead inc case
738,08,2020-06-27,1674.0,wk ahead inc case
739,08,2020-07-04,1844.0,wk ahead inc case
740,08,2020-07-11,2725.0,wk ahead inc case
741,08,2020-07-18,3197.0,wk ahead inc case
742,08,2020-07-25,4001.0,wk ahead inc case
743,08,2020-08-01,3478.0,wk ahead inc case
744,08,2020-08-08,3057.0,wk ahead inc case
745,08,2020-08-15,2514.0,wk ahead inc case
746,08,2020-08-22,2045.0,wk ahead inc case
747,08,2020-08-29,2157.0,wk ahead inc case
748,08,2020-09-05,1946.0,wk ahead inc case
749,08,2020-09-12,1910.0,wk ahead inc case
750,08,2020-09-19,3460.0,wk ahead inc case
751,08,2020-09-26,4154.0,wk ahead inc case
752,08,2020-10-03,4045.0,wk ahead inc case
753,08,2020-10-10,5087.0,wk ahead inc case
754,08,2020-10-17,6727.0,wk ahead inc case
755,08,2020-10-24,9031.0,wk ahead inc case
756,08,2020-10-31,13950.0,wk ahead inc case
757,08,2020-11-07,20617.0,wk ahead inc case
758,08,2020-11-14,31267.0,wk ahead inc case
759,08,2020-11-21,35445.0,wk ahead inc case
760,08,2020-11-28,30604.0,wk ahead inc case
761,08,2020-12-05,32064.0,wk ahead inc case
762,08,2020-12-12,28287.0,wk ahead inc case
763,08,2020-12-19,20964.0,wk ahead inc case
764,08,2020-12-26,17021.0,wk ahead inc case
765,08,2021-01-02,15553.0,wk ahead inc case
766,08,2021-01-09,19775.0,wk ahead inc case
767,08,2021-01-16,14536.0,wk ahead inc case
768,08,2021-01-23,11483.0,wk ahead inc case
769,08,2021-01-30,10053.0,wk ahead inc case
770,08,2021-02-06,9237.0,wk ahead inc case
771,08,2021-02-13,8727.0,wk ahead inc case
772,08,2021-02-20,6829.0,wk ahead inc case
773,08,2021-02-27,7650.0,wk ahead inc case
774,08,2021-03-06,8300.0,wk ahead inc case
775,08,2021-03-13,6991.0,wk ahead inc case
776,08,2021-03-20,7075.0,wk ahead inc case
777,08,2021-03-27,7769.0,wk ahead inc case
778,08,2021-04-03,9304.0,wk ahead inc case
779,08,2021-04-10,10542.0,wk ahead inc case
780,08,2021-04-17,11585.0,wk ahead inc case
781,08,2021-04-24,11647.0,wk ahead inc case
782,08,2021-05-01,12129.0,wk ahead inc case
783,08,2021-05-08,9578.0,wk ahead inc case
784,08,2021-05-15,8688.0,wk ahead inc case
785,08,2021-05-22,5899.0,wk ahead inc case
786,08,2021-05-29,5436.0,wk ahead inc case
787,08,2021-06-05,4095.0,wk ahead inc case
788,08,2021-06-12,4118.0,wk ahead inc case
789,08,2021-06-19,2978.0,wk ahead inc case
790,08,2021-06-26,2946.0,wk ahead inc case
791,08,2021-07-03,2730.0,wk ahead inc case
792,08,2021-07-10,3129.0,wk ahead inc case
793,08,2021-07-17,3428.0,wk ahead inc case
794,08,2021-07-24,3460.0,wk ahead inc case
795,08,2021-07-31,5793.0,wk ahead inc case
796,08,2021-08-07,6610.0,wk ahead inc case
797,08,2021-08-14,7834.0,wk ahead inc case
798,08,2021-08-21,9414.0,wk ahead inc case
799,08,2021-08-28,11187.0,wk ahead inc case
800,08,2021-09-04,12217.0,wk ahead inc case
801,08,2021-09-11,12544.0,wk ahead inc case
802,08,2021-09-18,13754.0,wk ahead inc case
803,08,2021-09-25,12242.0,wk ahead inc case
804,08,2021-10-02,12633.0,wk ahead inc case
805,08,2021-10-09,14948.0,wk ahead inc case
806,08,2021-10-16,16374.0,wk ahead inc case
807,08,2021-10-23,15781.0,wk ahead inc case
808,08,2021-10-30,19841.0,wk ahead inc case
809,08,2021-11-06,19992.0,wk ahead inc case
810,08,2021-11-13,21507.0,wk ahead inc case
811,08,2021-11-20,22774.0,wk ahead inc case
812,08,2021-11-27,17125.0,wk ahead inc case
813,08,2021-12-04,16728.0,wk ahead inc case
814,08,2021-12-11,15497.0,wk ahead inc case
815,08,2021-12-18,12398.0,wk ahead inc case
816,08,2021-12-25,19768.0,wk ahead inc case
817,08,2022-01-01,43025.0,wk ahead inc case
818,08,2022-01-08,60134.0,wk ahead inc case
819,08,2022-01-15,114311.0,wk ahead inc case
820,08,2022-01-22,82147.0,wk ahead inc case
821,08,2022-01-29,54494.0,wk ahead inc case
822,08,2022-02-05,29777.0,wk ahead inc case
823,08,2022-02-12,18462.0,wk ahead inc case
824,08,2022-02-19,13011.0,wk ahead inc case
825,08,2022-02-26,9450.0,wk ahead inc case
826,08,2022-03-05,6386.0,wk ahead inc case
827,08,2022-03-12,7616.0,wk ahead inc case
828,08,2022-03-19,5788.0,wk ahead inc case
829,08,2022-03-26,9775.0,wk ahead inc case
830,08,2022-04-02,7455.0,wk ahead inc case
831,08,2022-04-09,7801.0,wk ahead inc case
832,08,2022-04-16,9349.0,wk ahead inc case
833,08,2022-04-23,10309.0,wk ahead inc case
834,08,2022-04-30,7484.0,wk ahead inc case
835,08,2022-05-07,6803.0,wk ahead inc case
836,09,2020-01-25,0.0,wk ahead inc case
837,09,2020-02-01,0.0,wk ahead inc case
838,09,2020-02-08,0.0,wk ahead inc case
839,09,2020-02-15,0.0,wk ahead inc case
840,09,2020-02-22,0.0,wk ahead inc case
841,09,2020-02-29,0.0,wk ahead inc case
842,09,2020-03-07,0.0,wk ahead inc case
843,09,2020-03-14,23.0,wk ahead inc case
844,09,2020-03-21,171.0,wk ahead inc case
845,09,2020-03-28,1330.0,wk ahead inc case
846,09,2020-04-04,3752.0,wk ahead inc case
847,09,2020-04-11,6234.0,wk ahead inc case
848,09,2020-04-18,6040.0,wk ahead inc case
849,09,2020-04-25,7033.0,wk ahead inc case
850,09,2020-05-02,4704.0,wk ahead inc case
851,09,2020-05-09,3697.0,wk ahead inc case
852,09,2020-05-16,3719.0,wk ahead inc case
853,09,2020-05-23,3319.0,wk ahead inc case
854,09,2020-05-30,2000.0,wk ahead inc case
855,09,2020-06-06,1796.0,wk ahead inc case
856,09,2020-06-13,1176.0,wk ahead inc case
857,09,2020-06-20,721.0,wk ahead inc case
858,09,2020-06-27,491.0,wk ahead inc case
859,09,2020-07-04,511.0,wk ahead inc case
860,09,2020-07-11,570.0,wk ahead inc case
861,09,2020-07-18,606.0,wk ahead inc case
862,09,2020-07-25,883.0,wk ahead inc case
863,09,2020-08-01,1034.0,wk ahead inc case
864,09,2020-08-08,510.0,wk ahead inc case
865,09,2020-08-15,577.0,wk ahead inc case
866,09,2020-08-22,622.0,wk ahead inc case
867,09,2020-08-29,976.0,wk ahead inc case
868,09,2020-09-05,870.0,wk ahead inc case
869,09,2020-09-12,961.0,wk ahead inc case
870,09,2020-09-19,1201.0,wk ahead inc case
871,09,2020-09-26,1060.0,wk ahead inc case
872,09,2020-10-03,1710.0,wk ahead inc case
873,09,2020-10-10,1741.0,wk ahead inc case
874,09,2020-10-17,2792.0,wk ahead inc case
875,09,2020-10-24,3222.0,wk ahead inc case
876,09,2020-10-31,5155.0,wk ahead inc case
877,09,2020-11-07,6918.0,wk ahead inc case
878,09,2020-11-14,10520.0,wk ahead inc case
879,09,2020-11-21,12824.0,wk ahead inc case
880,09,2020-11-28,11112.0,wk ahead inc case
881,09,2020-12-05,15134.0,wk ahead inc case
882,09,2020-12-12,19046.0,wk ahead inc case
883,09,2020-12-19,16021.0,wk ahead inc case
884,09,2020-12-26,9961.0,wk ahead inc case
885,09,2021-01-02,17377.0,wk ahead inc case
886,09,2021-01-09,15874.0,wk ahead inc case
887,09,2021-01-16,17428.0,wk ahead inc case
888,09,2021-01-23,14393.0,wk ahead inc case
889,09,2021-01-30,12208.0,wk ahead inc case
890,09,2021-02-06,9349.0,wk ahead inc case
891,09,2021-02-13,7965.0,wk ahead inc case
892,09,2021-02-20,5764.0,wk ahead inc case
893,09,2021-02-27,6845.0,wk ahead inc case
894,09,2021-03-06,5384.0,wk ahead inc case
895,09,2021-03-13,5247.0,wk ahead inc case
896,09,2021-03-20,6114.0,wk ahead inc case
897,09,2021-03-27,8519.0,wk ahead inc case
898,09,2021-04-03,8746.0,wk ahead inc case
899,09,2021-04-10,7630.0,wk ahead inc case
900,09,2021-04-17,7476.0,wk ahead inc case
901,09,2021-04-24,5704.0,wk ahead inc case
902,09,2021-05-01,4467.0,wk ahead inc case
903,09,2021-05-08,3485.0,wk ahead inc case
904,09,2021-05-15,2259.0,wk ahead inc case
905,09,2021-05-22,1348.0,wk ahead inc case
906,09,2021-05-29,1016.0,wk ahead inc case
907,09,2021-06-05,550.0,wk ahead inc case
908,09,2021-06-12,459.0,wk ahead inc case
909,09,2021-06-19,315.0,wk ahead inc case
910,09,2021-06-26,455.0,wk ahead inc case
911,09,2021-07-03,356.0,wk ahead inc case
912,09,2021-07-10,493.0,wk ahead inc case
913,09,2021-07-17,706.0,wk ahead inc case
914,09,2021-07-24,1362.0,wk ahead inc case
915,09,2021-07-31,2298.0,wk ahead inc case
916,09,2021-08-07,3741.0,wk ahead inc case
917,09,2021-08-14,3760.0,wk ahead inc case
918,09,2021-08-21,4020.0,wk ahead inc case
919,09,2021-08-28,4852.0,wk ahead inc case
920,09,2021-09-04,4427.0,wk ahead inc case
921,09,2021-09-11,3798.0,wk ahead inc case
922,09,2021-09-18,5409.0,wk ahead inc case
923,09,2021-09-25,3391.0,wk ahead inc case
924,09,2021-10-02,3333.0,wk ahead inc case
925,09,2021-10-09,2942.0,wk ahead inc case
926,09,2021-10-16,3115.0,wk ahead inc case
927,09,2021-10-23,3103.0,wk ahead inc case
928,09,2021-10-30,2357.0,wk ahead inc case
929,09,2021-11-06,2386.0,wk ahead inc case
930,09,2021-11-13,2781.0,wk ahead inc case
931,09,2021-11-20,5168.0,wk ahead inc case
932,09,2021-11-27,5555.0,wk ahead inc case
933,09,2021-12-04,6802.0,wk ahead inc case
934,09,2021-12-11,14148.0,wk ahead inc case
935,09,2021-12-18,16143.0,wk ahead inc case
936,09,2021-12-25,18991.0,wk ahead inc case
937,09,2022-01-01,35631.0,wk ahead inc case
938,09,2022-01-08,63523.0,wk ahead inc case
939,09,2022-01-15,63861.0,wk ahead inc case
940,09,2022-01-22,34102.0,wk ahead inc case
941,09,2022-01-29,24396.0,wk ahead inc case
942,09,2022-02-05,10070.0,wk ahead inc case
943,09,2022-02-12,6744.0,wk ahead inc case
944,09,2022-02-19,6443.0,wk ahead inc case
945,09,2022-02-26,3050.0,wk ahead inc case
946,09,2022-03-05,2456.0,wk ahead inc case
947,09,2022-03-12,4864.0,wk ahead inc case
948,09,2022-03-19,2171.0,wk ahead inc case
949,09,2022-03-26,2328.0,wk ahead inc case
950,09,2022-04-02,3080.0,wk ahead inc case
951,09,2022-04-09,3618.0,wk ahead inc case
952,09,2022-04-16,4758.0,wk ahead inc case
953,09,2022-04-23,6158.0,wk ahead inc case
954,09,2022-04-30,6471.0,wk ahead inc case
955,09,2022-05-07,7891.0,wk ahead inc case
956,11,2020-01-25,0.0,wk ahead inc case
957,11,2020-02-01,0.0,wk ahead inc case
958,11,2020-02-08,0.0,wk ahead inc case
959,11,2020-02-15,0.0,wk ahead inc case
960,11,2020-02-22,0.0,wk ahead inc case
961,11,2020-02-29,0.0,wk ahead inc case
962,11,2020-03-07,0.0,wk ahead inc case
963,11,2020-03-14,0.0,wk ahead inc case
964,11,2020-03-21,98.0,wk ahead inc case
965,11,2020-03-28,206.0,wk ahead inc case
966,11,2020-04-04,598.0,wk ahead inc case
967,11,2020-04-11,876.0,wk ahead inc case
968,11,2020-04-18,888.0,wk ahead inc case
969,11,2020-04-25,1033.0,wk ahead inc case
970,11,2020-05-02,1098.0,wk ahead inc case
971,11,2020-05-09,1305.0,wk ahead inc case
972,11,2020-05-16,940.0,wk ahead inc case
973,11,2020-05-23,924.0,wk ahead inc case
974,11,2020-05-30,751.0,wk ahead inc case
975,11,2020-06-06,552.0,wk ahead inc case
976,11,2020-06-13,440.0,wk ahead inc case
977,11,2020-06-20,275.0,wk ahead inc case
978,11,2020-06-27,232.0,wk ahead inc case
979,11,2020-07-04,231.0,wk ahead inc case
980,11,2020-07-11,354.0,wk ahead inc case
981,11,2020-07-18,393.0,wk ahead inc case
982,11,2020-07-25,523.0,wk ahead inc case
983,11,2020-08-01,488.0,wk ahead inc case
984,11,2020-08-08,448.0,wk ahead inc case
985,11,2020-08-15,506.0,wk ahead inc case
986,11,2020-08-22,375.0,wk ahead inc case
987,11,2020-08-29,391.0,wk ahead inc case
988,11,2020-09-05,313.0,wk ahead inc case
989,11,2020-09-12,255.0,wk ahead inc case
990,11,2020-09-19,409.0,wk ahead inc case
991,11,2020-09-26,313.0,wk ahead inc case
992,11,2020-10-03,258.0,wk ahead inc case
993,11,2020-10-10,445.0,wk ahead inc case
994,11,2020-10-17,416.0,wk ahead inc case
995,11,2020-10-24,372.0,wk ahead inc case
996,11,2020-10-31,560.0,wk ahead inc case
997,11,2020-11-07,625.0,wk ahead inc case
998,11,2020-11-14,923.0,wk ahead inc case
999,11,2020-11-21,1147.0,wk ahead inc case
1000,11,2020-11-28,1347.0,wk ahead inc case
1001,11,2020-12-05,1564.0,wk ahead inc case
1002,11,2020-12-12,1771.0,wk ahead inc case
1003,11,2020-12-19,1699.0,wk ahead inc case
1004,11,2020-12-26,1368.0,wk ahead inc case
1005,11,2021-01-02,1799.0,wk ahead inc case
1006,11,2021-01-09,1948.0,wk ahead inc case
1007,11,2021-01-16,2080.0,wk ahead inc case
1008,11,2021-01-23,1540.0,wk ahead inc case
1009,11,2021-01-30,1585.0,wk ahead inc case
1010,11,2021-02-06,1215.0,wk ahead inc case
1011,11,2021-02-13,919.0,wk ahead inc case
1012,11,2021-02-20,757.0,wk ahead inc case
1013,11,2021-02-27,925.0,wk ahead inc case
1014,11,2021-03-06,795.0,wk ahead inc case
1015,11,2021-03-13,1159.0,wk ahead inc case
1016,11,2021-03-20,743.0,wk ahead inc case
1017,11,2021-03-27,876.0,wk ahead inc case
1018,11,2021-04-03,881.0,wk ahead inc case
1019,11,2021-04-10,830.0,wk ahead inc case
1020,11,2021-04-17,817.0,wk ahead inc case
1021,11,2021-04-24,640.0,wk ahead inc case
1022,11,2021-05-01,478.0,wk ahead inc case
1023,11,2021-05-08,467.0,wk ahead inc case
1024,11,2021-05-15,366.0,wk ahead inc case
1025,11,2021-05-22,197.0,wk ahead inc case
1026,11,2021-05-29,171.0,wk ahead inc case
1027,11,2021-06-05,170.0,wk ahead inc case
1028,11,2021-06-12,111.0,wk ahead inc case
1029,11,2021-06-19,64.0,wk ahead inc case
1030,11,2021-06-26,62.0,wk ahead inc case
1031,11,2021-07-03,73.0,wk ahead inc case
1032,11,2021-07-10,77.0,wk ahead inc case
1033,11,2021-07-17,197.0,wk ahead inc case
1034,11,2021-07-24,321.0,wk ahead inc case
1035,11,2021-07-31,425.0,wk ahead inc case
1036,11,2021-08-07,705.0,wk ahead inc case
1037,11,2021-08-14,1098.0,wk ahead inc case
1038,11,2021-08-21,1141.0,wk ahead inc case
1039,11,2021-08-28,1214.0,wk ahead inc case
1040,11,2021-09-04,1362.0,wk ahead inc case
1041,11,2021-09-11,1048.0,wk ahead inc case
1042,11,2021-09-18,1885.0,wk ahead inc case
1043,11,2021-09-25,1354.0,wk ahead inc case
1044,11,2021-10-02,1126.0,wk ahead inc case
1045,11,2021-10-09,1371.0,wk ahead inc case
1046,11,2021-10-16,274.0,wk ahead inc case
1047,11,2021-10-23,612.0,wk ahead inc case
1048,11,2021-10-30,652.0,wk ahead inc case
1049,11,2021-11-06,559.0,wk ahead inc case
1050,11,2021-11-13,572.0,wk ahead inc case
1051,11,2021-11-20,657.0,wk ahead inc case
1052,11,2021-11-27,482.0,wk ahead inc case
1053,11,2021-12-04,920.0,wk ahead inc case
1054,11,2021-12-11,1272.0,wk ahead inc case
1055,11,2021-12-18,2517.0,wk ahead inc case
