forecast_date,location,target,type,quantile,target_end_date,value
2021-02-08,51,2 wk ahead inc case,quantile,0.25,2021-02-20,23159.0
2021-02-08,53,2 wk ahead inc case,quantile,0.25,2021-02-20,1774.0
2021-02-08,54,2 wk ahead inc case,quantile,0.25,2021-02-20,4156.0
2021-02-08,55,2 wk ahead inc case,quantile,0.25,2021-02-20,7375.0
2021-02-08,56,2 wk ahead inc case,quantile,0.25,2021-02-20,495.0
2021-02-08,US,2 wk ahead inc case,quantile,0.25,2021-02-20,854652.0
2021-02-08,01,2 wk ahead inc case,quantile,0.5,2021-02-20,14290.0
2021-02-08,02,2 wk ahead inc case,quantile,0.5,2021-02-20,492.0
2021-02-08,04,2 wk ahead inc case,quantile,0.5,2021-02-20,24925.0
2021-02-08,05,2 wk ahead inc case,quantile,0.5,2021-02-20,10689.0
2021-02-08,06,2 wk ahead inc case,quantile,0.5,2021-02-20,125216.0
2021-02-08,08,2 wk ahead inc case,quantile,0.5,2021-02-20,7125.0
2021-02-08,09,2 wk ahead inc case,quantile,0.5,2021-02-20,15061.0
2021-02-08,10,2 wk ahead inc case,quantile,0.5,2021-02-20,4125.0
2021-02-08,11,2 wk ahead inc case,quantile,0.5,2021-02-20,1221.0
2021-02-08,12,2 wk ahead inc case,quantile,0.5,2021-02-20,59171.0
2021-02-08,13,2 wk ahead inc case,quantile,0.5,2021-02-20,35096.0
2021-02-08,15,2 wk ahead inc case,quantile,0.5,2021-02-20,742.0
2021-02-08,16,2 wk ahead inc case,quantile,0.5,2021-02-20,2683.0
2021-02-08,17,2 wk ahead inc case,quantile,0.5,2021-02-20,18143.0
2021-02-08,18,2 wk ahead inc case,quantile,0.5,2021-02-20,12927.0
2021-02-08,19,2 wk ahead inc case,quantile,0.5,2021-02-20,4147.0
2021-02-08,20,2 wk ahead inc case,quantile,0.5,2021-02-20,1298.0
2021-02-08,21,2 wk ahead inc case,quantile,0.5,2021-02-20,34982.0
2021-02-08,22,2 wk ahead inc case,quantile,0.5,2021-02-20,37711.0
2021-02-08,23,2 wk ahead inc case,quantile,0.5,2021-02-20,2276.0
2021-02-08,24,2 wk ahead inc case,quantile,0.5,2021-02-20,10807.0
2021-02-08,25,2 wk ahead inc case,quantile,0.5,2021-02-20,28595.0
2021-02-08,26,2 wk ahead inc case,quantile,0.5,2021-02-20,8326.0
2021-02-08,27,2 wk ahead inc case,quantile,0.5,2021-02-20,5279.0
2021-02-08,28,2 wk ahead inc case,quantile,0.5,2021-02-20,8525.0
2021-02-08,29,2 wk ahead inc case,quantile,0.5,2021-02-20,8460.0
2021-02-08,30,2 wk ahead inc case,quantile,0.5,2021-02-20,1216.0
2021-02-08,31,2 wk ahead inc case,quantile,0.5,2021-02-20,2857.0
2021-02-08,32,2 wk ahead inc case,quantile,0.5,2021-02-20,5396.0
2021-02-08,33,2 wk ahead inc case,quantile,0.5,2021-02-20,3238.0
2021-02-08,34,2 wk ahead inc case,quantile,0.5,2021-02-20,27895.0
2021-02-08,35,2 wk ahead inc case,quantile,0.5,2021-02-20,2818.0
2021-02-08,36,2 wk ahead inc case,quantile,0.5,2021-02-20,79170.0
2021-02-08,37,2 wk ahead inc case,quantile,0.5,2021-02-20,41131.0
2021-02-08,38,2 wk ahead inc case,quantile,0.5,2021-02-20,561.0
2021-02-08,39,2 wk ahead inc case,quantile,0.5,2021-02-20,24621.0
2021-02-08,40,2 wk ahead inc case,quantile,0.5,2021-02-20,17939.0
2021-02-08,41,2 wk ahead inc case,quantile,0.5,2021-02-20,3851.0
2021-02-08,42,2 wk ahead inc case,quantile,0.5,2021-02-20,29232.0
2021-02-08,44,2 wk ahead inc case,quantile,0.5,2021-02-20,2895.0
2021-02-08,45,2 wk ahead inc case,quantile,0.5,2021-02-20,29377.0
2021-02-08,46,2 wk ahead inc case,quantile,0.5,2021-02-20,1252.0
2021-02-08,47,2 wk ahead inc case,quantile,0.5,2021-02-20,18464.0
2021-02-08,48,2 wk ahead inc case,quantile,0.5,2021-02-20,88808.0
2021-02-08,49,2 wk ahead inc case,quantile,0.5,2021-02-20,10300.0
2021-02-08,50,2 wk ahead inc case,quantile,0.5,2021-02-20,660.0
2021-02-08,51,2 wk ahead inc case,quantile,0.5,2021-02-20,27823.0
2021-02-08,53,2 wk ahead inc case,quantile,0.5,2021-02-20,2916.0
2021-02-08,54,2 wk ahead inc case,quantile,0.5,2021-02-20,4979.0
2021-02-08,55,2 wk ahead inc case,quantile,0.5,2021-02-20,9109.0
2021-02-08,56,2 wk ahead inc case,quantile,0.5,2021-02-20,709.0
2021-02-08,US,2 wk ahead inc case,quantile,0.5,2021-02-20,1115969.0
2021-02-08,01,2 wk ahead inc case,quantile,0.75,2021-02-20,17226.0
2021-02-08,02,2 wk ahead inc case,quantile,0.75,2021-02-20,665.0
2021-02-08,04,2 wk ahead inc case,quantile,0.75,2021-02-20,32105.0
2021-02-08,05,2 wk ahead inc case,quantile,0.75,2021-02-20,13066.0
2021-02-08,06,2 wk ahead inc case,quantile,0.75,2021-02-20,162784.0
2021-02-08,08,2 wk ahead inc case,quantile,0.75,2021-02-20,8644.0
2021-02-08,09,2 wk ahead inc case,quantile,0.75,2021-02-20,65473.0
2021-02-08,10,2 wk ahead inc case,quantile,0.75,2021-02-20,4936.0
2021-02-08,11,2 wk ahead inc case,quantile,0.75,2021-02-20,1460.0
2021-02-08,12,2 wk ahead inc case,quantile,0.75,2021-02-20,86871.0
2021-02-08,13,2 wk ahead inc case,quantile,0.75,2021-02-20,44027.0
2021-02-08,15,2 wk ahead inc case,quantile,0.75,2021-02-20,922.0
2021-02-08,16,2 wk ahead inc case,quantile,0.75,2021-02-20,5371.0
2021-02-08,17,2 wk ahead inc case,quantile,0.75,2021-02-20,22892.0
2021-02-08,18,2 wk ahead inc case,quantile,0.75,2021-02-20,15674.0
2021-02-08,19,2 wk ahead inc case,quantile,0.75,2021-02-20,5202.0
2021-02-08,20,2 wk ahead inc case,quantile,0.75,2021-02-20,2575.0
2021-02-08,21,2 wk ahead inc case,quantile,0.75,2021-02-20,115885.0
2021-02-08,22,2 wk ahead inc case,quantile,0.75,2021-02-20,111259.0
2021-02-08,23,2 wk ahead inc case,quantile,0.75,2021-02-20,2901.0
2021-02-08,24,2 wk ahead inc case,quantile,0.75,2021-02-20,13023.0
2021-02-08,25,2 wk ahead inc case,quantile,0.75,2021-02-20,39423.0
2021-02-08,26,2 wk ahead inc case,quantile,0.75,2021-02-20,21583.0
2021-02-08,27,2 wk ahead inc case,quantile,0.75,2021-02-20,7302.0
2021-02-08,28,2 wk ahead inc case,quantile,0.75,2021-02-20,10122.0
2021-02-08,29,2 wk ahead inc case,quantile,0.75,2021-02-20,10118.0
2021-02-08,30,2 wk ahead inc case,quantile,0.75,2021-02-20,1655.0
2021-02-08,31,2 wk ahead inc case,quantile,0.75,2021-02-20,3425.0
2021-02-08,32,2 wk ahead inc case,quantile,0.75,2021-02-20,6603.0
2021-02-08,33,2 wk ahead inc case,quantile,0.75,2021-02-20,4376.0
2021-02-08,34,2 wk ahead inc case,quantile,0.75,2021-02-20,34284.0
2021-02-08,35,2 wk ahead inc case,quantile,0.75,2021-02-20,3473.0
2021-02-08,36,2 wk ahead inc case,quantile,0.75,2021-02-20,98913.0
2021-02-08,37,2 wk ahead inc case,quantile,0.75,2021-02-20,59067.0
2021-02-08,38,2 wk ahead inc case,quantile,0.75,2021-02-20,706.0
2021-02-08,39,2 wk ahead inc case,quantile,0.75,2021-02-20,34538.0
2021-02-08,40,2 wk ahead inc case,quantile,0.75,2021-02-20,24778.0
2021-02-08,41,2 wk ahead inc case,quantile,0.75,2021-02-20,5141.0
2021-02-08,42,2 wk ahead inc case,quantile,0.75,2021-02-20,35644.0
2021-02-08,44,2 wk ahead inc case,quantile,0.75,2021-02-20,16540.0
2021-02-08,45,2 wk ahead inc case,quantile,0.75,2021-02-20,41756.0
2021-02-08,46,2 wk ahead inc case,quantile,0.75,2021-02-20,1788.0
2021-02-08,47,2 wk ahead inc case,quantile,0.75,2021-02-20,23664.0
2021-02-08,48,2 wk ahead inc case,quantile,0.75,2021-02-20,112893.0
2021-02-08,49,2 wk ahead inc case,quantile,0.75,2021-02-20,14339.0
2021-02-08,50,2 wk ahead inc case,quantile,0.75,2021-02-20,862.0
2021-02-08,51,2 wk ahead inc case,quantile,0.75,2021-02-20,33597.0
2021-02-08,53,2 wk ahead inc case,quantile,0.75,2021-02-20,4687.0
2021-02-08,54,2 wk ahead inc case,quantile,0.75,2021-02-20,5967.0
2021-02-08,55,2 wk ahead inc case,quantile,0.75,2021-02-20,11238.0
2021-02-08,56,2 wk ahead inc case,quantile,0.75,2021-02-20,1001.0
2021-02-08,US,2 wk ahead inc case,quantile,0.75,2021-02-20,1621506.0
2021-02-08,01,2 wk ahead inc case,quantile,0.9,2021-02-20,20398.0
2021-02-08,02,2 wk ahead inc case,quantile,0.9,2021-02-20,870.0
2021-02-08,04,2 wk ahead inc case,quantile,0.9,2021-02-20,39928.0
2021-02-08,05,2 wk ahead inc case,quantile,0.9,2021-02-20,15570.0
2021-02-08,06,2 wk ahead inc case,quantile,0.9,2021-02-20,205555.0
2021-02-08,08,2 wk ahead inc case,quantile,0.9,2021-02-20,10230.0
2021-02-08,09,2 wk ahead inc case,quantile,0.9,2021-02-20,266604.0
2021-02-08,10,2 wk ahead inc case,quantile,0.9,2021-02-20,5881.0
2021-02-08,11,2 wk ahead inc case,quantile,0.9,2021-02-20,1710.0
2021-02-08,12,2 wk ahead inc case,quantile,0.9,2021-02-20,126737.0
2021-02-08,13,2 wk ahead inc case,quantile,0.9,2021-02-20,55454.0
2021-02-08,15,2 wk ahead inc case,quantile,0.9,2021-02-20,1132.0
2021-02-08,16,2 wk ahead inc case,quantile,0.9,2021-02-20,10720.0
2021-02-08,17,2 wk ahead inc case,quantile,0.9,2021-02-20,28285.0
2021-02-08,18,2 wk ahead inc case,quantile,0.9,2021-02-20,18619.0
2021-02-08,19,2 wk ahead inc case,quantile,0.9,2021-02-20,6255.0
2021-02-08,20,2 wk ahead inc case,quantile,0.9,2021-02-20,4846.0
2021-02-08,21,2 wk ahead inc case,quantile,0.9,2021-02-20,397700.0
2021-02-08,22,2 wk ahead inc case,quantile,0.9,2021-02-20,372606.0
2021-02-08,23,2 wk ahead inc case,quantile,0.9,2021-02-20,3662.0
2021-02-08,24,2 wk ahead inc case,quantile,0.9,2021-02-20,15254.0
2021-02-08,25,2 wk ahead inc case,quantile,0.9,2021-02-20,55136.0
2021-02-08,26,2 wk ahead inc case,quantile,0.9,2021-02-20,58035.0
2021-02-08,27,2 wk ahead inc case,quantile,0.9,2021-02-20,9872.0
2021-02-08,28,2 wk ahead inc case,quantile,0.9,2021-02-20,11956.0
2021-02-08,29,2 wk ahead inc case,quantile,0.9,2021-02-20,11931.0
2021-02-08,30,2 wk ahead inc case,quantile,0.9,2021-02-20,2177.0
2021-02-08,31,2 wk ahead inc case,quantile,0.9,2021-02-20,4060.0
2021-02-08,32,2 wk ahead inc case,quantile,0.9,2021-02-20,7957.0
2021-02-08,33,2 wk ahead inc case,quantile,0.9,2021-02-20,5899.0
2021-02-08,34,2 wk ahead inc case,quantile,0.9,2021-02-20,41765.0
2021-02-08,35,2 wk ahead inc case,quantile,0.9,2021-02-20,4217.0
2021-02-08,36,2 wk ahead inc case,quantile,0.9,2021-02-20,123289.0
2021-02-08,37,2 wk ahead inc case,quantile,0.9,2021-02-20,82694.0
2021-02-08,38,2 wk ahead inc case,quantile,0.9,2021-02-20,882.0
2021-02-08,39,2 wk ahead inc case,quantile,0.9,2021-02-20,48175.0
2021-02-08,40,2 wk ahead inc case,quantile,0.9,2021-02-20,33599.0
2021-02-08,41,2 wk ahead inc case,quantile,0.9,2021-02-20,6675.0
2021-02-08,42,2 wk ahead inc case,quantile,0.9,2021-02-20,42367.0
2021-02-08,44,2 wk ahead inc case,quantile,0.9,2021-02-20,106085.0
2021-02-08,45,2 wk ahead inc case,quantile,0.9,2021-02-20,57575.0
2021-02-08,46,2 wk ahead inc case,quantile,0.9,2021-02-20,2448.0
2021-02-08,47,2 wk ahead inc case,quantile,0.9,2021-02-20,29759.0
2021-02-08,48,2 wk ahead inc case,quantile,0.9,2021-02-20,140177.0
2021-02-08,49,2 wk ahead inc case,quantile,0.9,2021-02-20,19357.0
2021-02-08,50,2 wk ahead inc case,quantile,0.9,2021-02-20,1108.0
2021-02-08,51,2 wk ahead inc case,quantile,0.9,2021-02-20,40321.0
2021-02-08,53,2 wk ahead inc case,quantile,0.9,2021-02-20,7496.0
2021-02-08,54,2 wk ahead inc case,quantile,0.9,2021-02-20,7041.0
2021-02-08,55,2 wk ahead inc case,quantile,0.9,2021-02-20,13807.0
2021-02-08,56,2 wk ahead inc case,quantile,0.9,2021-02-20,1430.0
2021-02-08,US,2 wk ahead inc case,quantile,0.9,2021-02-20,2851399.0
2021-02-08,01,2 wk ahead inc case,quantile,0.975,2021-02-20,24606.0
2021-02-08,02,2 wk ahead inc case,quantile,0.975,2021-02-20,1141.0
2021-02-08,04,2 wk ahead inc case,quantile,0.975,2021-02-20,52619.0
2021-02-08,05,2 wk ahead inc case,quantile,0.975,2021-02-20,18562.0
2021-02-08,06,2 wk ahead inc case,quantile,0.975,2021-02-20,272210.0
2021-02-08,08,2 wk ahead inc case,quantile,0.975,2021-02-20,12462.0
2021-02-08,09,2 wk ahead inc case,quantile,0.975,2021-02-20,1632540.0
2021-02-08,10,2 wk ahead inc case,quantile,0.975,2021-02-20,7159.0
2021-02-08,11,2 wk ahead inc case,quantile,0.975,2021-02-20,2064.0
2021-02-08,12,2 wk ahead inc case,quantile,0.975,2021-02-20,197363.0
2021-02-08,13,2 wk ahead inc case,quantile,0.975,2021-02-20,70319.0
2021-02-08,15,2 wk ahead inc case,quantile,0.975,2021-02-20,1457.0
2021-02-08,16,2 wk ahead inc case,quantile,0.975,2021-02-20,26156.0
2021-02-08,17,2 wk ahead inc case,quantile,0.975,2021-02-20,36039.0
2021-02-08,18,2 wk ahead inc case,quantile,0.975,2021-02-20,22314.0
2021-02-08,19,2 wk ahead inc case,quantile,0.975,2021-02-20,7773.0
2021-02-08,20,2 wk ahead inc case,quantile,0.975,2021-02-20,11702.0
2021-02-08,21,2 wk ahead inc case,quantile,0.975,2021-02-20,1812978.0
2021-02-08,22,2 wk ahead inc case,quantile,0.975,2021-02-20,2020239.0
2021-02-08,23,2 wk ahead inc case,quantile,0.975,2021-02-20,4753.0
2021-02-08,24,2 wk ahead inc case,quantile,0.975,2021-02-20,18228.0
2021-02-08,25,2 wk ahead inc case,quantile,0.975,2021-02-20,81826.0
2021-02-08,26,2 wk ahead inc case,quantile,0.975,2021-02-20,215611.0
2021-02-08,27,2 wk ahead inc case,quantile,0.975,2021-02-20,14288.0
2021-02-08,28,2 wk ahead inc case,quantile,0.975,2021-02-20,14400.0
2021-02-08,29,2 wk ahead inc case,quantile,0.975,2021-02-20,14293.0
2021-02-08,30,2 wk ahead inc case,quantile,0.975,2021-02-20,3054.0
2021-02-08,31,2 wk ahead inc case,quantile,0.975,2021-02-20,4877.0
2021-02-08,32,2 wk ahead inc case,quantile,0.975,2021-02-20,9734.0
2021-02-08,33,2 wk ahead inc case,quantile,0.975,2021-02-20,8597.0
2021-02-08,34,2 wk ahead inc case,quantile,0.975,2021-02-20,52301.0
2021-02-08,35,2 wk ahead inc case,quantile,0.975,2021-02-20,5201.0
2021-02-08,36,2 wk ahead inc case,quantile,0.975,2021-02-20,157162.0
2021-02-08,37,2 wk ahead inc case,quantile,0.975,2021-02-20,128351.0
2021-02-08,38,2 wk ahead inc case,quantile,0.975,2021-02-20,1144.0
2021-02-08,39,2 wk ahead inc case,quantile,0.975,2021-02-20,74650.0
2021-02-08,40,2 wk ahead inc case,quantile,0.975,2021-02-20,49865.0
2021-02-08,41,2 wk ahead inc case,quantile,0.975,2021-02-20,9013.0
2021-02-08,42,2 wk ahead inc case,quantile,0.975,2021-02-20,52133.0
2021-02-08,44,2 wk ahead inc case,quantile,0.975,2021-02-20,1030798.0
2021-02-08,45,2 wk ahead inc case,quantile,0.975,2021-02-20,84147.0
2021-02-08,46,2 wk ahead inc case,quantile,0.975,2021-02-20,3591.0
2021-02-08,47,2 wk ahead inc case,quantile,0.975,2021-02-20,39139.0
2021-02-08,48,2 wk ahead inc case,quantile,0.975,2021-02-20,178318.0
2021-02-08,49,2 wk ahead inc case,quantile,0.975,2021-02-20,27240.0
2021-02-08,50,2 wk ahead inc case,quantile,0.975,2021-02-20,1519.0
2021-02-08,51,2 wk ahead inc case,quantile,0.975,2021-02-20,50473.0
2021-02-08,53,2 wk ahead inc case,quantile,0.975,2021-02-20,12382.0
2021-02-08,54,2 wk ahead inc case,quantile,0.975,2021-02-20,8437.0
2021-02-08,55,2 wk ahead inc case,quantile,0.975,2021-02-20,17577.0
2021-02-08,56,2 wk ahead inc case,quantile,0.975,2021-02-20,2136.0
2021-02-08,US,2 wk ahead inc case,quantile,0.975,2021-02-20,9204760.0
2021-02-08,01,3 wk ahead cum death,point,NA,2021-02-27,10571.529
2021-02-08,02,3 wk ahead cum death,point,NA,2021-02-27,304.5042
2021-02-08,04,3 wk ahead cum death,point,NA,2021-02-27,17395.4308
2021-02-08,05,3 wk ahead cum death,point,NA,2021-02-27,5812.1974
2021-02-08,06,3 wk ahead cum death,point,NA,2021-02-27,56297.9036
2021-02-08,08,3 wk ahead cum death,point,NA,2021-02-27,6204.6392
2021-02-08,09,3 wk ahead cum death,point,NA,2021-02-27,8043.9154
2021-02-08,10,3 wk ahead cum death,point,NA,2021-02-27,1364.2294
2021-02-08,11,3 wk ahead cum death,point,NA,2021-02-27,1042.0754
2021-02-08,12,3 wk ahead cum death,point,NA,2021-02-27,31214.1988
2021-02-08,13,3 wk ahead cum death,point,NA,2021-02-27,17381.1604
2021-02-08,15,3 wk ahead cum death,point,NA,2021-02-27,463.888
2021-02-08,16,3 wk ahead cum death,point,NA,2021-02-27,1918.1638
2021-02-08,17,3 wk ahead cum death,point,NA,2021-02-27,23817.618
2021-02-08,18,3 wk ahead cum death,point,NA,2021-02-27,13162.9618
2021-02-08,19,3 wk ahead cum death,point,NA,2021-02-27,5548.7674
2021-02-08,20,3 wk ahead cum death,point,NA,2021-02-27,5661.138000000001
2021-02-08,21,3 wk ahead cum death,point,NA,2021-02-27,4729.3428
2021-02-08,22,3 wk ahead cum death,point,NA,2021-02-27,10318.7192
2021-02-08,23,3 wk ahead cum death,point,NA,2021-02-27,749.4626
2021-02-08,24,3 wk ahead cum death,point,NA,2021-02-27,8140.1722
2021-02-08,25,3 wk ahead cum death,point,NA,2021-02-27,16404.5714
2021-02-08,26,3 wk ahead cum death,point,NA,2021-02-27,17615.126
2021-02-08,27,3 wk ahead cum death,point,NA,2021-02-27,6792.676
2021-02-08,28,3 wk ahead cum death,point,NA,2021-02-27,7081.165
2021-02-08,29,3 wk ahead cum death,point,NA,2021-02-27,8312.6634
2021-02-08,30,3 wk ahead cum death,point,NA,2021-02-27,1455.2244
2021-02-08,31,3 wk ahead cum death,point,NA,2021-02-27,2148.878
2021-02-08,32,3 wk ahead cum death,point,NA,2021-02-27,5244.223000000001
2021-02-08,33,3 wk ahead cum death,point,NA,2021-02-27,1301.2052
2021-02-08,34,3 wk ahead cum death,point,NA,2021-02-27,23630.5404
2021-02-08,35,3 wk ahead cum death,point,NA,2021-02-27,3772.745
2021-02-08,36,3 wk ahead cum death,point,NA,2021-02-27,48870.3158
2021-02-08,37,3 wk ahead cum death,point,NA,2021-02-27,11666.305
2021-02-08,38,3 wk ahead cum death,point,NA,2021-02-27,1511.8018
2021-02-08,39,3 wk ahead cum death,point,NA,2021-02-27,13430.2208
2021-02-08,40,3 wk ahead cum death,point,NA,2021-02-27,4443.6958
2021-02-08,41,3 wk ahead cum death,point,NA,2021-02-27,2254.981
2021-02-08,42,3 wk ahead cum death,point,NA,2021-02-27,26131.6376
2021-02-08,44,3 wk ahead cum death,point,NA,2021-02-27,2702.0178
2021-02-08,45,3 wk ahead cum death,point,NA,2021-02-27,8781.3872
2021-02-08,46,3 wk ahead cum death,point,NA,2021-02-27,1992.3664
2021-02-08,47,3 wk ahead cum death,point,NA,2021-02-27,12209.1792
2021-02-08,48,3 wk ahead cum death,point,NA,2021-02-27,44966.417
2021-02-08,49,3 wk ahead cum death,point,NA,2021-02-27,1931.9066
2021-02-08,50,3 wk ahead cum death,point,NA,2021-02-27,200.8396
2021-02-08,51,3 wk ahead cum death,point,NA,2021-02-27,7987.82560000001
2021-02-08,53,3 wk ahead cum death,point,NA,2021-02-27,4803.4596
2021-02-08,54,3 wk ahead cum death,point,NA,2021-02-27,2471.5384
2021-02-08,55,3 wk ahead cum death,point,NA,2021-02-27,7208.8268
2021-02-08,56,3 wk ahead cum death,point,NA,2021-02-27,714.4888
2021-02-08,US,3 wk ahead cum death,point,NA,2021-02-27,530387.7372
2021-02-08,01,3 wk ahead cum death,quantile,0.01,2021-02-27,9150.0
2021-02-08,02,3 wk ahead cum death,quantile,0.01,2021-02-27,284.0
2021-02-08,04,3 wk ahead cum death,quantile,0.01,2021-02-27,15085.0
2021-02-08,05,3 wk ahead cum death,quantile,0.01,2021-02-27,5426.0
2021-02-08,06,3 wk ahead cum death,quantile,0.01,2021-02-27,48796.0
2021-02-08,08,3 wk ahead cum death,quantile,0.01,2021-02-27,5912.0
2021-02-08,09,3 wk ahead cum death,quantile,0.01,2021-02-27,7493.0
2021-02-08,10,3 wk ahead cum death,quantile,0.01,2021-02-27,1274.0
2021-02-08,11,3 wk ahead cum death,quantile,0.01,2021-02-27,995.0
2021-02-08,12,3 wk ahead cum death,quantile,0.01,2021-02-27,29303.0
2021-02-08,13,3 wk ahead cum death,quantile,0.01,2021-02-27,16108.0
2021-02-08,15,3 wk ahead cum death,quantile,0.01,2021-02-27,426.0
2021-02-08,16,3 wk ahead cum death,quantile,0.01,2021-02-27,1818.0
2021-02-08,17,3 wk ahead cum death,quantile,0.01,2021-02-27,22608.0
2021-02-08,18,3 wk ahead cum death,quantile,0.01,2021-02-27,12421.0
2021-02-08,19,3 wk ahead cum death,quantile,0.01,2021-02-27,5282.0
2021-02-08,20,3 wk ahead cum death,quantile,0.01,2021-02-27,4236.0
2021-02-08,21,3 wk ahead cum death,quantile,0.01,2021-02-27,4376.0
2021-02-08,22,3 wk ahead cum death,quantile,0.01,2021-02-27,9553.0
2021-02-08,23,3 wk ahead cum death,quantile,0.01,2021-02-27,667.0
2021-02-08,24,3 wk ahead cum death,quantile,0.01,2021-02-27,7766.0
2021-02-08,25,3 wk ahead cum death,quantile,0.01,2021-02-27,15709.0
2021-02-08,26,3 wk ahead cum death,quantile,0.01,2021-02-27,16283.0
2021-02-08,27,3 wk ahead cum death,quantile,0.01,2021-02-27,6554.0
2021-02-08,28,3 wk ahead cum death,quantile,0.01,2021-02-27,6681.0
2021-02-08,29,3 wk ahead cum death,quantile,0.01,2021-02-27,7823.0
2021-02-08,30,3 wk ahead cum death,quantile,0.01,2021-02-27,1347.0
2021-02-08,31,3 wk ahead cum death,quantile,0.01,2021-02-27,2031.0
2021-02-08,32,3 wk ahead cum death,quantile,0.01,2021-02-27,4820.0
2021-02-08,33,3 wk ahead cum death,quantile,0.01,2021-02-27,1175.0
2021-02-08,34,3 wk ahead cum death,quantile,0.01,2021-02-27,22711.0
2021-02-08,35,3 wk ahead cum death,quantile,0.01,2021-02-27,3568.0
2021-02-08,36,3 wk ahead cum death,quantile,0.01,2021-02-27,46565.0
2021-02-08,37,3 wk ahead cum death,quantile,0.01,2021-02-27,10794.0
2021-02-08,38,3 wk ahead cum death,quantile,0.01,2021-02-27,1471.0
2021-02-08,39,3 wk ahead cum death,quantile,0.01,2021-02-27,12438.0
2021-02-08,40,3 wk ahead cum death,quantile,0.01,2021-02-27,4115.0
2021-02-08,41,3 wk ahead cum death,quantile,0.01,2021-02-27,2127.0
2021-02-08,42,3 wk ahead cum death,quantile,0.01,2021-02-27,24009.0
2021-02-08,44,3 wk ahead cum death,quantile,0.01,2021-02-27,2278.0
2021-02-08,45,3 wk ahead cum death,quantile,0.01,2021-02-27,8165.0
2021-02-08,46,3 wk ahead cum death,quantile,0.01,2021-02-27,1851.0
2021-02-08,47,3 wk ahead cum death,quantile,0.01,2021-02-27,11204.0
2021-02-08,48,3 wk ahead cum death,quantile,0.01,2021-02-27,41662.0
2021-02-08,49,3 wk ahead cum death,quantile,0.01,2021-02-27,1824.0
2021-02-08,50,3 wk ahead cum death,quantile,0.01,2021-02-27,185.0
2021-02-08,51,3 wk ahead cum death,quantile,0.01,2021-02-27,7413.0
2021-02-08,53,3 wk ahead cum death,quantile,0.01,2021-02-27,4620.0
2021-02-08,54,3 wk ahead cum death,quantile,0.01,2021-02-27,2261.0
2021-02-08,55,3 wk ahead cum death,quantile,0.01,2021-02-27,6857.0
2021-02-08,56,3 wk ahead cum death,quantile,0.01,2021-02-27,627.0
2021-02-08,US,3 wk ahead cum death,quantile,0.01,2021-02-27,500801.0
2021-02-08,01,3 wk ahead cum death,quantile,0.025,2021-02-27,9264.0
2021-02-08,02,3 wk ahead cum death,quantile,0.025,2021-02-27,286.0
2021-02-08,04,3 wk ahead cum death,quantile,0.025,2021-02-27,15253.0
2021-02-08,05,3 wk ahead cum death,quantile,0.025,2021-02-27,5468.0
2021-02-08,06,3 wk ahead cum death,quantile,0.025,2021-02-27,49390.0
2021-02-08,08,3 wk ahead cum death,quantile,0.025,2021-02-27,5936.0
