,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
881,881,01,68 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-15,212.075
884,884,01,69 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-16,213.025
887,887,01,7 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-15,130.0
888,888,01,7 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-27,3167.1
891,891,01,70 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-17,200.05
894,894,01,71 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-18,193.05
897,897,01,72 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-19,187.0
900,900,01,73 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-20,186.05
903,903,01,74 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-21,165.025
906,906,01,75 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-22,168.025
909,909,01,76 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-23,155.025
912,912,01,77 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-24,156.025
915,915,01,78 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-25,152.025
918,918,01,79 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-26,150.0
921,921,01,8 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-16,137.075
922,922,01,8 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-04,3777.175
925,925,01,80 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-27,132.1375
928,928,01,81 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-28,0.0
931,931,01,82 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-29,0.0
934,934,01,83 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-30,0.0
937,937,01,84 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-31,0.0
940,940,01,85 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-01,0.0
943,943,01,86 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-02,0.0
946,946,01,87 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-03,0.0
949,949,01,88 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-04,0.0
952,952,01,89 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-05,0.0
955,955,01,9 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-17,148.025
956,956,01,9 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-11,4340.275
959,959,01,90 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-06,0.0
962,962,01,91 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-07,0.0
965,965,01,92 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-08,0.0
968,968,01,93 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-09,0.0
971,971,01,94 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-10,0.0
974,974,01,95 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-11,0.0
977,977,01,96 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-12,0.0
980,980,01,97 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-13,0.0
983,983,01,98 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-14,0.0
986,986,01,99 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-15,0.0
989,989,10,1 day ahead inc hosp,point,,2020-05-08,2020-05-09,27.550734038527693
990,990,10,1 wk ahead cum death,point,,2020-05-08,2020-05-16,269.337
993,993,10,10 day ahead inc hosp,point,,2020-05-08,2020-05-18,20.4512888200894
994,994,10,10 wk ahead cum death,point,,2020-05-08,2020-07-18,409.723
997,997,10,100 day ahead inc hosp,point,,2020-05-08,2020-08-16,0.0
1000,1000,10,101 day ahead inc hosp,point,,2020-05-08,2020-08-17,0.0
1003,1003,10,102 day ahead inc hosp,point,,2020-05-08,2020-08-18,0.0
1006,1006,10,103 day ahead inc hosp,point,,2020-05-08,2020-08-19,0.0
1009,1009,10,104 day ahead inc hosp,point,,2020-05-08,2020-08-20,0.0
1012,1012,10,105 day ahead inc hosp,point,,2020-05-08,2020-08-21,0.0
1015,1015,10,11 day ahead inc hosp,point,,2020-05-08,2020-05-19,19.7427288097695
1016,1016,10,11 wk ahead cum death,point,,2020-05-08,2020-07-25,411.577
1019,1019,10,12 day ahead inc hosp,point,,2020-05-08,2020-05-20,19.1077046783626
1020,1020,10,12 wk ahead cum death,point,,2020-05-08,2020-08-01,412.781
1023,1023,10,13 day ahead inc hosp,point,,2020-05-08,2020-05-21,18.5452209322325
1024,1024,10,13 wk ahead cum death,point,,2020-05-08,2020-08-08,412.781
1027,1027,10,14 day ahead inc hosp,point,,2020-05-08,2020-05-22,17.663562831097398
1028,1028,10,14 wk ahead cum death,point,,2020-05-08,2020-08-15,412.781
1031,1031,10,15 day ahead inc hosp,point,,2020-05-08,2020-05-23,17.0026193154455
1034,1034,10,16 day ahead inc hosp,point,,2020-05-08,2020-05-24,16.4802772789818
1037,1037,10,17 day ahead inc hosp,point,,2020-05-08,2020-05-25,15.957359614723101
1040,1040,10,18 day ahead inc hosp,point,,2020-05-08,2020-05-26,15.2904555555556
1043,1043,10,19 day ahead inc hosp,point,,2020-05-08,2020-05-27,14.691192363261099
1046,1046,10,2 day ahead inc hosp,point,,2020-05-08,2020-05-10,26.5279470244238
1047,1047,10,2 wk ahead cum death,point,,2020-05-08,2020-05-23,305.7920000000001
1050,1050,10,20 day ahead inc hosp,point,,2020-05-08,2020-05-28,14.2357603371173
1053,1053,10,21 day ahead inc hosp,point,,2020-05-08,2020-05-29,13.645675249398
1056,1056,10,22 day ahead inc hosp,point,,2020-05-08,2020-05-30,13.202166202270401
1059,1059,10,23 day ahead inc hosp,point,,2020-05-08,2020-05-31,12.746570347437196
1062,1062,10,24 day ahead inc hosp,point,,2020-05-08,2020-06-01,12.4742768489852
1065,1065,10,25 day ahead inc hosp,point,,2020-05-08,2020-06-02,11.998359494324
1068,1068,10,26 day ahead inc hosp,point,,2020-05-08,2020-06-03,11.7040268661851
1071,1071,10,27 day ahead inc hosp,point,,2020-05-08,2020-06-04,11.252899896800802
1074,1074,10,28 day ahead inc hosp,point,,2020-05-08,2020-06-05,10.8009990540076
1077,1077,10,29 day ahead inc hosp,point,,2020-05-08,2020-06-06,10.32832000344
1080,1080,10,3 day ahead inc hosp,point,,2020-05-08,2020-05-11,25.41135125559
1081,1081,10,3 wk ahead cum death,point,,2020-05-08,2020-05-30,334.88199999999995
1084,1084,10,30 day ahead inc hosp,point,,2020-05-08,2020-06-07,9.75423603371173
1087,1087,10,31 day ahead inc hosp,point,,2020-05-08,2020-06-08,9.27851267629859
1090,1090,10,32 day ahead inc hosp,point,,2020-05-08,2020-06-09,8.87217053663571
1093,1093,10,33 day ahead inc hosp,point,,2020-05-08,2020-06-10,8.48582334021328
1096,1096,10,34 day ahead inc hosp,point,,2020-05-08,2020-06-11,8.08646869625043
1099,1099,10,35 day ahead inc hosp,point,,2020-05-08,2020-06-12,7.69551202270382
1102,1102,10,36 day ahead inc hosp,point,,2020-05-08,2020-06-13,7.950674544203651
1105,1105,10,37 day ahead inc hosp,point,,2020-05-08,2020-06-14,6.952517750258
1108,1108,10,38 day ahead inc hosp,point,,2020-05-08,2020-06-15,6.57625608875129
1111,1111,10,39 day ahead inc hosp,point,,2020-05-08,2020-06-16,6.25945724114207
1114,1114,10,4 day ahead inc hosp,point,,2020-05-08,2020-05-12,24.423672119023
1115,1115,10,4 wk ahead cum death,point,,2020-05-08,2020-06-06,357.344
1118,1118,10,40 day ahead inc hosp,point,,2020-05-08,2020-06-17,5.99186618507052
1121,1121,10,41 day ahead inc hosp,point,,2020-05-08,2020-06-18,5.745997729618161
1124,1124,10,42 day ahead inc hosp,point,,2020-05-08,2020-06-19,5.347774613003098
1127,1127,10,43 day ahead inc hosp,point,,2020-05-08,2020-06-20,5.12034893360853
1130,1130,10,44 day ahead inc hosp,point,,2020-05-08,2020-06-21,4.85797875816993
1133,1133,10,45 day ahead inc hosp,point,,2020-05-08,2020-06-22,4.60658782249742
1136,1136,10,46 day ahead inc hosp,point,,2020-05-08,2020-06-23,4.37269858961128
1139,1139,10,47 day ahead inc hosp,point,,2020-05-08,2020-06-24,4.2252386996904
1142,1142,10,48 day ahead inc hosp,point,,2020-05-08,2020-06-25,4.03319996560028
1145,1145,10,49 day ahead inc hosp,point,,2020-05-08,2020-06-26,3.8494356209150298
1148,1148,10,5 day ahead inc hosp,point,,2020-05-08,2020-05-13,23.728257241142106
1149,1149,10,5 wk ahead cum death,point,,2020-05-08,2020-06-13,374.906
1152,1152,10,50 day ahead inc hosp,point,,2020-05-08,2020-06-27,3.623983866529069
1155,1155,10,51 day ahead inc hosp,point,,2020-05-08,2020-06-28,3.44914201926385
1158,1158,10,52 day ahead inc hosp,point,,2020-05-08,2020-06-29,3.2430896628827
1161,1161,10,53 day ahead inc hosp,point,,2020-05-08,2020-06-30,3.01858900928793
1164,1164,10,54 day ahead inc hosp,point,,2020-05-08,2020-07-01,2.84199530443756
1167,1167,10,55 day ahead inc hosp,point,,2020-05-08,2020-07-02,2.70401780185759
1170,1170,10,56 day ahead inc hosp,point,,2020-05-08,2020-07-03,2.56760386996904
1173,1173,10,57 day ahead inc hosp,point,,2020-05-08,2020-07-04,2.37833586171311
1176,1176,10,58 day ahead inc hosp,point,,2020-05-08,2020-07-05,2.29980890952872
1179,1179,10,59 day ahead inc hosp,point,,2020-05-08,2020-07-06,2.12692686618507
1182,1182,10,6 day ahead inc hosp,point,,2020-05-08,2020-05-14,22.934313415892703
1183,1183,10,6 wk ahead cum death,point,,2020-05-08,2020-06-20,387.647
1186,1186,10,60 day ahead inc hosp,point,,2020-05-08,2020-07-07,1.98218663570691
1189,1189,10,61 day ahead inc hosp,point,,2020-05-08,2020-07-08,1.89385902992776
1192,1192,10,62 day ahead inc hosp,point,,2020-05-08,2020-07-09,1.7863960440316498
1195,1195,10,63 day ahead inc hosp,point,,2020-05-08,2020-07-10,1.6907025627794998
1198,1198,10,64 day ahead inc hosp,point,,2020-05-08,2020-07-11,1.57963782249742
1201,1201,10,65 day ahead inc hosp,point,,2020-05-08,2020-07-12,1.49907837977296
1204,1204,10,66 day ahead inc hosp,point,,2020-05-08,2020-07-13,1.43098130374957
1207,1207,10,67 day ahead inc hosp,point,,2020-05-08,2020-07-14,1.34168947368421
1210,1210,10,68 day ahead inc hosp,point,,2020-05-08,2020-07-15,1.24725577915377
1213,1213,10,69 day ahead inc hosp,point,,2020-05-08,2020-07-16,1.20325099759202
1216,1216,10,7 day ahead inc hosp,point,,2020-05-08,2020-05-15,22.3665283109735
1217,1217,10,7 wk ahead cum death,point,,2020-05-08,2020-06-27,396.4980000000001
1220,1220,10,70 day ahead inc hosp,point,,2020-05-08,2020-07-17,1.14075990712074
1223,1223,10,71 day ahead inc hosp,point,,2020-05-08,2020-07-18,1.07892079463364
1226,1226,10,72 day ahead inc hosp,point,,2020-05-08,2020-07-19,1.00003152734778
1229,1229,10,73 day ahead inc hosp,point,,2020-05-08,2020-07-20,0.9435081011351908
1232,1232,10,74 day ahead inc hosp,point,,2020-05-08,2020-07-21,0.8852543515651881
1235,1235,10,75 day ahead inc hosp,point,,2020-05-08,2020-07-22,0.8187009631922941
1238,1238,10,76 day ahead inc hosp,point,,2020-05-08,2020-07-23,0.7383884072927421
1241,1241,10,77 day ahead inc hosp,point,,2020-05-08,2020-07-24,0.7403415892672859
1244,1244,10,78 day ahead inc hosp,point,,2020-05-08,2020-07-25,0.689364637082903
1247,1247,10,79 day ahead inc hosp,point,,2020-05-08,2020-07-26,0.6510196078431371
1250,1250,10,8 day ahead inc hosp,point,,2020-05-08,2020-05-16,21.617816855865197
1251,1251,10,8 wk ahead cum death,point,,2020-05-08,2020-07-04,402.742
1254,1254,10,80 day ahead inc hosp,point,,2020-05-08,2020-07-27,0.599270209838321
1257,1257,10,81 day ahead inc hosp,point,,2020-05-08,2020-07-28,0.0
1260,1260,10,82 day ahead inc hosp,point,,2020-05-08,2020-07-29,0.0
1263,1263,10,83 day ahead inc hosp,point,,2020-05-08,2020-07-30,0.0
1266,1266,10,84 day ahead inc hosp,point,,2020-05-08,2020-07-31,0.0
1269,1269,10,85 day ahead inc hosp,point,,2020-05-08,2020-08-01,0.0
1272,1272,10,86 day ahead inc hosp,point,,2020-05-08,2020-08-02,0.0
1275,1275,10,87 day ahead inc hosp,point,,2020-05-08,2020-08-03,0.0
1278,1278,10,88 day ahead inc hosp,point,,2020-05-08,2020-08-04,0.0
1281,1281,10,89 day ahead inc hosp,point,,2020-05-08,2020-08-05,0.0
1284,1284,10,9 day ahead inc hosp,point,,2020-05-08,2020-05-17,20.847664929480604
1285,1285,10,9 wk ahead cum death,point,,2020-05-08,2020-07-11,406.942
1288,1288,10,90 day ahead inc hosp,point,,2020-05-08,2020-08-06,0.0
1291,1291,10,91 day ahead inc hosp,point,,2020-05-08,2020-08-07,0.0
1294,1294,10,92 day ahead inc hosp,point,,2020-05-08,2020-08-08,0.0
1297,1297,10,93 day ahead inc hosp,point,,2020-05-08,2020-08-09,0.0
1300,1300,10,94 day ahead inc hosp,point,,2020-05-08,2020-08-10,0.0
1303,1303,10,95 day ahead inc hosp,point,,2020-05-08,2020-08-11,0.0
1306,1306,10,96 day ahead inc hosp,point,,2020-05-08,2020-08-12,0.0
1309,1309,10,97 day ahead inc hosp,point,,2020-05-08,2020-08-13,0.0
1312,1312,10,98 day ahead inc hosp,point,,2020-05-08,2020-08-14,0.0
1315,1315,10,99 day ahead inc hosp,point,,2020-05-08,2020-08-15,0.0
1318,1318,10,1 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-09,15.5
1319,1319,10,1 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-16,251.0
1322,1322,10,10 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-18,7.3
1323,1323,10,10 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-18,284.975
1326,1326,10,100 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-16,0.0
1329,1329,10,101 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-17,0.0
1332,1332,10,102 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-18,0.0
1335,1335,10,103 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-19,0.0
1338,1338,10,104 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-20,0.0
1341,1341,10,105 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-21,0.0
1344,1344,10,11 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-19,7.14875
1345,1345,10,11 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-25,284.975
1348,1348,10,12 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-20,6.59875
1349,1349,10,12 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-01,284.975
1352,1352,10,13 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-21,5.24625
1353,1353,10,13 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-08,284.975
1356,1356,10,14 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-22,4.25
1357,1357,10,14 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-15,284.975
1360,1360,10,15 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-23,3.54875
1363,1363,10,16 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-24,3.35
1366,1366,10,17 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-25,3.39875
1369,1369,10,18 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-26,3.29875
1372,1372,10,19 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-27,3.4
1375,1375,10,2 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-10,14.7
1376,1376,10,2 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-23,267.0
1379,1379,10,20 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-28,3.25
1382,1382,10,21 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-29,3.24875
1385,1385,10,22 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-30,3.25
1388,1388,10,23 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-31,3.2
1391,1391,10,24 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-01,3.1
1394,1394,10,25 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-02,2.6325
1397,1397,10,26 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-03,0.0
1400,1400,10,27 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-04,0.0
1403,1403,10,28 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-05,0.0
1406,1406,10,29 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-06,0.0
1409,1409,10,3 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-11,12.05
1410,1410,10,3 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-30,277.0
1413,1413,10,30 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-07,0.0
1416,1416,10,31 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-08,0.0
1419,1419,10,32 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-09,0.0
1422,1422,10,33 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-10,0.0
1425,1425,10,34 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-11,0.0
1428,1428,10,35 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-12,0.0
1431,1431,10,36 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-13,0.0
1434,1434,10,37 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-14,0.0
1437,1437,10,38 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-15,0.0
1440,1440,10,39 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-16,0.0
1443,1443,10,4 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-12,11.3
1444,1444,10,4 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-06,284.0
1447,1447,10,40 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-17,0.0
1450,1450,10,41 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-18,0.0
1453,1453,10,42 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-19,0.0
1456,1456,10,43 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-20,0.0
1459,1459,10,44 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-21,0.0
1462,1462,10,45 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-22,0.0
1465,1465,10,46 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-23,0.0
1468,1468,10,47 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-24,0.0
1471,1471,10,48 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-25,0.0
1474,1474,10,49 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-26,0.0
1477,1477,10,5 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-13,11.1
1478,1478,10,5 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-13,284.975
1481,1481,10,50 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-27,0.0
1484,1484,10,51 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-28,0.0
1487,1487,10,52 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-29,0.0
1490,1490,10,53 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-30,0.0
1493,1493,10,54 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-01,0.0
1496,1496,10,55 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-02,0.0
1499,1499,10,56 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-03,0.0
1502,1502,10,57 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-04,0.0
1505,1505,10,58 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-05,0.0
1508,1508,10,59 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-06,0.0
1511,1511,10,6 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-14,10.15
1512,1512,10,6 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-20,284.975
1515,1515,10,60 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-07,0.0
1518,1518,10,61 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-08,0.0
1521,1521,10,62 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-09,0.0
1524,1524,10,63 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-10,0.0
1527,1527,10,64 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-11,0.0
1530,1530,10,65 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-12,0.0
1533,1533,10,66 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-13,0.0
1536,1536,10,67 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-14,0.0
1539,1539,10,68 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-15,0.0
1542,1542,10,69 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-16,0.0
1545,1545,10,7 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-15,8.0475
1546,1546,10,7 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-27,284.975
1549,1549,10,70 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-17,0.0
1552,1552,10,71 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-18,0.0
1555,1555,10,72 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-19,0.0
1558,1558,10,73 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-20,0.0
1561,1561,10,74 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-21,0.0
1564,1564,10,75 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-22,0.0
1567,1567,10,76 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-23,0.0
1570,1570,10,77 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-24,0.0
1573,1573,10,78 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-25,0.0
1576,1576,10,79 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-26,0.0
1579,1579,10,8 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-16,7.59875
1580,1580,10,8 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-04,284.975
1583,1583,10,80 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-27,0.0
1586,1586,10,81 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-28,0.0
1589,1589,10,82 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-29,0.0
1592,1592,10,83 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-30,0.0
1595,1595,10,84 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-31,0.0
1598,1598,10,85 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-01,0.0
1601,1601,10,86 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-02,0.0
1604,1604,10,87 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-03,0.0
1607,1607,10,88 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-04,0.0
1610,1610,10,89 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-05,0.0
1613,1613,10,9 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-17,7.35
1614,1614,10,9 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-11,284.975
