,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
888,888,01,44 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-26,0.0
891,891,01,45 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-27,0.0
894,894,01,46 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-28,0.0
897,897,01,47 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-29,0.0
900,900,01,48 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-30,0.0
903,903,01,49 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-31,0.0
906,906,01,5 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-17,139.582843137255
907,907,01,5 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-16,953.0
910,910,01,50 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-01,0.0
913,913,01,51 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-02,0.0
916,916,01,52 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-03,0.0
919,919,01,53 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-04,0.0
922,922,01,54 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-05,0.0
925,925,01,55 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-06,0.0
928,928,01,56 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-07,0.0
931,931,01,57 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-08,0.0
934,934,01,58 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-09,0.0
937,937,01,59 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-10,0.0
940,940,01,6 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-18,137.930555555555
941,941,01,6 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-23,967.45
944,944,01,60 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-11,0.0
947,947,01,61 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-12,0.0
950,950,01,62 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-13,0.0
953,953,01,63 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-14,0.0
956,956,01,64 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-15,0.0
959,959,01,65 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-16,0.0
962,962,01,66 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-17,0.0
965,965,01,67 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-18,0.0
968,968,01,68 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-19,0.0
971,971,01,69 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-20,0.0
974,974,01,7 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-19,134.755637254902
975,975,01,7 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-30,976.325
978,978,01,70 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-21,0.0
981,981,01,71 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-22,0.0
984,984,01,72 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-23,0.0
987,987,01,73 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-24,0.0
990,990,01,74 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-25,0.0
993,993,01,75 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-26,0.0
996,996,01,76 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-27,0.0
999,999,01,77 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-28,0.0
1002,1002,01,78 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-29,0.0
1005,1005,01,79 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-30,0.0
1008,1008,01,8 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-20,129.894117647059
1009,1009,01,8 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-06,976.325
1012,1012,01,80 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-01,0.0
1015,1015,01,81 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-02,0.0
1018,1018,01,82 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-03,0.0
1021,1021,01,83 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-04,0.0
1024,1024,01,84 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-05,0.0
1027,1027,01,85 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-06,0.0
1030,1030,01,86 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-07,0.0
1033,1033,01,87 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-08,0.0
1036,1036,01,88 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-09,0.0
1039,1039,01,89 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-10,0.0
1042,1042,01,9 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-21,128.886764705882
1043,1043,01,9 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-13,976.325
1046,1046,01,90 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-11,0.0
1049,1049,01,91 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-12,0.0
1052,1052,01,92 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-13,0.0
1055,1055,01,93 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-14,0.0
1058,1058,01,94 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-15,0.0
1061,1061,01,95 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-16,0.0
1064,1064,01,96 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-17,0.0
1067,1067,01,97 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-18,0.0
1070,1070,01,98 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-19,0.0
1073,1073,01,99 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-20,0.0
1076,1076,10,1 day ahead inc hosp,point,,2020-04-12,2020-04-13,14.9932938596491
1077,1077,10,1 wk ahead cum death,point,,2020-04-12,2020-04-18,54.04
1080,1080,10,10 day ahead inc hosp,point,,2020-04-12,2020-04-22,6.1604938596491206
1081,1081,10,10 wk ahead cum death,point,,2020-04-12,2020-06-20,74.12100000000002
1084,1084,10,100 day ahead inc hosp,point,,2020-04-12,2020-07-21,0.0
1087,1087,10,101 day ahead inc hosp,point,,2020-04-12,2020-07-22,0.0
1090,1090,10,102 day ahead inc hosp,point,,2020-04-12,2020-07-23,0.0
1093,1093,10,103 day ahead inc hosp,point,,2020-04-12,2020-07-24,0.0
1096,1096,10,104 day ahead inc hosp,point,,2020-04-12,2020-07-25,0.0
1099,1099,10,105 day ahead inc hosp,point,,2020-04-12,2020-07-26,0.0
1102,1102,10,106 day ahead inc hosp,point,,2020-04-12,2020-07-27,0.0
1105,1105,10,107 day ahead inc hosp,point,,2020-04-12,2020-07-28,0.0
1108,1108,10,108 day ahead inc hosp,point,,2020-04-12,2020-07-29,0.0
1111,1111,10,109 day ahead inc hosp,point,,2020-04-12,2020-07-30,0.0
1114,1114,10,11 day ahead inc hosp,point,,2020-04-12,2020-04-23,5.3566365497076
1115,1115,10,11 wk ahead cum death,point,,2020-04-12,2020-06-27,74.12100000000002
1118,1118,10,110 day ahead inc hosp,point,,2020-04-12,2020-07-31,0.0
1121,1121,10,111 day ahead inc hosp,point,,2020-04-12,2020-08-01,0.0
1124,1124,10,112 day ahead inc hosp,point,,2020-04-12,2020-08-02,0.0
1127,1127,10,113 day ahead inc hosp,point,,2020-04-12,2020-08-03,0.0
1130,1130,10,114 day ahead inc hosp,point,,2020-04-12,2020-08-04,0.0
1133,1133,10,12 day ahead inc hosp,point,,2020-04-12,2020-04-24,4.428440935672509
1134,1134,10,12 wk ahead cum death,point,,2020-04-12,2020-07-04,74.12100000000002
1137,1137,10,13 day ahead inc hosp,point,,2020-04-12,2020-04-25,3.4460982456140297
1138,1138,10,13 wk ahead cum death,point,,2020-04-12,2020-07-11,74.12100000000002
1141,1141,10,14 day ahead inc hosp,point,,2020-04-12,2020-04-26,2.60157923976608
1142,1142,10,14 wk ahead cum death,point,,2020-04-12,2020-07-18,74.12100000000002
1145,1145,10,15 day ahead inc hosp,point,,2020-04-12,2020-04-27,1.80645789473684
1146,1146,10,15 wk ahead cum death,point,,2020-04-12,2020-07-25,74.12100000000002
1149,1149,10,16 day ahead inc hosp,point,,2020-04-12,2020-04-28,1.0871081871345
1150,1150,10,16 wk ahead cum death,point,,2020-04-12,2020-08-01,74.12100000000002
1153,1153,10,17 day ahead inc hosp,point,,2020-04-12,2020-04-29,0.478818128654971
1156,1156,10,18 day ahead inc hosp,point,,2020-04-12,2020-04-30,0.139833918128655
1159,1159,10,19 day ahead inc hosp,point,,2020-04-12,2020-05-01,0.01725
1162,1162,10,2 day ahead inc hosp,point,,2020-04-12,2020-04-14,14.1210412280702
1163,1163,10,2 wk ahead cum death,point,,2020-04-12,2020-04-25,68.211
1166,1166,10,20 day ahead inc hosp,point,,2020-04-12,2020-05-02,0.008
1169,1169,10,21 day ahead inc hosp,point,,2020-04-12,2020-05-03,0.0
1172,1172,10,22 day ahead inc hosp,point,,2020-04-12,2020-05-04,0.0
1175,1175,10,23 day ahead inc hosp,point,,2020-04-12,2020-05-05,0.0
1178,1178,10,24 day ahead inc hosp,point,,2020-04-12,2020-05-06,0.0
1181,1181,10,25 day ahead inc hosp,point,,2020-04-12,2020-05-07,0.0
1184,1184,10,26 day ahead inc hosp,point,,2020-04-12,2020-05-08,0.0
1187,1187,10,27 day ahead inc hosp,point,,2020-04-12,2020-05-09,0.0
1190,1190,10,28 day ahead inc hosp,point,,2020-04-12,2020-05-10,0.0
1193,1193,10,29 day ahead inc hosp,point,,2020-04-12,2020-05-11,0.0
1196,1196,10,3 day ahead inc hosp,point,,2020-04-12,2020-04-15,13.2090412280702
1197,1197,10,3 wk ahead cum death,point,,2020-04-12,2020-05-02,73.811
1200,1200,10,30 day ahead inc hosp,point,,2020-04-12,2020-05-12,0.0
1203,1203,10,31 day ahead inc hosp,point,,2020-04-12,2020-05-13,0.0
1206,1206,10,32 day ahead inc hosp,point,,2020-04-12,2020-05-14,0.0
1209,1209,10,33 day ahead inc hosp,point,,2020-04-12,2020-05-15,0.0
1212,1212,10,34 day ahead inc hosp,point,,2020-04-12,2020-05-16,0.0
1215,1215,10,35 day ahead inc hosp,point,,2020-04-12,2020-05-17,0.0
1218,1218,10,36 day ahead inc hosp,point,,2020-04-12,2020-05-18,0.0
1221,1221,10,37 day ahead inc hosp,point,,2020-04-12,2020-05-19,0.0
1224,1224,10,38 day ahead inc hosp,point,,2020-04-12,2020-05-20,0.0
1227,1227,10,39 day ahead inc hosp,point,,2020-04-12,2020-05-21,0.0
1230,1230,10,4 day ahead inc hosp,point,,2020-04-12,2020-04-16,12.261565497076
1231,1231,10,4 wk ahead cum death,point,,2020-04-12,2020-05-09,74.12100000000002
1234,1234,10,40 day ahead inc hosp,point,,2020-04-12,2020-05-22,0.0
1237,1237,10,41 day ahead inc hosp,point,,2020-04-12,2020-05-23,0.0
1240,1240,10,42 day ahead inc hosp,point,,2020-04-12,2020-05-24,0.0
1243,1243,10,43 day ahead inc hosp,point,,2020-04-12,2020-05-25,0.0
1246,1246,10,44 day ahead inc hosp,point,,2020-04-12,2020-05-26,0.0
1249,1249,10,45 day ahead inc hosp,point,,2020-04-12,2020-05-27,0.0
1252,1252,10,46 day ahead inc hosp,point,,2020-04-12,2020-05-28,0.0
1255,1255,10,47 day ahead inc hosp,point,,2020-04-12,2020-05-29,0.0
1258,1258,10,48 day ahead inc hosp,point,,2020-04-12,2020-05-30,0.0
1261,1261,10,49 day ahead inc hosp,point,,2020-04-12,2020-05-31,0.0
1264,1264,10,5 day ahead inc hosp,point,,2020-04-12,2020-04-17,11.262563742690102
1265,1265,10,5 wk ahead cum death,point,,2020-04-12,2020-05-16,74.12100000000002
1268,1268,10,50 day ahead inc hosp,point,,2020-04-12,2020-06-01,0.0
1271,1271,10,51 day ahead inc hosp,point,,2020-04-12,2020-06-02,0.0
1274,1274,10,52 day ahead inc hosp,point,,2020-04-12,2020-06-03,0.0
1277,1277,10,53 day ahead inc hosp,point,,2020-04-12,2020-06-04,0.0
1280,1280,10,54 day ahead inc hosp,point,,2020-04-12,2020-06-05,0.0
1283,1283,10,55 day ahead inc hosp,point,,2020-04-12,2020-06-06,0.0
1286,1286,10,56 day ahead inc hosp,point,,2020-04-12,2020-06-07,0.0
1289,1289,10,57 day ahead inc hosp,point,,2020-04-12,2020-06-08,0.0
1292,1292,10,58 day ahead inc hosp,point,,2020-04-12,2020-06-09,0.0
1295,1295,10,59 day ahead inc hosp,point,,2020-04-12,2020-06-10,0.0
1298,1298,10,6 day ahead inc hosp,point,,2020-04-12,2020-04-18,10.199319005848
1299,1299,10,6 wk ahead cum death,point,,2020-04-12,2020-05-23,74.12100000000002
1302,1302,10,60 day ahead inc hosp,point,,2020-04-12,2020-06-11,0.0
1305,1305,10,61 day ahead inc hosp,point,,2020-04-12,2020-06-12,0.0
1308,1308,10,62 day ahead inc hosp,point,,2020-04-12,2020-06-13,0.0
1311,1311,10,63 day ahead inc hosp,point,,2020-04-12,2020-06-14,0.0
1314,1314,10,64 day ahead inc hosp,point,,2020-04-12,2020-06-15,0.0
1317,1317,10,65 day ahead inc hosp,point,,2020-04-12,2020-06-16,0.0
1320,1320,10,66 day ahead inc hosp,point,,2020-04-12,2020-06-17,0.0
1323,1323,10,67 day ahead inc hosp,point,,2020-04-12,2020-06-18,0.0
1326,1326,10,68 day ahead inc hosp,point,,2020-04-12,2020-06-19,0.0
1329,1329,10,69 day ahead inc hosp,point,,2020-04-12,2020-06-20,0.0
1332,1332,10,7 day ahead inc hosp,point,,2020-04-12,2020-04-19,9.31123713450292
1333,1333,10,7 wk ahead cum death,point,,2020-04-12,2020-05-30,74.12100000000002
1336,1336,10,70 day ahead inc hosp,point,,2020-04-12,2020-06-21,0.0
1339,1339,10,71 day ahead inc hosp,point,,2020-04-12,2020-06-22,0.0
1342,1342,10,72 day ahead inc hosp,point,,2020-04-12,2020-06-23,0.0
1345,1345,10,73 day ahead inc hosp,point,,2020-04-12,2020-06-24,0.0
1348,1348,10,74 day ahead inc hosp,point,,2020-04-12,2020-06-25,0.0
1351,1351,10,75 day ahead inc hosp,point,,2020-04-12,2020-06-26,0.0
1354,1354,10,76 day ahead inc hosp,point,,2020-04-12,2020-06-27,0.0
1357,1357,10,77 day ahead inc hosp,point,,2020-04-12,2020-06-28,0.0
1360,1360,10,78 day ahead inc hosp,point,,2020-04-12,2020-06-29,0.0
1363,1363,10,79 day ahead inc hosp,point,,2020-04-12,2020-06-30,0.0
1366,1366,10,8 day ahead inc hosp,point,,2020-04-12,2020-04-20,8.14930087719298
1367,1367,10,8 wk ahead cum death,point,,2020-04-12,2020-06-06,74.12100000000002
1370,1370,10,80 day ahead inc hosp,point,,2020-04-12,2020-07-01,0.0
1373,1373,10,81 day ahead inc hosp,point,,2020-04-12,2020-07-02,0.0
1376,1376,10,82 day ahead inc hosp,point,,2020-04-12,2020-07-03,0.0
1379,1379,10,83 day ahead inc hosp,point,,2020-04-12,2020-07-04,0.0
1382,1382,10,84 day ahead inc hosp,point,,2020-04-12,2020-07-05,0.0
1385,1385,10,85 day ahead inc hosp,point,,2020-04-12,2020-07-06,0.0
1388,1388,10,86 day ahead inc hosp,point,,2020-04-12,2020-07-07,0.0
1391,1391,10,87 day ahead inc hosp,point,,2020-04-12,2020-07-08,0.0
1394,1394,10,88 day ahead inc hosp,point,,2020-04-12,2020-07-09,0.0
1397,1397,10,89 day ahead inc hosp,point,,2020-04-12,2020-07-10,0.0
1400,1400,10,9 day ahead inc hosp,point,,2020-04-12,2020-04-21,7.1768026315789495
1401,1401,10,9 wk ahead cum death,point,,2020-04-12,2020-06-13,74.12100000000002
1404,1404,10,90 day ahead inc hosp,point,,2020-04-12,2020-07-11,0.0
1407,1407,10,91 day ahead inc hosp,point,,2020-04-12,2020-07-12,0.0
1410,1410,10,92 day ahead inc hosp,point,,2020-04-12,2020-07-13,0.0
1413,1413,10,93 day ahead inc hosp,point,,2020-04-12,2020-07-14,0.0
1416,1416,10,94 day ahead inc hosp,point,,2020-04-12,2020-07-15,0.0
1419,1419,10,95 day ahead inc hosp,point,,2020-04-12,2020-07-16,0.0
1422,1422,10,96 day ahead inc hosp,point,,2020-04-12,2020-07-17,0.0
1425,1425,10,97 day ahead inc hosp,point,,2020-04-12,2020-07-18,0.0
1428,1428,10,98 day ahead inc hosp,point,,2020-04-12,2020-07-19,0.0
1431,1431,10,99 day ahead inc hosp,point,,2020-04-12,2020-07-20,0.0
1434,1434,10,1 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-13,0.0
1435,1435,10,1 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-18,36.0
1438,1438,10,10 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-22,0.0
1439,1439,10,10 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-20,36.0
1442,1442,10,100 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-21,0.0
1445,1445,10,101 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-22,0.0
1448,1448,10,102 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-23,0.0
1451,1451,10,103 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-24,0.0
1454,1454,10,104 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-25,0.0
1457,1457,10,105 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-26,0.0
1460,1460,10,106 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-27,0.0
1463,1463,10,107 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-28,0.0
1466,1466,10,108 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-29,0.0
1469,1469,10,109 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-30,0.0
1472,1472,10,11 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-23,0.0
1473,1473,10,11 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-27,36.0
1476,1476,10,110 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-31,0.0
1479,1479,10,111 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-01,0.0
1482,1482,10,112 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-02,0.0
1485,1485,10,113 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-03,0.0
1488,1488,10,114 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-04,0.0
1491,1491,10,12 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-24,0.0
1492,1492,10,12 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-04,36.0
1495,1495,10,13 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-25,0.0
1496,1496,10,13 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-11,36.0
1499,1499,10,14 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-26,0.0
1500,1500,10,14 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-18,36.0
1503,1503,10,15 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-27,0.0
1504,1504,10,15 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-25,36.0
1507,1507,10,16 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-28,0.0
1508,1508,10,16 wk ahead cum death,quantile,0.025,2020-04-12,2020-08-01,36.0
1511,1511,10,17 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-29,0.0
1514,1514,10,18 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-30,0.0
1517,1517,10,19 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-01,0.0
1520,1520,10,2 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-14,0.0
1521,1521,10,2 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-25,36.0
1524,1524,10,20 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-02,0.0
1527,1527,10,21 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-03,0.0
1530,1530,10,22 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-04,0.0
1533,1533,10,23 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-05,0.0
1536,1536,10,24 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-06,0.0
1539,1539,10,25 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-07,0.0
1542,1542,10,26 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-08,0.0
1545,1545,10,27 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-09,0.0
1548,1548,10,28 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-10,0.0
1551,1551,10,29 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-11,0.0
1554,1554,10,3 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-15,0.0
1555,1555,10,3 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-02,36.0
1558,1558,10,30 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-12,0.0
1561,1561,10,31 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-13,0.0
1564,1564,10,32 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-14,0.0
1567,1567,10,33 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-15,0.0
1570,1570,10,34 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-16,0.0
1573,1573,10,35 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-17,0.0
1576,1576,10,36 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-18,0.0
1579,1579,10,37 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-19,0.0
1582,1582,10,38 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-20,0.0
1585,1585,10,39 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-21,0.0
1588,1588,10,4 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-16,0.0
1589,1589,10,4 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-09,36.0
1592,1592,10,40 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-22,0.0
1595,1595,10,41 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-23,0.0
1598,1598,10,42 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-24,0.0
1601,1601,10,43 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-25,0.0
1604,1604,10,44 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-26,0.0
1607,1607,10,45 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-27,0.0
1610,1610,10,46 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-28,0.0
1613,1613,10,47 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-29,0.0
1616,1616,10,48 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-30,0.0
1619,1619,10,49 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-31,0.0
1622,1622,10,5 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-17,0.0
1623,1623,10,5 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-16,36.0
1626,1626,10,50 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-01,0.0
1629,1629,10,51 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-02,0.0
1632,1632,10,52 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-03,0.0
1635,1635,10,53 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-04,0.0
1638,1638,10,54 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-05,0.0
1641,1641,10,55 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-06,0.0
1644,1644,10,56 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-07,0.0
1647,1647,10,57 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-08,0.0
1650,1650,10,58 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-09,0.0
1653,1653,10,59 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-10,0.0
1656,1656,10,6 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-18,0.0
1657,1657,10,6 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-23,36.0
1660,1660,10,60 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-11,0.0
1663,1663,10,61 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-12,0.0
