,quantile,value,type,location,target,forecast_date,target_end_date
357,0.950,8447,quantile,04,3 wk ahead cum death,2020-05-03,2020-05-30
358,0.975,31255,quantile,04,3 wk ahead cum death,2020-05-03,2020-05-30
359,0.990,67844,quantile,04,3 wk ahead cum death,2020-05-03,2020-05-30
360,0.010,379,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
361,0.025,394,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
362,0.050,408,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
363,0.100,437,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
364,0.150,463,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
365,0.200,481,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
366,0.250,503,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
367,0.300,526,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
368,0.350,551,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
369,0.400,589,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
370,0.450,636,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
371,0.500,684,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
372,NA,684,point,04,4 wk ahead cum death,2020-05-03,2020-05-30
373,0.550,763,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
374,0.600,889,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
375,0.650,1036,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
376,0.700,1277,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
377,0.750,1679,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
378,0.800,2728,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
379,0.850,5370,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
380,0.900,15579,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
381,0.950,63852,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
382,0.975,116031,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
383,0.990,160503,quantile,04,4 wk ahead cum death,2020-05-03,2020-05-30
384,0.010,2292,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
385,0.025,2340,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
386,0.050,2398,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
387,0.100,2449,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
388,0.150,2486,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
389,0.200,2522,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
390,0.250,2562,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
391,0.300,2596,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
392,0.350,2632,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
393,0.400,2660,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
394,0.450,2694,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
395,0.500,2721,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
396,NA,2721,point,06,1 wk ahead cum death,2020-05-03,2020-05-30
397,0.550,2758,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
398,0.600,2801,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
399,0.650,2837,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
400,0.700,2884,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
401,0.750,2941,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
402,0.800,3013,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
403,0.850,3095,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
404,0.900,3233,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
405,0.950,3424,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
406,0.975,3815,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
407,0.990,4223,quantile,06,1 wk ahead cum death,2020-05-03,2020-05-30
408,0.010,2437,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
409,0.025,2518,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
410,0.050,2612,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
411,0.100,2703,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
412,0.150,2770,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
413,0.200,2845,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
414,0.250,2894,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
415,0.300,2955,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
416,0.350,2999,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
417,0.400,3056,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
418,0.450,3122,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
419,0.500,3178,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
420,NA,3178,point,06,2 wk ahead cum death,2020-05-03,2020-05-30
421,0.550,3256,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
422,0.600,3349,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
423,0.650,3477,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
424,0.700,3608,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
425,0.750,3786,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
426,0.800,3979,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
427,0.850,4339,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
428,0.900,4962,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
429,0.950,6586,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
430,0.975,9473,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
431,0.990,16994,quantile,06,2 wk ahead cum death,2020-05-03,2020-05-30
432,0.010,2539,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
433,0.025,2640,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
434,0.050,2748,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
435,0.100,2863,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
436,0.150,2976,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
437,0.200,3068,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
438,0.250,3153,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
439,0.300,3226,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
440,0.350,3303,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
441,0.400,3395,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
442,0.450,3493,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
443,0.500,3608,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
444,NA,3608,point,06,3 wk ahead cum death,2020-05-03,2020-05-30
445,0.550,3756,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
446,0.600,3995,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
447,0.650,4216,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
448,0.700,4485,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
449,0.750,4920,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
450,0.800,5690,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
451,0.850,7114,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
452,0.900,10728,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
453,0.950,23301,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
454,0.975,43500,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
455,0.990,129327,quantile,06,3 wk ahead cum death,2020-05-03,2020-05-30
456,0.010,2589,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
457,0.025,2702,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
458,0.050,2831,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
459,0.100,2969,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
460,0.150,3103,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
461,0.200,3242,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
462,0.250,3322,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
463,0.300,3434,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
464,0.350,3561,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
465,0.400,3687,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
466,0.450,3829,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
467,0.500,3995,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
468,NA,3995,point,06,4 wk ahead cum death,2020-05-03,2020-05-30
469,0.550,4333,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
470,0.600,4638,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
471,0.650,5043,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
472,0.700,5733,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
473,0.750,6969,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
474,0.800,9490,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
475,0.850,15204,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
476,0.900,35390,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
477,0.950,110359,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
478,0.975,232032,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
479,0.990,419130,quantile,06,4 wk ahead cum death,2020-05-03,2020-05-30
480,0.010,879,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
481,0.025,904,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
482,0.050,926,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
483,0.100,950,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
484,0.150,969,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
485,0.200,984,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
486,0.250,998,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
487,0.300,1011,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
488,0.350,1026,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
489,0.400,1039,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
490,0.450,1049,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
491,0.500,1067,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
492,NA,1067,point,08,1 wk ahead cum death,2020-05-03,2020-05-30
493,0.550,1084,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
494,0.600,1101,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
495,0.650,1119,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
496,0.700,1143,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
497,0.750,1167,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
498,0.800,1207,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
499,0.850,1246,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
500,0.900,1315,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
501,0.950,1418,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
502,0.975,1515,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
503,0.990,1763,quantile,08,1 wk ahead cum death,2020-05-03,2020-05-30
504,0.010,948,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
505,0.025,983,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
506,0.050,1007,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
507,0.100,1049,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
508,0.150,1084,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
509,0.200,1107,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
510,0.250,1130,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
511,0.300,1155,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
512,0.350,1183,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
513,0.400,1208,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
514,0.450,1230,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
515,0.500,1259,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
516,NA,1259,point,08,2 wk ahead cum death,2020-05-03,2020-05-30
517,0.550,1304,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
518,0.600,1346,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
519,0.650,1399,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
520,0.700,1463,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
521,0.750,1525,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
522,0.800,1661,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
523,0.850,1808,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
524,0.900,2145,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
525,0.950,2819,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
526,0.975,3769,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
527,0.990,7252,quantile,08,2 wk ahead cum death,2020-05-03,2020-05-30
528,0.010,989,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
529,0.025,1030,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
530,0.050,1064,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
531,0.100,1118,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
532,0.150,1162,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
533,0.200,1197,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
534,0.250,1228,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
535,0.300,1266,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
536,0.350,1311,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
537,0.400,1347,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
538,0.450,1399,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
539,0.500,1452,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
540,NA,1452,point,08,3 wk ahead cum death,2020-05-03,2020-05-30
541,0.550,1523,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
542,0.600,1616,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
543,0.650,1733,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
544,0.700,1882,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
545,0.750,2135,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
546,0.800,2507,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
547,0.850,2960,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
548,0.900,4450,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
549,0.950,7936,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
550,0.975,15785,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
551,0.990,34938,quantile,08,3 wk ahead cum death,2020-05-03,2020-05-30
552,0.010,1012,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
553,0.025,1056,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
554,0.050,1098,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
555,0.100,1162,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
556,0.150,1218,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
557,0.200,1263,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
558,0.250,1304,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
559,0.300,1351,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
560,0.350,1406,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
561,0.400,1469,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
562,0.450,1545,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
563,0.500,1621,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
564,NA,1621,point,08,4 wk ahead cum death,2020-05-03,2020-05-30
565,0.550,1742,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
566,0.600,1922,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
567,0.650,2159,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
568,0.700,2528,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
569,0.750,3031,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
570,0.800,4013,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
571,0.850,6286,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
572,0.900,11976,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
573,0.950,25623,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
574,0.975,44997,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
575,0.990,70433,quantile,08,4 wk ahead cum death,2020-05-03,2020-05-30
576,0.010,2542,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
577,0.025,2588,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
578,0.050,2631,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
579,0.100,2709,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
580,0.150,2754,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
581,0.200,2790,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
582,0.250,2829,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
583,0.300,2862,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
584,0.350,2895,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
585,0.400,2933,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
586,0.450,2964,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
587,0.500,2985,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
588,NA,2985,point,09,1 wk ahead cum death,2020-05-03,2020-05-30
589,0.550,3016,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
590,0.600,3050,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
591,0.650,3088,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
592,0.700,3132,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
593,0.750,3181,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
594,0.800,3250,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
595,0.850,3332,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
596,0.900,3436,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
597,0.950,3614,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
598,0.975,3874,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
599,0.990,4519,quantile,09,1 wk ahead cum death,2020-05-03,2020-05-30
600,0.010,2689,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
601,0.025,2776,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
602,0.050,2813,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
603,0.100,2938,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
604,0.150,2998,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
605,0.200,3052,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
606,0.250,3111,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
607,0.300,3167,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
608,0.350,3214,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
609,0.400,3273,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
610,0.450,3323,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
611,0.500,3381,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
612,NA,3381,point,09,2 wk ahead cum death,2020-05-03,2020-05-30
613,0.550,3440,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
614,0.600,3499,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
615,0.650,3579,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
616,0.700,3669,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
617,0.750,3821,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
618,0.800,3964,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
619,0.850,4208,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
620,0.900,4667,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
621,0.950,5395,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
622,0.975,7226,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
623,0.990,12440,quantile,09,2 wk ahead cum death,2020-05-03,2020-05-30
624,0.010,2761,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
625,0.025,2868,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
626,0.050,2929,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
627,0.100,3062,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
628,0.150,3143,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
629,0.200,3216,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
630,0.250,3296,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
631,0.300,3360,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
632,0.350,3439,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
633,0.400,3516,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
634,0.450,3603,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
635,0.500,3671,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
636,NA,3671,point,09,3 wk ahead cum death,2020-05-03,2020-05-30
637,0.550,3783,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
638,0.600,3901,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
639,0.650,4056,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
640,0.700,4217,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
641,0.750,4426,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
642,0.800,4879,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
643,0.850,5362,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
644,0.900,6790,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
645,0.950,11412,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
646,0.975,22049,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
647,0.990,48011,quantile,09,3 wk ahead cum death,2020-05-03,2020-05-30
648,0.010,2799,quantile,09,4 wk ahead cum death,2020-05-03,2020-05-30
649,0.025,2911,quantile,09,4 wk ahead cum death,2020-05-03,2020-05-30
650,0.050,2999,quantile,09,4 wk ahead cum death,2020-05-03,2020-05-30
651,0.100,3147,quantile,09,4 wk ahead cum death,2020-05-03,2020-05-30
652,0.150,3235,quantile,09,4 wk ahead cum death,2020-05-03,2020-05-30
