"forecast_date","target","target_end_date","location","type","quantile","value"
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.15,31.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.2,40.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.25,50
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.3,59
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.35,67
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.4,75
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.45,83
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.5,90.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.55,100
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.6,109
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.65,120
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.7,130.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.75,142
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.8,155.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.85,173
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.9,196
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.95,228.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.975,258.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"01","quantile",0.99,294
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","point",NA,90.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.01,0
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.025,0.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.05,2.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.1,19
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.15,30.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.2,39.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.25,49.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.3,58.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.35,67
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.4,75
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.45,83
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.5,90.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.55,100
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.6,109.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.65,120.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.7,132
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.75,143.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.8,157
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.85,175.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.9,198.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.95,231.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.975,262
2024-01-15,"23 day ahead inc hosp",2024-02-07,"01","quantile",0.99,299.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","point",NA,91
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.01,0
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.025,0
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.05,2
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.1,17.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.15,29.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.2,38.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.25,49
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.3,58
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.35,66.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.4,74.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.45,83
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.5,91
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.55,100
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.6,110.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.65,121
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.7,133
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.75,144.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.8,159
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.85,177.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.9,201
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.95,235.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.975,267
2024-01-15,"24 day ahead inc hosp",2024-02-08,"01","quantile",0.99,305
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","point",NA,91
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.01,0
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.025,0
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.05,2
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.1,16
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.15,29
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.2,38
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.25,48.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.3,57.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.35,66
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.4,74.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.45,82.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.5,91
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.55,100.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.6,110.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.65,122
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.7,134
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.75,146.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.8,160.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.85,180
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.9,204
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.95,239.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.975,272
2024-01-15,"25 day ahead inc hosp",2024-02-09,"01","quantile",0.99,311.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","point",NA,91
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.01,0
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.025,0
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.05,1.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.1,15
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.15,28
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.2,37
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.25,48
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.3,57
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.35,65.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.4,74.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.45,82.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.5,91
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.55,101
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.6,111.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.65,122.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.7,135.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.75,147.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.8,162
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.85,182.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.9,206.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.95,243.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.975,275.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"01","quantile",0.99,316.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","point",NA,91.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.01,0
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.025,0
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.05,1.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.1,13.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.15,26.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.2,36.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.25,47
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.3,56.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.35,65.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.4,74.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.45,83
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.5,91.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.55,101.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.6,111.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.65,123
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.7,136.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.75,149
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.8,164
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.85,184.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.9,209
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.95,246.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.975,279.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"01","quantile",0.99,321
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","point",NA,91.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.01,0
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.025,0
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.05,1
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.1,12.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.15,26.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.2,36
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.25,47
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.3,56
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.35,65
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.4,74
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.45,83
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.5,91.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.55,101.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.6,112.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.65,124
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.7,137.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.75,150.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.8,165
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.85,186.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.9,212
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.95,249.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.975,284.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"01","quantile",0.99,326
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","point",NA,88
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.01,39.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.025,46
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.05,52
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.1,58.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.15,64
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.2,68.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.25,72
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.3,76
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.35,79
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.4,82
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.45,85
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.5,88
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.55,92
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.6,95
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.65,99
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.7,102.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.75,106.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.8,111.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.85,117.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.9,124.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.95,135
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.975,144.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"01","quantile",0.99,155.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","point",NA,88
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.01,33.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.025,40.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.05,46
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.1,54.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.15,60.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.2,65.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.25,70
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.3,74
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.35,78
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.4,81
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.45,85
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.5,88
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.55,92.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.6,96
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.65,100.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.7,104.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.75,109.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.8,115.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.85,122
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.9,130.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.95,143.5
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.975,154
2024-01-15,"4 day ahead inc hosp",2024-01-19,"01","quantile",0.99,166.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","point",NA,88.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.01,28.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.025,35.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.05,42
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.1,51.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.15,57.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.2,63
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.25,68
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.3,72
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.35,77
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.4,81
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.45,85
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.5,88.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.55,93
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.6,97.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.65,102
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.7,107
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.75,112.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.8,119
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.85,126
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.9,135.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.95,150
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.975,162.5
2024-01-15,"5 day ahead inc hosp",2024-01-20,"01","quantile",0.99,177.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","point",NA,88.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.01,23.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.025,31.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.05,38.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.1,47.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.15,55
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.2,60.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.25,66
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.3,71
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.35,75.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.4,80
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.45,84
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.5,88.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.55,93.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.6,98.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.65,103
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.7,109
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.75,115
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.8,122
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.85,130
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.9,141
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.95,156.5
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.975,170
2024-01-15,"6 day ahead inc hosp",2024-01-21,"01","quantile",0.99,186.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","point",NA,88.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.01,18
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.025,27.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.05,35.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.1,45
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.15,52.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.2,58.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.25,64.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.3,70
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.35,75
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.4,80
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.45,84
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.5,88.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.55,94
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.6,99
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.65,105
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.7,110.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.75,117
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.8,124.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.85,133.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.9,145.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.95,162.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.975,177.5
2024-01-15,"7 day ahead inc hosp",2024-01-22,"01","quantile",0.99,195.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","point",NA,88.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.01,13
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.025,23.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.05,33
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.1,42.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.15,50.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.2,57.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.25,63
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.3,69
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.35,74.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.4,79
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.45,84
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.5,88.5
2024-01-15,"8 day ahead inc hosp",2024-01-23,"01","quantile",0.55,94.5
