location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/04/20, 140, 150, 156, 160, 163, 166, 168, 170, 171, 172, 173, 175, 176, 177, 180, 184, 186, 188, 190, 192, 196, 199, 202, 49, 58, 60, 63, 66, 68, 70, 74, 75, 77, 78, 79, 81, 81, 84, 86, 87, 90, 95, 97, 103, 106, 111, 2566, 2566, 2566, 2573, 2579, 2583, 2586, 2588, 2591, 2595, 2598, 2600, 2603, 2606, 2611, 2614, 2617, 2619, 2624, 2634, 2644, 2659, 2663
Delaware,10,05/04/20, 11, 12, 12, 14, 14, 15, 15, 15, 16, 17, 18, 18, 18, 19, 19, 19, 20, 21, 21, 23, 24, 27, 29, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 25, 180, 183, 184, 186, 187, 188, 190, 191, 192, 192, 193, 194, 195, 195, 196, 197, 197, 198, 200, 204, 208, 209, 212
Florida,12,05/04/20, 33, 36, 39, 44, 46, 48, 49, 50, 51, 51, 52, 53, 53, 55, 55, 56, 57, 58, 59, 61, 64, 68, 69, 31, 33, 35, 38, 38, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 64, 68, 74, 1436, 1439, 1442, 1447, 1451, 1453, 1456, 1459, 1460, 1461, 1464, 1466, 1467, 1469, 1471, 1473, 1477, 1481, 1483, 1486, 1497, 1503, 1512
Georgia,13,05/04/20, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 52, 53, 53, 54, 55, 56, 57, 58, 61, 63, 65, 65, 68, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 35, 37, 38, 41, 43, 45, 47, 53, 57, 58, 1201, 1206, 1206, 1211, 1215, 1217, 1220, 1222, 1223, 1226, 1227, 1228, 1231, 1235, 1238, 1242, 1247, 1249, 1255, 1259, 1263, 1264, 1277
Hawaii,15,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 19
Idaho,16,05/04/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 68
Illinois,17,05/04/20, 174, 179, 182, 186, 188, 190, 193, 195, 196, 197, 200, 200, 202, 204, 206, 208, 210, 212, 215, 218, 224, 226, 235, 92, 96, 103, 110, 114, 116, 119, 122, 124, 125, 127, 128, 130, 132, 138, 139, 142, 143, 149, 155, 159, 169, 178, 2744, 2756, 2776, 2781, 2785, 2792, 2795, 2801, 2805, 2811, 2815, 2817, 2818, 2821, 2829, 2831, 2835, 2844, 2848, 2856, 2875, 2881, 2888
Indiana,18,05/04/20, 36, 40, 43, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 62, 63, 67, 69, 73, 18, 18, 19, 21, 22, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 35, 38, 40, 43, 45, 47, 49, 1152, 1155, 1157, 1159, 1160, 1163, 1164, 1166, 1169, 1170, 1171, 1173, 1175, 1177, 1180, 1183, 1184, 1186, 1190, 1194, 1201, 1201, 1204
Iowa,19,05/04/20, 66, 69, 75, 77, 79, 80, 81, 83, 84, 86, 87, 87, 88, 89, 89, 90, 92, 94, 97, 100, 103, 108, 112, 7, 8, 9, 11, 12, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 23, 25, 28, 30, 38, 194, 194, 196, 198, 200, 202, 203, 204, 204, 205, 207, 208, 209, 209, 210, 211, 212, 213, 213, 214, 220, 225, 231
Kansas,20,05/04/20, 11, 11, 13, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 25, 26, 27, 29, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 135, 135, 135, 136, 136, 136, 137, 137, 138, 138, 138, 139, 139, 139, 140, 140, 140, 141, 141, 143, 144, 145, 149
Kentucky,21,05/04/20, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 246, 246, 247, 248, 248, 248, 249, 249, 250, 250, 251, 251, 251, 252, 253, 253, 254, 254, 255, 256, 258, 259, 259
Louisiana,22,05/04/20, 16, 17, 18, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 25, 27, 28, 29, 30, 32, 33, 38, 1970, 1973, 1978, 1979, 1982, 1983, 1986, 1987, 1989, 1990, 1992, 1994, 1996, 1998, 1998, 2000, 2002, 2004, 2006, 2008, 2013, 2022, 2025
Maine,23,05/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 61, 61, 63, 64
Maryland,24,05/04/20, 201, 201, 205, 208, 211, 215, 217, 220, 221, 224, 225, 226, 227, 228, 230, 233, 234, 236, 238, 241, 248, 253, 256, 34, 37, 42, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 69, 75, 78, 85, 1244, 1250, 1253, 1260, 1265, 1267, 1270, 1272, 1274, 1277, 1280, 1281, 1283, 1284, 1286, 1289, 1292, 1297, 1303, 1307, 1311, 1315, 1335
Massachusetts,25,05/04/20, 162, 166, 170, 174, 176, 178, 180, 182, 183, 186, 187, 188, 190, 192, 194, 195, 197, 199, 201, 206, 210, 211, 214, 115, 119, 123, 131, 137, 142, 144, 146, 148, 153, 155, 156, 159, 162, 164, 166, 168, 173, 177, 186, 192, 196, 205, 4089, 4093, 4095, 4101, 4111, 4122, 4125, 4131, 4134, 4137, 4143, 4149, 4154, 4159, 4162, 4169, 4172, 4181, 4192, 4201, 4211, 4219, 4239
Michigan,26,05/04/20, 142, 150, 154, 162, 165, 166, 168, 170, 173, 174, 176, 177, 178, 179, 181, 182, 184, 186, 188, 192, 200, 201, 204, 49, 51, 53, 59, 61, 64, 65, 66, 68, 69, 71, 72, 75, 76, 77, 79, 80, 82, 85, 89, 94, 100, 103, 4118, 4119, 4121, 4123, 4128, 4132, 4134, 4140, 4142, 4146, 4151, 4156, 4159, 4160, 4163, 4167, 4169, 4173, 4178, 4188, 4195, 4200, 4203
Minnesota,27,05/04/20, 81, 86, 89, 92, 95, 98, 101, 102, 103, 104, 105, 106, 108, 108, 109, 110, 111, 113, 115, 117, 120, 128, 131, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 401, 401, 402, 403, 405, 405, 406, 407, 407, 408, 408, 409, 410, 410, 411, 412, 413, 413, 415, 416, 419, 420, 423
Mississippi,28,05/04/20, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 9, 12, 13, 291, 291, 292, 293, 293, 294, 294, 295, 296, 296, 297, 297, 298, 299, 299, 300, 301, 302, 302, 304, 309, 312, 313
Missouri,29,05/04/20, 9, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 25, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 16, 17, 365, 365, 365, 366, 368, 369, 369, 370, 370, 371, 371, 372, 373, 373, 375, 375, 377, 378, 379, 380, 383, 385, 385
Montana,30,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/04/20, 20, 21, 23, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 32, 32, 34, 35, 35, 36, 38, 40, 41, 45, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 90, 90, 90, 92, 93, 94
Nevada,32,05/04/20, 4, 5, 5, 7, 7, 7, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 262, 263, 263, 265, 266, 266, 266, 267, 268, 268, 269, 269, 269, 270, 271, 271, 271, 272, 273, 274, 275, 277, 279
New Hampshire,33,05/04/20, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 13, 14, 15, 89, 89, 90, 91, 92, 93, 93, 94, 95, 95, 96, 96, 97, 97, 98, 99, 99, 99, 100, 103, 104, 105, 107
New Jersey,34,05/04/20, 213, 220, 221, 228, 230, 233, 235, 235, 237, 240, 241, 243, 245, 246, 247, 249, 253, 256, 259, 264, 277, 290, 292, 154, 155, 162, 170, 175, 178, 180, 183, 186, 188, 192, 194, 197, 200, 203, 209, 211, 215, 219, 225, 238, 249, 260, 8039, 8041, 8057, 8065, 8071, 8075, 8078, 8089, 8096, 8104, 8110, 8113, 8117, 8119, 8123, 8128, 8135, 8142, 8150, 8154, 8176, 8195, 8216
New Mexico,35,05/04/20, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 25, 25, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 8, 138, 138, 139, 139, 140, 140, 141, 141, 141, 142, 142, 142, 142, 142, 143, 143, 143, 144, 145, 145, 146, 147, 150
New York,36,05/04/20, 94, 97, 102, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 127, 130, 131, 137, 139, 142, 359, 370, 378, 387, 389, 393, 404, 414, 418, 420, 423, 430, 437, 446, 449, 453, 463, 469, 480, 491, 506, 516, 561, 23538, 23553, 23554, 23580, 23600, 23608, 23614, 23624, 23629, 23643, 23651, 23656, 23673, 23696, 23702, 23717, 23722, 23741, 23753, 23765, 23822, 23861, 23891
North Carolina,37,05/04/20, 22, 23, 24, 25, 26, 27, 29, 29, 30, 30, 31, 32, 33, 33, 34, 35, 35, 36, 36, 38, 39, 41, 43, 7, 8, 9, 9, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 24, 27, 29, 31, 34, 436, 439, 440, 443, 445, 447, 448, 449, 450, 451, 452, 453, 456, 457, 457, 460, 461, 464, 466, 472, 477, 481, 487
North Dakota,38,05/04/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/04/20, 29, 30, 32, 34, 35, 36, 37, 38, 38, 40, 40, 41, 41, 42, 42, 43, 44, 46, 47, 48, 52, 53, 54, 18, 21, 23, 24, 25, 26, 29, 30, 31, 32, 34, 34, 35, 37, 38, 39, 41, 43, 44, 46, 50, 52, 58, 1067, 1068, 1072, 1077, 1081, 1083, 1087, 1089, 1090, 1092, 1094, 1096, 1097, 1101, 1104, 1106, 1109, 1111, 1114, 1116, 1124, 1134, 1135
Oklahoma,40,05/04/20, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 238, 238, 239, 239, 240, 240, 240, 240, 241, 241, 241, 241, 242, 242, 242, 243, 243, 244, 244, 245, 246, 247, 248
Oregon,41,05/04/20, 10, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 22, 23, 25, 27, 30, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 111, 112, 112, 112, 113, 114, 114, 115, 115, 115, 116, 117, 117, 118, 118, 118, 119, 120, 120, 122, 122, 123, 125
Pennsylvania,42,05/04/20, 85, 85, 90, 93, 96, 98, 101, 101, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 119, 126, 132, 135, 60, 62, 64, 69, 71, 74, 76, 77, 78, 81, 83, 85, 86, 88, 90, 91, 93, 95, 98, 103, 113, 121, 127, 2551, 2552, 2560, 2569, 2573, 2575, 2577, 2581, 2583, 2586, 2589, 2592, 2593, 2598, 2603, 2605, 2609, 2611, 2613, 2624, 2636, 2644, 2661
Rhode Island,44,05/04/20, 18, 20, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 34, 35, 35, 38, 40, 42, 9, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 22, 23, 24, 24, 24, 26, 29, 31, 35, 410, 413, 417, 420, 421, 423, 424, 426, 427, 428, 430, 430, 431, 431, 433, 433, 435, 437, 437, 440, 447, 451, 456
South Carolina,45,05/04/20, 4, 4, 6, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 17, 18, 20, 21, 1, 1, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 14, 15, 16, 275, 277, 277, 278, 279, 280, 280, 282, 282, 282, 283, 283, 284, 285, 285, 286, 287, 288, 291, 293, 296, 300, 300
South Dakota,46,05/04/20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 20, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32
Tennessee,47,05/04/20, 106, 108, 112, 118, 120, 122, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 137, 138, 141, 144, 147, 150, 151, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 220, 221, 222, 225, 226, 227, 228, 229, 229, 230, 230, 231, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 246
Texas,48,05/04/20, 55, 59, 61, 63, 67, 68, 69, 70, 70, 71, 72, 74, 75, 76, 78, 80, 80, 82, 83, 85, 88, 91, 94, 21, 22, 24, 25, 28, 28, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 42, 42, 48, 50, 55, 886, 899, 900, 902, 904, 906, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 922, 924, 925, 930, 935, 940, 944
Utah,49,05/04/20, 11, 11, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 26, 26, 27, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 11, 56, 57, 57, 58, 58, 58, 59, 59, 60, 61, 61, 62, 62, 62, 63, 63, 64, 65, 66, 66, 68, 69, 70
Vermont,50,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55
Virginia,51,05/04/20, 39, 42, 44, 48, 50, 52, 53, 54, 55, 56, 58, 58, 59, 59, 60, 62, 62, 64, 65, 66, 70, 70, 73, 18, 20, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 46, 48, 54, 56, 58, 674, 676, 683, 689, 693, 695, 697, 699, 701, 702, 703, 704, 706, 708, 711, 714, 718, 720, 724, 730, 736, 740, 745
Washington,53,05/04/20, 10, 12, 14, 16, 16, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 26, 29, 30, 33, 7, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 26, 28, 32, 855, 860, 862, 865, 867, 869, 870, 870, 872, 872, 873, 874, 875, 876, 877, 877, 879, 880, 881, 885, 890, 891, 894
West Virginia,54,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 54
Wisconsin,55,05/04/20, 12, 13, 15, 17, 18, 18, 19, 20, 21, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 36, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 19, 20, 21, 22, 22, 24, 25, 26, 28, 349, 352, 355, 357, 358, 359, 361, 361, 363, 363, 364, 365, 366, 366, 368, 369, 370, 371, 373, 376, 383, 385, 389
Wyoming,56,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/04/20, 2789, 2791, 2799, 2817, 2830, 2835, 2840, 2848, 2853, 2860, 2863, 2869, 2875, 2880, 2890, 2897, 2905, 2914, 2922, 2930, 2943, 2962, 2974, 1407, 1423, 1465, 1500, 1546, 1575, 1615, 1659, 1678, 1709, 1738, 1765, 1779, 1820, 1872, 1901, 1923, 1961, 1990, 2056, 2157, 2251, 2323, 67313, 67348, 67472, 67539, 67633, 67721, 67763, 67825, 67853, 67928, 68000, 68056, 68094, 68146, 68194, 68293, 68370, 68415, 68475, 68633, 68858, 68950, 69161
Alabama,1,05/05/20, 5, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19, 20, 22, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 14, 15, 16, 293, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 303, 305, 307, 308, 309, 310, 311, 313, 314, 316, 319, 324
Alaska,2,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Arizona,4,05/05/20, 19, 19, 20, 21, 22, 24, 24, 24, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 33, 36, 38, 40, 8, 9, 10, 11, 13, 13, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 23, 24, 27, 381, 383, 386, 387, 389, 391, 393, 394, 395, 396, 397, 399, 400, 401, 403, 404, 405, 406, 408, 412, 417, 419, 423
Arkansas,5,05/05/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 77, 77, 77, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 84, 84, 91
California,6,05/05/20, 244, 251, 259, 264, 267, 271, 274, 276, 280, 281, 284, 285, 287, 290, 291, 294, 296, 298, 301, 302, 306, 308, 316, 65, 71, 75, 78, 80, 83, 88, 90, 91, 93, 95, 98, 100, 102, 104, 105, 109, 112, 115, 117, 119, 125, 136, 2392, 2403, 2416, 2425, 2431, 2437, 2443, 2449, 2456, 2461, 2464, 2470, 2476, 2479, 2483, 2491, 2497, 2502, 2512, 2520, 2532, 2536, 2559
Colorado,8,05/05/20, 90, 95, 96, 100, 102, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 122, 125, 128, 134, 137, 4, 5, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 23, 26, 854, 858, 859, 861, 864, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 881, 882, 883, 886, 892, 894, 900
Connecticut,9,05/05/20, 145, 148, 151, 160, 163, 166, 167, 169, 171, 173, 174, 175, 177, 178, 180, 180, 182, 183, 185, 188, 194, 194, 198, 52, 55, 57, 60, 62, 64, 67, 69, 70, 71, 73, 75, 76, 78, 79, 81, 83, 85, 88, 91, 100, 106, 110, 2620, 2625, 2630, 2637, 2645, 2648, 2653, 2658, 2662, 2666, 2672, 2676, 2679, 2683, 2686, 2692, 2697, 2702, 2709, 2718, 2747, 2756, 2759
Delaware,10,05/05/20, 6, 8, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 23, 24, 24, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 16, 17, 18, 19, 21, 190, 190, 194, 195, 197, 198, 199, 201, 203, 205, 205, 206, 207, 207, 209, 210, 212, 213, 215, 217, 222, 226, 231
Florida,12,05/05/20, 39, 39, 43, 44, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 56, 58, 60, 62, 67, 69, 72, 30, 32, 34, 37, 37, 39, 40, 41, 41, 42, 43, 46, 47, 48, 50, 51, 52, 53, 55, 58, 63, 64, 75, 1473, 1476, 1479, 1487, 1491, 1494, 1497, 1499, 1505, 1507, 1508, 1512, 1515, 1517, 1520, 1522, 1527, 1531, 1534, 1536, 1551, 1563, 1579
Georgia,13,05/05/20, 44, 45, 46, 48, 49, 50, 51, 51, 52, 53, 53, 54, 55, 56, 57, 57, 58, 60, 61, 63, 67, 68, 70, 15, 19, 20, 22, 24, 24, 25, 27, 28, 30, 31, 33, 34, 34, 36, 38, 39, 41, 44, 46, 49, 52, 57, 1220, 1223, 1231, 1235, 1240, 1242, 1249, 1251, 1253, 1256, 1258, 1262, 1265, 1266, 1270, 1278, 1287, 1290, 1299, 1303, 1309, 1319, 1325
Hawaii,15,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 21
Idaho,16,05/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68, 69
Illinois,17,05/05/20, 173, 181, 185, 193, 195, 197, 199, 201, 203, 205, 206, 209, 210, 212, 212, 214, 216, 220, 224, 227, 230, 234, 240, 95, 101, 104, 108, 114, 120, 125, 127, 130, 132, 134, 135, 138, 141, 143, 144, 148, 151, 154, 157, 161, 174, 187, 2848, 2861, 2886, 2897, 2904, 2910, 2918, 2928, 2939, 2946, 2948, 2955, 2959, 2965, 2973, 2979, 2981, 2984, 2994, 3005, 3028, 3037, 3067
Indiana,18,05/05/20, 42, 43, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 56, 57, 58, 59, 61, 61, 63, 65, 70, 70, 74, 14, 15, 17, 21, 21, 23, 24, 27, 27, 29, 31, 32, 32, 34, 35, 36, 38, 38, 39, 42, 47, 48, 48, 1171, 1174, 1176, 1182, 1185, 1189, 1191, 1194, 1197, 1199, 1202, 1203, 1207, 1208, 1212, 1215, 1219, 1225, 1229, 1232, 1240, 1248, 1252
