location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/04/20, 146, 147, 152, 158, 160, 163, 165, 168, 171, 172, 174, 176, 177, 179, 182, 183, 184, 186, 188, 191, 196, 201, 207, 53, 55, 61, 65, 67, 68, 73, 74, 75, 76, 77, 78, 80, 82, 84, 85, 88, 90, 92, 96, 101, 104, 117, 2557, 2565, 2569, 2572, 2578, 2583, 2586, 2589, 2591, 2594, 2598, 2601, 2603, 2607, 2609, 2614, 2616, 2621, 2623, 2632, 2643, 2655, 2675
Delaware,10,05/04/20, 8, 9, 11, 12, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 5, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 21, 25, 180, 183, 183, 186, 188, 189, 190, 191, 191, 192, 193, 194, 195, 195, 196, 198, 198, 199, 201, 202, 206, 209, 212
Florida,12,05/04/20, 32, 37, 40, 42, 46, 47, 49, 49, 50, 51, 52, 53, 54, 55, 57, 57, 58, 60, 61, 63, 64, 66, 70, 31, 33, 34, 38, 38, 42, 43, 45, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 64, 65, 71, 1435, 1437, 1440, 1445, 1451, 1453, 1456, 1459, 1463, 1465, 1466, 1467, 1468, 1469, 1470, 1473, 1478, 1480, 1483, 1487, 1493, 1499, 1509
Georgia,13,05/04/20, 38, 42, 42, 43, 45, 46, 47, 49, 50, 51, 51, 52, 53, 53, 55, 55, 56, 58, 59, 60, 61, 63, 65, 17, 17, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 39, 42, 44, 47, 50, 52, 57, 1204, 1209, 1210, 1213, 1216, 1218, 1220, 1224, 1225, 1227, 1229, 1231, 1232, 1234, 1239, 1241, 1244, 1247, 1252, 1257, 1260, 1262, 1266
Hawaii,15,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 19
Idaho,16,05/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 69
Illinois,17,05/04/20, 169, 173, 181, 185, 187, 191, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 209, 209, 212, 216, 220, 224, 234, 96, 97, 103, 112, 113, 116, 118, 120, 123, 126, 127, 130, 132, 134, 136, 137, 141, 145, 149, 154, 159, 161, 172, 2754, 2755, 2768, 2777, 2787, 2790, 2796, 2804, 2808, 2810, 2816, 2818, 2820, 2824, 2826, 2831, 2834, 2838, 2847, 2853, 2878, 2882, 2889
Indiana,18,05/04/20, 38, 43, 44, 46, 47, 48, 49, 51, 52, 53, 53, 54, 55, 56, 57, 57, 58, 60, 61, 63, 65, 67, 69, 17, 18, 20, 23, 24, 25, 26, 26, 28, 29, 30, 30, 31, 32, 33, 33, 35, 36, 38, 40, 43, 46, 51, 1150, 1152, 1154, 1161, 1163, 1165, 1167, 1168, 1169, 1170, 1172, 1173, 1175, 1178, 1180, 1182, 1183, 1185, 1187, 1190, 1196, 1197, 1203
Iowa,19,05/04/20, 69, 71, 73, 76, 78, 79, 80, 81, 82, 82, 84, 85, 87, 87, 89, 90, 92, 92, 94, 96, 100, 105, 107, 9, 9, 10, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 26, 29, 32, 192, 195, 198, 199, 200, 201, 202, 203, 203, 204, 206, 207, 208, 210, 211, 212, 212, 213, 215, 216, 221, 224, 230
Kansas,20,05/04/20, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 30, 35, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 134, 135, 135, 136, 136, 136, 137, 137, 138, 138, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 144, 144, 147
Kentucky,21,05/04/20, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 18, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 246, 247, 247, 247, 248, 249, 249, 249, 250, 250, 250, 251, 251, 252, 252, 253, 254, 254, 255, 256, 257, 260, 262
Louisiana,22,05/04/20, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 33, 35, 35, 36, 8, 11, 11, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 32, 35, 38, 1972, 1976, 1976, 1978, 1981, 1983, 1986, 1988, 1989, 1991, 1992, 1993, 1994, 1996, 1998, 2001, 2003, 2005, 2008, 2009, 2014, 2016, 2019
Maine,23,05/04/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 61, 62, 63, 63
Maryland,24,05/04/20, 199, 202, 205, 208, 212, 216, 218, 219, 222, 223, 226, 227, 230, 232, 234, 235, 237, 240, 243, 245, 248, 249, 252, 37, 38, 39, 45, 47, 49, 50, 52, 53, 54, 56, 57, 57, 58, 59, 61, 62, 64, 65, 67, 77, 79, 86, 1247, 1251, 1254, 1258, 1263, 1266, 1271, 1273, 1274, 1276, 1278, 1280, 1284, 1286, 1291, 1292, 1293, 1296, 1303, 1305, 1310, 1313, 1329
Massachusetts,25,05/04/20, 158, 165, 172, 175, 177, 180, 182, 183, 185, 186, 188, 189, 190, 191, 193, 197, 199, 202, 205, 208, 212, 214, 218, 115, 124, 126, 129, 134, 137, 141, 143, 148, 153, 157, 159, 163, 166, 166, 169, 171, 173, 177, 182, 193, 198, 207, 4085, 4097, 4103, 4108, 4109, 4112, 4121, 4128, 4134, 4139, 4146, 4148, 4151, 4158, 4165, 4171, 4181, 4184, 4190, 4199, 4210, 4221, 4235
Michigan,26,05/04/20, 153, 154, 158, 160, 165, 170, 170, 172, 174, 175, 176, 178, 181, 183, 183, 185, 187, 191, 192, 193, 199, 200, 204, 49, 53, 54, 56, 59, 63, 65, 67, 68, 70, 71, 72, 74, 75, 77, 80, 81, 82, 86, 89, 95, 97, 102, 4111, 4112, 4117, 4124, 4130, 4133, 4135, 4138, 4142, 4146, 4149, 4154, 4158, 4161, 4166, 4167, 4171, 4174, 4180, 4183, 4192, 4198, 4212
Minnesota,27,05/04/20, 84, 87, 90, 93, 95, 97, 100, 101, 102, 102, 103, 103, 106, 108, 110, 111, 112, 113, 115, 119, 121, 123, 129, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 15, 17, 19, 401, 401, 403, 404, 405, 406, 406, 407, 407, 407, 408, 409, 410, 410, 411, 412, 412, 413, 414, 416, 419, 419, 422
Mississippi,28,05/04/20, 9, 9, 9, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 22, 25, 29, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 11, 11, 291, 292, 292, 293, 294, 294, 295, 295, 296, 297, 297, 297, 298, 298, 299, 300, 300, 301, 303, 304, 306, 308, 310
Missouri,29,05/04/20, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 22, 24, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 16, 16, 17, 365, 365, 366, 367, 368, 369, 369, 370, 371, 371, 372, 372, 373, 374, 374, 375, 376, 377, 378, 380, 381, 382, 383
Montana,30,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/04/20, 20, 21, 23, 25, 26, 27, 27, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 85, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 92, 93, 93
Nevada,32,05/04/20, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 17, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 262, 263, 264, 265, 265, 266, 266, 267, 267, 268, 268, 269, 269, 270, 270, 271, 271, 272, 273, 274, 276, 276, 278
New Hampshire,33,05/04/20, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 16, 88, 89, 90, 91, 92, 93, 94, 94, 95, 95, 96, 96, 97, 98, 98, 98, 99, 99, 100, 101, 103, 105, 106
New Jersey,34,05/04/20, 212, 213, 220, 227, 231, 233, 238, 238, 240, 242, 243, 247, 248, 252, 254, 255, 257, 258, 264, 268, 269, 273, 277, 158, 162, 164, 175, 178, 182, 184, 187, 188, 190, 192, 194, 197, 200, 202, 204, 206, 210, 216, 221, 231, 245, 261, 8041, 8046, 8052, 8062, 8074, 8079, 8086, 8092, 8098, 8102, 8109, 8111, 8115, 8119, 8123, 8129, 8135, 8140, 8148, 8159, 8170, 8199, 8217
New Mexico,35,05/04/20, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 20, 22, 26, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 138, 139, 139, 140, 140, 140, 140, 141, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 145, 145, 148, 149, 150
New York,36,05/04/20, 94, 100, 104, 109, 110, 113, 114, 114, 115, 117, 119, 120, 120, 122, 123, 125, 125, 126, 127, 129, 133, 139, 140, 356, 374, 375, 384, 391, 398, 403, 411, 419, 421, 429, 434, 440, 445, 451, 454, 457, 465, 477, 489, 507, 512, 563, 23531, 23546, 23554, 23582, 23603, 23609, 23618, 23627, 23633, 23643, 23647, 23670, 23675, 23683, 23694, 23701, 23720, 23731, 23751, 23787, 23818, 23857, 23899
North Carolina,37,05/04/20, 22, 22, 23, 25, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 37, 41, 44, 45, 5, 6, 8, 10, 10, 11, 12, 13, 15, 15, 16, 16, 17, 18, 19, 19, 20, 22, 24, 25, 28, 33, 38, 435, 437, 440, 442, 443, 445, 447, 449, 450, 451, 452, 454, 455, 456, 458, 461, 463, 465, 467, 471, 477, 481, 491
North Dakota,38,05/04/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/04/20, 27, 30, 32, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 47, 48, 52, 54, 56, 19, 20, 22, 24, 26, 27, 30, 31, 32, 33, 35, 35, 36, 38, 39, 40, 41, 42, 44, 46, 48, 48, 52, 1066, 1071, 1075, 1081, 1083, 1085, 1087, 1089, 1091, 1093, 1095, 1098, 1100, 1101, 1102, 1105, 1108, 1109, 1111, 1114, 1118, 1119, 1128
Oklahoma,40,05/04/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 8, 239, 239, 239, 239, 240, 240, 240, 241, 241, 241, 241, 241, 242, 242, 242, 243, 243, 243, 244, 244, 245, 247, 251
Oregon,41,05/04/20, 9, 10, 11, 12, 13, 15, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 21, 21, 22, 22, 25, 25, 26, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 111, 112, 113, 113, 113, 114, 114, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 119, 120, 121, 122, 123, 124
Pennsylvania,42,05/04/20, 84, 88, 90, 94, 96, 97, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 114, 117, 119, 123, 125, 54, 60, 65, 69, 71, 73, 75, 78, 79, 81, 82, 85, 86, 88, 90, 92, 95, 97, 101, 102, 107, 121, 135, 2542, 2547, 2561, 2567, 2570, 2575, 2578, 2582, 2585, 2587, 2590, 2593, 2594, 2597, 2602, 2605, 2608, 2613, 2617, 2623, 2632, 2638, 2672
Rhode Island,44,05/04/20, 17, 20, 22, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 37, 39, 39, 42, 10, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 27, 27, 32, 36, 413, 416, 419, 421, 422, 423, 424, 425, 427, 428, 428, 429, 430, 432, 433, 434, 436, 436, 437, 440, 447, 450, 456
South Carolina,45,05/04/20, 5, 6, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 16, 18, 20, 20, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 17, 275, 276, 276, 278, 279, 280, 281, 282, 283, 283, 283, 284, 285, 286, 286, 287, 287, 288, 290, 291, 293, 296, 300
South Dakota,46,05/04/20, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 20, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 27, 27, 28, 28, 30, 31, 32
Tennessee,47,05/04/20, 108, 108, 114, 116, 119, 122, 123, 124, 126, 127, 129, 131, 133, 134, 135, 137, 138, 139, 141, 142, 147, 152, 155, 4, 4, 5, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 21, 21, 219, 220, 222, 225, 225, 227, 228, 228, 229, 230, 230, 231, 232, 233, 233, 234, 235, 236, 237, 238, 240, 244, 246
Texas,48,05/04/20, 57, 58, 61, 64, 65, 67, 68, 69, 70, 71, 71, 72, 74, 75, 76, 78, 79, 80, 82, 84, 85, 88, 91, 22, 24, 24, 27, 29, 31, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 40, 42, 45, 47, 49, 53, 893, 894, 901, 903, 905, 907, 909, 910, 912, 912, 913, 914, 915, 916, 916, 918, 920, 927, 928, 930, 933, 934, 937
Utah,49,05/04/20, 8, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 24, 26, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 11, 13, 55, 55, 57, 57, 58, 59, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 64, 64, 65, 67, 68, 69, 70
Vermont,50,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55
Virginia,51,05/04/20, 38, 44, 47, 49, 50, 51, 52, 53, 54, 56, 56, 57, 58, 59, 61, 62, 62, 64, 65, 66, 69, 70, 75, 19, 21, 23, 25, 26, 28, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 42, 44, 45, 47, 51, 54, 59, 677, 678, 685, 689, 692, 693, 696, 698, 699, 701, 703, 707, 709, 711, 713, 715, 718, 721, 723, 728, 735, 743, 748
Washington,53,05/04/20, 9, 11, 13, 15, 16, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 29, 34, 6, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 23, 23, 25, 26, 28, 30, 856, 858, 862, 866, 868, 869, 869, 870, 872, 872, 873, 873, 874, 874, 876, 877, 878, 880, 883, 885, 886, 889, 894
West Virginia,54,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 54
Wisconsin,55,05/04/20, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 23, 24, 25, 25, 26, 28, 30, 33, 35, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 28, 29, 349, 353, 356, 357, 358, 359, 360, 361, 363, 363, 364, 365, 366, 366, 367, 369, 369, 372, 376, 378, 381, 384, 386
Wyoming,56,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/04/20, 2752, 2795, 2807, 2822, 2825, 2836, 2842, 2845, 2850, 2855, 2859, 2867, 2870, 2874, 2883, 2894, 2902, 2914, 2924, 2936, 2949, 2951, 2968, 1407, 1433, 1472, 1512, 1560, 1607, 1643, 1650, 1688, 1719, 1746, 1772, 1792, 1823, 1848, 1896, 1913, 1942, 1972, 2017, 2173, 2196, 2327, 67333, 67388, 67471, 67556, 67655, 67754, 67803, 67833, 67880, 67912, 68005, 68091, 68113, 68160, 68181, 68282, 68342, 68413, 68443, 68563, 68858, 68905, 69136
Alabama,1,05/05/20, 5, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 18, 18, 20, 22, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 19, 293, 293, 295, 297, 298, 298, 300, 300, 301, 303, 303, 304, 304, 305, 306, 309, 309, 312, 313, 314, 316, 317, 321
Alaska,2,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Arizona,4,05/05/20, 18, 19, 19, 22, 22, 23, 23, 25, 26, 26, 27, 28, 28, 29, 29, 30, 32, 33, 33, 34, 37, 39, 40, 7, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 22, 23, 24, 26, 26, 383, 385, 388, 389, 390, 391, 392, 393, 395, 395, 396, 398, 399, 401, 402, 403, 404, 408, 410, 412, 415, 425, 426
Arkansas,5,05/05/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 85, 86, 90
California,6,05/05/20, 252, 254, 261, 266, 268, 273, 274, 276, 279, 281, 283, 284, 285, 286, 289, 292, 296, 298, 300, 304, 307, 314, 327, 70, 71, 74, 79, 80, 85, 86, 89, 91, 92, 96, 98, 100, 103, 105, 106, 108, 110, 112, 114, 121, 125, 134, 2399, 2404, 2415, 2423, 2433, 2440, 2446, 2452, 2457, 2460, 2463, 2468, 2476, 2480, 2486, 2490, 2499, 2502, 2505, 2519, 2530, 2534, 2556
Colorado,8,05/05/20, 94, 94, 96, 101, 102, 104, 107, 108, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 123, 126, 128, 130, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 20, 21, 22, 24, 27, 856, 858, 861, 862, 865, 866, 868, 868, 869, 870, 872, 873, 875, 876, 877, 878, 881, 882, 883, 887, 889, 894, 897
Connecticut,9,05/05/20, 136, 151, 154, 158, 161, 163, 165, 166, 167, 169, 171, 173, 174, 175, 177, 179, 180, 182, 188, 190, 193, 205, 206, 50, 53, 57, 60, 64, 66, 67, 69, 70, 73, 73, 75, 76, 77, 79, 81, 83, 85, 88, 91, 99, 102, 107, 2610, 2627, 2631, 2640, 2644, 2650, 2656, 2659, 2663, 2666, 2667, 2675, 2679, 2682, 2687, 2692, 2698, 2704, 2707, 2717, 2741, 2753, 2777
Delaware,10,05/05/20, 9, 9, 10, 12, 13, 14, 14, 15, 15, 15, 15, 16, 17, 17, 18, 18, 18, 20, 21, 22, 24, 25, 26, 4, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 19, 20, 21, 191, 192, 193, 197, 198, 199, 200, 201, 203, 204, 206, 207, 207, 208, 209, 209, 210, 211, 213, 218, 223, 224, 227
Florida,12,05/05/20, 42, 43, 45, 46, 47, 47, 48, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 60, 62, 64, 66, 66, 68, 29, 31, 34, 36, 38, 41, 41, 42, 43, 44, 45, 45, 46, 49, 49, 50, 51, 52, 55, 57, 60, 63, 75, 1467, 1472, 1480, 1486, 1491, 1494, 1500, 1502, 1504, 1508, 1512, 1515, 1516, 1516, 1519, 1521, 1524, 1529, 1534, 1539, 1544, 1561, 1577
Georgia,13,05/05/20, 42, 42, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 58, 60, 61, 63, 64, 64, 65, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 43, 44, 50, 51, 56, 1227, 1230, 1233, 1237, 1240, 1245, 1250, 1253, 1255, 1258, 1261, 1261, 1263, 1267, 1274, 1279, 1284, 1288, 1295, 1298, 1304, 1308, 1311
Hawaii,15,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 21
Idaho,16,05/05/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 68, 68, 69
Illinois,17,05/05/20, 181, 183, 189, 193, 196, 197, 200, 203, 206, 207, 208, 210, 212, 214, 215, 216, 219, 222, 223, 228, 231, 233, 236, 96, 100, 102, 110, 115, 119, 123, 125, 128, 130, 133, 135, 138, 140, 144, 146, 150, 151, 154, 157, 169, 173, 192, 2852, 2868, 2874, 2898, 2906, 2914, 2920, 2927, 2935, 2940, 2950, 2954, 2962, 2967, 2969, 2973, 2979, 2988, 2994, 3013, 3024, 3043, 3068
Indiana,18,05/05/20, 44, 45, 46, 48, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 62, 65, 67, 69, 71, 78, 16, 18, 20, 22, 23, 24, 26, 26, 28, 29, 30, 32, 32, 34, 34, 35, 37, 37, 39, 40, 42, 43, 50, 1170, 1174, 1179, 1184, 1190, 1191, 1194, 1195, 1198, 1201, 1203, 1206, 1207, 1209, 1211, 1214, 1218, 1221, 1226, 1227, 1231, 1236, 1251
