location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/04/20, 153, 154, 156, 159, 163, 165, 168, 170, 171, 175, 176, 177, 178, 180, 180, 182, 184, 185, 189, 193, 197, 201, 214, 53, 55, 60, 63, 66, 68, 69, 71, 73, 76, 78, 79, 81, 83, 84, 86, 88, 91, 95, 96, 102, 106, 113, 2561, 2565, 2568, 2574, 2579, 2582, 2586, 2587, 2589, 2593, 2599, 2600, 2604, 2606, 2609, 2611, 2616, 2622, 2627, 2635, 2645, 2651, 2664
Delaware,10,05/04/20, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 24, 24, 25, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 21, 22, 23, 181, 182, 183, 186, 188, 188, 189, 190, 191, 191, 193, 195, 195, 196, 197, 197, 198, 199, 200, 204, 206, 208, 213
Florida,12,05/04/20, 36, 38, 40, 44, 46, 47, 48, 49, 50, 51, 51, 52, 53, 55, 56, 56, 57, 59, 60, 62, 65, 68, 72, 27, 29, 35, 39, 41, 42, 43, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 58, 60, 62, 64, 66, 1434, 1436, 1443, 1446, 1452, 1456, 1459, 1461, 1462, 1463, 1465, 1468, 1470, 1471, 1472, 1475, 1477, 1478, 1482, 1486, 1489, 1495, 1504
Georgia,13,05/04/20, 34, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 58, 60, 62, 66, 67, 70, 18, 19, 19, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 41, 42, 46, 49, 51, 56, 1202, 1205, 1209, 1214, 1217, 1219, 1222, 1223, 1226, 1228, 1230, 1232, 1235, 1236, 1239, 1241, 1243, 1246, 1250, 1252, 1258, 1263, 1272
Hawaii,15,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/04/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 68
Illinois,17,05/04/20, 175, 183, 186, 187, 189, 191, 193, 195, 196, 198, 200, 202, 203, 204, 205, 206, 209, 212, 213, 216, 221, 226, 232, 95, 97, 101, 108, 114, 117, 120, 122, 123, 127, 129, 131, 134, 135, 135, 138, 142, 144, 148, 153, 159, 162, 167, 2756, 2761, 2766, 2775, 2788, 2797, 2799, 2801, 2807, 2810, 2814, 2818, 2820, 2822, 2827, 2831, 2835, 2843, 2848, 2852, 2868, 2878, 2890
Indiana,18,05/04/20, 37, 44, 45, 47, 48, 51, 51, 52, 52, 54, 55, 55, 56, 57, 57, 59, 59, 61, 63, 65, 67, 69, 72, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 32, 33, 34, 36, 37, 38, 40, 42, 42, 47, 1151, 1157, 1159, 1162, 1163, 1164, 1165, 1168, 1169, 1171, 1172, 1174, 1174, 1175, 1179, 1181, 1182, 1184, 1187, 1189, 1192, 1196, 1210
Iowa,19,05/04/20, 61, 68, 72, 74, 76, 78, 79, 81, 82, 84, 84, 86, 87, 88, 89, 90, 91, 92, 94, 97, 101, 103, 108, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 17, 18, 18, 18, 19, 20, 21, 22, 22, 23, 27, 30, 38, 197, 198, 200, 201, 202, 203, 203, 204, 204, 204, 205, 206, 207, 209, 209, 210, 211, 212, 214, 215, 218, 221, 230
Kansas,20,05/04/20, 9, 11, 12, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 24, 26, 27, 29, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 8, 8, 135, 135, 135, 136, 136, 136, 137, 137, 137, 138, 138, 138, 139, 139, 140, 140, 140, 141, 142, 142, 144, 146, 147
Kentucky,21,05/04/20, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 14, 18, 21, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 9, 11, 246, 246, 247, 247, 248, 249, 249, 249, 250, 250, 251, 251, 251, 252, 252, 253, 253, 254, 255, 256, 257, 259, 261
Louisiana,22,05/04/20, 17, 18, 19, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 29, 29, 31, 31, 31, 36, 37, 41, 9, 10, 12, 14, 14, 16, 17, 19, 20, 20, 21, 22, 22, 24, 24, 25, 25, 27, 29, 31, 33, 35, 40, 1973, 1973, 1975, 1981, 1982, 1984, 1986, 1987, 1989, 1990, 1992, 1993, 1994, 1996, 1998, 2000, 2002, 2005, 2007, 2012, 2015, 2018, 2019
Maine,23,05/04/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 62, 63, 63
Maryland,24,05/04/20, 189, 199, 202, 207, 211, 213, 215, 216, 217, 219, 221, 224, 227, 229, 231, 233, 235, 237, 239, 243, 248, 251, 255, 35, 36, 39, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 81, 87, 1238, 1249, 1256, 1263, 1266, 1267, 1269, 1274, 1275, 1276, 1278, 1280, 1283, 1286, 1286, 1290, 1294, 1297, 1298, 1306, 1312, 1313, 1335
Massachusetts,25,05/04/20, 157, 164, 167, 173, 177, 182, 183, 186, 187, 189, 191, 193, 195, 196, 197, 200, 202, 204, 207, 210, 216, 216, 228, 116, 121, 124, 131, 136, 137, 140, 143, 146, 154, 157, 157, 160, 162, 167, 170, 171, 175, 178, 184, 194, 197, 198, 4085, 4091, 4096, 4104, 4110, 4118, 4126, 4131, 4135, 4140, 4146, 4148, 4154, 4160, 4166, 4173, 4177, 4182, 4189, 4197, 4204, 4222, 4225
Michigan,26,05/04/20, 144, 150, 156, 160, 165, 167, 167, 169, 172, 172, 173, 176, 177, 178, 180, 181, 183, 186, 188, 190, 193, 201, 210, 51, 51, 55, 56, 59, 62, 65, 67, 69, 70, 72, 73, 76, 78, 79, 80, 81, 83, 84, 87, 91, 94, 97, 4114, 4116, 4118, 4122, 4126, 4131, 4137, 4143, 4147, 4149, 4153, 4155, 4157, 4161, 4164, 4165, 4169, 4172, 4176, 4186, 4193, 4197, 4205
Minnesota,27,05/04/20, 85, 85, 87, 91, 92, 94, 95, 98, 101, 102, 104, 105, 107, 107, 109, 110, 111, 113, 115, 119, 121, 124, 127, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 13, 15, 15, 18, 401, 402, 403, 404, 405, 405, 406, 407, 407, 408, 408, 409, 410, 410, 410, 411, 412, 413, 415, 416, 419, 419, 424
Mississippi,28,05/04/20, 8, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 12, 292, 292, 292, 293, 294, 295, 295, 295, 296, 296, 297, 298, 298, 299, 299, 300, 300, 301, 302, 304, 306, 307, 309
Missouri,29,05/04/20, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 22, 23, 24, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 14, 16, 17, 18, 361, 362, 364, 366, 367, 369, 370, 371, 371, 372, 372, 372, 373, 374, 374, 375, 376, 377, 378, 380, 382, 385, 389
Montana,30,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/04/20, 21, 22, 23, 24, 26, 27, 29, 29, 30, 31, 31, 32, 32, 32, 34, 34, 34, 36, 37, 38, 39, 41, 43, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 93, 93
Nevada,32,05/04/20, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 262, 263, 263, 264, 265, 266, 267, 267, 267, 268, 268, 269, 269, 270, 271, 271, 272, 272, 273, 274, 277, 278, 278
New Hampshire,33,05/04/20, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 15, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 88, 89, 90, 91, 92, 92, 93, 94, 94, 95, 95, 96, 97, 97, 98, 99, 100, 101, 102, 103, 104, 104, 106
New Jersey,34,05/04/20, 208, 217, 220, 225, 228, 230, 231, 235, 239, 241, 243, 245, 248, 249, 254, 256, 258, 261, 265, 267, 271, 277, 286, 153, 155, 165, 174, 178, 179, 181, 184, 185, 188, 192, 194, 197, 199, 203, 207, 211, 216, 220, 227, 233, 237, 251, 8043, 8045, 8054, 8065, 8072, 8076, 8084, 8088, 8094, 8104, 8107, 8110, 8112, 8115, 8126, 8130, 8134, 8140, 8152, 8166, 8178, 8190, 8212
New Mexico,35,05/04/20, 6, 7, 8, 9, 10, 11, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 138, 138, 139, 139, 140, 140, 141, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 145, 146, 147, 148, 148
New York,36,05/04/20, 95, 98, 101, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 127, 131, 135, 136, 141, 356, 362, 367, 376, 393, 402, 407, 414, 417, 421, 425, 431, 438, 444, 450, 456, 465, 470, 479, 489, 503, 511, 564, 23537, 23543, 23560, 23575, 23596, 23604, 23614, 23620, 23626, 23637, 23648, 23659, 23685, 23698, 23711, 23720, 23725, 23734, 23751, 23765, 23815, 23853, 23901
North Carolina,37,05/04/20, 22, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 39, 41, 42, 7, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 24, 27, 29, 33, 36, 438, 439, 440, 442, 444, 445, 447, 449, 450, 451, 452, 454, 455, 458, 459, 460, 462, 464, 466, 470, 475, 484, 488
North Dakota,38,05/04/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/04/20, 30, 31, 33, 35, 37, 38, 38, 39, 39, 40, 41, 42, 43, 43, 44, 45, 46, 48, 50, 52, 55, 56, 60, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 36, 38, 39, 39, 41, 42, 45, 48, 49, 53, 1071, 1073, 1075, 1080, 1084, 1087, 1088, 1090, 1091, 1094, 1095, 1097, 1100, 1101, 1103, 1104, 1106, 1108, 1111, 1113, 1115, 1123, 1129
Oklahoma,40,05/04/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 238, 238, 239, 239, 239, 240, 240, 241, 241, 241, 241, 242, 242, 242, 243, 243, 243, 243, 244, 245, 246, 246, 250
Oregon,41,05/04/20, 8, 10, 11, 12, 14, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 9, 111, 112, 112, 113, 114, 114, 115, 115, 115, 116, 116, 116, 117, 117, 118, 118, 119, 120, 120, 121, 122, 124, 126
Pennsylvania,42,05/04/20, 85, 87, 89, 93, 96, 98, 99, 101, 101, 102, 103, 104, 105, 107, 108, 110, 111, 113, 114, 117, 127, 130, 134, 53, 60, 64, 67, 70, 73, 75, 77, 78, 81, 84, 87, 89, 91, 92, 93, 94, 95, 98, 102, 114, 118, 121, 2546, 2554, 2558, 2568, 2573, 2575, 2577, 2581, 2583, 2586, 2590, 2591, 2595, 2599, 2604, 2607, 2608, 2611, 2616, 2622, 2636, 2645, 2655
Rhode Island,44,05/04/20, 16, 16, 20, 22, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 39, 40, 10, 11, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 25, 26, 29, 31, 36, 412, 415, 417, 420, 421, 422, 424, 426, 427, 428, 429, 429, 431, 431, 433, 434, 435, 437, 438, 441, 447, 449, 454
South Carolina,45,05/04/20, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 17, 17, 19, 1, 1, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 14, 274, 276, 276, 278, 280, 280, 281, 282, 282, 283, 284, 284, 285, 285, 286, 287, 288, 288, 290, 291, 294, 295, 296
South Dakota,46,05/04/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 20, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 30, 31, 32
Tennessee,47,05/04/20, 106, 109, 113, 116, 118, 119, 121, 122, 124, 125, 127, 128, 129, 130, 132, 135, 136, 137, 140, 143, 146, 152, 156, 4, 4, 5, 7, 8, 8, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 15, 16, 17, 18, 20, 219, 224, 224, 226, 226, 227, 228, 228, 229, 229, 230, 231, 231, 232, 233, 234, 235, 236, 237, 237, 239, 243, 244
Texas,48,05/04/20, 57, 58, 60, 64, 65, 67, 68, 69, 71, 72, 72, 73, 74, 74, 75, 76, 77, 78, 80, 83, 85, 86, 89, 20, 24, 25, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 45, 49, 52, 893, 896, 897, 901, 904, 907, 909, 910, 911, 912, 914, 915, 917, 918, 920, 920, 922, 923, 926, 927, 932, 934, 939
Utah,49,05/04/20, 9, 10, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 28, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 63, 63, 63, 64, 65, 66, 68, 69, 71
Vermont,50,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55
Virginia,51,05/04/20, 42, 43, 45, 46, 49, 50, 51, 53, 53, 54, 55, 55, 56, 58, 59, 59, 60, 61, 62, 64, 67, 72, 73, 18, 20, 22, 24, 25, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 51, 57, 58, 676, 678, 681, 686, 692, 695, 698, 699, 700, 702, 704, 705, 708, 709, 711, 713, 716, 721, 727, 731, 739, 742, 746
Washington,53,05/04/20, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 29, 30, 32, 6, 10, 11, 12, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 28, 31, 858, 859, 863, 864, 865, 867, 869, 871, 871, 872, 872, 873, 874, 875, 877, 878, 879, 880, 882, 885, 890, 891, 898
West Virginia,54,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 54
Wisconsin,55,05/04/20, 12, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 30, 30, 31, 32, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 22, 24, 26, 26, 31, 350, 352, 353, 356, 357, 359, 361, 362, 363, 364, 365, 366, 366, 367, 368, 369, 369, 371, 374, 378, 383, 384, 391
Wyoming,56,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/04/20, 2765, 2781, 2792, 2802, 2807, 2819, 2824, 2831, 2842, 2853, 2858, 2862, 2868, 2880, 2888, 2891, 2901, 2916, 2927, 2940, 2971, 2995, 3011, 1403, 1420, 1487, 1532, 1558, 1582, 1637, 1672, 1695, 1728, 1748, 1773, 1791, 1800, 1831, 1901, 1921, 1949, 1968, 2019, 2134, 2185, 2294, 67343, 67415, 67489, 67588, 67655, 67753, 67786, 67838, 67885, 67953, 67996, 68058, 68136, 68144, 68205, 68286, 68342, 68393, 68460, 68582, 68802, 68874, 69094
Alabama,1,05/05/20, 4, 4, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 19, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 16, 17, 291, 292, 294, 296, 297, 299, 301, 302, 303, 303, 304, 305, 306, 307, 308, 309, 309, 310, 311, 312, 314, 316, 320
Alaska,2,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17
Arizona,4,05/05/20, 14, 17, 18, 19, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 33, 33, 37, 38, 8, 9, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 24, 25, 27, 383, 386, 387, 389, 391, 392, 393, 393, 395, 396, 397, 397, 399, 401, 401, 402, 404, 405, 409, 412, 417, 422, 427
Arkansas,5,05/05/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 83, 84, 85, 90
California,6,05/05/20, 236, 251, 258, 262, 266, 270, 276, 277, 280, 283, 284, 285, 287, 288, 289, 292, 295, 296, 298, 300, 307, 313, 318, 69, 69, 73, 78, 81, 85, 86, 87, 92, 95, 96, 98, 99, 101, 103, 106, 108, 111, 113, 118, 121, 125, 134, 2396, 2406, 2411, 2418, 2431, 2439, 2443, 2450, 2454, 2460, 2467, 2470, 2478, 2482, 2485, 2489, 2493, 2499, 2511, 2524, 2534, 2538, 2558
Colorado,8,05/05/20, 86, 89, 93, 100, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 116, 117, 119, 121, 123, 124, 126, 130, 135, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 21, 22, 23, 27, 855, 861, 862, 864, 866, 866, 868, 869, 870, 870, 872, 873, 874, 875, 877, 877, 878, 881, 882, 886, 892, 897, 901
Connecticut,9,05/05/20, 150, 151, 153, 155, 157, 161, 163, 163, 166, 167, 168, 169, 172, 175, 176, 179, 183, 187, 189, 190, 193, 194, 205, 51, 53, 57, 61, 63, 65, 67, 69, 70, 71, 73, 75, 76, 77, 80, 81, 83, 86, 89, 93, 99, 101, 104, 2615, 2627, 2630, 2642, 2647, 2651, 2652, 2656, 2662, 2665, 2668, 2672, 2679, 2683, 2690, 2694, 2695, 2702, 2710, 2721, 2742, 2749, 2766
Delaware,10,05/05/20, 8, 8, 10, 10, 11, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 24, 24, 25, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 192, 192, 194, 197, 197, 198, 200, 202, 203, 204, 204, 205, 206, 207, 209, 210, 211, 212, 214, 219, 223, 225, 230
Florida,12,05/05/20, 36, 42, 42, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 56, 57, 59, 60, 61, 64, 66, 68, 31, 34, 36, 38, 40, 41, 41, 43, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 60, 61, 1475, 1477, 1479, 1486, 1492, 1498, 1501, 1506, 1508, 1511, 1513, 1515, 1517, 1520, 1522, 1524, 1526, 1528, 1532, 1535, 1539, 1547, 1557
Georgia,13,05/05/20, 38, 42, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 68, 70, 73, 18, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 32, 34, 35, 36, 37, 38, 40, 42, 44, 48, 50, 55, 1229, 1230, 1233, 1237, 1242, 1245, 1251, 1255, 1257, 1258, 1262, 1264, 1267, 1271, 1275, 1279, 1284, 1287, 1290, 1292, 1298, 1301, 1311
Hawaii,15,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20
Idaho,16,05/05/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 69
Illinois,17,05/05/20, 182, 186, 190, 193, 197, 199, 203, 204, 206, 207, 209, 211, 213, 214, 217, 218, 219, 222, 225, 228, 233, 236, 238, 96, 101, 104, 110, 114, 120, 123, 126, 128, 130, 131, 133, 138, 141, 144, 148, 152, 153, 157, 160, 166, 167, 183, 2856, 2867, 2876, 2900, 2907, 2913, 2922, 2927, 2934, 2942, 2948, 2953, 2961, 2964, 2971, 2977, 2982, 2987, 2996, 3013, 3026, 3044, 3069
Indiana,18,05/05/20, 42, 44, 46, 47, 49, 49, 51, 52, 53, 54, 55, 55, 56, 58, 59, 60, 61, 63, 65, 65, 67, 68, 71, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 41, 45, 45, 48, 1182, 1183, 1184, 1185, 1189, 1193, 1194, 1195, 1198, 1200, 1201, 1203, 1205, 1208, 1211, 1213, 1216, 1218, 1222, 1227, 1232, 1239, 1255
