date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-30,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,2,4.300000000000312,16.285714285714285,50.86071428571423,223.4714285714295,229.56857142857146,240.28571428571428,251.70714285714288,266.14285714285717,278.2857142857143,289.57142857142856,299.57142857142856,309.7142857142857,321,333,345.57142857142856,358.14285714285717,372.7142857142857,388.7142857142857,409.14285714285717,433.57142857142856,465.42857142857144,507.57142857142856,569.0428571428575,687.1571428571431,1009.1499999999999,1542.3071428571404,3409.104285714288
2020-05-31,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.7142857142857144,3.871428571428883,15.578571428571326,50.14285714285714,241.01857142857185,229.56857142857146,240.28571428571428,251.70714285714288,266.14285714285717,278.2857142857143,289.57142857142856,299.57142857142856,309.7142857142857,321,333,345.57142857142856,358.2857142857143,372.7142857142857,389,409.57142857142856,433.757142857143,465.7500000000002,509.2857142857143,570.5714285714286,693.1571428571431,1022.5714285714265,1599.8999999999974,3703.2914285714314
2020-06-01,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.4285714285714286,3.571428571428571,15.007142857142753,50.867857142856984,258.4414285714289,229.56857142857146,240.28571428571428,251.70714285714288,266.14285714285717,278.2857142857143,289.57142857142856,299.57142857142856,309.7142857142857,321,333,345.57142857142856,358.2857142857143,372.7785714285715,389.14285714285717,409.7142857142857,434.1428571428571,466.2857142857143,510.7142857142857,571.4285714285714,697.3000000000003,1042.4571428571423,1652.3428571428562,3943.7757142857154
2020-04-20,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.0142857142860262,1.4285714285714286,1.7142857142857144,2.142857142857143,9,9,9,9,9,9,9,9,9,9,9,9,9.285714285714286,9.285714285714286,9.571428571428571,9.714285714285714,9.714285714285714,9.714285714285714,10,10.014285714286025,10.428571428571429,10.714285714285715,11.142857142857142
2020-04-21,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.4285714285714284,9,9,9,9,9,9,9,9.285714285714286,9.285714285714286,9.285714285714286,9.714285714285714,9.714285714285714,9.714285714285714,9.714285714285714,10,10,10.285714285714286,10.428571428571429,10.714285714285714,11,11.428571428571429,11.857142857142858,12.571428571428571
2020-04-22,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.4285714285714284,9,9,9,9,9,9.285714285714286,9.285714285714286,9.714285714285714,9.714285714285714,9.714285714285714,10,10,10,10.285714285714286,10.428571428571429,10.714285714285714,10.714285714285714,11,11.285714285714286,11.714285714285714,12.285714285714286,12.857142857142858,13.571428571428571
2020-04-23,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2.142857142857143,2.4285714285714284,9,9,9,9.285714285714286,9.285714285714286,9.714285714285714,9.714285714285714,9.857142857142858,10,10,10.285714285714286,10.428571428571429,10.571428571428571,10.714285714285714,11,11.142857142857142,11.428571428571429,11.714285714285714,12,12.428571428571429,13.142857142857142,13.857142857142858,15
2020-04-24,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.4285714285714284,9,9,9,9.285714285714286,9.714285714285714,9.714285714285714,10,10,10.285714285714286,10.428571428571429,10.714285714285714,10.714285714285714,11,11.285714285714285,11.428571428571429,11.714285714285714,12,12.285714285714286,12.714285714285714,13.285714285714286,14.142857142857142,14.857142857142858,16.142857142857142
2020-04-25,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.7142857142857144,9,9,9.285714285714286,9.714285714285714,9.857142857142858,10,10.285714285714286,10.428571428571429,10.714285714285714,10.857142857142858,11,11.285714285714286,11.428571428571429,11.714285714285714,12,12.285714285714285,12.571428571428571,12.885714285714391,13.428571428571429,14.142857142857142,15.007142857142753,16.142857142857142,17.57142857142857
2020-04-26,Alaska,02,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.7142857142857144,9,9.285714285714286,9.557142857142871,9.714285714285714,10,10.285714285714286,10.571428571428571,10.714285714285714,11,11.285714285714286,11.428571428571429,11.714285714285714,12,12.142857142857142,12.428571428571429,12.857142857142858,13.142857142857142,13.571428571428571,14.142857142857142,14.857142857142858,16,17.285714285714285,18.714285714285715
2020-04-27,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.857142857142857,9,9.285714285714286,9.571428571428571,10,10.285714285714286,10.714285714285714,11,11.142857142857142,11.428571428571429,11.714285714285714,11.857142857142858,12.142857142857142,12.428571428571429,12.714285714285715,13.142857142857142,13.428571428571429,13.857142857142858,14.285714285714286,15,15.857142857142858,17.142857142857142,18.428571428571427,20.142857142857142
2020-04-28,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.2857142857142856,2.857142857142857,9,9.571428571428571,9.714285714285714,10.285714285714286,10.571428571428571,11,11.285714285714285,11.428571428571429,11.714285714285714,12,12.285714285714286,12.714285714285714,13,13.285714285714286,13.714285714285714,14.142857142857142,14.571428571428571,15.142857142857142,15.714285714285714,16.714285714285715,18.285714285714285,19.714285714285715,21.571428571428573
2020-04-29,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.4285714285714284,2.857142857142857,9.285714285714286,9.571428571428571,10,10.428571428571429,10.857142857142858,11.142857142857142,11.428571428571429,11.857142857142858,12.142857142857142,12.428571428571429,12.714285714285714,13.142857142857142,13.428571428571429,13.857142857142858,14.285714285714286,14.714285714285714,15.285714285714285,15.857142857142858,16.571428571428573,17.571428571428573,19.428571428571427,21,23
2020-04-30,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.4285714285714284,3.142857142857143,9.285714285714286,9.714285714285714,10,10.714285714285714,11.142857142857142,11.428571428571429,11.857142857142858,12.142857142857142,12.571428571428571,12.857142857142858,13.142857142857142,13.571428571428571,14,14.428571428571429,14.857142857142858,15.285714285714286,15.857142857142858,16.571428571428573,17.428571428571427,18.571428571428573,20.571428571428573,22.428571428571427,24.71571428571432
2020-05-01,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.4285714285714286,2.142857142857143,2.4285714285714284,3.2857142857142856,9.571428571428571,9.857142857142858,10.285714285714286,10.857142857142858,11.428571428571429,11.714285714285714,12.142857142857142,12.571428571428571,12.857142857142858,13.285714285714286,13.714285714285714,14.142857142857142,14.428571428571429,15,15.428571428571429,16,16.571428571428573,17.428571428571427,18.285714285714285,19.571428571428573,21.857142857142858,23.857142857142858,26.572857142857174
2020-05-02,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.4285714285714286,2.142857142857143,2.7142857142857144,3.5714285714285716,9.571428571428571,10,10.428571428571429,11.142857142857142,11.571428571428571,12.142857142857142,12.571428571428571,12.857142857142858,13.285714285714286,13.714285714285714,14.142857142857142,14.571428571428571,15.142857142857142,15.571428571428571,16.142857142857142,16.714285714285715,17.285714285714285,18.285714285714285,19.285714285714285,20.714285714285715,23.142857142857142,25.428571428571427,28.714285714285715
2020-05-03,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.5714285714285714,2.142857142857143,2.857142857142857,3.572857142857174,9.714285714285714,10,10.714285714285714,11.285714285714286,11.857142857142858,12.428571428571429,12.857142857142858,13.285714285714286,13.714285714285714,14.142857142857142,14.571428571428571,15.142857142857142,15.571428571428571,16.142857142857142,16.714285714285715,17.428571428571427,18.142857142857142,19.142857142857142,20.285714285714285,21.857142857142858,24.571428571428573,27.142857142857142,30.857142857142858
2020-05-04,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.857142857142857,3.857142857142857,9.714285714285714,10.285714285714286,10.850000000000007,11.571428571428571,12.142857142857142,12.714285714285714,13.142857142857142,13.571428571428571,14.142857142857142,14.571428571428571,15.142857142857142,15.571428571428571,16.142857142857142,16.714285714285715,17.285714285714285,18.142857142857142,18.857142857142858,20,21.142857142857142,23,26.142857142857142,29,33.430000000000035
2020-05-05,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,1.4285714285714286,1.7142857142857144,2.2857142857142856,2.857142857142857,4.142857142857143,9.714285714285714,10.285714285714286,11,11.714285714285714,12.428571428571429,13,13.428571428571429,14,14.571428571428571,15,15.571428571428571,16.142857142857142,16.714285714285715,17.285714285714285,18,18.857142857142858,19.714285714285715,20.857142857142858,22.142857142857142,24.285714285714285,27.571428571428573,30.860714285714234,36.285714285714285
2020-05-06,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.4285714285714284,3.142857142857143,4.285714285714286,9.857142857142858,10.428571428571429,11.142857142857142,12,12.714285714285714,13.285714285714286,13.857142857142858,14.285714285714286,14.857142857142858,15.428571428571429,16,16.571428571428573,17.285714285714285,18,18.714285714285715,19.571428571428573,20.571428571428573,21.714285714285715,23.285714285714285,25.428571428571427,29.149999999999896,33,39.001428571428605
2020-05-07,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.4285714285714284,3.428571428571429,4.714285714285714,10,10.571428571428571,11.285714285714286,12.142857142857142,12.857142857142858,13.571428571428571,14.142857142857142,14.714285714285714,15.285714285714286,15.857142857142858,16.57142857142857,17.142857142857142,17.857142857142858,18.571428571428573,19.428571428571427,20.285714285714285,21.428571428571427,22.714285714285715,24.428571428571427,26.857142857142858,31,35.42857142857143,42.57142857142857
2020-05-08,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.7142857142857144,3.5714285714285716,5.285714285714286,10,10.714285714285714,11.428571428571429,12.428571428571429,13.142857142857142,13.857142857142858,14.428571428571429,15,15.714285714285714,16.285714285714285,17,17.571428571428573,18.428571428571427,19.285714285714285,20.142857142857142,21.142857142857142,22.428571428571427,23.857142857142858,25.714285714285715,28.285714285714285,32.714285714285715,38.285714285714285,46.285714285714285
2020-05-09,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.857142857142857,3.857142857142857,5.857142857142858,10.142857142857142,10.714285714285714,11.571428571428571,12.571428571428571,13.428571428571429,14.142857142857142,14.714285714285714,15.428571428571429,16.142857142857142,16.714285714285715,17.428571428571427,18.142857142857142,19,19.857142857142858,20.857142857142858,22,23.142857142857142,24.857142857142858,26.857142857142858,29.714285714285715,34.714285714285715,41,50.42857142857143
2020-05-10,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857144,2.142857142857143,3,4.142857142857143,6,10.285714285714286,11,11.714285714285714,12.714285714285714,13.571428571428571,14.428571428571429,15,15.714285714285715,16.428571428571427,17.142857142857142,17.857142857142858,18.714285714285715,19.571428571428573,20.571428571428573,21.571428571428573,22.714285714285715,24.142857142857142,26,28.285714285714285,31.428571428571427,37.142857142857146,44.42857142857143,55.14428571428574
2020-05-11,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857144,2.142857142857143,3.428571428571429,4.857142857142857,7.572857142857174,10.285714285714286,11,11.857142857142858,13,13.857142857142858,14.571428571428571,15.428571428571429,16.142857142857142,16.857142857142858,17.571428571428573,18.428571428571427,19.285714285714285,20.285714285714285,21.285714285714285,22.428571428571427,23.571428571428573,25.142857142857142,27.142857142857142,29.571428571428573,33.285714285714285,39.714285714285715,48.142857142857146,62.28714285714289
2020-05-12,Alaska,02,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1,1.4285714285714286,1.7142857142857144,2.4285714285714284,3.5714285714285716,5.285714285714286,8.28714285714289,10.285714285714286,11.142857142857142,12,13.142857142857142,14,14.857142857142858,15.571428571428571,16.428571428571427,17.285714285714285,18,18.857142857142858,19.857142857142858,20.857142857142858,22,23.142857142857142,24.57142857142857,26.285714285714285,28.285714285714285,31.142857142857142,35.142857142857146,42.42857142857143,52,70.2871428571429
