date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-21,Arizona,04,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,8,15,25,45,269,286,303,327,344,360,374,388,401,414,428,443,459,476,495,517,541,570,611,675,790,924.0249999999996,1125
2020-05-22,Arizona,04,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,8,14,23,45,269,286,303,327,345,360,375,388,402,415,429,444,460,478,497,519,544,574,616,681,803,949,1157.0200000000004
2020-05-23,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,7,13,23,47,269,286,303,328,345,361,375,389,403,416,430,445,461,479,499,521,547,577,620,687,818,968,1203
2020-05-24,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7,13,24,45,269,286,303,328,345,361,375,389,403,416.60000000000036,431,446,462.4500000000007,480,500,523,549,580,624,693.1000000000022,829.0499999999993,988.0499999999993,1240.0400000000009
2020-05-25,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,12,22,48,269,286,303,328,345,361,376,390,404,417,431,447,463,481,502,525,552,583,627,698,840.0499999999993,1011.0499999999993,1277
2020-05-26,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6,11,21,46,269,286,303.95000000000005,328,345,361,376,390,404,418,432,448,464,482,503,526,554,585,631,702,850,1032.0249999999996,1312.050000000001
2020-05-27,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,11,21,44,269,286,303.95000000000005,328,345,361,376,390,404,418,432,448,465,483,504,528,556,587.2000000000007,633.1500000000015,705.1000000000022,862,1051,1355.0200000000004
2020-05-28,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,10,21,47.01000000000022,269,286,304,328,345,362,376,390,405,418,433,449,466,484,505,529,557,589.2000000000007,636,710.1000000000022,871.0499999999993,1070,1401.0400000000009
2020-05-29,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,10,20,49,269,286,304,328,346,362,376,390,405,419,433,449,466,485,506,530,559,591,638,715.1000000000022,878,1089.0249999999996,1451.0100000000002
2020-05-30,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,20,48.01000000000022,269,286,304,328,346,362,376,390,405,419,433,450,467,485,506.3500000000013,531,560,593,640,718,886,1104.0249999999996,1506.0100000000002
2020-05-31,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,19,51,269,286,304,328,346,362,376,390,405,419,434,450,467,486,507,531,561,594,643,721,894.0499999999993,1124,1550.0100000000002
2020-06-01,Arizona,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,18,48,269,286,304,328,346,362,376,391,405,419,434,450,467,486,508,532,562,595,644,724,901,1145.0499999999993,1591.0300000000007
2020-04-20,Arkansas,05,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,46,47,48
2020-04-21,Arkansas,05,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,7,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,49,50,51.01000000000022
2020-04-22,Arkansas,05,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,7,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,49,50,52,53,55
2020-04-23,Arkansas,05,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,42,42,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,54,56,58
2020-04-24,Arkansas,05,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,52,53,54,55,57,59,62
2020-04-25,Arkansas,05,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,43,44,44,45,46,47,47,48,49,49,50,50,51,51,52,53,54,55,56,57,60,62,65.01000000000022
2020-04-26,Arkansas,05,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,43,44,45,46,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,60,63,66,69
2020-04-27,Arkansas,05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,44,45,46,47,48,49,49,50,51,52,52,53,54,55,55,56,57,59,60,62,66,69,73
2020-04-28,Arkansas,05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5,6,7,44,45,46,48,49,50,50,51,52,53,54,54,55,56,57,58,59,60,62,65,68,72,77
2020-04-29,Arkansas,05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5,6,7,44,46,47,48,49,50,51,52,53,54,55,56,57,57,58,60,61,62,64,67,71,75,81
2020-04-30,Arkansas,05,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6,8,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,69,74,79,86
2020-05-01,Arkansas,05,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6,7,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,63,64,66,68,72,77,83,90
2020-05-02,Arkansas,05,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,6,7,45,46,48,50,51,52,54,55,56,57,58,59,60,61,63,64,66,68,70,74,80,86,94
2020-05-03,Arkansas,05,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,6,8,45,47,48,50,52,53,54,55,56,57,59,60,61,62,64,65,67,69,72,76,83,90,100
2020-05-04,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6,8,45,47,48,50,52,53,55,56,57,58,59,61,62,63,65,67,69,71,74,78,86,93,105
2020-05-05,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,8,45,47,49,51,52,54,55,56,57,59,60,61,63,64,66,68,70,73,76,81,89,98,111
2020-05-06,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,8,45,47,49,51,53,54,55,57,58,59,61,62,63,65,67,69,71,74,78,83,92,102,116.01000000000022
2020-05-07,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,9,45,47,49,51,53,54,56,57,58,60,61,63,64,66,68,70,72,75,79,85,95,106,122
2020-05-08,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,9,45,47,49,51,53,55,56,57,59,60,62,63,65,66,68,71,73,76,80,87,98,111,129
2020-05-09,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,9,46,47,49,51,53,55,56,58,59,60,62,64,65,67,69,71,74,78,82,89,101,115,137
2020-05-10,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,9,46,47,49,51,53,55,56,58,59,61,62,64,66,68,70,72,75,79,83,91,104,120,144
2020-05-11,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,10,46,47,49,52,53,55,57,58,59,61,63,64,66,68,70,73,76,80,85,93,107,124,152
2020-05-12,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,11,46,47,49,52,53,55,57,58,60,61,63,65,66,68,71,73,76,81,86,95,110,129,162
2020-05-13,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,11,46,47,49,52,53,55,57,58,60,61,63,65,67,69,71,74,77,81,87,96,114,133,170
2020-05-14,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,11,46,47,49,52,54,55,57,58,60,62,63,65,67,69,72,74,78,82,88,98,116.04999999999927,138,181
2020-05-15,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,12,46,47.97500000000002,49,52,54,55,57,59,60,62,63,65,67,69,72,75,78,83,89,100,120,143,189.03000000000065
2020-05-16,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,46,48,49,52,54,55,57,59,60,62,64,65,67,70,72,75,79,83,90,101,123,148,203.01000000000022
2020-05-17,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,14,46,48,49,52,54,55,57,59,60,62,64,66,68,70,72,75,79,84,91,103,127,154,214
2020-05-18,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,16,46,48,49,52,54,55,57,59,60,62,64,66,68,70,73,76,80,85,92,104,130,161.02499999999964,231.01000000000022
2020-05-19,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,17.01000000000022,46,48,49,52,54,55,57,59,60,62,64,66,68,70,73,76,80,85,93,106,133,168,243.01000000000022
2020-05-20,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,18,46,48,49,52,54,55,57,59,60,62,64,66,68,70,73,76,80,86,94,107,136,174,262.0500000000011
2020-05-21,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,46,48,49,52,54,55,57,59,60,62,64,66,68,71,73,77,81,86,95,109,140,182,280.0500000000011
2020-05-22,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,22,46,48,49,52,54,55,57,59,60,62,64,66,68,71,73,77,81,87,96,110,143,190,298.0100000000002
2020-05-23,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,26,46,48,49,52,54,56,57,59,61,62,64,66,68,71,74,77,81,87,96,112,147,200.02499999999964,324
2020-05-24,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,26,46,48,49,52,54,56,57,59,61,62,64,66,68,71,74,77,82,88,97,113,150.04999999999927,211,345.0700000000015
2020-05-25,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,30,46,48,49,52,54,56,57,59,61,62,64,66,69,71,74,78,82,88,98,115,154,221.02499999999964,370.0100000000002
2020-05-26,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,35,46,48,49,52,54,56,57,59,61,62,64,66,69,71,74,78,82,88.20000000000073,99,116,158,234.02499999999964,405
2020-05-27,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,44,46,48,49,52,54,56,57,59,61,62,64,66,69,71,74,78,83,89,99,118,164,245,437.0600000000013
2020-05-28,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,14,44,46,48,49,52,54,56,57,59,61,63,64,66,69,71,74,78,83,89,100,118,169,256.02499999999964,478.0100000000002
2020-05-29,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,14,48.01000000000022,46,48,49,52,54,56,57,59,61,63,64,66,69,71,74,78,83,90,100,120,174.04999999999927,269.02499999999964,534.0100000000002
2020-05-30,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,14,54.02000000000044,46,48,49,52,54,56,57,59,61,63,64,66,69,71,74,78,83,90,101,121,178,287.0499999999993,580.1600000000035
2020-05-31,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,67.01000000000022,46,48,49,52,54,56,57,59,61,63,64,66,69,71,74,78,83,90,101,122,182.04999999999927,305.02499999999964,642.0400000000009
2020-06-01,Arkansas,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,72.01000000000022,46,48,49,52,54,56,57,59,61,63,64,66,69,71,75,78,84,91,102,124,188.04999999999927,326,713.1900000000041
2020-04-20,California,06,15,19,24,30,35,39,43,47,51,54,58,62,66,70,75,80,85,92,101,114,133,151,172,1180,1184,1189,1195,1200,1204,1208,1212,1216,1219,1223,1227,1231,1235,1240,1245,1250,1257,1266,1279,1298,1316,1337
2020-04-21,California,06,14,19,23,29,34,38,42,46,50,53,57,61,65,70,74,79,85,92,101,112,132,151,175.01000000000022,1212,1221,1230,1241,1248,1256,1262,1269,1274,1280,1287,1292,1298,1305,1312,1320,1329,1340,1353,1370,1398,1422,1456
2020-04-22,California,06,13,17,22,28,33,37,41,44,48,51,55,59,64,68,73,78,84,91,100,111,132,153,178.01000000000022,1246.99,1259,1271,1287,1298,1307,1316,1324,1332,1339,1348,1356,1365,1374,1384,1394,1405,1419,1436,1458,1493,1528.0249999999996,1571.0100000000002
2020-04-23,California,06,13,17,21,27,31.850000000000364,36,39,43,47,51,54,58,62,67,71,76,82,89,98,111,132,153,180,1280,1296,1312,1331,1345,1357,1368,1379,1389,1399,1409,1419,1429,1440,1452,1465,1479,1497,1517,1545,1590,1636,1689.0100000000002
2020-04-24,California,06,11,15,19,25,29,33,37,41,44,48,51,55,59,63,68,73,79,86,96,107,129,152,178,1310,1330,1348,1372,1390,1405,1418,1431,1443,1454,1466,1478,1491,1504,1517,1534,1552,1572,1596,1633,1688,1741.0249999999996,1812
2020-04-25,California,06,11,14,17,23,27,31,34,38,41,45,48,52,56,60,65,70,76,83,92,103,124.04999999999927,147,179,1336.99,1359,1382,1409,1431,1448,1465,1480,1493,1507,1521,1535,1549.4500000000007,1565,1582,1599,1619,1644,1673,1713.1000000000022,1783,1847,1921
2020-04-26,California,06,9,12.975000000000023,16,21,25,29,32,36,39,42,46,49,53,57,61,66,73,79,88,100,123,146,182,1363,1387,1412,1444,1469,1489,1508,1524,1541,1556,1573,1588,1605,1623,1641,1661,1684,1714,1747,1796.1000000000022,1879,1951,2055
2020-04-27,California,06,8,11,14,19,23,26,29,33,36,39,42,46,49,54,58,63,69,76,84,97,119,138,162,1382,1411,1438,1477,1504,1525,1547,1566,1585,1603,1620,1639,1658,1677,1699,1722,1751,1781.2000000000007,1819.1500000000015,1875,1968.0499999999993,2054,2174
2020-04-28,California,06,6,9,12,17,20,23,26,29,32,35,38,42,45,49,53,58,64,70,79,92,114,134,165,1398,1432,1460,1503,1533,1558,1582,1604,1624,1644,1664,1684,1705,1727,1751,1779,1810,1844,1890,1951,2054,2153.0249999999996,2284
2020-04-29,California,06,5,8,10,14,17,21,23,26,29,32,35,38,41,45,49,54,59,65,74,87,109,135.02499999999964,171,1410,1448,1479,1526.9,1559,1587,1614,1637,1659,1681,1704,1726,1749,1773,1801,1831,1866,1904,1952,2025,2141.0499999999993,2262,2414.0300000000007
2020-04-30,California,06,4,6,9,12,15,18,20,23,25,28,31,34,37,40,44,49,54.25000000000182,61,69,82,104,127,161,1422,1463,1496,1547,1583,1612,1641,1666,1690,1715,1739,1763,1788,1815,1844,1880,1918,1960,2017,2095,2223.0499999999993,2360,2530
2020-05-01,California,06,3,5,7,10,13,15,18,20,22,25,27,30,33,36,40,44,50,56,65,78,101,124,158,1431.99,1473,1510,1564,1602,1634,1664.75,1692,1717.6500000000005,1744,1770,1795,1824,1853,1885,1925,1966,2015.2000000000007,2075.1500000000015,2159,2304.0499999999993,2452.0499999999993,2650
2020-05-02,California,06,2,4,6,8,11,13,15,17,19,21,24,26,29,32,36,40,44,51,59,71,93,116,157.01000000000022,1437,1482,1520,1578,1618,1653,1684,1713,1741,1769,1798,1825,1855,1886,1922.3500000000013,1965,2010,2063.2000000000007,2129,2227,2377.0499999999993,2540.0249999999996,2778.01
2020-05-03,California,06,2,3,4,7,9,11,12,14,16,18,20,23,25,28,32,35,40,46,53,65,87,111,143,1443,1488,1529.95,1588,1630,1668,1700,1732,1760,1792,1821,1851,1883,1916,1955,2000,2049.250000000002,2106,2177,2285.100000000002,2453.0499999999993,2632.0499999999993,2887
2020-05-04,California,06,1,2,3,5,7,9,10,12,14,16,18,20,22,25,28,31,36,41,48,60,81,107,145.01000000000022,1445,1493,1536,1598,1641.8500000000004,1681,1714,1748,1778,1811,1841,1874,1906,1943,1984,2033,2086,2144,2223,2339.100000000002,2520.0499999999993,2721.0249999999996,3003.050000000001
2020-05-05,California,06,1,1,2,4,6,7,8,10,11,13,15,17,19,21,24,27,31,36,43,54,77,101,142,1449,1497,1542,1606,1651,1691,1727,1761,1792,1827,1858,1892,1926,1964,2010,2061,2116,2179.2000000000007,2264,2384,2582.0499999999993,2810.0249999999996,3122.01
2020-05-06,California,06,0,1,2,3,4,6,7,8,9,11,12,14,16,18,21,23,27,32,38,49,68,94,129.01000000000022,1450,1500.975,1545.95,1611,1659,1700,1736,1772,1804.6500000000005,1840.6000000000004,1873,1907,1944,1984,2032,2084.300000000001,2141,2211.2000000000007,2302,2430,2651.0499999999993,2886.199999999997,3214.0800000000017
2020-05-07,California,06,0,1,1,2,3,4,5,6,7,9,10,12,13,15,17,20,24,28,34,44,64,88,125,1452.98,1502,1548,1615.9,1665,1706,1745,1781,1815,1852,1885,1921,1960,2001,2050,2106,2164,2238,2333,2475,2707,2952,3326.0700000000015
2020-05-08,California,06,0,0,1,2,3,3,4,5,6,7,8,10,11,13,15,18,21,25,31,40,58,83,125.01000000000022,1453.97,1505,1551,1619,1669,1711,1751,1788,1824,1861,1896,1932,1972,2015,2066.3500000000013,2125,2185,2264,2361,2511,2758,3028.0249999999996,3414.2000000000044
2020-05-09,California,06,0,0,0,1,2,3,3,4,5,6,7,8,9,11,13,15,18,22,27,36,54,74,112,1454.97,1506,1552,1622,1672,1716,1756,1794,1831,1868,1904,1941,1983,2028,2080.3500000000013,2140,2205,2284,2388,2544,2809,3098.0249999999996,3522.0300000000007
2020-05-10,California,06,0,0,0,1,1,2,3,3,4,5,6,7,8,9,11,13,16,19,24,32,50,74.02499999999964,118,1454.98,1506,1553.95,1624,1675,1719,1760,1798,1836,1874,1911,1949,1992,2039,2094,2153.300000000001,2220,2303,2413,2571,2857,3159.0249999999996,3644.040000000001
2020-05-11,California,06,0,0,0,0,1,1,2,3,3,4,5,5,7,8,9,11,13,17,21,30,46,72,116.01000000000022,1454.99,1507,1554,1626,1677,1722,1764,1801,1840,1879,1916.5500000000002,1956,2001,2048,2103,2165,2232,2318.2000000000007,2436.1500000000015,2602,2904,3231.0999999999985,3731.130000000003
2020-05-12,California,06,0,0,0,0,1,1,2,2,3,3,4,5,5,7,8,10,12,15,19,27,44,66,107,1454.99,1508,1555,1628,1679,1724,1766,1804.6999999999998,1844,1883,1922,1961,2007,2056,2111,2176,2245,2336,2456,2626,2946.0499999999993,3283.0249999999996,3829.040000000001
2020-05-13,California,06,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,8,10,13,17,23,39,62,110.01000000000022,1454.99,1508,1556,1628,1680.8500000000004,1725,1768,1807,1846,1887,1926,1966,2012,2063,2118,2184,2256,2349,2470.1500000000015,2649,2979,3334,3924.0600000000013
2020-05-14,California,06,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,9,11,15,22,37,60.024999999999636,106.02000000000044,1455,1508,1556,1629,1682,1727,1770,1809,1849,1889,1929,1969,2017,2068,2126,2192,2265,2361,2483,2666.100000000002,3013.0499999999993,3381.0249999999996,4012.050000000001
2020-05-15,California,06,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,6,7,10,13,19,34,55,97,1455,1508.975,1557,1630,1683,1728,1772,1811,1850,1892,1932,1972,2020,2071,2131,2199,2272,2371,2496,2687.100000000002,3041.199999999997,3430.199999999997,4109.01
2020-05-16,California,06,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,6,8,11,17,31,54,96,1455,1509,1557,1630,1683,1729,1772,1812,1852,1894,1934,1974,2023,2075,2135,2205,2278.250000000002,2379,2509,2704,3074,3480.0249999999996,4174.01
2020-05-17,California,06,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,10,15,28,50,88.01000000000022,1455,1509,1557,1630,1684,1729.8000000000002,1773,1812.6999999999998,1852,1896,1936,1976,2025,2078,2138,2209,2284,2386.2000000000007,2518.1500000000015,2717,3097.0499999999993,3519.124999999998,4238.060000000001
2020-05-18,California,06,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,9,14,26,45,95.01000000000022,1455,1509,1557,1630.9,1684,1730,1774,1813,1854,1897,1937,1978,2027,2080,2141,2212,2290,2394,2528,2731,3119.0499999999993,3562.0499999999993,4357.040000000001
2020-05-19,California,06,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,8,12,25,45,84.01000000000022,1455,1509,1557,1631,1684,1730,1774,1814,1854,1898,1938,1980,2028,2083.4000000000015,2144,2216,2294.250000000002,2400,2538,2743.2000000000044,3140.199999999997,3607.0499999999993,4428.060000000001
2020-05-20,California,06,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,7,11,23,41,80.01000000000022,1455,1509,1557,1631,1685,1730,1774,1814,1855,1899,1938.5500000000002,1981,2030,2085,2146,2218,2298,2403,2544.1500000000015,2755,3164.0499999999993,3638.074999999999,4511
2020-05-21,California,06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,10,20,39,79.01000000000022,1455,1509,1557,1631,1685,1731,1775,1814,1855,1899,1940,1982,2031.4500000000007,2086,2148,2220,2300.250000000002,2407,2552.1500000000015,2767,3182.0499999999993,3684,4599.060000000001
2020-05-22,California,06,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,9,19,36,80,1455,1509,1557,1631,1685,1731,1775,1815,1856,1900,1940,1983,2033,2087,2151,2223,2305,2410,2557,2773.100000000002,3200.0499999999993,3710.124999999998,4663.220000000005
2020-05-23,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,17,36,76.01000000000022,1455,1509,1557,1631,1685,1731,1775,1815,1856,1900,1941,1984,2033,2088,2152,2224,2307,2413,2562.1500000000015,2781,3216.0499999999993,3739.074999999999,4746
2020-05-24,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,16,31,75,1455,1509,1557,1631,1685,1731,1775,1815,1856,1900,1942,1984,2034,2089,2152,2227,2309,2415,2567,2788,3227.0999999999985,3774.0249999999996,4785.040000000001
2020-05-25,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,14,31,76,1455,1509,1557,1631,1685,1731,1775,1815,1857,1901,1942,1985,2034,2090,2153.3500000000013,2228,2311.250000000002,2418,2569,2792,3235.0499999999993,3811.074999999999,4860.01
2020-05-26,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,13,28,69.01000000000022,1455,1509,1557,1631,1685,1731,1775,1815,1857,1901,1942,1985,2035,2090,2154,2228.300000000001,2313,2420,2571.1500000000015,2795,3250.0499999999993,3839,4927.090000000002
2020-05-27,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,11,26,67.01000000000022,1455,1509,1557,1631,1685,1731,1775.75,1815,1857,1901,1942,1985,2035,2090,2155,2229.300000000001,2314,2421,2575,2801,3260.149999999998,3864.0249999999996,4959.200000000004
2020-05-28,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,11,24,63.01000000000022,1455,1509,1557,1631,1685,1731,1775.75,1816,1857,1901,1942,1985,2036,2091,2156,2231,2315,2422,2577.1500000000015,2804.100000000002,3270.0999999999985,3888.0499999999993,4994.370000000008
2020-05-29,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,22,60.01000000000022,1455,1509,1557,1631,1685,1731,1775.75,1816,1857,1901,1942.5500000000002,1985,2036,2091,2156,2231,2317,2422.2000000000007,2580.300000000003,2808.100000000002,3289.0499999999993,3905.0999999999985,5030.340000000007
2020-05-30,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,20,59,1455,1509,1557,1631,1685,1731,1775.75,1816,1857,1901,1943,1985,2036,2092,2157,2231,2317,2424,2582.1500000000015,2812,3298,3931.2999999999956,5100.7100000000155
2020-05-31,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,20,56.01000000000022,1455,1509,1557,1631,1685,1731,1775.75,1816,1857,1901,1943,1985,2037,2092,2157,2232,2318,2425,2584,2813,3308.0499999999993,3948.124999999998,5170.230000000005
2020-06-01,California,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,18,52.01000000000022,1455,1509,1557,1631,1685,1731,1776,1816,1857,1901,1943,1985,2037,2092,2157,2232,2318,2426,2584.1500000000015,2816.100000000002,3311.2999999999956,3958.149999999998,5202.130000000003
2020-04-20,Colorado,08,2,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,29,35,40,47,422,424,425,426,428,429,430,431,432,433,434,435,436,437,439,440,442,444,446,449,455,460,467
2020-04-21,Colorado,08,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,25,28,33,39,47,429,431,433,436,439,441,442,444,446,447,449,451,452,454,456,458,461,464,467,472,480,487,498
2020-04-22,Colorado,08,2,3,4,5,7,8,9,9,10,11,12,13,14,15,16,18,19,21,23,26,31,36,43,436,439,442,446,449,452,454,457,459,461,463,465,467,469,472,475,478,482,486,492,502,512,525
2020-04-23,Colorado,08,1,2,3,5,6,7,8,8,9,10,11,12,13,14,15,16,18,19,22,25,30,35,43,442,446,450,455,459,462,465,468,470,473,475,478,480,483,487,490,494,499,504,511,523,536,552.0100000000002
2020-04-24,Colorado,08,1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,18,20,23,28,33,39.01000000000022,447,452,456,463,467,471,474,478,481,483,486,489,493,496,500,504,509,514,521,529,543,557,577.0100000000002
2020-04-25,Colorado,08,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,15,16,18,21,26,31,37.01000000000022,452,457,463,469,475,479,483,486,490,493,496,500,504,508,512,517,522,528,536,546,562,579,602
2020-04-26,Colorado,08,1,1,2,3,3,4,5,6,6,7,8,8,9,10,11,12,13,15,17,19,23,28,35,456,462,467,475,481,485,490,494,498,501,505,509,513,518,522,528,534,541,550,561,580,599,625
2020-04-27,Colorado,08,0,1,1,2,3,4,4,5,5,6,7,7,8,9,9,10,12,13,15,17,22,27,33,460,465,471,480,486,491,496,500,504,508,513,517,522,527,532,538,545,552,562,575.1000000000022,596,618,646
