location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 115, 117, 123, 127, 130, 132, 135, 137, 139, 142, 143, 145, 146, 147, 148, 149, 153, 155, 155, 159, 165, 168, 175, 43, 43, 49, 53, 54, 56, 58, 58, 59, 61, 63, 64, 66, 67, 69, 71, 73, 75, 77, 81, 86, 89, 94, 2812, 2818, 2822, 2828, 2832, 2834, 2836, 2838, 2841, 2844, 2847, 2849, 2851, 2853, 2855, 2861, 2862, 2866, 2872, 2882, 2893, 2894, 2895
Delaware,10,05/08/20, 7, 7, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 19, 20, 21, 21, 22, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 20, 21, 23, 206, 207, 209, 211, 211, 213, 214, 214, 215, 216, 217, 217, 218, 219, 219, 220, 221, 222, 223, 225, 228, 228, 231
Florida,12,05/08/20, 41, 41, 44, 46, 48, 49, 49, 51, 52, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 62, 66, 69, 74, 28, 30, 32, 34, 37, 39, 40, 40, 42, 42, 43, 44, 45, 46, 48, 49, 51, 52, 52, 56, 59, 65, 66, 1599, 1604, 1609, 1616, 1620, 1621, 1624, 1626, 1628, 1630, 1632, 1634, 1636, 1638, 1639, 1640, 1641, 1644, 1647, 1651, 1654, 1658, 1668
Georgia,13,05/08/20, 36, 40, 41, 44, 46, 47, 48, 48, 50, 51, 51, 53, 53, 54, 55, 55, 58, 58, 59, 60, 64, 66, 69, 20, 20, 23, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 35, 36, 37, 40, 43, 44, 47, 57, 59, 1357, 1363, 1364, 1367, 1371, 1373, 1375, 1379, 1380, 1382, 1382, 1384, 1385, 1387, 1388, 1389, 1391, 1394, 1396, 1400, 1414, 1430, 1432
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 68, 68, 69, 69, 69
Illinois,17,05/08/20, 190, 193, 197, 204, 209, 210, 212, 214, 217, 218, 219, 221, 223, 223, 225, 226, 227, 232, 235, 240, 244, 253, 255, 100, 110, 112, 114, 120, 122, 126, 128, 133, 137, 138, 140, 142, 143, 145, 147, 150, 152, 157, 162, 168, 175, 181, 3167, 3174, 3185, 3190, 3195, 3200, 3206, 3213, 3221, 3226, 3228, 3237, 3240, 3243, 3248, 3252, 3255, 3260, 3263, 3270, 3279, 3294, 3297
Indiana,18,05/08/20, 39, 40, 45, 47, 47, 48, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 65, 68, 70, 75, 19, 20, 22, 25, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 47, 49, 55, 59, 1299, 1305, 1310, 1313, 1316, 1319, 1321, 1322, 1323, 1326, 1327, 1329, 1331, 1333, 1335, 1337, 1338, 1340, 1345, 1348, 1353, 1356, 1373
Iowa,19,05/08/20, 80, 81, 84, 86, 88, 90, 91, 91, 92, 93, 94, 95, 96, 98, 100, 102, 102, 103, 104, 106, 114, 117, 124, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 27, 27, 29, 234, 235, 237, 240, 242, 243, 244, 245, 246, 247, 248, 249, 249, 251, 253, 255, 256, 257, 258, 260, 263, 264, 265
Kansas,20,05/08/20, 8, 11, 12, 15, 16, 16, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 23, 24, 24, 27, 30, 30, 31, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 164, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 168, 169, 169, 169, 170, 170, 171, 171, 172, 173, 173, 175
Kentucky,21,05/08/20, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 15, 21, 287, 288, 291, 293, 293, 294, 295, 296, 297, 297, 298, 299, 300, 300, 301, 302, 302, 303, 305, 306, 308, 310, 312
Louisiana,22,05/08/20, 18, 19, 20, 22, 22, 23, 23, 25, 26, 27, 27, 28, 28, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 8, 9, 10, 11, 12, 13, 14, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 32, 39, 2125, 2129, 2130, 2133, 2134, 2137, 2138, 2139, 2141, 2142, 2143, 2145, 2145, 2146, 2149, 2150, 2153, 2155, 2160, 2162, 2168, 2175, 2183
Maine,23,05/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 61, 61, 61, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 67, 68, 68, 70
Maryland,24,05/08/20, 212, 219, 223, 230, 233, 237, 242, 244, 246, 247, 248, 250, 251, 253, 254, 255, 258, 261, 262, 268, 272, 273, 275, 41, 41, 42, 47, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 64, 65, 68, 71, 73, 77, 80, 84, 90, 1420, 1423, 1425, 1430, 1431, 1435, 1438, 1441, 1445, 1447, 1449, 1452, 1453, 1456, 1459, 1461, 1469, 1472, 1477, 1480, 1484, 1488, 1514
Massachusetts,25,05/08/20, 132, 133, 135, 141, 142, 145, 147, 148, 149, 151, 153, 154, 157, 159, 160, 162, 164, 166, 168, 169, 176, 179, 183, 117, 120, 125, 131, 135, 137, 138, 139, 141, 146, 148, 150, 153, 155, 159, 161, 164, 166, 170, 177, 189, 189, 196, 4680, 4682, 4708, 4716, 4721, 4726, 4728, 4733, 4735, 4741, 4743, 4747, 4752, 4756, 4761, 4768, 4778, 4783, 4789, 4801, 4818, 4827, 4836
Michigan,26,05/08/20, 100, 111, 115, 120, 121, 124, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 140, 142, 145, 146, 152, 155, 163, 29, 32, 33, 37, 40, 43, 44, 45, 45, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 63, 68, 74, 79, 4274, 4276, 4283, 4292, 4297, 4300, 4303, 4305, 4308, 4309, 4311, 4313, 4314, 4316, 4318, 4320, 4324, 4325, 4327, 4335, 4340, 4353, 4357
Minnesota,27,05/08/20, 119, 121, 124, 125, 128, 131, 133, 135, 136, 138, 139, 141, 143, 144, 146, 149, 151, 153, 156, 158, 162, 164, 173, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 499, 501, 502, 504, 504, 505, 506, 507, 507, 509, 510, 510, 511, 512, 513, 514, 516, 516, 518, 520, 523, 524, 528
Mississippi,28,05/08/20, 7, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 21, 22, 24, 25, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 14, 16, 18, 380, 380, 381, 382, 383, 384, 386, 387, 387, 388, 389, 390, 391, 391, 392, 392, 393, 395, 396, 398, 400, 404, 407
Missouri,29,05/08/20, 9, 10, 12, 13, 14, 14, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 27, 27, 32, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 18, 20, 407, 409, 410, 412, 414, 414, 416, 416, 417, 418, 418, 418, 419, 420, 420, 421, 422, 422, 424, 425, 429, 432, 433
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 24, 25, 26, 28, 29, 31, 32, 33, 33, 34, 34, 34, 35, 36, 37, 37, 37, 38, 39, 40, 43, 44, 46, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 93, 93, 94, 96, 96, 96, 97, 97, 98, 98, 99, 99, 99, 100, 100, 101, 101, 102, 103, 104, 106, 107, 110
Nevada,32,05/08/20, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 19, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 11, 288, 289, 289, 291, 292, 292, 292, 293, 293, 294, 294, 295, 295, 296, 296, 296, 297, 298, 298, 299, 300, 301, 302
New Hampshire,33,05/08/20, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 16, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 14, 14, 15, 120, 120, 123, 126, 126, 127, 128, 128, 129, 129, 130, 131, 132, 133, 133, 134, 135, 136, 137, 138, 139, 140, 141
New Jersey,34,05/08/20, 184, 188, 190, 196, 199, 203, 204, 206, 208, 210, 211, 213, 214, 216, 217, 217, 220, 223, 225, 229, 236, 243, 248, 134, 136, 139, 142, 144, 147, 150, 154, 158, 162, 163, 164, 168, 170, 174, 176, 179, 183, 185, 188, 196, 205, 216, 8821, 8829, 8835, 8844, 8851, 8858, 8862, 8867, 8872, 8875, 8878, 8883, 8886, 8893, 8904, 8908, 8911, 8917, 8923, 8931, 8941, 8946, 8954
New Mexico,35,05/08/20, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 25, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 168, 168, 168, 169, 169, 170, 170, 171, 171, 171, 171, 172, 172, 172, 173, 173, 173, 174, 175, 175, 177, 178, 180
New York,36,05/08/20, 64, 77, 78, 80, 81, 83, 84, 85, 88, 88, 90, 91, 92, 92, 93, 94, 95, 97, 98, 100, 101, 104, 106, 294, 315, 324, 331, 335, 344, 348, 350, 353, 359, 365, 367, 371, 375, 378, 380, 385, 390, 398, 408, 425, 433, 468, 25519, 25548, 25571, 25583, 25589, 25595, 25607, 25615, 25624, 25628, 25639, 25654, 25660, 25672, 25678, 25683, 25701, 25706, 25722, 25740, 25773, 25801, 25835
North Carolina,37,05/08/20, 21, 23, 24, 27, 29, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 37, 37, 38, 38, 39, 43, 45, 47, 9, 10, 11, 14, 15, 15, 17, 18, 18, 19, 20, 20, 22, 23, 23, 25, 26, 27, 29, 30, 32, 34, 38, 499, 503, 503, 508, 510, 513, 515, 517, 518, 520, 521, 524, 525, 527, 528, 530, 532, 533, 534, 537, 541, 544, 550
North Dakota,38,05/08/20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11
Ohio,39,05/08/20, 32, 34, 35, 39, 40, 41, 43, 43, 44, 45, 46, 47, 47, 47, 49, 50, 51, 52, 54, 56, 58, 59, 61, 20, 28, 28, 30, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 45, 46, 49, 50, 52, 53, 56, 60, 63, 1293, 1297, 1299, 1302, 1305, 1309, 1311, 1313, 1315, 1317, 1320, 1322, 1325, 1326, 1327, 1330, 1331, 1334, 1339, 1345, 1348, 1350, 1354
Oklahoma,40,05/08/20, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 252, 253, 253, 254, 254, 254, 255, 256, 256, 256, 256, 257, 257, 257, 258, 258, 258, 259, 259, 261, 262, 263, 264
Oregon,41,05/08/20, 12, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 27, 28, 31, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 115, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121, 121, 122, 122, 123, 125, 125, 126
Pennsylvania,42,05/08/20, 74, 78, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 104, 106, 108, 109, 113, 54, 56, 58, 59, 63, 66, 67, 69, 71, 71, 73, 76, 77, 78, 79, 80, 84, 84, 87, 92, 98, 102, 107, 3075, 3075, 3080, 3083, 3087, 3094, 3100, 3102, 3105, 3106, 3109, 3112, 3113, 3116, 3120, 3122, 3124, 3128, 3132, 3135, 3145, 3155, 3165
Rhode Island,44,05/08/20, 15, 17, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 27, 28, 29, 29, 31, 32, 33, 34, 35, 39, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 20, 23, 24, 28, 29, 591, 594, 597, 599, 601, 602, 602, 604, 605, 605, 606, 607, 608, 609, 610, 611, 613, 615, 616, 619, 622, 623, 625
South Carolina,45,05/08/20, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 14, 15, 16, 313, 315, 316, 317, 318, 319, 319, 320, 321, 321, 321, 322, 322, 323, 323, 324, 325, 327, 327, 328, 331, 334, 337
South Dakota,46,05/08/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 30, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 39, 40
Tennessee,47,05/08/20, 121, 126, 127, 129, 131, 133, 137, 138, 140, 142, 144, 145, 146, 147, 150, 152, 153, 156, 158, 160, 164, 164, 171, 3, 4, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 246, 249, 250, 252, 253, 254, 256, 257, 257, 258, 259, 259, 259, 260, 261, 262, 262, 264, 265, 267, 270, 272, 273
Texas,48,05/08/20, 63, 64, 68, 70, 71, 73, 75, 77, 78, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 93, 96, 103, 21, 24, 25, 29, 30, 32, 33, 34, 35, 36, 38, 38, 40, 41, 43, 44, 44, 46, 48, 51, 56, 61, 68, 1010, 1012, 1013, 1017, 1019, 1021, 1023, 1026, 1027, 1029, 1031, 1032, 1033, 1036, 1037, 1039, 1041, 1044, 1045, 1049, 1055, 1060, 1068
Utah,49,05/08/20, 12, 12, 13, 15, 16, 16, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 26, 28, 30, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 61, 61, 62, 63, 63, 64, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 70, 71, 71, 72, 74, 74, 77
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/08/20, 45, 45, 47, 49, 51, 53, 54, 55, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 64, 66, 68, 70, 72, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 32, 33, 33, 34, 36, 38, 39, 42, 45, 54, 56, 60, 756, 760, 763, 765, 768, 772, 774, 776, 778, 780, 782, 782, 784, 786, 789, 792, 797, 799, 803, 812, 825, 830, 836
Washington,53,05/08/20, 13, 14, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 29, 30, 32, 6, 7, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 19, 20, 24, 26, 30, 887, 889, 893, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 907, 909, 909, 911, 913, 914, 919, 922, 930
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 55
Wisconsin,55,05/08/20, 14, 15, 17, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 33, 34, 34, 9, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 26, 28, 28, 32, 382, 383, 385, 387, 389, 390, 391, 393, 394, 396, 396, 397, 398, 399, 400, 400, 401, 403, 406, 409, 413, 414, 419
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2691, 2712, 2719, 2748, 2761, 2767, 2774, 2783, 2788, 2795, 2799, 2808, 2814, 2824, 2833, 2838, 2845, 2854, 2866, 2880, 2907, 2908, 2931, 1311, 1327, 1376, 1425, 1490, 1517, 1541, 1568, 1579, 1607, 1629, 1638, 1685, 1708, 1721, 1755, 1796, 1828, 1877, 1956, 2040, 2091, 2213, 74764, 74778, 74862, 74988, 75069, 75139, 75200, 75269, 75294, 75337, 75359, 75436, 75495, 75537, 75604, 75642, 75699, 75772, 75841, 75991, 76154, 76259, 76463
Alabama,1,05/09/20, 9, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 25, 1, 1, 3, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 17, 19, 360, 361, 362, 365, 367, 368, 369, 371, 371, 372, 372, 373, 373, 374, 374, 376, 378, 378, 380, 383, 385, 389, 391
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/09/20, 16, 20, 21, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 30, 31, 31, 32, 33, 35, 36, 39, 40, 46, 9, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 26, 26, 29, 470, 472, 475, 477, 479, 480, 482, 483, 485, 485, 487, 488, 489, 490, 492, 493, 494, 496, 498, 499, 501, 507, 510
Arkansas,5,05/09/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 90, 90, 91, 91, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 99, 99, 102, 103, 104
California,6,05/09/20, 254, 261, 266, 269, 271, 274, 278, 280, 282, 285, 288, 290, 292, 295, 297, 300, 302, 303, 307, 309, 319, 326, 330, 68, 72, 77, 83, 85, 86, 88, 91, 95, 98, 101, 104, 106, 108, 110, 112, 113, 114, 116, 120, 128, 129, 141, 2689, 2692, 2694, 2705, 2718, 2724, 2728, 2736, 2740, 2750, 2754, 2760, 2764, 2767, 2770, 2780, 2794, 2798, 2807, 2812, 2819, 2838, 2844
Colorado,8,05/09/20, 72, 80, 82, 87, 89, 90, 92, 93, 95, 97, 98, 99, 100, 101, 102, 104, 106, 108, 109, 112, 116, 118, 120, 8, 10, 10, 12, 12, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 26, 27, 28, 955, 956, 957, 959, 961, 962, 964, 964, 966, 967, 969, 971, 972, 974, 976, 977, 978, 980, 983, 987, 991, 994, 998
Connecticut,9,05/09/20, 114, 116, 120, 122, 124, 127, 128, 131, 131, 133, 134, 136, 138, 138, 139, 140, 142, 145, 148, 150, 156, 158, 159, 39, 41, 45, 46, 49, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 66, 67, 69, 71, 73, 79, 87, 95, 2863, 2870, 2873, 2880, 2884, 2888, 2892, 2894, 2897, 2900, 2902, 2905, 2909, 2913, 2919, 2922, 2926, 2935, 2942, 2948, 2963, 2969, 2989
Delaware,10,05/09/20, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 24, 27, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 214, 216, 219, 220, 222, 223, 225, 225, 226, 227, 228, 229, 230, 231, 233, 233, 234, 236, 237, 239, 240, 241, 243
Florida,12,05/09/20, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 26, 29, 30, 32, 34, 37, 38, 40, 41, 43, 44, 45, 46, 46, 48, 50, 51, 52, 53, 53, 56, 57, 60, 1635, 1637, 1644, 1652, 1657, 1661, 1666, 1668, 1671, 1673, 1675, 1676, 1678, 1681, 1685, 1689, 1692, 1694, 1698, 1701, 1707, 1711, 1720
Georgia,13,05/09/20, 40, 43, 43, 45, 48, 49, 51, 53, 53, 55, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 69, 71, 17, 19, 21, 24, 25, 26, 29, 31, 32, 32, 34, 35, 36, 38, 39, 39, 40, 41, 43, 47, 54, 59, 66, 1381, 1386, 1391, 1396, 1399, 1402, 1406, 1410, 1413, 1414, 1417, 1418, 1420, 1422, 1423, 1426, 1430, 1434, 1437, 1444, 1464, 1482, 1491
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20
Idaho,16,05/09/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 70, 70
Illinois,17,05/09/20, 188, 190, 201, 207, 210, 213, 215, 216, 217, 219, 221, 222, 224, 225, 227, 229, 230, 232, 234, 237, 247, 249, 256, 100, 105, 108, 112, 113, 116, 120, 124, 128, 130, 133, 137, 140, 144, 146, 148, 151, 154, 160, 166, 171, 178, 179, 3279, 3283, 3297, 3303, 3310, 3321, 3337, 3345, 3355, 3358, 3363, 3375, 3381, 3384, 3391, 3396, 3400, 3402, 3420, 3436, 3445, 3456, 3470
Indiana,18,05/09/20, 39, 42, 43, 44, 47, 48, 50, 50, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 69, 73, 78, 16, 19, 23, 25, 27, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 41, 42, 44, 46, 48, 51, 53, 56, 1320, 1329, 1338, 1342, 1345, 1348, 1350, 1353, 1357, 1359, 1361, 1367, 1369, 1371, 1374, 1375, 1378, 1382, 1387, 1394, 1400, 1406, 1424
