location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 122, 124, 126, 129, 131, 132, 135, 137, 139, 140, 141, 143, 145, 146, 147, 147, 149, 150, 154, 156, 162, 163, 167, 42, 48, 50, 53, 55, 56, 58, 60, 61, 63, 64, 64, 65, 67, 68, 70, 72, 73, 75, 80, 86, 91, 96, 2818, 2819, 2826, 2830, 2832, 2834, 2836, 2841, 2841, 2843, 2845, 2848, 2850, 2852, 2855, 2859, 2860, 2863, 2871, 2879, 2892, 2896, 2902
Delaware,10,05/08/20, 7, 8, 9, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 15, 15, 16, 16, 18, 19, 27, 207, 208, 209, 212, 212, 213, 214, 215, 215, 216, 217, 217, 218, 218, 219, 220, 220, 220, 222, 223, 226, 231, 236
Florida,12,05/08/20, 41, 41, 44, 45, 47, 48, 49, 49, 51, 51, 52, 54, 55, 57, 58, 58, 59, 60, 61, 62, 66, 69, 75, 25, 27, 29, 33, 35, 37, 40, 41, 42, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 58, 61, 63, 72, 1597, 1603, 1606, 1614, 1618, 1620, 1623, 1626, 1627, 1630, 1632, 1635, 1636, 1637, 1639, 1640, 1642, 1644, 1648, 1651, 1662, 1664, 1672
Georgia,13,05/08/20, 39, 42, 44, 46, 47, 48, 48, 50, 50, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 64, 65, 69, 14, 15, 20, 23, 25, 26, 27, 27, 28, 30, 30, 32, 34, 35, 36, 37, 40, 41, 42, 45, 52, 55, 61, 1354, 1356, 1358, 1366, 1367, 1370, 1373, 1375, 1376, 1378, 1380, 1382, 1385, 1386, 1389, 1392, 1395, 1398, 1403, 1405, 1424, 1431, 1433
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 69, 70
Illinois,17,05/08/20, 185, 199, 203, 206, 208, 212, 214, 215, 217, 218, 220, 222, 224, 227, 227, 231, 233, 236, 239, 245, 249, 251, 254, 97, 108, 110, 116, 121, 123, 125, 128, 131, 133, 137, 140, 142, 145, 145, 147, 149, 152, 158, 161, 168, 174, 177, 3170, 3174, 3177, 3189, 3196, 3200, 3208, 3216, 3223, 3226, 3230, 3233, 3238, 3241, 3246, 3251, 3255, 3259, 3266, 3273, 3280, 3285, 3292
Indiana,18,05/08/20, 40, 44, 45, 45, 47, 49, 50, 52, 52, 53, 53, 54, 54, 55, 56, 57, 57, 59, 60, 62, 65, 66, 68, 16, 18, 22, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 39, 41, 43, 46, 49, 52, 61, 67, 1298, 1303, 1305, 1310, 1314, 1316, 1319, 1320, 1324, 1326, 1328, 1329, 1329, 1331, 1335, 1336, 1338, 1341, 1346, 1350, 1361, 1374, 1386
Iowa,19,05/08/20, 74, 80, 81, 85, 86, 89, 90, 91, 93, 94, 97, 97, 98, 100, 101, 104, 105, 107, 109, 111, 114, 118, 121, 8, 9, 9, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 24, 25, 28, 34, 233, 234, 237, 240, 241, 242, 244, 245, 247, 247, 248, 249, 250, 251, 253, 254, 255, 256, 258, 259, 262, 267, 271
Kansas,20,05/08/20, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 30, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 163, 163, 164, 164, 165, 165, 166, 167, 167, 167, 167, 168, 168, 169, 169, 170, 171, 171, 172, 173, 174, 175, 176
Kentucky,21,05/08/20, 6, 7, 7, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 18, 20, 21, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 13, 15, 17, 18, 288, 290, 290, 291, 293, 294, 295, 297, 297, 298, 298, 299, 299, 300, 301, 301, 302, 304, 304, 306, 308, 309, 311
Louisiana,22,05/08/20, 15, 16, 18, 21, 22, 23, 24, 25, 25, 27, 27, 27, 28, 29, 29, 30, 31, 32, 34, 36, 37, 39, 40, 9, 10, 10, 12, 13, 13, 14, 16, 16, 18, 18, 19, 19, 20, 21, 21, 22, 23, 25, 27, 30, 33, 41, 2124, 2129, 2132, 2133, 2135, 2136, 2138, 2139, 2141, 2142, 2144, 2144, 2145, 2148, 2149, 2152, 2154, 2156, 2158, 2160, 2162, 2165, 2187
Maine,23,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 64, 64, 64, 65, 65, 66, 66, 68, 69, 69, 70
Maryland,24,05/08/20, 224, 229, 233, 237, 238, 241, 244, 246, 248, 249, 250, 252, 253, 254, 255, 256, 259, 262, 265, 273, 277, 281, 282, 37, 41, 43, 44, 48, 50, 50, 52, 54, 55, 58, 59, 61, 63, 64, 66, 68, 70, 74, 76, 79, 81, 91, 1418, 1420, 1425, 1429, 1431, 1434, 1437, 1442, 1444, 1445, 1446, 1451, 1455, 1457, 1460, 1464, 1468, 1471, 1475, 1481, 1485, 1487, 1511
Massachusetts,25,05/08/20, 125, 130, 136, 140, 143, 145, 147, 149, 149, 151, 153, 155, 157, 159, 160, 162, 164, 166, 170, 171, 174, 174, 177, 119, 120, 123, 128, 131, 133, 138, 142, 143, 145, 150, 152, 153, 155, 159, 161, 162, 166, 170, 177, 183, 197, 203, 4682, 4693, 4704, 4715, 4723, 4726, 4727, 4733, 4736, 4741, 4745, 4747, 4753, 4755, 4761, 4771, 4775, 4781, 4793, 4804, 4815, 4826, 4833
Michigan,26,05/08/20, 110, 112, 113, 116, 120, 123, 126, 127, 129, 130, 131, 132, 134, 136, 139, 141, 142, 144, 146, 150, 160, 162, 171, 28, 32, 34, 37, 40, 41, 43, 44, 46, 47, 48, 49, 51, 51, 53, 54, 56, 58, 60, 63, 68, 71, 80, 4275, 4278, 4285, 4295, 4297, 4302, 4303, 4305, 4306, 4308, 4310, 4313, 4316, 4318, 4319, 4321, 4323, 4325, 4328, 4331, 4341, 4346, 4355
Minnesota,27,05/08/20, 123, 126, 128, 131, 134, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 151, 154, 155, 158, 165, 168, 170, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 22, 23, 27, 497, 498, 501, 503, 504, 505, 505, 507, 508, 509, 510, 511, 511, 512, 513, 514, 516, 517, 518, 520, 522, 528, 532
Mississippi,28,05/08/20, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 11, 11, 13, 14, 18, 19, 379, 380, 381, 382, 384, 384, 384, 386, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 401, 405, 411
Missouri,29,05/08/20, 8, 10, 11, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 24, 25, 26, 27, 2, 5, 5, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 13, 13, 14, 15, 15, 18, 19, 20, 406, 409, 411, 412, 413, 414, 415, 416, 416, 417, 418, 418, 419, 420, 421, 421, 422, 423, 424, 426, 427, 432, 434
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 24, 24, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 39, 40, 40, 43, 44, 45, 51, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 92, 93, 94, 95, 96, 96, 97, 97, 98, 98, 98, 99, 100, 100, 101, 101, 102, 102, 103, 104, 105, 107, 110
Nevada,32,05/08/20, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 289, 290, 290, 291, 292, 292, 293, 293, 294, 294, 295, 295, 295, 296, 296, 296, 297, 297, 297, 298, 299, 300, 300
New Hampshire,33,05/08/20, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 1, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 8, 9, 9, 11, 11, 12, 13, 14, 14, 17, 120, 122, 123, 124, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 134, 135, 136, 137, 138, 140, 143, 145
New Jersey,34,05/08/20, 178, 184, 185, 188, 194, 196, 199, 201, 204, 206, 209, 210, 212, 214, 217, 219, 222, 225, 227, 233, 238, 242, 246, 132, 135, 137, 142, 149, 151, 154, 157, 160, 162, 163, 165, 167, 168, 170, 174, 178, 180, 183, 189, 196, 201, 207, 8825, 8830, 8835, 8840, 8848, 8858, 8866, 8868, 8875, 8879, 8882, 8888, 8890, 8893, 8898, 8903, 8906, 8908, 8916, 8933, 8941, 8950, 8956
New Mexico,35,05/08/20, 6, 7, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 8, 168, 168, 168, 169, 170, 170, 170, 171, 171, 171, 172, 172, 172, 172, 173, 173, 173, 174, 174, 175, 176, 177, 179
New York,36,05/08/20, 68, 70, 73, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 95, 97, 101, 104, 104, 107, 295, 300, 322, 329, 334, 340, 345, 353, 356, 362, 365, 367, 369, 373, 376, 382, 393, 397, 402, 413, 426, 436, 448, 25517, 25550, 25562, 25576, 25585, 25594, 25604, 25612, 25622, 25636, 25647, 25654, 25664, 25671, 25676, 25689, 25700, 25716, 25732, 25739, 25767, 25787, 25818
North Carolina,37,05/08/20, 24, 24, 26, 26, 27, 30, 30, 30, 31, 32, 32, 33, 33, 34, 34, 34, 36, 37, 37, 39, 42, 45, 47, 8, 8, 10, 12, 15, 15, 16, 18, 18, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 32, 34, 35, 39, 496, 499, 503, 507, 510, 512, 513, 515, 517, 518, 521, 522, 525, 526, 527, 529, 531, 534, 538, 541, 546, 550, 563
North Dakota,38,05/08/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11
Ohio,39,05/08/20, 38, 38, 40, 40, 41, 42, 42, 44, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 60, 61, 20, 22, 27, 30, 32, 33, 35, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 51, 53, 55, 60, 62, 67, 1285, 1288, 1295, 1299, 1304, 1308, 1310, 1311, 1315, 1316, 1319, 1322, 1324, 1326, 1328, 1330, 1333, 1335, 1338, 1345, 1358, 1364, 1366
Oklahoma,40,05/08/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 253, 253, 254, 254, 254, 254, 255, 255, 255, 255, 256, 256, 257, 258, 258, 258, 259, 259, 260, 261, 262, 264, 266
Oregon,41,05/08/20, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 30, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 115, 116, 116, 116, 116, 117, 117, 118, 118, 118, 119, 119, 119, 120, 120, 121, 121, 122, 122, 123, 124, 125, 127
Pennsylvania,42,05/08/20, 75, 76, 77, 80, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 95, 97, 99, 100, 101, 104, 106, 112, 114, 48, 51, 55, 60, 62, 65, 68, 70, 72, 73, 75, 75, 76, 78, 79, 80, 82, 86, 88, 93, 98, 106, 113, 3059, 3067, 3079, 3082, 3087, 3091, 3094, 3101, 3102, 3106, 3111, 3112, 3115, 3117, 3120, 3123, 3128, 3131, 3134, 3136, 3149, 3160, 3174
Rhode Island,44,05/08/20, 17, 18, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 29, 29, 30, 31, 33, 35, 38, 39, 41, 5, 6, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 26, 589, 594, 598, 599, 600, 601, 602, 603, 604, 606, 606, 608, 609, 610, 611, 612, 613, 614, 616, 619, 622, 624, 626
South Carolina,45,05/08/20, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 19, 20, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 14, 15, 313, 314, 315, 316, 317, 318, 319, 319, 320, 321, 322, 322, 322, 323, 324, 324, 325, 327, 328, 329, 332, 334, 334
South Dakota,46,05/08/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 30, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 39, 40
Tennessee,47,05/08/20, 115, 119, 130, 132, 134, 136, 138, 139, 141, 144, 145, 145, 147, 148, 149, 150, 153, 154, 157, 161, 168, 173, 179, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 23, 249, 249, 251, 252, 253, 255, 255, 256, 256, 257, 257, 258, 260, 260, 261, 262, 263, 264, 265, 267, 271, 273, 275
Texas,48,05/08/20, 58, 64, 68, 70, 72, 74, 75, 76, 76, 78, 79, 79, 81, 82, 83, 84, 85, 86, 88, 90, 93, 93, 94, 19, 21, 23, 29, 31, 31, 33, 34, 35, 36, 36, 37, 40, 41, 42, 44, 46, 47, 49, 51, 57, 62, 65, 1002, 1008, 1011, 1016, 1019, 1021, 1022, 1024, 1026, 1028, 1029, 1031, 1034, 1036, 1037, 1039, 1041, 1044, 1047, 1052, 1061, 1066, 1075
Utah,49,05/08/20, 10, 12, 13, 14, 16, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 28, 29, 32, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 10, 10, 11, 60, 61, 62, 62, 63, 64, 65, 65, 66, 66, 67, 67, 68, 68, 68, 69, 70, 70, 71, 72, 74, 76, 77
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/08/20, 45, 46, 48, 52, 53, 55, 56, 57, 58, 58, 60, 60, 62, 63, 63, 64, 64, 65, 67, 69, 71, 73, 74, 17, 19, 19, 21, 22, 24, 25, 27, 28, 30, 30, 32, 32, 34, 35, 36, 37, 38, 41, 44, 49, 57, 68, 755, 758, 763, 765, 768, 772, 774, 777, 779, 781, 782, 783, 786, 788, 790, 792, 793, 795, 802, 807, 824, 833, 840
Washington,53,05/08/20, 10, 12, 14, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 29, 30, 32, 5, 6, 7, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 28, 886, 890, 892, 896, 897, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 911, 912, 914, 916, 919, 922, 926
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 55
Wisconsin,55,05/08/20, 13, 16, 16, 19, 19, 20, 21, 22, 22, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 35, 9, 9, 11, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 26, 27, 29, 32, 382, 383, 385, 387, 389, 390, 391, 392, 393, 394, 395, 396, 398, 398, 399, 400, 402, 405, 408, 410, 412, 415, 416
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2690, 2699, 2722, 2745, 2764, 2771, 2781, 2790, 2801, 2810, 2815, 2820, 2827, 2830, 2835, 2847, 2852, 2862, 2871, 2883, 2915, 2932, 2933, 1269, 1313, 1366, 1418, 1475, 1513, 1531, 1548, 1572, 1585, 1618, 1652, 1667, 1705, 1738, 1767, 1795, 1842, 1931, 1961, 2046, 2151, 2249, 74673, 74790, 74870, 74956, 75034, 75121, 75167, 75236, 75264, 75314, 75350, 75421, 75496, 75535, 75585, 75684, 75738, 75781, 75934, 76046, 76236, 76370, 76528
Alabama,1,05/09/20, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 24, 25, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 360, 361, 362, 364, 366, 367, 368, 369, 370, 370, 371, 372, 373, 373, 375, 376, 378, 380, 381, 383, 387, 388, 397
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/09/20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 36, 39, 42, 42, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 24, 26, 26, 29, 467, 469, 473, 476, 478, 480, 482, 482, 484, 486, 487, 488, 489, 490, 490, 493, 493, 496, 498, 501, 506, 509, 512
Arkansas,5,05/09/20, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 90, 90, 90, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 97, 98, 99, 100, 102, 103, 104
California,6,05/09/20, 259, 260, 262, 270, 274, 277, 278, 280, 284, 287, 289, 290, 292, 294, 295, 296, 298, 301, 302, 306, 316, 319, 328, 67, 72, 77, 82, 84, 86, 89, 94, 96, 99, 101, 103, 106, 108, 110, 112, 114, 115, 117, 121, 125, 126, 139, 2689, 2694, 2696, 2708, 2715, 2722, 2725, 2730, 2736, 2746, 2752, 2759, 2765, 2770, 2780, 2788, 2791, 2797, 2804, 2809, 2821, 2827, 2841
Colorado,8,05/09/20, 79, 80, 81, 86, 88, 90, 91, 93, 94, 95, 96, 96, 98, 100, 102, 103, 105, 106, 108, 111, 114, 115, 119, 9, 9, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 23, 23, 25, 26, 31, 948, 951, 955, 959, 961, 964, 964, 966, 967, 968, 969, 970, 971, 973, 974, 976, 979, 983, 986, 988, 991, 997, 1000
Connecticut,9,05/09/20, 114, 118, 119, 122, 124, 126, 129, 130, 131, 133, 134, 135, 137, 138, 139, 141, 144, 145, 148, 150, 153, 156, 161, 40, 43, 45, 47, 50, 52, 52, 53, 56, 57, 58, 58, 60, 61, 63, 64, 68, 69, 71, 75, 78, 83, 94, 2865, 2868, 2874, 2883, 2886, 2890, 2893, 2895, 2897, 2900, 2901, 2906, 2910, 2911, 2916, 2923, 2928, 2933, 2937, 2949, 2963, 2970, 2986
Delaware,10,05/09/20, 8, 9, 9, 10, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 20, 20, 21, 25, 26, 27, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 22, 215, 218, 220, 222, 223, 225, 225, 227, 227, 228, 229, 229, 229, 230, 231, 231, 232, 233, 233, 237, 242, 250, 252
Florida,12,05/09/20, 38, 41, 44, 47, 48, 49, 50, 51, 51, 53, 54, 55, 55, 56, 57, 58, 59, 60, 63, 64, 66, 68, 71, 25, 28, 29, 33, 34, 36, 37, 39, 41, 42, 43, 44, 46, 47, 47, 48, 50, 52, 55, 57, 60, 63, 65, 1629, 1636, 1642, 1646, 1656, 1660, 1663, 1667, 1671, 1672, 1673, 1677, 1680, 1683, 1685, 1687, 1693, 1695, 1702, 1707, 1712, 1722, 1731
Georgia,13,05/09/20, 41, 41, 44, 45, 47, 48, 50, 52, 53, 53, 54, 55, 55, 57, 57, 59, 60, 61, 63, 64, 67, 68, 77, 18, 20, 22, 24, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 44, 45, 47, 51, 56, 59, 66, 1375, 1377, 1385, 1390, 1394, 1398, 1402, 1403, 1406, 1409, 1413, 1415, 1420, 1423, 1428, 1432, 1435, 1438, 1446, 1458, 1475, 1481, 1495
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 21
Idaho,16,05/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 70, 71
Illinois,17,05/09/20, 184, 192, 197, 208, 210, 211, 213, 215, 217, 218, 221, 223, 225, 227, 229, 232, 234, 236, 239, 243, 250, 253, 260, 104, 107, 109, 111, 113, 118, 121, 123, 127, 131, 135, 137, 140, 144, 146, 147, 149, 156, 160, 163, 168, 171, 182, 3278, 3282, 3289, 3303, 3312, 3322, 3333, 3345, 3350, 3365, 3368, 3372, 3376, 3382, 3388, 3394, 3398, 3407, 3424, 3431, 3444, 3448, 3467
Indiana,18,05/09/20, 39, 44, 45, 48, 50, 50, 52, 52, 52, 53, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 68, 71, 77, 16, 17, 19, 24, 25, 27, 29, 31, 31, 32, 34, 35, 36, 38, 39, 40, 43, 44, 48, 50, 55, 56, 64, 1319, 1323, 1327, 1332, 1340, 1345, 1348, 1352, 1354, 1359, 1363, 1364, 1367, 1369, 1373, 1379, 1381, 1384, 1387, 1393, 1412, 1430, 1445
