location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 121, 123, 127, 128, 130, 133, 135, 136, 137, 139, 141, 142, 144, 145, 147, 149, 151, 153, 155, 156, 160, 165, 170, 42, 43, 47, 50, 51, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 69, 70, 72, 77, 81, 82, 90, 2815, 2816, 2820, 2824, 2827, 2830, 2832, 2833, 2836, 2838, 2841, 2843, 2844, 2847, 2850, 2856, 2859, 2863, 2867, 2871, 2877, 2882, 2886
Delaware,10,05/08/20, 9, 9, 10, 11, 12, 12, 13, 14, 14, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 21, 22, 23, 24, 4, 5, 6, 7, 7, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 21, 23, 207, 208, 209, 211, 211, 212, 213, 214, 215, 215, 216, 217, 217, 218, 219, 220, 221, 223, 224, 226, 227, 230, 232
Florida,12,05/08/20, 39, 43, 43, 47, 48, 49, 51, 51, 53, 54, 55, 55, 56, 57, 58, 59, 61, 61, 62, 64, 67, 70, 73, 29, 30, 31, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 58, 61, 66, 67, 1604, 1607, 1609, 1612, 1616, 1619, 1622, 1624, 1625, 1627, 1632, 1634, 1636, 1636, 1638, 1640, 1643, 1646, 1648, 1653, 1663, 1671, 1672
Georgia,13,05/08/20, 39, 41, 42, 43, 45, 45, 47, 49, 49, 50, 50, 51, 52, 53, 54, 54, 56, 57, 59, 62, 65, 68, 70, 16, 17, 20, 22, 23, 26, 28, 29, 31, 32, 33, 34, 35, 38, 39, 41, 43, 44, 46, 49, 53, 58, 67, 1358, 1360, 1361, 1364, 1369, 1371, 1373, 1373, 1376, 1380, 1383, 1385, 1387, 1391, 1393, 1397, 1400, 1404, 1408, 1413, 1423, 1431, 1440
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 71, 71
Illinois,17,05/08/20, 192, 194, 197, 204, 207, 210, 213, 215, 217, 219, 222, 223, 224, 227, 229, 233, 234, 236, 239, 240, 243, 244, 252, 101, 110, 115, 119, 122, 128, 129, 131, 135, 140, 143, 145, 148, 151, 155, 157, 158, 160, 165, 170, 172, 186, 187, 3170, 3176, 3187, 3197, 3200, 3212, 3215, 3218, 3227, 3234, 3240, 3246, 3251, 3256, 3258, 3265, 3270, 3276, 3285, 3293, 3302, 3305, 3323
Indiana,18,05/08/20, 38, 39, 43, 46, 47, 48, 50, 52, 52, 53, 54, 54, 55, 57, 58, 59, 60, 62, 64, 66, 69, 70, 73, 20, 22, 26, 30, 32, 34, 36, 38, 39, 41, 42, 44, 46, 46, 47, 48, 49, 52, 55, 56, 59, 62, 66, 1306, 1309, 1316, 1318, 1325, 1329, 1331, 1333, 1335, 1338, 1341, 1345, 1348, 1349, 1351, 1353, 1356, 1357, 1360, 1364, 1372, 1383, 1397
Iowa,19,05/08/20, 77, 80, 81, 83, 86, 88, 90, 91, 93, 94, 95, 95, 97, 98, 99, 100, 101, 102, 104, 107, 113, 114, 117, 10, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 23, 25, 26, 26, 27, 28, 29, 30, 33, 39, 42, 241, 244, 245, 248, 250, 251, 252, 253, 257, 258, 260, 261, 262, 264, 266, 267, 269, 270, 274, 277, 281, 289, 290
Kansas,20,05/08/20, 10, 13, 14, 16, 17, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 163, 163, 164, 165, 166, 167, 167, 167, 168, 168, 169, 170, 170, 171, 171, 172, 173, 173, 174, 176, 177, 177, 179
Kentucky,21,05/08/20, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 17, 18, 19, 21, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 16, 17, 22, 287, 289, 290, 292, 292, 293, 293, 294, 295, 296, 296, 297, 298, 299, 299, 300, 301, 303, 305, 307, 310, 311, 319
Louisiana,22,05/08/20, 18, 19, 20, 21, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 36, 40, 10, 10, 11, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 24, 25, 26, 27, 29, 31, 33, 35, 36, 2126, 2130, 2133, 2137, 2137, 2139, 2143, 2144, 2145, 2147, 2148, 2150, 2152, 2153, 2155, 2156, 2157, 2158, 2162, 2166, 2172, 2182, 2188
Maine,23,05/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 68, 68, 71
Maryland,24,05/08/20, 210, 217, 224, 233, 237, 239, 240, 242, 244, 248, 249, 251, 253, 254, 256, 259, 259, 262, 263, 267, 269, 279, 302, 39, 42, 44, 46, 49, 52, 55, 56, 58, 59, 62, 63, 64, 66, 67, 68, 71, 73, 76, 83, 92, 95, 98, 1415, 1424, 1426, 1431, 1440, 1446, 1448, 1449, 1452, 1455, 1458, 1460, 1464, 1466, 1470, 1471, 1475, 1481, 1485, 1488, 1505, 1508, 1518
Massachusetts,25,05/08/20, 127, 134, 136, 138, 141, 142, 145, 146, 148, 151, 152, 153, 156, 156, 157, 160, 161, 165, 167, 172, 178, 180, 183, 121, 122, 127, 132, 136, 138, 141, 142, 144, 147, 149, 152, 154, 158, 162, 163, 167, 169, 176, 179, 193, 199, 207, 4698, 4709, 4712, 4718, 4725, 4728, 4733, 4738, 4742, 4748, 4752, 4755, 4760, 4768, 4773, 4776, 4783, 4789, 4798, 4808, 4820, 4825, 4833
Michigan,26,05/08/20, 113, 119, 119, 122, 124, 125, 128, 129, 129, 130, 131, 133, 135, 136, 137, 138, 140, 143, 147, 149, 153, 157, 168, 38, 38, 42, 45, 47, 50, 53, 55, 56, 57, 59, 61, 63, 65, 65, 67, 68, 71, 73, 78, 83, 91, 97, 4289, 4297, 4304, 4310, 4313, 4318, 4320, 4322, 4326, 4330, 4334, 4336, 4338, 4340, 4344, 4348, 4350, 4353, 4358, 4362, 4375, 4381, 4407
Minnesota,27,05/08/20, 109, 118, 123, 126, 128, 129, 133, 135, 136, 138, 139, 141, 143, 144, 146, 146, 148, 151, 156, 157, 164, 169, 172, 6, 7, 8, 9, 10, 10, 11, 11, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 22, 23, 25, 500, 502, 504, 505, 507, 507, 508, 508, 509, 510, 512, 512, 514, 514, 516, 517, 517, 520, 520, 522, 525, 527, 527
Mississippi,28,05/08/20, 6, 7, 9, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 22, 25, 29, 382, 384, 386, 389, 390, 392, 394, 395, 396, 396, 398, 399, 400, 401, 402, 402, 404, 405, 408, 410, 415, 422, 433
Missouri,29,05/08/20, 10, 11, 12, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 28, 30, 3, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 19, 21, 23, 407, 410, 411, 413, 413, 414, 415, 417, 417, 418, 418, 419, 420, 421, 421, 422, 423, 424, 425, 428, 431, 433, 439
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 21, 22, 24, 28, 29, 29, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 45, 46, 48, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 16, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 110, 110, 111, 111, 112, 112, 112, 113, 114, 117, 119, 119, 121
Nevada,32,05/08/20, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 17, 18, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 292, 294, 294, 296, 297, 298, 299, 300, 301, 301, 302, 303, 303, 304, 304, 305, 306, 306, 307, 308, 309, 310, 312
New Hampshire,33,05/08/20, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 13, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 121, 123, 124, 126, 126, 127, 128, 128, 129, 129, 130, 130, 130, 132, 132, 133, 134, 136, 137, 138, 140, 142, 146
New Jersey,34,05/08/20, 183, 184, 187, 194, 198, 199, 202, 205, 207, 209, 210, 212, 212, 214, 216, 218, 221, 224, 226, 228, 230, 232, 236, 135, 139, 141, 149, 156, 163, 164, 165, 166, 168, 172, 175, 177, 178, 180, 181, 187, 193, 197, 202, 207, 213, 224, 8843, 8847, 8854, 8861, 8868, 8878, 8882, 8884, 8888, 8891, 8894, 8900, 8903, 8906, 8915, 8920, 8923, 8926, 8936, 8945, 8968, 8979, 9002
New Mexico,35,05/08/20, 6, 8, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 10, 168, 168, 169, 169, 170, 170, 170, 170, 171, 171, 171, 172, 172, 172, 173, 173, 173, 174, 174, 175, 175, 179, 181
New York,36,05/08/20, 69, 70, 74, 76, 77, 78, 80, 82, 84, 84, 86, 88, 88, 89, 91, 92, 92, 94, 95, 98, 104, 105, 107, 306, 314, 322, 335, 342, 351, 358, 360, 364, 369, 377, 384, 391, 398, 401, 404, 409, 414, 422, 430, 446, 457, 490, 25543, 25562, 25570, 25599, 25610, 25618, 25629, 25639, 25649, 25655, 25658, 25677, 25685, 25688, 25698, 25709, 25721, 25734, 25748, 25779, 25805, 25810, 25884
North Carolina,37,05/08/20, 19, 21, 23, 25, 26, 27, 28, 28, 29, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 38, 40, 42, 45, 9, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 31, 33, 38, 42, 45, 47, 504, 505, 506, 511, 515, 518, 520, 522, 524, 525, 527, 528, 531, 532, 534, 539, 541, 542, 546, 553, 561, 562, 569
North Dakota,38,05/08/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20
Ohio,39,05/08/20, 33, 35, 36, 38, 38, 40, 41, 42, 43, 44, 44, 45, 47, 47, 47, 48, 49, 51, 51, 52, 54, 56, 59, 26, 26, 28, 31, 33, 34, 36, 37, 38, 40, 42, 43, 43, 44, 46, 48, 50, 52, 55, 59, 63, 71, 79, 1289, 1291, 1299, 1306, 1307, 1309, 1311, 1312, 1316, 1317, 1318, 1322, 1324, 1328, 1330, 1333, 1337, 1341, 1344, 1349, 1357, 1365, 1389
Oklahoma,40,05/08/20, 2, 2, 2, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 10, 252, 253, 254, 255, 255, 255, 256, 256, 256, 257, 257, 257, 257, 258, 258, 259, 260, 260, 261, 261, 262, 262, 265
Oregon,41,05/08/20, 10, 11, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 26, 26, 28, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 11, 12, 117, 117, 118, 119, 121, 121, 121, 122, 123, 123, 124, 124, 125, 125, 125, 126, 127, 127, 128, 129, 131, 132, 133
Pennsylvania,42,05/08/20, 74, 77, 79, 81, 84, 86, 88, 89, 91, 92, 93, 94, 96, 97, 98, 98, 100, 101, 104, 107, 111, 113, 119, 50, 51, 54, 58, 62, 64, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 86, 91, 95, 97, 103, 107, 117, 3068, 3075, 3078, 3084, 3090, 3094, 3098, 3100, 3103, 3110, 3114, 3115, 3117, 3119, 3124, 3127, 3130, 3134, 3139, 3146, 3155, 3176, 3182
Rhode Island,44,05/08/20, 18, 18, 21, 22, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 37, 40, 6, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 19, 19, 21, 22, 22, 24, 27, 32, 588, 590, 596, 597, 598, 599, 600, 602, 602, 604, 605, 607, 608, 608, 609, 609, 610, 612, 614, 618, 621, 624, 632
South Carolina,45,05/08/20, 5, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 14, 15, 16, 17, 19, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 11, 11, 13, 17, 17, 18, 312, 313, 313, 315, 316, 317, 318, 319, 319, 320, 321, 322, 323, 324, 324, 325, 327, 328, 330, 332, 336, 339, 341
South Dakota,46,05/08/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 40, 42
Tennessee,47,05/08/20, 122, 124, 128, 131, 135, 137, 139, 140, 142, 143, 145, 146, 148, 149, 150, 151, 154, 156, 158, 159, 166, 168, 180, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 19, 20, 24, 247, 250, 250, 252, 253, 253, 254, 255, 256, 257, 257, 258, 259, 260, 260, 261, 262, 264, 265, 268, 271, 273, 275
Texas,48,05/08/20, 62, 64, 66, 70, 72, 74, 75, 77, 78, 78, 80, 82, 82, 83, 85, 86, 86, 87, 89, 92, 94, 97, 99, 23, 26, 27, 31, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 54, 59, 63, 70, 1008, 1012, 1016, 1019, 1023, 1027, 1028, 1029, 1032, 1033, 1035, 1037, 1039, 1041, 1043, 1044, 1048, 1054, 1056, 1058, 1065, 1071, 1083
Utah,49,05/08/20, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 23, 23, 25, 27, 27, 29, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 61, 61, 61, 63, 63, 64, 64, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 73, 74, 74, 76
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 56, 57
Virginia,51,05/08/20, 44, 47, 48, 51, 52, 55, 56, 57, 58, 59, 59, 60, 62, 63, 64, 64, 66, 67, 69, 70, 76, 78, 82, 17, 18, 19, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 45, 47, 51, 57, 63, 65, 756, 758, 762, 768, 770, 772, 777, 780, 784, 786, 788, 791, 794, 796, 798, 800, 807, 810, 814, 821, 832, 835, 848
Washington,53,05/08/20, 11, 11, 14, 15, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 28, 29, 32, 6, 8, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 29, 30, 32, 892, 895, 896, 898, 901, 903, 903, 905, 905, 907, 908, 909, 910, 911, 911, 912, 913, 914, 916, 919, 927, 928, 931
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 56, 58, 60
Wisconsin,55,05/08/20, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 32, 33, 35, 7, 8, 11, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 24, 26, 28, 31, 34, 35, 379, 383, 385, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 404, 407, 410, 413, 416, 420, 426
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2710, 2717, 2736, 2751, 2765, 2771, 2780, 2784, 2790, 2797, 2802, 2810, 2817, 2822, 2830, 2839, 2845, 2855, 2871, 2884, 2917, 2922, 2950, 1326, 1401, 1434, 1494, 1541, 1571, 1592, 1622, 1674, 1703, 1726, 1745, 1798, 1833, 1875, 1905, 1925, 1965, 2041, 2081, 2195, 2341, 2409, 74815, 74983, 75000, 75122, 75230, 75270, 75332, 75367, 75449, 75528, 75589, 75630, 75699, 75747, 75832, 75895, 75937, 76042, 76194, 76318, 76406, 76720, 76945
Alabama,1,05/09/20, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 2, 3, 4, 5, 6, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 16, 17, 21, 22, 23, 359, 361, 364, 367, 369, 371, 371, 373, 375, 375, 377, 378, 379, 380, 380, 382, 383, 385, 389, 392, 397, 401, 408
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/09/20, 20, 22, 23, 24, 26, 26, 27, 28, 28, 28, 29, 29, 30, 30, 31, 33, 33, 34, 35, 37, 39, 41, 45, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 25, 25, 28, 467, 468, 472, 474, 476, 478, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 494, 497, 500, 503, 511
Arkansas,5,05/09/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 96, 97, 97, 99, 102, 104
California,6,05/09/20, 258, 260, 266, 270, 275, 277, 279, 281, 283, 286, 287, 289, 290, 293, 295, 296, 298, 302, 305, 309, 314, 322, 326, 75, 78, 79, 84, 88, 93, 95, 96, 98, 101, 102, 104, 107, 112, 114, 117, 119, 121, 125, 130, 136, 139, 146, 2699, 2704, 2711, 2722, 2733, 2741, 2750, 2755, 2761, 2764, 2770, 2777, 2781, 2787, 2792, 2793, 2796, 2804, 2813, 2825, 2848, 2853, 2866
Colorado,8,05/09/20, 80, 82, 84, 87, 89, 91, 92, 93, 94, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 110, 112, 114, 122, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 25, 26, 27, 29, 32, 35, 955, 959, 960, 965, 966, 969, 971, 972, 975, 976, 977, 979, 980, 981, 983, 987, 989, 991, 992, 993, 996, 1000, 1012
Connecticut,9,05/09/20, 111, 115, 117, 122, 123, 126, 129, 131, 132, 132, 134, 135, 137, 139, 141, 143, 144, 145, 147, 149, 151, 153, 158, 40, 43, 45, 48, 50, 51, 53, 54, 57, 58, 59, 60, 61, 63, 65, 66, 68, 70, 71, 78, 80, 83, 92, 2865, 2868, 2871, 2877, 2881, 2883, 2884, 2889, 2892, 2895, 2898, 2899, 2907, 2911, 2918, 2921, 2925, 2926, 2936, 2941, 2950, 2968, 2973
Delaware,10,05/09/20, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 22, 23, 216, 218, 218, 220, 221, 222, 224, 225, 226, 226, 228, 229, 229, 230, 231, 233, 234, 236, 237, 238, 244, 245, 253
Florida,12,05/09/20, 39, 41, 44, 47, 50, 51, 52, 52, 53, 54, 55, 56, 57, 57, 58, 59, 60, 60, 62, 64, 67, 69, 74, 26, 26, 28, 32, 34, 35, 36, 37, 38, 38, 40, 41, 43, 45, 45, 48, 51, 53, 54, 56, 61, 65, 66, 1632, 1635, 1642, 1646, 1650, 1655, 1660, 1662, 1664, 1668, 1674, 1675, 1677, 1682, 1686, 1689, 1691, 1694, 1698, 1703, 1719, 1726, 1738
Georgia,13,05/09/20, 39, 41, 42, 45, 48, 49, 50, 52, 52, 53, 54, 54, 55, 56, 56, 57, 59, 60, 62, 64, 67, 69, 71, 18, 19, 20, 23, 25, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 41, 43, 44, 47, 49, 53, 55, 60, 1380, 1382, 1385, 1390, 1393, 1397, 1401, 1402, 1406, 1411, 1417, 1422, 1425, 1429, 1431, 1434, 1441, 1448, 1451, 1460, 1470, 1479, 1500
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21
Idaho,16,05/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 71, 72, 72
Illinois,17,05/09/20, 189, 198, 201, 207, 210, 213, 214, 217, 221, 223, 224, 225, 226, 227, 229, 230, 231, 235, 238, 241, 247, 254, 257, 103, 106, 111, 113, 119, 124, 128, 130, 132, 135, 138, 141, 144, 151, 153, 157, 162, 164, 166, 170, 174, 181, 193, 3281, 3301, 3306, 3314, 3321, 3332, 3343, 3354, 3363, 3368, 3375, 3384, 3394, 3407, 3412, 3420, 3426, 3440, 3449, 3460, 3474, 3482, 3497
Indiana,18,05/09/20, 41, 44, 44, 47, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 59, 60, 61, 62, 63, 67, 70, 73, 80, 21, 26, 29, 31, 33, 34, 36, 36, 38, 40, 40, 42, 43, 45, 47, 49, 52, 53, 55, 57, 61, 63, 68, 1335, 1337, 1346, 1353, 1361, 1363, 1366, 1372, 1376, 1381, 1383, 1385, 1390, 1392, 1395, 1399, 1403, 1411, 1414, 1420, 1426, 1449, 1463
