location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 118, 120, 124, 129, 130, 133, 134, 136, 137, 141, 142, 145, 146, 146, 148, 150, 152, 153, 155, 158, 164, 168, 170, 44, 45, 47, 50, 55, 57, 59, 61, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 87, 89, 99, 2816, 2818, 2819, 2826, 2833, 2837, 2840, 2842, 2843, 2845, 2847, 2848, 2849, 2852, 2854, 2858, 2862, 2865, 2870, 2876, 2892, 2896, 2901
Delaware,10,05/08/20, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 18, 19, 21, 24, 205, 208, 209, 209, 210, 213, 213, 214, 215, 216, 217, 217, 218, 219, 219, 220, 221, 222, 223, 224, 229, 233, 235
Florida,12,05/08/20, 39, 41, 42, 46, 48, 50, 52, 52, 54, 55, 55, 56, 57, 58, 59, 59, 60, 61, 62, 66, 67, 69, 72, 23, 24, 32, 35, 37, 38, 40, 40, 41, 41, 42, 44, 45, 46, 48, 50, 52, 54, 55, 56, 63, 65, 66, 1595, 1599, 1609, 1615, 1620, 1622, 1624, 1627, 1629, 1630, 1632, 1634, 1635, 1636, 1637, 1639, 1642, 1645, 1647, 1650, 1658, 1660, 1675
Georgia,13,05/08/20, 38, 42, 43, 45, 46, 46, 46, 49, 50, 50, 50, 51, 52, 53, 54, 55, 55, 57, 57, 59, 64, 65, 69, 16, 19, 21, 24, 25, 27, 28, 28, 29, 29, 30, 31, 33, 35, 37, 38, 40, 41, 42, 44, 48, 51, 59, 1358, 1364, 1367, 1369, 1371, 1372, 1374, 1377, 1379, 1380, 1380, 1382, 1385, 1387, 1389, 1392, 1393, 1395, 1397, 1401, 1412, 1422, 1435
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 20, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 69, 69
Illinois,17,05/08/20, 193, 197, 200, 204, 206, 206, 210, 212, 214, 216, 218, 220, 222, 223, 226, 227, 230, 232, 235, 241, 244, 250, 255, 97, 107, 110, 113, 118, 120, 129, 130, 131, 134, 136, 139, 142, 143, 145, 148, 150, 155, 159, 162, 167, 167, 183, 3161, 3173, 3179, 3184, 3196, 3203, 3207, 3211, 3219, 3226, 3233, 3235, 3238, 3247, 3249, 3252, 3255, 3260, 3266, 3269, 3279, 3285, 3299
Indiana,18,05/08/20, 43, 44, 47, 49, 50, 51, 51, 52, 53, 55, 55, 56, 57, 58, 59, 60, 62, 63, 64, 64, 68, 69, 69, 19, 19, 22, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 51, 54, 61, 1295, 1305, 1308, 1314, 1316, 1319, 1322, 1323, 1324, 1327, 1328, 1329, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1348, 1353, 1360, 1376
Iowa,19,05/08/20, 73, 78, 81, 85, 88, 89, 90, 93, 94, 95, 96, 96, 97, 98, 99, 101, 103, 105, 107, 109, 111, 112, 115, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 23, 25, 26, 28, 30, 233, 236, 236, 239, 241, 242, 244, 245, 247, 248, 248, 249, 250, 251, 253, 254, 256, 257, 259, 259, 261, 264, 270
Kansas,20,05/08/20, 13, 14, 14, 15, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 23, 25, 26, 27, 28, 29, 32, 33, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 11, 162, 163, 164, 165, 165, 166, 166, 166, 167, 167, 167, 168, 168, 168, 169, 170, 170, 171, 172, 173, 175, 175, 178
Kentucky,21,05/08/20, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 15, 17, 18, 289, 290, 290, 292, 293, 294, 295, 296, 296, 298, 298, 299, 299, 300, 301, 301, 303, 305, 306, 307, 309, 310, 311
Louisiana,22,05/08/20, 15, 15, 18, 21, 23, 24, 24, 25, 26, 27, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 5, 8, 10, 11, 13, 15, 15, 15, 16, 17, 17, 19, 19, 21, 22, 22, 23, 24, 25, 27, 29, 32, 39, 2125, 2128, 2131, 2132, 2134, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2146, 2147, 2149, 2151, 2152, 2155, 2159, 2161, 2163, 2176, 2185
Maine,23,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 66, 66, 68, 68, 69, 69
Maryland,24,05/08/20, 218, 227, 228, 232, 236, 238, 240, 241, 244, 246, 247, 247, 248, 251, 253, 256, 257, 259, 263, 267, 268, 274, 279, 38, 39, 44, 46, 49, 50, 51, 53, 56, 57, 59, 60, 61, 63, 63, 65, 66, 68, 72, 76, 79, 81, 85, 1419, 1421, 1423, 1430, 1433, 1436, 1438, 1442, 1445, 1447, 1449, 1453, 1453, 1456, 1462, 1463, 1465, 1469, 1473, 1479, 1486, 1492, 1505
Massachusetts,25,05/08/20, 130, 133, 136, 142, 145, 147, 148, 150, 151, 151, 153, 154, 155, 157, 160, 162, 163, 165, 168, 171, 175, 179, 184, 117, 120, 126, 129, 132, 138, 140, 142, 143, 145, 147, 149, 151, 152, 155, 160, 163, 165, 169, 180, 189, 195, 200, 4687, 4691, 4707, 4717, 4722, 4725, 4728, 4731, 4737, 4741, 4745, 4749, 4752, 4755, 4761, 4767, 4772, 4782, 4792, 4804, 4817, 4825, 4832
Michigan,26,05/08/20, 107, 116, 121, 123, 127, 129, 131, 133, 133, 134, 136, 137, 137, 139, 141, 143, 144, 144, 149, 152, 157, 161, 171, 28, 32, 34, 38, 40, 41, 42, 43, 44, 46, 48, 50, 50, 52, 53, 54, 56, 59, 61, 63, 70, 71, 81, 4276, 4280, 4284, 4293, 4297, 4301, 4302, 4304, 4306, 4308, 4310, 4312, 4313, 4317, 4318, 4322, 4324, 4326, 4329, 4334, 4343, 4352, 4356
Minnesota,27,05/08/20, 113, 116, 124, 128, 131, 132, 133, 135, 138, 139, 141, 142, 144, 145, 146, 147, 149, 152, 153, 156, 161, 165, 167, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 21, 22, 25, 500, 500, 502, 503, 504, 505, 506, 506, 507, 508, 508, 509, 510, 511, 512, 514, 516, 517, 519, 522, 524, 525, 529
Mississippi,28,05/08/20, 9, 9, 10, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 20, 21, 23, 23, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 17, 22, 379, 380, 381, 383, 384, 385, 385, 386, 386, 388, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 401, 403, 410
Missouri,29,05/08/20, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 30, 3, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 20, 406, 410, 412, 412, 413, 415, 415, 415, 416, 417, 418, 419, 419, 420, 421, 421, 422, 424, 425, 425, 427, 430, 432
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 21, 24, 25, 27, 29, 30, 31, 32, 33, 33, 34, 36, 37, 38, 39, 39, 40, 41, 42, 43, 45, 49, 54, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 10, 10, 93, 94, 94, 95, 95, 96, 97, 97, 97, 98, 98, 99, 99, 100, 101, 101, 102, 103, 103, 104, 105, 107, 108
Nevada,32,05/08/20, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 287, 290, 290, 291, 292, 293, 293, 293, 294, 294, 294, 295, 295, 296, 296, 296, 297, 297, 298, 298, 299, 300, 302
New Hampshire,33,05/08/20, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 13, 13, 14, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 17, 120, 122, 124, 125, 127, 127, 128, 128, 129, 129, 130, 131, 131, 132, 133, 134, 134, 136, 137, 138, 139, 140, 142
New Jersey,34,05/08/20, 187, 193, 194, 198, 200, 202, 203, 205, 207, 209, 211, 212, 214, 216, 218, 221, 223, 225, 226, 233, 240, 243, 251, 129, 132, 135, 140, 145, 151, 154, 157, 158, 162, 165, 166, 168, 170, 174, 176, 178, 181, 185, 186, 195, 203, 209, 8819, 8827, 8829, 8839, 8852, 8856, 8865, 8871, 8877, 8882, 8884, 8889, 8893, 8896, 8899, 8904, 8908, 8911, 8922, 8926, 8936, 8946, 8955
New Mexico,35,05/08/20, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 18, 18, 19, 20, 22, 24, 25, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 172, 172, 173, 173, 174, 175, 175, 177, 178, 179
New York,36,05/08/20, 71, 72, 75, 77, 79, 80, 82, 84, 86, 87, 89, 90, 91, 93, 94, 95, 97, 99, 102, 105, 109, 111, 112, 289, 309, 327, 336, 342, 346, 348, 351, 352, 357, 360, 364, 369, 371, 377, 386, 391, 395, 400, 404, 421, 436, 467, 25528, 25540, 25566, 25583, 25593, 25601, 25608, 25615, 25624, 25632, 25640, 25654, 25664, 25667, 25672, 25688, 25693, 25710, 25726, 25740, 25771, 25781, 25816
North Carolina,37,05/08/20, 18, 21, 22, 25, 26, 28, 28, 29, 30, 31, 31, 33, 33, 34, 34, 35, 35, 36, 37, 38, 40, 41, 44, 9, 11, 12, 14, 15, 15, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 25, 27, 29, 31, 34, 34, 35, 499, 500, 503, 507, 510, 511, 513, 516, 518, 521, 523, 524, 526, 527, 528, 529, 530, 532, 536, 540, 543, 547, 551
North Dakota,38,05/08/20, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11
Ohio,39,05/08/20, 31, 32, 34, 37, 39, 40, 41, 43, 44, 45, 45, 47, 47, 48, 48, 49, 50, 51, 53, 53, 55, 59, 60, 23, 27, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 45, 46, 48, 49, 51, 53, 54, 57, 59, 63, 1289, 1293, 1296, 1302, 1306, 1307, 1308, 1311, 1315, 1319, 1322, 1323, 1325, 1327, 1328, 1330, 1332, 1336, 1340, 1343, 1348, 1353, 1359
Oklahoma,40,05/08/20, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 253, 253, 254, 254, 254, 255, 255, 255, 256, 256, 256, 257, 257, 257, 258, 258, 258, 259, 260, 261, 262, 263, 264
Oregon,41,05/08/20, 8, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 25, 26, 27, 28, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 114, 114, 115, 116, 117, 117, 117, 118, 118, 118, 118, 119, 119, 119, 120, 120, 121, 121, 123, 124, 125, 125, 128
Pennsylvania,42,05/08/20, 74, 74, 79, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 98, 99, 101, 102, 105, 108, 112, 116, 51, 55, 58, 60, 62, 64, 66, 70, 71, 74, 75, 76, 77, 79, 82, 83, 84, 85, 86, 88, 93, 97, 108, 3059, 3075, 3079, 3084, 3090, 3092, 3096, 3100, 3103, 3106, 3111, 3114, 3118, 3121, 3123, 3124, 3126, 3128, 3130, 3134, 3141, 3148, 3160
Rhode Island,44,05/08/20, 18, 18, 21, 21, 23, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 29, 30, 30, 31, 32, 35, 37, 39, 7, 7, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 23, 24, 27, 29, 592, 596, 597, 599, 601, 602, 603, 604, 604, 605, 606, 606, 608, 609, 610, 611, 613, 615, 617, 618, 622, 624, 626
South Carolina,45,05/08/20, 5, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 17, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 16, 313, 315, 316, 317, 318, 318, 319, 319, 320, 320, 321, 322, 322, 323, 324, 324, 325, 327, 328, 328, 333, 335, 335
South Dakota,46,05/08/20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 30, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 38, 38, 39, 40
Tennessee,47,05/08/20, 118, 129, 130, 131, 132, 134, 139, 140, 141, 142, 143, 145, 148, 149, 151, 152, 154, 157, 159, 163, 168, 171, 179, 4, 5, 5, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 19, 19, 20, 248, 249, 251, 252, 253, 255, 256, 257, 257, 258, 258, 259, 259, 261, 262, 262, 263, 263, 265, 266, 268, 271, 272
Texas,48,05/08/20, 67, 68, 70, 72, 74, 74, 75, 76, 78, 78, 80, 81, 81, 81, 82, 85, 87, 88, 90, 91, 94, 97, 99, 21, 22, 25, 28, 31, 32, 33, 35, 36, 37, 37, 39, 40, 41, 42, 43, 44, 46, 48, 50, 56, 58, 65, 1005, 1010, 1011, 1017, 1020, 1021, 1022, 1024, 1027, 1029, 1030, 1032, 1034, 1036, 1038, 1039, 1043, 1044, 1046, 1050, 1055, 1063, 1066
Utah,49,05/08/20, 10, 12, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 22, 22, 23, 24, 26, 29, 30, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 61, 61, 62, 62, 63, 64, 65, 65, 66, 66, 66, 67, 68, 68, 69, 69, 70, 70, 71, 73, 74, 75, 77
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/08/20, 45, 46, 47, 51, 53, 54, 54, 56, 57, 58, 60, 60, 62, 62, 63, 64, 65, 66, 68, 69, 70, 74, 78, 18, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 42, 44, 49, 55, 66, 755, 758, 762, 765, 767, 772, 775, 777, 778, 779, 781, 782, 784, 785, 788, 791, 796, 800, 803, 814, 818, 831, 844
Washington,53,05/08/20, 14, 14, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 30, 31, 6, 6, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 26, 28, 889, 891, 892, 895, 896, 898, 899, 901, 902, 903, 904, 906, 906, 907, 908, 910, 911, 912, 914, 915, 918, 919, 926
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 55
Wisconsin,55,05/08/20, 13, 17, 18, 19, 20, 21, 22, 23, 24, 24, 24, 24, 26, 26, 27, 28, 28, 28, 31, 32, 34, 34, 36, 8, 10, 11, 13, 14, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 28, 31, 32, 381, 382, 385, 387, 388, 391, 392, 393, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 407, 414, 417, 419
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2730, 2742, 2749, 2759, 2766, 2779, 2789, 2797, 2804, 2810, 2815, 2822, 2830, 2835, 2840, 2845, 2853, 2861, 2871, 2884, 2899, 2930, 2949, 1289, 1296, 1384, 1428, 1468, 1504, 1532, 1560, 1583, 1605, 1625, 1676, 1693, 1706, 1728, 1759, 1787, 1816, 1896, 1962, 2051, 2117, 2206, 74741, 74774, 74854, 74986, 75049, 75138, 75189, 75249, 75304, 75322, 75371, 75442, 75487, 75545, 75611, 75635, 75698, 75759, 75923, 76028, 76184, 76251, 76473
Alabama,1,05/09/20, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 16, 17, 18, 19, 20, 21, 23, 23, 24, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 17, 360, 362, 363, 366, 367, 368, 368, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 381, 384, 385, 386, 393
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/09/20, 19, 21, 21, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 38, 39, 41, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 23, 26, 27, 31, 469, 470, 472, 476, 479, 481, 482, 484, 485, 486, 487, 487, 489, 490, 491, 492, 493, 495, 497, 500, 504, 511, 515
Arkansas,5,05/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 94, 95, 95, 95, 96, 97, 97, 98, 98, 99, 101, 102, 102
California,6,05/09/20, 247, 256, 261, 272, 278, 281, 285, 287, 289, 290, 291, 293, 294, 296, 299, 301, 303, 306, 308, 313, 323, 325, 336, 70, 75, 76, 79, 84, 89, 91, 93, 96, 97, 99, 102, 104, 106, 108, 112, 114, 116, 119, 123, 126, 129, 136, 2690, 2691, 2698, 2704, 2710, 2718, 2730, 2736, 2744, 2749, 2753, 2758, 2765, 2768, 2776, 2779, 2789, 2799, 2805, 2809, 2824, 2834, 2839
Colorado,8,05/09/20, 75, 76, 78, 82, 85, 86, 90, 91, 92, 94, 95, 96, 98, 99, 100, 102, 104, 107, 109, 111, 114, 118, 120, 9, 9, 10, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 27, 30, 951, 953, 955, 958, 960, 963, 965, 965, 967, 968, 969, 971, 972, 974, 976, 978, 979, 981, 983, 986, 991, 996, 999
Connecticut,9,05/09/20, 104, 110, 115, 118, 122, 125, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 143, 146, 148, 150, 153, 157, 158, 37, 43, 45, 49, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 64, 67, 69, 76, 78, 79, 89, 2863, 2869, 2876, 2883, 2886, 2889, 2894, 2897, 2898, 2902, 2905, 2906, 2910, 2913, 2916, 2922, 2927, 2930, 2937, 2946, 2964, 2969, 2983
Delaware,10,05/09/20, 9, 9, 10, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 26, 27, 5, 5, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 19, 24, 213, 216, 218, 219, 221, 224, 225, 226, 227, 227, 228, 229, 230, 231, 232, 232, 234, 235, 237, 239, 242, 248, 253
Florida,12,05/09/20, 40, 41, 42, 45, 47, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 60, 61, 62, 64, 67, 68, 71, 29, 29, 30, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 49, 51, 53, 56, 58, 61, 62, 1635, 1637, 1643, 1654, 1657, 1660, 1664, 1666, 1671, 1672, 1674, 1678, 1679, 1681, 1685, 1688, 1692, 1694, 1698, 1702, 1708, 1718, 1723
Georgia,13,05/09/20, 39, 42, 45, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 57, 58, 59, 60, 61, 62, 64, 71, 78, 85, 18, 20, 22, 24, 26, 27, 29, 30, 30, 32, 34, 34, 35, 37, 38, 39, 40, 41, 45, 47, 56, 60, 63, 1382, 1387, 1388, 1398, 1401, 1402, 1406, 1407, 1409, 1412, 1413, 1416, 1418, 1422, 1425, 1428, 1433, 1435, 1437, 1451, 1464, 1473, 1496
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 21
Idaho,16,05/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 70, 71
Illinois,17,05/09/20, 188, 189, 195, 205, 210, 211, 213, 216, 217, 219, 220, 222, 223, 225, 228, 229, 233, 235, 238, 240, 246, 249, 251, 97, 105, 108, 111, 114, 118, 121, 124, 129, 131, 133, 136, 137, 140, 142, 146, 151, 154, 163, 167, 175, 179, 186, 3276, 3284, 3290, 3299, 3316, 3322, 3330, 3345, 3354, 3361, 3367, 3370, 3377, 3381, 3388, 3397, 3399, 3409, 3424, 3433, 3448, 3455, 3464
Indiana,18,05/09/20, 42, 44, 46, 48, 50, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 62, 63, 67, 72, 72, 76, 17, 18, 22, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 46, 50, 54, 55, 63, 1315, 1332, 1333, 1340, 1344, 1348, 1351, 1355, 1357, 1360, 1362, 1364, 1366, 1370, 1373, 1377, 1378, 1383, 1384, 1392, 1402, 1412, 1436
