location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 124, 127, 130, 133, 134, 135, 139, 140, 141, 142, 145, 146, 147, 149, 149, 151, 152, 154, 157, 160, 166, 167, 171, 45, 48, 49, 53, 55, 56, 57, 59, 59, 60, 62, 64, 65, 67, 68, 70, 73, 75, 76, 81, 85, 92, 102, 2814, 2820, 2824, 2829, 2832, 2835, 2837, 2840, 2841, 2843, 2845, 2849, 2850, 2853, 2856, 2857, 2860, 2866, 2871, 2877, 2892, 2893, 2902
Delaware,10,05/08/20, 9, 9, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 21, 24, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 207, 208, 209, 210, 211, 213, 214, 214, 215, 216, 216, 217, 217, 218, 219, 220, 221, 223, 224, 225, 229, 230, 233
Florida,12,05/08/20, 41, 44, 46, 47, 49, 50, 51, 52, 52, 53, 54, 54, 55, 57, 58, 58, 60, 61, 62, 64, 66, 68, 77, 29, 29, 31, 34, 36, 38, 40, 41, 42, 43, 45, 45, 46, 47, 47, 49, 51, 51, 54, 56, 58, 59, 66, 1601, 1608, 1610, 1615, 1620, 1623, 1624, 1627, 1628, 1629, 1630, 1632, 1635, 1636, 1638, 1639, 1643, 1646, 1648, 1650, 1658, 1661, 1667
Georgia,13,05/08/20, 38, 40, 44, 46, 48, 48, 49, 50, 50, 51, 51, 52, 53, 54, 55, 56, 56, 56, 58, 60, 61, 64, 65, 17, 19, 20, 22, 24, 26, 28, 28, 29, 31, 32, 32, 33, 34, 36, 36, 39, 41, 42, 46, 50, 53, 60, 1358, 1361, 1364, 1368, 1370, 1372, 1375, 1378, 1380, 1380, 1381, 1382, 1385, 1385, 1387, 1389, 1391, 1394, 1400, 1404, 1417, 1429, 1434
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69
Illinois,17,05/08/20, 187, 199, 201, 205, 208, 212, 213, 214, 215, 217, 218, 220, 222, 223, 225, 226, 230, 233, 237, 238, 245, 248, 262, 103, 108, 110, 116, 120, 123, 127, 128, 130, 133, 135, 138, 140, 142, 144, 149, 151, 153, 157, 161, 167, 174, 192, 3162, 3176, 3180, 3187, 3197, 3205, 3208, 3217, 3224, 3227, 3234, 3236, 3238, 3242, 3246, 3249, 3252, 3257, 3260, 3264, 3289, 3294, 3306
Indiana,18,05/08/20, 42, 43, 44, 47, 50, 51, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 70, 71, 16, 20, 23, 24, 26, 27, 28, 31, 33, 34, 34, 35, 37, 38, 40, 41, 41, 43, 45, 47, 50, 54, 59, 1300, 1303, 1308, 1312, 1314, 1318, 1320, 1322, 1323, 1324, 1326, 1330, 1332, 1334, 1335, 1337, 1341, 1343, 1344, 1348, 1352, 1359, 1374
Iowa,19,05/08/20, 75, 80, 82, 85, 88, 90, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 108, 110, 112, 113, 114, 7, 8, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 25, 27, 29, 233, 234, 236, 238, 242, 243, 245, 246, 247, 248, 249, 250, 251, 251, 252, 253, 255, 255, 257, 259, 263, 265, 267
Kansas,20,05/08/20, 11, 12, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 28, 28, 29, 31, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 163, 163, 164, 164, 165, 166, 166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170, 171, 172, 173, 174, 175, 176
Kentucky,21,05/08/20, 7, 7, 7, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 18, 20, 2, 3, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 287, 290, 291, 292, 293, 295, 296, 296, 296, 297, 298, 299, 299, 300, 300, 301, 302, 304, 305, 306, 309, 311, 312
Louisiana,22,05/08/20, 15, 17, 19, 20, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 37, 6, 7, 9, 11, 13, 13, 14, 15, 16, 16, 18, 19, 20, 21, 22, 23, 23, 24, 25, 28, 32, 33, 39, 2126, 2128, 2129, 2132, 2134, 2135, 2137, 2139, 2141, 2142, 2143, 2145, 2147, 2148, 2150, 2151, 2153, 2155, 2156, 2163, 2167, 2171, 2185
Maine,23,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 67, 67, 69, 70, 71
Maryland,24,05/08/20, 226, 230, 232, 237, 239, 241, 244, 247, 248, 250, 251, 253, 254, 255, 258, 259, 264, 265, 268, 271, 275, 278, 285, 35, 39, 44, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 66, 72, 74, 76, 81, 84, 88, 1412, 1421, 1423, 1432, 1434, 1436, 1438, 1440, 1443, 1445, 1448, 1450, 1453, 1458, 1459, 1466, 1467, 1473, 1477, 1481, 1483, 1496, 1508
Massachusetts,25,05/08/20, 124, 131, 136, 140, 143, 145, 146, 147, 149, 152, 153, 155, 156, 157, 158, 159, 164, 167, 171, 173, 175, 179, 183, 109, 117, 124, 129, 132, 134, 138, 140, 143, 144, 148, 151, 156, 157, 159, 161, 163, 167, 172, 178, 189, 191, 194, 4681, 4690, 4701, 4711, 4718, 4724, 4729, 4735, 4739, 4744, 4746, 4749, 4752, 4758, 4761, 4770, 4775, 4778, 4789, 4804, 4818, 4823, 4836
Michigan,26,05/08/20, 113, 117, 119, 120, 122, 126, 128, 130, 132, 132, 133, 134, 136, 138, 138, 139, 140, 144, 147, 148, 153, 156, 161, 31, 33, 34, 36, 40, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 62, 67, 73, 81, 4285, 4288, 4289, 4291, 4294, 4301, 4303, 4304, 4307, 4308, 4310, 4313, 4315, 4317, 4319, 4322, 4322, 4324, 4326, 4334, 4342, 4345, 4357
Minnesota,27,05/08/20, 114, 121, 126, 128, 131, 132, 134, 135, 137, 137, 138, 140, 142, 143, 145, 147, 149, 150, 153, 155, 160, 163, 166, 5, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 24, 25, 500, 501, 501, 503, 504, 505, 505, 507, 508, 509, 510, 511, 511, 512, 512, 513, 515, 516, 518, 521, 522, 527, 532
Mississippi,28,05/08/20, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 28, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 14, 18, 22, 379, 380, 380, 383, 383, 384, 385, 385, 386, 387, 388, 389, 391, 391, 392, 393, 393, 394, 397, 399, 402, 405, 411
Missouri,29,05/08/20, 9, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 24, 25, 26, 3, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 18, 19, 21, 408, 409, 410, 413, 414, 414, 415, 416, 416, 417, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 427, 428, 432
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 22, 23, 25, 28, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 38, 39, 40, 41, 42, 44, 45, 47, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 93, 94, 94, 95, 96, 96, 96, 97, 97, 98, 99, 99, 99, 100, 100, 101, 102, 102, 103, 103, 106, 107, 108
Nevada,32,05/08/20, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 18, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 11, 290, 290, 291, 291, 292, 292, 293, 293, 294, 294, 294, 295, 295, 295, 296, 296, 297, 297, 298, 298, 300, 301, 302
New Hampshire,33,05/08/20, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 14, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 121, 123, 124, 124, 125, 127, 127, 128, 129, 130, 131, 131, 132, 132, 133, 133, 136, 136, 137, 138, 139, 140, 142
New Jersey,34,05/08/20, 181, 183, 189, 197, 202, 204, 204, 205, 207, 210, 212, 214, 215, 217, 218, 220, 221, 223, 226, 227, 230, 230, 240, 127, 131, 134, 140, 146, 150, 152, 153, 158, 161, 164, 166, 170, 173, 175, 177, 179, 181, 185, 189, 195, 199, 208, 8816, 8825, 8831, 8840, 8848, 8860, 8868, 8871, 8874, 8875, 8882, 8887, 8889, 8893, 8896, 8903, 8910, 8916, 8922, 8929, 8944, 8953, 8959
New Mexico,35,05/08/20, 7, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 23, 24, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 168, 168, 169, 169, 170, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 173, 173, 174, 174, 176, 176, 177, 178
New York,36,05/08/20, 72, 73, 74, 78, 80, 82, 83, 84, 85, 87, 87, 88, 89, 90, 92, 94, 95, 97, 98, 100, 104, 105, 112, 302, 314, 321, 334, 336, 342, 346, 348, 352, 356, 362, 364, 367, 374, 380, 383, 388, 393, 406, 415, 430, 445, 455, 25522, 25553, 25569, 25580, 25587, 25597, 25603, 25608, 25621, 25633, 25643, 25649, 25653, 25678, 25690, 25693, 25697, 25709, 25723, 25740, 25771, 25783, 25817
North Carolina,37,05/08/20, 23, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 38, 40, 42, 45, 46, 9, 9, 11, 13, 14, 16, 17, 18, 18, 19, 19, 21, 22, 23, 24, 25, 25, 27, 30, 32, 34, 38, 38, 499, 500, 504, 508, 510, 512, 513, 515, 518, 519, 522, 523, 525, 527, 528, 530, 532, 534, 536, 539, 545, 546, 554
North Dakota,38,05/08/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11
Ohio,39,05/08/20, 34, 35, 36, 38, 39, 39, 41, 41, 42, 44, 45, 46, 47, 47, 48, 50, 50, 52, 53, 56, 57, 59, 61, 23, 24, 26, 31, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 61, 64, 72, 1289, 1291, 1294, 1302, 1304, 1308, 1311, 1314, 1318, 1319, 1321, 1323, 1324, 1325, 1328, 1330, 1332, 1335, 1337, 1343, 1351, 1356, 1365
Oklahoma,40,05/08/20, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 253, 253, 253, 254, 254, 255, 255, 255, 256, 256, 256, 257, 257, 258, 258, 258, 259, 259, 260, 261, 262, 263, 264
Oregon,41,05/08/20, 11, 11, 14, 14, 16, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 23, 25, 27, 29, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 115, 115, 116, 116, 116, 117, 118, 118, 118, 119, 119, 119, 119, 120, 120, 120, 121, 121, 123, 123, 124, 125, 127
Pennsylvania,42,05/08/20, 76, 77, 80, 83, 86, 87, 90, 91, 92, 92, 93, 93, 94, 95, 96, 97, 98, 100, 101, 104, 107, 112, 113, 49, 53, 55, 59, 63, 65, 66, 68, 70, 72, 74, 75, 76, 77, 79, 82, 85, 88, 90, 93, 99, 101, 104, 3062, 3068, 3077, 3082, 3091, 3094, 3096, 3099, 3101, 3104, 3106, 3110, 3114, 3115, 3122, 3126, 3127, 3130, 3133, 3139, 3151, 3155, 3165
Rhode Island,44,05/08/20, 18, 18, 21, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 30, 31, 31, 33, 34, 37, 37, 39, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 28, 30, 593, 595, 597, 599, 600, 601, 603, 603, 604, 605, 607, 607, 608, 609, 610, 612, 612, 614, 616, 618, 622, 624, 626
South Carolina,45,05/08/20, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 16, 18, 19, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 10, 10, 11, 12, 14, 15, 17, 313, 314, 315, 316, 317, 318, 319, 320, 320, 321, 322, 322, 323, 323, 324, 325, 326, 326, 327, 328, 332, 334, 335
South Dakota,46,05/08/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 7, 30, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 40, 40
Tennessee,47,05/08/20, 124, 130, 132, 134, 137, 139, 140, 141, 143, 144, 145, 146, 148, 150, 151, 152, 154, 155, 158, 163, 165, 167, 170, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 17, 19, 20, 24, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 258, 258, 260, 260, 261, 262, 263, 264, 265, 266, 270, 271, 279
Texas,48,05/08/20, 64, 65, 66, 68, 70, 72, 73, 75, 77, 78, 80, 81, 83, 84, 84, 85, 87, 88, 90, 91, 95, 95, 97, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 43, 44, 46, 49, 51, 54, 57, 64, 1002, 1006, 1011, 1019, 1021, 1024, 1025, 1026, 1027, 1029, 1031, 1033, 1034, 1035, 1037, 1039, 1041, 1043, 1046, 1049, 1053, 1061, 1071
Utah,49,05/08/20, 10, 11, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 24, 26, 28, 32, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 60, 61, 61, 63, 64, 65, 65, 65, 66, 67, 67, 67, 68, 68, 68, 69, 69, 70, 71, 71, 74, 76, 78
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/08/20, 46, 47, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 63, 64, 66, 67, 68, 70, 74, 76, 83, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 34, 35, 37, 38, 41, 42, 53, 57, 65, 753, 758, 762, 766, 768, 771, 775, 776, 779, 781, 782, 784, 786, 788, 789, 790, 791, 795, 802, 811, 825, 831, 841
Washington,53,05/08/20, 12, 13, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 23, 24, 25, 26, 28, 28, 29, 6, 7, 8, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 20, 20, 22, 24, 25, 28, 887, 888, 892, 895, 897, 898, 899, 900, 902, 903, 904, 905, 906, 906, 908, 909, 911, 912, 914, 915, 920, 923, 924
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 55
Wisconsin,55,05/08/20, 13, 15, 17, 19, 21, 21, 22, 23, 24, 25, 25, 26, 26, 26, 27, 28, 28, 29, 30, 32, 33, 34, 37, 8, 9, 10, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 26, 28, 29, 31, 380, 384, 385, 386, 388, 390, 391, 393, 394, 395, 396, 397, 399, 400, 401, 401, 403, 404, 405, 407, 411, 415, 420
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2717, 2735, 2740, 2751, 2780, 2786, 2792, 2797, 2807, 2811, 2819, 2825, 2831, 2836, 2842, 2852, 2860, 2866, 2879, 2893, 2915, 2951, 2960, 1299, 1322, 1366, 1432, 1462, 1517, 1545, 1560, 1576, 1583, 1629, 1646, 1675, 1712, 1740, 1769, 1801, 1848, 1886, 1952, 2052, 2105, 2231, 74747, 74755, 74838, 74978, 75053, 75109, 75210, 75252, 75281, 75329, 75355, 75432, 75491, 75550, 75607, 75653, 75732, 75780, 75881, 76041, 76200, 76287, 76511
Alabama,1,05/09/20, 8, 9, 10, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 359, 363, 363, 365, 367, 368, 369, 369, 370, 371, 372, 373, 373, 374, 375, 375, 376, 378, 382, 383, 385, 390, 395
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/09/20, 20, 20, 21, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 34, 37, 38, 41, 42, 9, 9, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 22, 22, 24, 25, 26, 32, 468, 470, 473, 477, 479, 480, 481, 483, 483, 485, 486, 487, 488, 490, 491, 494, 495, 497, 499, 502, 505, 508, 512
Arkansas,5,05/09/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 90, 90, 91, 91, 91, 92, 92, 92, 93, 94, 94, 95, 95, 95, 96, 97, 97, 98, 98, 100, 102, 103, 105
California,6,05/09/20, 248, 255, 264, 266, 269, 275, 275, 278, 280, 282, 284, 286, 288, 289, 291, 293, 296, 298, 300, 303, 310, 312, 313, 61, 67, 77, 81, 83, 86, 88, 90, 96, 100, 102, 104, 105, 107, 109, 112, 113, 115, 119, 123, 128, 131, 141, 2683, 2689, 2695, 2708, 2711, 2722, 2728, 2733, 2737, 2747, 2752, 2756, 2763, 2771, 2779, 2784, 2793, 2800, 2805, 2809, 2815, 2834, 2854
Colorado,8,05/09/20, 78, 81, 82, 86, 88, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 105, 106, 108, 110, 113, 116, 123, 6, 8, 10, 11, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 27, 29, 951, 954, 954, 958, 962, 963, 963, 965, 966, 967, 969, 971, 973, 974, 978, 978, 980, 982, 983, 987, 992, 995, 997
Connecticut,9,05/09/20, 112, 114, 119, 123, 125, 127, 130, 133, 133, 136, 137, 139, 140, 140, 141, 142, 143, 146, 148, 153, 158, 162, 165, 38, 39, 44, 47, 52, 53, 55, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 74, 81, 84, 91, 2866, 2872, 2876, 2882, 2885, 2889, 2892, 2897, 2899, 2901, 2904, 2906, 2909, 2912, 2915, 2920, 2924, 2932, 2940, 2950, 2965, 2972, 2982
Delaware,10,05/09/20, 7, 9, 10, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 22, 25, 30, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 18, 18, 19, 216, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 229, 230, 231, 232, 233, 234, 235, 236, 239, 242, 243, 248
Florida,12,05/09/20, 40, 44, 45, 47, 49, 50, 51, 52, 53, 54, 54, 55, 55, 56, 56, 58, 58, 60, 60, 62, 63, 64, 67, 27, 29, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 45, 46, 48, 49, 52, 54, 57, 60, 62, 65, 1633, 1644, 1646, 1653, 1656, 1659, 1664, 1666, 1666, 1669, 1674, 1676, 1681, 1684, 1685, 1689, 1690, 1693, 1698, 1704, 1714, 1718, 1721
Georgia,13,05/09/20, 32, 42, 43, 46, 47, 48, 49, 50, 50, 52, 54, 56, 56, 57, 58, 58, 59, 59, 61, 64, 67, 67, 70, 17, 18, 21, 23, 26, 27, 28, 28, 31, 32, 33, 34, 35, 36, 37, 39, 42, 46, 49, 52, 53, 57, 63, 1380, 1386, 1387, 1394, 1399, 1401, 1404, 1406, 1409, 1412, 1414, 1415, 1420, 1424, 1427, 1429, 1432, 1434, 1441, 1448, 1469, 1481, 1492
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 21
Idaho,16,05/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 70, 70, 70
Illinois,17,05/09/20, 178, 187, 203, 207, 209, 211, 214, 215, 216, 218, 220, 223, 225, 228, 231, 233, 236, 240, 243, 244, 246, 250, 253, 101, 103, 107, 112, 115, 118, 121, 126, 128, 131, 132, 138, 141, 143, 146, 151, 153, 155, 158, 160, 169, 175, 182, 3278, 3281, 3297, 3304, 3313, 3325, 3333, 3342, 3357, 3360, 3366, 3370, 3375, 3381, 3387, 3397, 3404, 3409, 3414, 3430, 3442, 3465, 3476
Indiana,18,05/09/20, 41, 42, 43, 47, 49, 50, 51, 52, 52, 53, 55, 56, 57, 57, 59, 59, 60, 62, 63, 66, 69, 69, 73, 18, 19, 20, 23, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 42, 44, 47, 48, 51, 52, 54, 55, 1321, 1329, 1330, 1338, 1342, 1347, 1350, 1353, 1355, 1357, 1361, 1365, 1368, 1372, 1373, 1377, 1380, 1385, 1389, 1396, 1400, 1411, 1428
