location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 118, 121, 125, 131, 135, 137, 139, 139, 141, 141, 144, 145, 146, 147, 149, 151, 152, 154, 155, 158, 161, 163, 165, 46, 47, 50, 53, 55, 55, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 74, 78, 81, 85, 92, 98, 2819, 2819, 2824, 2828, 2833, 2835, 2837, 2838, 2841, 2843, 2846, 2849, 2852, 2853, 2855, 2859, 2862, 2866, 2869, 2879, 2890, 2893, 2902
Delaware,10,05/08/20, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 24, 208, 209, 210, 211, 212, 213, 213, 214, 215, 216, 216, 217, 218, 219, 219, 220, 221, 222, 222, 223, 225, 228, 236
Florida,12,05/08/20, 41, 41, 42, 45, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 67, 70, 73, 23, 31, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 47, 47, 49, 49, 50, 52, 54, 56, 58, 61, 63, 1593, 1611, 1613, 1617, 1620, 1622, 1623, 1626, 1627, 1628, 1630, 1633, 1635, 1637, 1639, 1641, 1643, 1645, 1649, 1651, 1654, 1660, 1671
Georgia,13,05/08/20, 36, 36, 38, 43, 45, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 57, 58, 58, 60, 61, 64, 66, 68, 17, 19, 22, 23, 24, 26, 27, 29, 30, 30, 31, 32, 33, 34, 36, 38, 39, 41, 43, 46, 50, 55, 60, 1359, 1364, 1366, 1368, 1369, 1371, 1374, 1376, 1378, 1380, 1382, 1383, 1386, 1388, 1390, 1391, 1392, 1394, 1397, 1405, 1418, 1424, 1428
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 20, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 69, 69, 70
Illinois,17,05/08/20, 198, 200, 203, 206, 208, 211, 214, 215, 217, 219, 222, 223, 225, 227, 228, 230, 232, 233, 235, 238, 243, 245, 254, 97, 104, 109, 114, 120, 123, 126, 128, 133, 135, 138, 140, 141, 145, 146, 146, 149, 152, 155, 159, 165, 171, 197, 3167, 3176, 3178, 3185, 3194, 3203, 3211, 3214, 3220, 3224, 3230, 3235, 3239, 3243, 3245, 3250, 3254, 3260, 3263, 3274, 3280, 3286, 3302
Indiana,18,05/08/20, 38, 39, 43, 47, 50, 50, 51, 52, 53, 54, 55, 55, 56, 57, 57, 58, 59, 61, 62, 64, 67, 71, 77, 19, 21, 22, 25, 27, 29, 30, 31, 32, 33, 34, 34, 35, 36, 39, 40, 41, 43, 46, 47, 51, 53, 60, 1298, 1301, 1309, 1313, 1315, 1319, 1322, 1323, 1324, 1327, 1327, 1328, 1331, 1332, 1334, 1335, 1338, 1339, 1342, 1350, 1356, 1357, 1373
Iowa,19,05/08/20, 79, 81, 83, 87, 88, 91, 92, 94, 96, 97, 97, 99, 99, 100, 102, 105, 106, 108, 110, 114, 118, 122, 123, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 25, 26, 27, 33, 234, 235, 237, 239, 241, 242, 245, 247, 247, 248, 249, 249, 250, 251, 252, 253, 254, 255, 258, 260, 263, 266, 271
Kansas,20,05/08/20, 11, 12, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 26, 26, 28, 29, 30, 33, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 8, 164, 164, 164, 165, 165, 165, 166, 167, 167, 167, 168, 168, 169, 169, 169, 170, 170, 171, 171, 172, 174, 174, 177
Kentucky,21,05/08/20, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 19, 23, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 19, 287, 289, 291, 291, 292, 294, 295, 296, 296, 297, 298, 299, 299, 300, 301, 302, 303, 304, 305, 306, 308, 311, 312
Louisiana,22,05/08/20, 18, 18, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 32, 32, 34, 36, 42, 8, 8, 10, 11, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 23, 25, 25, 27, 29, 34, 40, 2125, 2130, 2131, 2133, 2135, 2137, 2137, 2139, 2140, 2142, 2143, 2145, 2146, 2147, 2148, 2151, 2153, 2156, 2159, 2161, 2164, 2172, 2185
Maine,23,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 61, 61, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 65, 65, 65, 65, 66, 66, 67, 68, 69, 70
Maryland,24,05/08/20, 219, 225, 230, 233, 237, 241, 243, 244, 246, 248, 250, 252, 254, 255, 257, 258, 259, 261, 266, 270, 274, 284, 287, 41, 43, 44, 46, 49, 49, 52, 53, 54, 55, 56, 58, 59, 61, 65, 66, 67, 69, 72, 76, 82, 83, 91, 1413, 1420, 1427, 1431, 1433, 1436, 1438, 1441, 1444, 1446, 1447, 1449, 1451, 1456, 1461, 1464, 1468, 1472, 1475, 1479, 1486, 1490, 1512
Massachusetts,25,05/08/20, 120, 129, 134, 139, 141, 144, 146, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 167, 174, 176, 181, 118, 121, 124, 127, 131, 134, 137, 140, 143, 146, 148, 151, 153, 154, 158, 162, 165, 166, 171, 180, 188, 192, 197, 4689, 4695, 4701, 4712, 4717, 4722, 4725, 4731, 4736, 4742, 4746, 4750, 4757, 4762, 4768, 4771, 4778, 4783, 4789, 4801, 4815, 4819, 4833
Michigan,26,05/08/20, 110, 112, 116, 119, 121, 124, 125, 128, 130, 130, 133, 134, 135, 136, 137, 139, 141, 142, 144, 148, 150, 154, 160, 30, 31, 32, 38, 41, 42, 44, 45, 45, 47, 49, 49, 50, 51, 52, 53, 54, 57, 59, 62, 70, 78, 84, 4279, 4282, 4289, 4292, 4295, 4300, 4303, 4305, 4307, 4309, 4311, 4312, 4313, 4315, 4318, 4319, 4322, 4324, 4326, 4335, 4345, 4355, 4364
Minnesota,27,05/08/20, 114, 124, 128, 133, 134, 136, 136, 138, 140, 140, 142, 143, 144, 146, 147, 147, 148, 150, 154, 157, 160, 166, 175, 4, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 22, 498, 501, 501, 503, 505, 506, 507, 507, 508, 508, 509, 510, 511, 512, 513, 513, 515, 516, 518, 521, 521, 524, 532
Mississippi,28,05/08/20, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 18, 20, 20, 22, 23, 23, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 11, 11, 13, 14, 15, 20, 380, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 390, 391, 391, 393, 394, 395, 397, 398, 401, 404, 409
Missouri,29,05/08/20, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 21, 22, 23, 24, 26, 27, 28, 1, 3, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 17, 18, 20, 408, 408, 410, 412, 413, 414, 415, 416, 416, 417, 418, 419, 419, 420, 421, 421, 423, 424, 425, 426, 427, 429, 429
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 24, 24, 26, 28, 29, 30, 31, 31, 33, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 46, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 10, 10, 12, 94, 95, 95, 96, 96, 97, 97, 97, 98, 98, 98, 98, 99, 99, 100, 101, 101, 102, 103, 104, 105, 106, 109
Nevada,32,05/08/20, 4, 5, 5, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 12, 288, 289, 290, 291, 292, 292, 293, 293, 293, 294, 294, 295, 295, 295, 296, 296, 297, 297, 298, 299, 300, 301, 303
New Hampshire,33,05/08/20, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 15, 17, 17, 122, 122, 123, 125, 126, 127, 128, 128, 129, 130, 130, 131, 132, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142
New Jersey,34,05/08/20, 181, 189, 190, 194, 197, 202, 204, 206, 208, 209, 210, 212, 213, 214, 218, 219, 221, 224, 228, 232, 235, 237, 251, 126, 132, 136, 141, 147, 150, 152, 155, 159, 161, 164, 167, 169, 171, 174, 177, 179, 181, 182, 186, 193, 197, 215, 8820, 8825, 8833, 8841, 8847, 8856, 8864, 8867, 8872, 8877, 8882, 8886, 8889, 8896, 8904, 8909, 8911, 8914, 8921, 8926, 8941, 8948, 8961
New Mexico,35,05/08/20, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 22, 22, 24, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 9, 168, 168, 169, 169, 170, 170, 170, 171, 171, 171, 171, 172, 172, 172, 172, 173, 173, 174, 175, 175, 177, 178, 178
New York,36,05/08/20, 64, 69, 71, 77, 79, 80, 81, 82, 83, 83, 85, 86, 87, 88, 89, 91, 92, 95, 97, 99, 104, 105, 111, 303, 315, 325, 331, 335, 340, 346, 350, 354, 357, 361, 365, 369, 375, 382, 386, 389, 398, 407, 411, 425, 432, 448, 25525, 25545, 25562, 25578, 25594, 25600, 25607, 25619, 25626, 25633, 25638, 25650, 25660, 25665, 25674, 25688, 25706, 25714, 25726, 25739, 25770, 25781, 25817
North Carolina,37,05/08/20, 20, 20, 21, 25, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 37, 38, 39, 40, 42, 43, 44, 9, 11, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 21, 23, 24, 25, 26, 27, 29, 30, 34, 36, 38, 500, 502, 503, 508, 510, 513, 514, 516, 518, 520, 523, 524, 525, 527, 528, 529, 531, 532, 536, 538, 542, 547, 553
North Dakota,38,05/08/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11
Ohio,39,05/08/20, 33, 34, 35, 38, 41, 42, 42, 42, 43, 43, 45, 45, 47, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 26, 27, 29, 29, 32, 34, 35, 36, 37, 38, 40, 42, 44, 45, 46, 47, 48, 51, 53, 55, 58, 64, 71, 1288, 1291, 1296, 1301, 1305, 1309, 1311, 1313, 1316, 1319, 1320, 1322, 1323, 1326, 1328, 1331, 1333, 1336, 1338, 1341, 1352, 1356, 1363
Oklahoma,40,05/08/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 253, 253, 254, 254, 254, 255, 255, 255, 256, 256, 256, 256, 257, 257, 258, 258, 259, 260, 260, 261, 262, 263, 265
Oregon,41,05/08/20, 10, 11, 12, 14, 15, 16, 16, 16, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 28, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 114, 115, 115, 116, 116, 117, 118, 118, 118, 119, 119, 119, 120, 120, 120, 120, 121, 122, 122, 123, 125, 126, 127
Pennsylvania,42,05/08/20, 76, 78, 80, 82, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 107, 113, 114, 117, 47, 51, 55, 62, 63, 66, 69, 70, 71, 72, 73, 76, 76, 78, 80, 82, 84, 86, 88, 90, 96, 100, 111, 3062, 3071, 3077, 3083, 3089, 3093, 3099, 3102, 3103, 3106, 3109, 3113, 3116, 3117, 3119, 3123, 3126, 3130, 3131, 3135, 3144, 3149, 3163
Rhode Island,44,05/08/20, 16, 18, 19, 22, 23, 24, 25, 26, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 37, 39, 40, 5, 7, 9, 12, 13, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 23, 25, 25, 29, 590, 595, 596, 598, 600, 602, 603, 604, 605, 606, 607, 608, 609, 610, 610, 612, 613, 614, 618, 619, 621, 622, 626
South Carolina,45,05/08/20, 4, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 15, 16, 17, 314, 315, 316, 317, 318, 319, 319, 320, 320, 321, 321, 322, 322, 323, 324, 324, 325, 326, 327, 329, 331, 335, 337
South Dakota,46,05/08/20, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 30, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 39, 40
Tennessee,47,05/08/20, 124, 129, 131, 135, 138, 139, 140, 142, 145, 147, 148, 150, 151, 153, 154, 156, 157, 158, 159, 161, 168, 173, 176, 2, 3, 5, 7, 8, 8, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 247, 249, 249, 252, 254, 255, 256, 256, 257, 258, 259, 259, 260, 261, 262, 263, 264, 264, 265, 266, 267, 271, 271
Texas,48,05/08/20, 61, 63, 68, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 83, 85, 87, 88, 89, 92, 93, 95, 102, 22, 24, 27, 28, 30, 31, 33, 33, 35, 36, 37, 39, 39, 41, 42, 44, 45, 46, 49, 51, 57, 60, 67, 1007, 1010, 1012, 1016, 1017, 1020, 1023, 1025, 1027, 1029, 1031, 1032, 1033, 1035, 1038, 1040, 1041, 1044, 1046, 1049, 1058, 1067, 1069
Utah,49,05/08/20, 10, 11, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 27, 28, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 11, 59, 60, 61, 63, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 70, 70, 71, 72, 75, 76, 77
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/08/20, 42, 48, 49, 51, 51, 53, 54, 56, 57, 58, 59, 61, 61, 62, 63, 65, 66, 67, 68, 70, 74, 74, 78, 16, 18, 19, 21, 23, 23, 26, 27, 28, 29, 30, 30, 32, 33, 35, 36, 37, 38, 42, 44, 53, 56, 66, 755, 759, 761, 766, 769, 772, 774, 776, 778, 779, 781, 784, 785, 788, 790, 792, 794, 798, 803, 811, 819, 830, 844
Washington,53,05/08/20, 13, 13, 14, 15, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 23, 23, 25, 25, 26, 27, 29, 29, 31, 5, 7, 8, 9, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 22, 24, 30, 887, 890, 892, 895, 897, 899, 900, 901, 902, 903, 903, 904, 906, 906, 908, 909, 910, 911, 914, 916, 919, 922, 928
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 55
Wisconsin,55,05/08/20, 16, 16, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 31, 34, 35, 38, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 20, 21, 22, 23, 24, 25, 25, 27, 27, 31, 380, 384, 386, 387, 388, 390, 392, 392, 395, 396, 396, 397, 398, 399, 400, 401, 402, 403, 406, 408, 411, 415, 419
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2707, 2713, 2757, 2771, 2776, 2783, 2792, 2799, 2802, 2811, 2820, 2827, 2832, 2838, 2843, 2846, 2854, 2858, 2864, 2871, 2882, 2891, 2907, 1291, 1309, 1373, 1432, 1461, 1513, 1546, 1568, 1580, 1591, 1630, 1662, 1679, 1699, 1724, 1748, 1801, 1843, 1896, 1950, 2027, 2077, 2229, 74728, 74772, 74853, 74971, 75070, 75140, 75180, 75263, 75304, 75315, 75383, 75453, 75493, 75526, 75581, 75647, 75731, 75776, 75888, 76026, 76186, 76253, 76499
Alabama,1,05/09/20, 6, 8, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 19, 20, 21, 22, 23, 26, 2, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 15, 20, 360, 361, 363, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 377, 378, 380, 382, 386, 392, 394
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/09/20, 21, 21, 21, 23, 24, 24, 26, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 39, 42, 46, 8, 9, 10, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 22, 22, 23, 25, 28, 28, 468, 470, 473, 476, 479, 481, 482, 483, 485, 486, 487, 488, 489, 491, 492, 492, 494, 495, 497, 500, 504, 509, 512
Arkansas,5,05/09/20, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 90, 90, 91, 91, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 96, 96, 96, 97, 98, 99, 101, 101, 105
California,6,05/09/20, 255, 259, 263, 269, 273, 274, 278, 280, 282, 284, 286, 288, 290, 291, 294, 295, 297, 299, 303, 310, 318, 324, 329, 67, 71, 77, 80, 83, 86, 90, 93, 97, 98, 100, 102, 105, 107, 111, 113, 115, 116, 119, 122, 123, 126, 141, 2688, 2691, 2700, 2707, 2714, 2719, 2729, 2735, 2740, 2746, 2753, 2757, 2762, 2767, 2773, 2785, 2790, 2799, 2807, 2814, 2819, 2836, 2846
Colorado,8,05/09/20, 72, 78, 82, 85, 89, 92, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 108, 110, 110, 111, 115, 119, 122, 7, 8, 10, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 26, 27, 30, 951, 951, 957, 959, 962, 963, 964, 965, 967, 968, 968, 970, 972, 973, 975, 976, 978, 981, 986, 989, 993, 994, 995
Connecticut,9,05/09/20, 111, 115, 118, 122, 125, 127, 129, 130, 131, 133, 135, 138, 141, 142, 143, 144, 146, 148, 150, 152, 157, 162, 162, 40, 41, 44, 47, 50, 53, 54, 55, 57, 57, 58, 59, 60, 61, 62, 64, 65, 68, 70, 75, 81, 84, 93, 2861, 2862, 2876, 2881, 2885, 2890, 2894, 2896, 2898, 2899, 2902, 2905, 2909, 2915, 2918, 2919, 2926, 2937, 2939, 2949, 2964, 2966, 2984
Delaware,10,05/09/20, 9, 10, 10, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 23, 25, 4, 5, 6, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 19, 20, 21, 217, 218, 219, 221, 222, 224, 225, 226, 227, 227, 228, 229, 230, 231, 232, 233, 234, 234, 236, 238, 241, 243, 247
Florida,12,05/09/20, 40, 41, 43, 44, 47, 48, 50, 51, 52, 52, 53, 54, 55, 56, 56, 57, 58, 60, 60, 61, 63, 65, 69, 26, 29, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 51, 54, 54, 55, 58, 61, 68, 1629, 1648, 1649, 1654, 1657, 1657, 1661, 1663, 1668, 1671, 1674, 1677, 1683, 1684, 1686, 1687, 1690, 1696, 1700, 1704, 1707, 1721, 1723
Georgia,13,05/09/20, 38, 42, 43, 45, 47, 48, 49, 51, 52, 53, 54, 54, 55, 56, 57, 57, 58, 60, 61, 64, 67, 70, 73, 16, 20, 21, 24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 38, 39, 41, 42, 43, 45, 47, 51, 56, 68, 1382, 1383, 1391, 1395, 1398, 1402, 1404, 1406, 1407, 1413, 1415, 1417, 1419, 1423, 1425, 1429, 1433, 1435, 1441, 1449, 1465, 1473, 1496
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 21
Idaho,16,05/09/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 70, 70, 71
Illinois,17,05/09/20, 193, 198, 200, 204, 211, 213, 216, 218, 220, 221, 224, 226, 228, 230, 232, 233, 234, 236, 238, 241, 250, 262, 266, 93, 101, 105, 113, 116, 118, 122, 125, 128, 131, 134, 136, 139, 141, 144, 149, 153, 156, 160, 164, 172, 175, 178, 3267, 3274, 3292, 3302, 3318, 3327, 3336, 3342, 3352, 3357, 3366, 3372, 3376, 3381, 3387, 3392, 3397, 3408, 3426, 3436, 3441, 3456, 3474
Indiana,18,05/09/20, 41, 44, 45, 47, 49, 50, 52, 53, 55, 55, 56, 56, 57, 58, 59, 60, 61, 64, 64, 67, 70, 73, 74, 18, 19, 23, 25, 25, 27, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 46, 48, 50, 56, 60, 1322, 1325, 1331, 1339, 1344, 1347, 1350, 1356, 1357, 1361, 1362, 1365, 1367, 1369, 1372, 1373, 1379, 1381, 1388, 1395, 1403, 1412, 1424
