location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/27/20, 144, 151, 161, 201, 234, 255, 276, 302, 317, 355, 365, 379, 402, 417, 425, 452, 469, 491, 500, 541, 599, 626, 699, 71, 74, 80, 88, 95, 99, 103, 107, 109, 110, 112, 112, 115, 117, 121, 125, 128, 131, 132, 144, 149, 153, 158, 1997, 2007, 2025, 2036, 2046, 2050, 2057, 2063, 2070, 2076, 2081, 2082, 2087, 2090, 2100, 2105, 2107, 2112, 2125, 2132, 2150, 2152, 2181
Delaware,10,04/27/20, 14, 17, 24, 29, 34, 37, 39, 42, 48, 52, 55, 60, 63, 71, 73, 76, 81, 85, 90, 110, 119, 147, 165, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 29, 32, 34, 126, 128, 130, 133, 137, 139, 140, 142, 144, 146, 148, 149, 151, 152, 153, 154, 156, 157, 159, 162, 167, 171, 173
Florida,12,04/27/20, 63, 72, 77, 93, 108, 114, 120, 127, 134, 141, 147, 156, 166, 172, 181, 184, 199, 201, 226, 249, 282, 294, 311, 32, 39, 40, 44, 47, 49, 51, 52, 53, 54, 56, 57, 57, 59, 61, 63, 67, 68, 71, 73, 80, 83, 88, 1110, 1123, 1131, 1135, 1141, 1143, 1146, 1150, 1154, 1156, 1161, 1163, 1164, 1166, 1168, 1172, 1174, 1179, 1183, 1191, 1199, 1207, 1226
Georgia,13,04/27/20, 132, 143, 157, 168, 181, 186, 190, 192, 195, 199, 202, 211, 214, 218, 225, 231, 238, 246, 252, 262, 283, 289, 297, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 37, 38, 42, 938, 941, 947, 949, 951, 953, 955, 956, 957, 959, 960, 961, 964, 967, 968, 969, 971, 973, 974, 976, 978, 985, 986
Hawaii,15,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 14
Idaho,16,04/27/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 14, 16, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 61, 62, 62, 65
Illinois,17,04/27/20, 261, 298, 350, 408, 436, 465, 513, 538, 561, 581, 614, 653, 673, 689, 723, 763, 851, 886, 936, 1001, 1221, 1287, 1546, 71, 73, 78, 93, 102, 110, 113, 115, 118, 121, 123, 130, 136, 140, 146, 149, 151, 154, 158, 170, 185, 198, 212, 2015, 2022, 2031, 2053, 2070, 2083, 2093, 2101, 2108, 2111, 2116, 2124, 2131, 2137, 2147, 2151, 2162, 2173, 2182, 2200, 2226, 2253, 2277
Indiana,18,04/27/20, 83, 85, 90, 97, 105, 110, 114, 120, 126, 132, 136, 139, 144, 153, 157, 163, 172, 183, 196, 213, 237, 249, 276, 9, 11, 15, 17, 19, 20, 21, 22, 23, 24, 24, 24, 25, 25, 26, 27, 29, 30, 33, 34, 36, 37, 46, 686, 691, 694, 696, 699, 702, 704, 706, 707, 708, 710, 711, 712, 714, 715, 716, 718, 719, 722, 725, 733, 736, 743
Iowa,19,04/27/20, 142, 148, 151, 161, 169, 175, 179, 189, 192, 197, 200, 209, 211, 218, 225, 233, 239, 244, 251, 261, 286, 289, 294, 8, 10, 11, 12, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 23, 24, 26, 27, 30, 31, 36, 130, 133, 134, 136, 138, 139, 140, 141, 142, 144, 146, 147, 150, 150, 151, 152, 153, 155, 156, 157, 162, 166, 171
Kansas,20,04/27/20, 6, 10, 13, 15, 16, 16, 17, 18, 19, 20, 21, 21, 23, 23, 25, 26, 28, 29, 30, 33, 37, 48, 53, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 119, 119, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 125, 125, 125, 126, 128, 128, 129
Kentucky,21,04/27/20, 9, 11, 13, 14, 16, 17, 18, 20, 20, 21, 22, 23, 23, 25, 26, 27, 29, 31, 32, 35, 38, 40, 44, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 12, 204, 205, 206, 206, 207, 208, 208, 208, 209, 209, 209, 209, 209, 210, 210, 210, 211, 211, 213, 214, 216, 220, 226
Louisiana,22,04/27/20, 44, 49, 58, 66, 68, 71, 73, 77, 78, 81, 86, 88, 90, 95, 96, 100, 107, 110, 116, 120, 135, 161, 187, 16, 19, 21, 23, 25, 26, 27, 28, 28, 30, 30, 31, 32, 34, 35, 36, 38, 40, 42, 44, 49, 52, 56, 1686, 1690, 1697, 1700, 1703, 1705, 1707, 1709, 1710, 1712, 1713, 1714, 1716, 1718, 1719, 1721, 1724, 1726, 1728, 1730, 1741, 1753, 1763
Maine,23,04/27/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 12, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 54, 57, 58
Maryland,24,04/27/20, 255, 291, 315, 353, 363, 380, 408, 428, 442, 456, 462, 470, 488, 509, 529, 544, 561, 577, 608, 636, 663, 710, 794, 47, 48, 53, 57, 61, 63, 65, 66, 69, 70, 71, 73, 75, 77, 78, 80, 83, 85, 87, 91, 99, 107, 112, 876, 890, 893, 903, 909, 913, 916, 918, 919, 924, 926, 929, 932, 938, 942, 943, 946, 949, 952, 961, 977, 988, 992
Massachusetts,25,04/27/20, 963, 1096, 1132, 1183, 1224, 1266, 1333, 1373, 1410, 1446, 1479, 1506, 1526, 1577, 1606, 1658, 1730, 1808, 1914, 1984, 2058, 2209, 2427, 180, 185, 204, 215, 221, 230, 237, 239, 243, 249, 254, 261, 264, 268, 271, 275, 278, 289, 304, 321, 341, 351, 360, 3054, 3088, 3116, 3137, 3151, 3164, 3176, 3184, 3198, 3207, 3210, 3221, 3233, 3236, 3245, 3253, 3266, 3281, 3304, 3326, 3362, 3377, 3419
Michigan,26,04/27/20, 100, 126, 134, 157, 164, 186, 193, 203, 221, 236, 242, 248, 256, 263, 279, 294, 326, 352, 409, 454, 491, 525, 587, 52, 58, 60, 65, 68, 70, 71, 73, 74, 75, 78, 80, 81, 86, 89, 91, 94, 98, 101, 110, 113, 115, 119, 3385, 3388, 3392, 3399, 3402, 3408, 3412, 3416, 3421, 3424, 3431, 3434, 3438, 3440, 3446, 3451, 3460, 3464, 3470, 3480, 3490, 3499, 3506
Minnesota,27,04/27/20, 14, 15, 16, 18, 19, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 39, 44, 46, 48, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 9, 246, 247, 247, 248, 249, 249, 250, 251, 251, 251, 252, 252, 252, 253, 253, 254, 254, 255, 255, 256, 257, 259, 260
Mississippi,28,04/27/20, 28, 33, 35, 37, 39, 40, 42, 45, 45, 46, 46, 47, 49, 51, 52, 54, 55, 56, 58, 63, 66, 69, 72, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 225, 225, 225, 225, 226, 226, 226, 227, 227, 227, 227, 228, 228, 229, 229, 229, 230, 230, 231, 232, 233, 234, 237
Missouri,29,04/27/20, 25, 27, 31, 38, 42, 51, 56, 60, 61, 65, 68, 73, 80, 85, 90, 96, 102, 109, 119, 125, 130, 139, 173, 6, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 16, 18, 19, 19, 20, 22, 24, 28, 30, 30, 279, 279, 283, 285, 286, 288, 289, 290, 291, 291, 292, 293, 294, 294, 296, 298, 299, 301, 303, 309, 314, 316, 319
Montana,30,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 19
Nebraska,31,04/27/20, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14
Nevada,32,04/27/20, 20, 22, 26, 32, 35, 37, 40, 42, 43, 44, 47, 49, 51, 53, 54, 57, 59, 60, 63, 67, 80, 121, 133, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 14, 16, 17, 205, 205, 206, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 213, 214, 214, 215, 215, 216, 217, 222, 227, 233
New Hampshire,33,04/27/20, 20, 21, 24, 29, 32, 34, 36, 38, 39, 42, 43, 45, 46, 47, 48, 49, 51, 53, 55, 61, 68, 71, 76, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 16, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85
New Jersey,34,04/27/20, 650, 675, 827, 848, 913, 944, 1001, 1050, 1115, 1198, 1229, 1263, 1289, 1428, 1457, 1489, 1524, 1593, 1685, 1777, 2030, 2173, 2615, 214, 221, 236, 258, 268, 277, 281, 292, 299, 308, 312, 320, 323, 328, 335, 343, 352, 364, 368, 385, 388, 418, 427, 6117, 6141, 6156, 6195, 6213, 6232, 6248, 6257, 6260, 6281, 6295, 6309, 6327, 6344, 6354, 6364, 6370, 6382, 6403, 6424, 6463, 6494, 6509
New Mexico,35,04/27/20, 39, 44, 46, 51, 55, 59, 61, 64, 65, 68, 72, 73, 77, 78, 79, 81, 85, 87, 94, 97, 106, 113, 121, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 17, 21, 101, 103, 103, 104, 105, 105, 107, 108, 108, 110, 110, 111, 112, 112, 113, 114, 115, 116, 117, 118, 120, 123, 126
New York,36,04/27/20, 632, 718, 753, 840, 908, 1008, 1042, 1154, 1284, 1388, 1458, 1531, 1629, 1769, 1864, 1918, 1997, 2119, 2372, 2664, 3083, 3419, 4697, 469, 482, 497, 515, 532, 543, 557, 563, 569, 576, 582, 592, 610, 622, 629, 641, 656, 681, 685, 703, 755, 827, 905, 17537, 17568, 17583, 17623, 17658, 17679, 17703, 17715, 17737, 17749, 17762, 17783, 17810, 17834, 17857, 17874, 17895, 17913, 17948, 18007, 18076, 18236, 18366
North Carolina,37,04/27/20, 53, 59, 63, 67, 68, 71, 75, 78, 79, 81, 83, 84, 87, 89, 90, 92, 94, 96, 98, 101, 108, 115, 123, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 298, 299, 300, 301, 302, 303, 304, 304, 305, 305, 306, 306, 306, 307, 308, 309, 310, 311, 313, 314, 316, 318, 323
North Dakota,38,04/27/20, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11
Ohio,39,04/27/20, 169, 178, 183, 200, 208, 218, 224, 229, 232, 239, 247, 253, 259, 263, 271, 278, 286, 294, 299, 302, 327, 337, 368, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 37, 38, 41, 43, 44, 47, 48, 49, 54, 755, 759, 763, 765, 768, 772, 774, 777, 778, 779, 781, 782, 783, 784, 789, 790, 790, 793, 797, 800, 803, 805, 812
Oklahoma,40,04/27/20, 8, 11, 12, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 38, 48, 62, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 199, 199, 200, 200, 200, 201, 201, 201, 201, 202, 202, 202, 202, 203, 203, 203, 204, 204, 205, 206, 207, 207, 209
Oregon,41,04/27/20, 10, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25, 25, 27, 29, 31, 33, 33, 37, 39, 43, 45, 48, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 87, 87, 88, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 93, 93, 94, 94, 95, 96, 97, 98, 98, 103
Pennsylvania,42,04/27/20, 292, 348, 380, 399, 412, 429, 442, 456, 470, 484, 495, 519, 527, 538, 550, 557, 569, 581, 600, 634, 671, 722, 772, 86, 88, 90, 100, 103, 105, 107, 110, 112, 116, 117, 118, 121, 124, 125, 127, 130, 135, 140, 143, 149, 155, 158, 1704, 1712, 1718, 1730, 1739, 1743, 1751, 1754, 1758, 1760, 1764, 1770, 1773, 1777, 1781, 1784, 1788, 1795, 1800, 1806, 1818, 1831, 1837
Rhode Island,44,04/27/20, 59, 72, 78, 102, 116, 129, 147, 159, 173, 177, 185, 192, 197, 205, 210, 222, 231, 240, 253, 268, 290, 298, 397, 10, 14, 17, 19, 21, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 48, 51, 59, 345, 350, 354, 360, 366, 369, 371, 373, 375, 377, 378, 380, 382, 382, 386, 388, 390, 393, 399, 402, 413, 427, 438
South Carolina,45,04/27/20, 21, 25, 30, 32, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 52, 57, 61, 70, 74, 75, 1, 1, 2, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 14, 14, 16, 175, 175, 177, 178, 179, 179, 180, 180, 181, 182, 182, 183, 183, 184, 184, 185, 186, 188, 188, 191, 194, 196, 199
South Dakota,46,04/27/20, 6, 10, 14, 17, 18, 20, 23, 24, 27, 27, 30, 33, 35, 38, 41, 46, 49, 52, 54, 57, 66, 70, 97, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 13, 15, 14, 14, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 28, 30, 34, 36, 39
Tennessee,47,04/27/20, 41, 47, 55, 58, 61, 68, 71, 76, 80, 82, 86, 89, 94, 97, 100, 104, 110, 112, 114, 118, 131, 139, 151, 5, 5, 5, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 18, 18, 20, 22, 25, 191, 192, 194, 195, 196, 197, 198, 200, 201, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 215, 218, 219, 222
Texas,48,04/27/20, 134, 138, 147, 162, 167, 174, 181, 189, 195, 199, 205, 214, 218, 225, 236, 244, 256, 260, 267, 296, 320, 349, 378, 14, 18, 20, 24, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 36, 37, 39, 39, 42, 46, 46, 47, 49, 658, 663, 667, 672, 675, 678, 680, 682, 684, 686, 687, 688, 691, 691, 693, 695, 695, 699, 702, 705, 711, 715, 724
Utah,49,04/27/20, 55, 59, 63, 68, 72, 75, 78, 82, 85, 90, 94, 97, 98, 100, 101, 105, 106, 110, 114, 121, 128, 137, 150, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 15, 16, 49, 50, 52, 53, 55, 55, 56, 57, 57, 58, 59, 60, 61, 61, 62, 63, 64, 66, 67, 68, 70, 73, 74
Vermont,50,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 51
Virginia,51,04/27/20, 177, 195, 199, 216, 229, 236, 243, 248, 255, 261, 266, 273, 276, 283, 289, 297, 316, 322, 334, 356, 378, 418, 450, 19, 20, 21, 22, 24, 25, 27, 27, 28, 29, 30, 31, 32, 32, 33, 35, 36, 37, 39, 40, 44, 48, 48, 463, 466, 469, 472, 474, 477, 479, 481, 482, 485, 486, 487, 488, 488, 489, 491, 493, 496, 499, 501, 507, 512, 522
Washington,53,04/27/20, 102, 102, 105, 111, 113, 116, 121, 124, 129, 132, 137, 140, 143, 146, 153, 155, 159, 165, 168, 172, 177, 189, 233, 10, 11, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 25, 26, 28, 31, 34, 39, 771, 772, 774, 778, 779, 780, 780, 781, 783, 783, 784, 785, 786, 787, 788, 789, 789, 791, 794, 797, 805, 808, 810
West Virginia,54,04/27/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37
Wisconsin,55,04/27/20, 51, 78, 93, 100, 105, 110, 118, 123, 126, 128, 133, 136, 137, 144, 148, 153, 159, 168, 172, 187, 201, 209, 223, 6, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 23, 24, 25, 26, 28, 280, 283, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 304, 305, 306, 313, 315, 323
Wyoming,56,04/27/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4
US National,US,04/27/20, 8025, 8364, 8721, 9087, 9382, 9690, 9889, 9986, 10187, 10388, 10609, 10858, 11221, 11558, 11684, 11779, 12239, 12766, 13105, 13651, 14181, 14679, 18237, 1897, 2010, 2034, 2107, 2158, 2196, 2214, 2239, 2267, 2285, 2311, 2341, 2359, 2380, 2409, 2418, 2477, 2511, 2540, 2585, 2715, 2863, 2954, 51466, 51540, 51565, 51730, 51847, 51903, 51969, 51988, 52026, 52072, 52102, 52189, 52239, 52256, 52322, 52380, 52419, 52507, 52556, 52695, 52919, 53054, 53371
Alabama,1,04/28/20, 47, 53, 57, 61, 66, 70, 73, 75, 76, 79, 82, 84, 87, 91, 94, 97, 103, 108, 110, 117, 134, 138, 150, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 18, 23, 224, 226, 227, 229, 231, 232, 233, 234, 235, 235, 236, 236, 237, 237, 239, 239, 241, 244, 246, 248, 252, 254, 268
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18
Arizona,4,04/28/20, 36, 42, 59, 75, 84, 89, 94, 99, 102, 104, 112, 120, 124, 129, 136, 139, 144, 148, 154, 163, 169, 178, 190, 7, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 23, 25, 26, 28, 29, 34, 295, 296, 298, 303, 305, 308, 310, 311, 314, 315, 316, 320, 321, 324, 325, 326, 328, 332, 336, 338, 345, 350, 357
Arkansas,5,04/28/20, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 27, 28, 29, 30, 32, 33, 36, 38, 40, 45, 54, 66, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 56, 57, 57, 57, 58, 59, 60, 60, 64, 68
California,6,04/28/20, 374, 542, 624, 663, 691, 721, 739, 776, 797, 836, 846, 865, 895, 917, 946, 986, 1009, 1033, 1056, 1127, 1252, 1278, 1361, 82, 83, 94, 100, 106, 110, 114, 118, 121, 124, 126, 128, 132, 135, 142, 146, 151, 154, 159, 166, 180, 188, 200, 1964, 1967, 1983, 1999, 2006, 2014, 2031, 2043, 2048, 2058, 2066, 2071, 2080, 2090, 2107, 2112, 2121, 2135, 2149, 2176, 2206, 2236, 2262
Colorado,8,04/28/20, 139, 142, 148, 156, 162, 171, 177, 190, 195, 196, 197, 202, 208, 212, 221, 229, 233, 239, 244, 253, 269, 287, 364, 11, 13, 14, 15, 17, 18, 18, 19, 21, 21, 23, 23, 24, 24, 25, 26, 27, 27, 28, 30, 33, 35, 37, 687, 691, 692, 694, 696, 700, 701, 702, 703, 704, 705, 707, 709, 710, 712, 714, 716, 717, 718, 723, 728, 737, 750
Connecticut,9,04/28/20, 108, 124, 143, 166, 194, 224, 241, 261, 288, 304, 328, 339, 343, 359, 369, 404, 428, 454, 484, 518, 559, 596, 713, 69, 76, 76, 83, 90, 93, 97, 100, 102, 106, 108, 110, 112, 116, 119, 123, 125, 130, 134, 138, 144, 155, 159, 2082, 2094, 2109, 2120, 2133, 2144, 2156, 2166, 2171, 2182, 2191, 2198, 2202, 2206, 2210, 2217, 2232, 2242, 2259, 2270, 2281, 2295, 2332
Delaware,10,04/28/20, 20, 22, 25, 30, 34, 37, 40, 42, 50, 57, 59, 62, 65, 70, 74, 78, 81, 84, 95, 114, 153, 161, 179, 6, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 18, 19, 21, 21, 22, 24, 26, 28, 28, 32, 135, 137, 139, 144, 150, 153, 154, 156, 159, 162, 164, 166, 169, 170, 172, 174, 177, 178, 180, 183, 190, 197, 204
Florida,12,04/28/20, 59, 64, 68, 74, 88, 93, 102, 106, 110, 117, 121, 133, 144, 150, 156, 164, 167, 178, 188, 210, 240, 259, 281, 35, 37, 39, 42, 45, 46, 49, 51, 52, 53, 54, 56, 58, 60, 61, 62, 64, 66, 70, 73, 78, 81, 88, 1150, 1165, 1177, 1180, 1183, 1194, 1199, 1204, 1206, 1210, 1215, 1218, 1222, 1225, 1229, 1231, 1237, 1241, 1250, 1255, 1274, 1287, 1310
Georgia,13,04/28/20, 122, 137, 140, 155, 164, 168, 172, 181, 185, 191, 197, 204, 207, 209, 211, 222, 226, 231, 242, 255, 272, 284, 300, 14, 15, 16, 18, 19, 20, 21, 22, 23, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 41, 43, 954, 958, 968, 970, 974, 976, 978, 979, 981, 984, 987, 989, 991, 993, 996, 999, 1000, 1003, 1004, 1007, 1013, 1016, 1020
Hawaii,15,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15
Idaho,16,04/28/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 64, 67
Illinois,17,04/28/20, 280, 300, 325, 372, 414, 468, 495, 530, 565, 594, 619, 663, 671, 689, 738, 763, 834, 888, 944, 1045, 1248, 1408, 1672, 76, 83, 86, 96, 99, 105, 110, 115, 117, 123, 126, 130, 133, 135, 141, 148, 151, 153, 159, 172, 182, 191, 226, 2104, 2109, 2111, 2150, 2176, 2190, 2203, 2212, 2228, 2236, 2245, 2248, 2262, 2282, 2287, 2296, 2304, 2334, 2344, 2359, 2391, 2443, 2502
Indiana,18,04/28/20, 78, 88, 102, 107, 116, 119, 121, 130, 134, 138, 144, 147, 151, 158, 166, 172, 185, 196, 201, 221, 250, 272, 277, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 25, 26, 27, 28, 29, 30, 31, 32, 35, 40, 42, 45, 702, 706, 709, 717, 719, 722, 725, 726, 729, 733, 735, 735, 737, 741, 743, 744, 747, 750, 752, 756, 768, 775, 782
