location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/27/20, 132, 140, 163, 195, 225, 255, 272, 298, 319, 336, 358, 377, 384, 408, 429, 443, 462, 483, 495, 526, 610, 654, 733, 69, 74, 80, 88, 95, 99, 103, 107, 108, 110, 112, 113, 115, 117, 121, 125, 127, 130, 132, 144, 147, 153, 158, 1996, 2007, 2024, 2036, 2046, 2049, 2056, 2063, 2070, 2076, 2081, 2082, 2087, 2090, 2099, 2105, 2107, 2112, 2124, 2132, 2150, 2152, 2181
Delaware,10,04/27/20, 21, 25, 26, 30, 34, 37, 41, 43, 47, 53, 57, 62, 65, 69, 71, 75, 77, 81, 92, 107, 126, 155, 162, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 22, 22, 24, 24, 26, 29, 33, 34, 126, 128, 130, 133, 137, 139, 141, 142, 144, 145, 148, 150, 151, 152, 153, 154, 156, 157, 159, 162, 167, 171, 174
Florida,12,04/27/20, 69, 71, 77, 90, 103, 109, 114, 129, 132, 138, 148, 155, 169, 173, 178, 184, 196, 204, 210, 248, 281, 299, 311, 32, 39, 40, 44, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 61, 64, 66, 68, 70, 74, 80, 84, 88, 1110, 1123, 1131, 1135, 1140, 1143, 1146, 1150, 1154, 1156, 1160, 1163, 1165, 1166, 1168, 1172, 1174, 1179, 1183, 1191, 1199, 1207, 1226
Georgia,13,04/27/20, 135, 144, 154, 166, 177, 182, 185, 191, 197, 203, 209, 214, 218, 222, 225, 229, 236, 247, 252, 265, 275, 279, 297, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 30, 31, 32, 33, 33, 34, 36, 37, 39, 42, 938, 941, 947, 949, 951, 953, 955, 956, 957, 958, 960, 961, 964, 967, 968, 970, 972, 973, 973, 976, 979, 985, 986
Hawaii,15,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 14
Idaho,16,04/27/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 61, 62, 62, 65
Illinois,17,04/27/20, 263, 284, 340, 414, 448, 466, 510, 530, 563, 579, 612, 643, 668, 700, 729, 773, 839, 890, 937, 1023, 1194, 1289, 1561, 71, 73, 78, 92, 103, 109, 113, 115, 118, 121, 122, 131, 136, 141, 146, 150, 153, 154, 157, 170, 183, 197, 210, 2014, 2022, 2030, 2052, 2070, 2082, 2093, 2100, 2108, 2111, 2115, 2124, 2132, 2138, 2147, 2151, 2162, 2173, 2182, 2198, 2226, 2252, 2275
Indiana,18,04/27/20, 85, 91, 94, 103, 109, 114, 116, 120, 125, 131, 134, 139, 141, 145, 155, 161, 170, 188, 199, 220, 235, 249, 268, 9, 11, 15, 17, 18, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 28, 29, 30, 34, 34, 36, 36, 45, 686, 691, 694, 696, 699, 702, 704, 706, 707, 708, 710, 712, 712, 714, 715, 716, 719, 720, 722, 726, 732, 736, 743
Iowa,19,04/27/20, 138, 142, 151, 160, 167, 177, 183, 187, 194, 199, 204, 209, 215, 221, 226, 230, 239, 248, 256, 263, 277, 283, 314, 8, 9, 11, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 30, 31, 37, 130, 133, 134, 136, 138, 139, 140, 141, 142, 144, 146, 147, 150, 151, 151, 152, 153, 155, 156, 158, 162, 165, 172
Kansas,20,04/27/20, 9, 10, 10, 13, 14, 15, 15, 17, 18, 19, 20, 22, 23, 24, 24, 25, 27, 30, 32, 36, 40, 42, 48, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 119, 119, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 123, 124, 124, 125, 125, 126, 127, 129, 129
Kentucky,21,04/27/20, 12, 13, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 25, 26, 28, 28, 30, 31, 33, 41, 48, 52, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 10, 12, 204, 205, 206, 206, 207, 208, 208, 208, 209, 209, 209, 209, 209, 210, 210, 210, 211, 211, 212, 214, 216, 220, 226
Louisiana,22,04/27/20, 47, 51, 55, 60, 64, 66, 69, 72, 76, 79, 81, 82, 84, 93, 98, 100, 106, 109, 116, 121, 133, 163, 187, 16, 19, 21, 23, 25, 25, 27, 28, 28, 30, 30, 31, 32, 34, 35, 36, 38, 40, 42, 44, 48, 52, 55, 1686, 1690, 1697, 1700, 1703, 1705, 1707, 1709, 1711, 1712, 1713, 1714, 1716, 1718, 1719, 1721, 1724, 1726, 1728, 1730, 1741, 1753, 1762
Maine,23,04/27/20, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 14, 17, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 54, 57, 58
Maryland,24,04/27/20, 246, 297, 325, 351, 369, 388, 400, 421, 445, 458, 466, 479, 490, 511, 519, 535, 549, 567, 596, 628, 665, 724, 782, 47, 48, 52, 57, 60, 63, 64, 67, 69, 70, 70, 72, 75, 77, 78, 80, 82, 85, 87, 90, 100, 109, 114, 876, 890, 893, 904, 909, 913, 915, 918, 919, 923, 926, 928, 932, 938, 941, 943, 947, 949, 954, 961, 977, 988, 993
Massachusetts,25,04/27/20, 961, 1073, 1112, 1203, 1242, 1276, 1332, 1375, 1406, 1440, 1478, 1500, 1541, 1562, 1589, 1623, 1698, 1837, 1906, 1997, 2107, 2206, 2469, 176, 184, 204, 217, 223, 230, 236, 240, 244, 249, 254, 260, 263, 268, 272, 276, 279, 289, 304, 321, 341, 349, 360, 3051, 3086, 3116, 3137, 3152, 3165, 3175, 3184, 3202, 3207, 3210, 3221, 3232, 3236, 3246, 3252, 3267, 3284, 3304, 3326, 3361, 3377, 3420
Michigan,26,04/27/20, 102, 128, 141, 157, 172, 181, 199, 211, 221, 234, 242, 250, 268, 275, 289, 308, 323, 363, 414, 455, 497, 518, 590, 52, 58, 60, 64, 68, 70, 71, 73, 74, 76, 78, 80, 81, 86, 88, 91, 93, 98, 101, 110, 113, 115, 118, 3385, 3388, 3391, 3400, 3402, 3408, 3412, 3416, 3421, 3424, 3430, 3434, 3438, 3440, 3445, 3451, 3460, 3464, 3470, 3480, 3490, 3499, 3506
Minnesota,27,04/27/20, 13, 14, 16, 17, 20, 21, 22, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 36, 39, 41, 47, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 246, 247, 247, 248, 249, 249, 250, 251, 251, 251, 252, 252, 252, 253, 253, 254, 254, 255, 255, 256, 257, 259, 260
Mississippi,28,04/27/20, 30, 31, 32, 35, 37, 38, 41, 42, 42, 45, 47, 47, 48, 49, 51, 53, 54, 56, 57, 59, 62, 64, 65, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 225, 225, 225, 225, 226, 226, 226, 227, 227, 227, 227, 228, 228, 229, 229, 229, 230, 230, 231, 232, 234, 234, 237
Missouri,29,04/27/20, 23, 25, 31, 38, 43, 50, 58, 61, 62, 63, 68, 71, 83, 88, 95, 98, 104, 115, 120, 126, 136, 147, 176, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 28, 30, 30, 279, 280, 284, 285, 286, 287, 289, 290, 290, 292, 292, 293, 294, 295, 296, 298, 299, 301, 303, 309, 314, 316, 319
Montana,30,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 19
Nebraska,31,04/27/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 15, 17, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14
Nevada,32,04/27/20, 26, 26, 30, 34, 37, 39, 41, 43, 44, 45, 46, 48, 51, 51, 54, 56, 57, 60, 65, 70, 78, 95, 137, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 14, 16, 17, 205, 205, 206, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 213, 214, 214, 215, 215, 216, 217, 222, 227, 233
New Hampshire,33,04/27/20, 18, 21, 23, 28, 31, 34, 35, 36, 38, 41, 44, 44, 46, 47, 49, 50, 52, 54, 59, 63, 67, 75, 79, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 16, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74, 75, 75, 76, 77, 78, 79, 80, 83, 84, 85
New Jersey,34,04/27/20, 657, 688, 810, 855, 909, 957, 984, 1020, 1108, 1173, 1246, 1278, 1306, 1362, 1441, 1471, 1537, 1601, 1650, 1767, 2098, 2132, 2611, 213, 220, 235, 257, 269, 277, 282, 290, 300, 306, 313, 320, 324, 327, 336, 345, 351, 361, 368, 385, 390, 415, 429, 6116, 6141, 6154, 6194, 6213, 6233, 6248, 6257, 6259, 6280, 6295, 6308, 6327, 6345, 6354, 6362, 6372, 6385, 6401, 6426, 6464, 6498, 6508
New Mexico,35,04/27/20, 36, 43, 43, 50, 58, 62, 63, 66, 68, 69, 72, 74, 75, 77, 79, 82, 85, 88, 92, 99, 109, 117, 120, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 16, 21, 101, 103, 103, 104, 105, 105, 107, 108, 108, 110, 110, 111, 112, 112, 113, 114, 115, 116, 117, 118, 120, 123, 126
New York,36,04/27/20, 629, 708, 748, 842, 917, 1005, 1064, 1117, 1324, 1388, 1466, 1501, 1643, 1725, 1830, 1912, 2010, 2105, 2288, 2670, 3154, 3436, 4648, 468, 480, 498, 515, 531, 543, 556, 564, 568, 575, 582, 594, 610, 623, 628, 637, 655, 680, 688, 704, 758, 829, 904, 17536, 17568, 17585, 17624, 17659, 17679, 17702, 17717, 17738, 17747, 17761, 17783, 17812, 17834, 17858, 17872, 17897, 17914, 17951, 18007, 18077, 18238, 18365
North Carolina,37,04/27/20, 54, 58, 62, 65, 70, 73, 76, 79, 80, 82, 82, 84, 86, 90, 92, 93, 95, 96, 101, 105, 113, 117, 118, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 16, 298, 299, 300, 301, 302, 303, 303, 304, 305, 305, 306, 306, 306, 307, 308, 309, 310, 311, 313, 314, 316, 318, 323
North Dakota,38,04/27/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11
Ohio,39,04/27/20, 175, 179, 189, 206, 212, 218, 225, 231, 236, 243, 247, 259, 263, 268, 271, 276, 283, 288, 296, 307, 330, 347, 357, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 33, 35, 35, 36, 38, 40, 42, 44, 46, 49, 50, 55, 755, 759, 763, 766, 768, 772, 774, 777, 778, 780, 780, 781, 782, 784, 788, 789, 790, 793, 797, 800, 803, 806, 813
Oklahoma,40,04/27/20, 8, 9, 11, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 27, 32, 38, 46, 66, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 199, 199, 200, 200, 200, 201, 201, 201, 201, 202, 202, 202, 202, 203, 203, 203, 204, 204, 205, 206, 207, 207, 209
Oregon,41,04/27/20, 11, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30, 32, 32, 33, 35, 38, 41, 42, 48, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 87, 87, 88, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 93, 93, 94, 94, 95, 96, 97, 98, 98, 103
Pennsylvania,42,04/27/20, 296, 303, 381, 394, 412, 434, 452, 470, 483, 491, 501, 517, 521, 534, 562, 571, 581, 596, 603, 627, 663, 713, 783, 86, 88, 90, 101, 104, 105, 107, 110, 112, 115, 117, 118, 121, 124, 126, 128, 130, 134, 139, 142, 149, 153, 158, 1704, 1712, 1719, 1731, 1739, 1743, 1752, 1755, 1758, 1762, 1764, 1770, 1774, 1777, 1781, 1783, 1788, 1795, 1800, 1806, 1817, 1831, 1836
Rhode Island,44,04/27/20, 62, 67, 87, 96, 113, 140, 154, 159, 166, 170, 181, 188, 199, 209, 214, 225, 230, 243, 251, 268, 298, 306, 374, 10, 15, 17, 19, 21, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 47, 52, 60, 346, 350, 355, 360, 367, 369, 371, 373, 375, 376, 378, 379, 382, 383, 386, 388, 390, 393, 399, 402, 413, 427, 439
South Carolina,45,04/27/20, 23, 26, 27, 29, 30, 32, 34, 37, 38, 41, 42, 43, 44, 45, 47, 48, 50, 51, 54, 62, 66, 76, 89, 1, 1, 2, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 14, 14, 16, 175, 175, 177, 178, 179, 179, 180, 180, 181, 182, 182, 183, 183, 184, 184, 185, 186, 188, 189, 191, 194, 196, 199
South Dakota,46,04/27/20, 8, 9, 11, 13, 16, 17, 19, 23, 24, 27, 29, 30, 33, 36, 39, 43, 45, 48, 52, 57, 68, 75, 110, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 13, 15, 14, 14, 14, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 28, 30, 34, 36, 39
Tennessee,47,04/27/20, 41, 41, 49, 58, 63, 71, 76, 78, 81, 84, 87, 91, 96, 99, 101, 104, 107, 109, 118, 127, 139, 142, 146, 4, 5, 5, 6, 7, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 22, 24, 190, 192, 194, 195, 196, 198, 198, 200, 201, 201, 203, 203, 204, 205, 206, 207, 208, 210, 212, 215, 218, 219, 222
Texas,48,04/27/20, 140, 142, 150, 163, 171, 177, 183, 188, 192, 199, 205, 211, 219, 227, 234, 237, 242, 251, 266, 284, 308, 339, 359, 14, 18, 20, 24, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 46, 46, 47, 49, 658, 663, 667, 672, 675, 678, 680, 682, 685, 686, 687, 688, 690, 691, 693, 694, 696, 698, 702, 705, 711, 715, 724
Utah,49,04/27/20, 47, 51, 61, 67, 70, 75, 77, 80, 82, 84, 88, 90, 92, 94, 97, 100, 106, 110, 112, 120, 128, 139, 145, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 49, 50, 52, 53, 55, 55, 56, 57, 57, 58, 59, 60, 61, 61, 62, 63, 64, 65, 67, 68, 70, 73, 74
Vermont,50,04/27/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 51
Virginia,51,04/27/20, 169, 190, 209, 230, 234, 240, 246, 252, 257, 264, 273, 278, 280, 282, 287, 296, 306, 324, 337, 362, 382, 396, 438, 18, 21, 22, 22, 24, 25, 26, 27, 28, 29, 31, 31, 32, 33, 33, 34, 36, 37, 38, 41, 44, 48, 49, 463, 466, 470, 472, 474, 477, 479, 481, 482, 485, 486, 487, 488, 489, 489, 491, 492, 496, 499, 501, 508, 513, 522
Washington,53,04/27/20, 81, 91, 97, 110, 113, 117, 119, 121, 127, 129, 135, 139, 141, 143, 150, 152, 154, 158, 166, 174, 183, 187, 193, 10, 11, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 32, 34, 39, 771, 772, 774, 777, 779, 780, 780, 782, 782, 783, 784, 785, 786, 787, 788, 789, 789, 791, 794, 797, 805, 808, 810
West Virginia,54,04/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 8, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37
Wisconsin,55,04/27/20, 71, 80, 92, 103, 107, 113, 116, 121, 123, 128, 131, 139, 143, 154, 158, 160, 163, 173, 177, 188, 204, 215, 240, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 21, 23, 23, 25, 26, 28, 279, 284, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 303, 304, 305, 306, 312, 315, 323
Wyoming,56,04/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4
US National,US,04/27/20, 7988, 8307, 8732, 9095, 9413, 9632, 9898, 10050, 10151, 10288, 10529, 10820, 11094, 11465, 11685, 11838, 12305, 12822, 13044, 13606, 14192, 15010, 18311, 1894, 1999, 2035, 2107, 2153, 2195, 2221, 2241, 2267, 2284, 2314, 2336, 2360, 2377, 2405, 2419, 2474, 2518, 2544, 2576, 2714, 2863, 2954, 51466, 51529, 51564, 51731, 51842, 51907, 51968, 51993, 52025, 52073, 52105, 52189, 52234, 52260, 52321, 52381, 52417, 52507, 52562, 52695, 52917, 53054, 53371
Alabama,1,04/28/20, 46, 54, 56, 63, 66, 68, 70, 74, 76, 80, 82, 84, 88, 89, 94, 98, 101, 104, 107, 114, 127, 136, 165, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 18, 22, 224, 227, 228, 229, 231, 232, 233, 234, 234, 235, 235, 236, 236, 237, 238, 239, 241, 244, 246, 247, 252, 254, 266
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18
Arizona,4,04/28/20, 36, 45, 54, 70, 80, 87, 93, 99, 103, 115, 118, 120, 126, 129, 133, 136, 143, 146, 150, 157, 179, 182, 197, 7, 7, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 24, 24, 26, 28, 30, 35, 294, 296, 298, 304, 305, 308, 310, 311, 314, 315, 317, 319, 321, 324, 325, 327, 329, 332, 336, 339, 346, 350, 360
Arkansas,5,04/28/20, 13, 14, 15, 18, 19, 21, 23, 24, 25, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 42, 48, 53, 65, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 56, 57, 57, 57, 58, 59, 60, 61, 63, 67
California,6,04/28/20, 382, 529, 606, 659, 694, 708, 750, 776, 805, 827, 872, 897, 912, 930, 943, 968, 994, 1011, 1065, 1129, 1244, 1355, 1377, 81, 82, 93, 100, 106, 110, 114, 118, 120, 124, 125, 126, 132, 134, 139, 148, 149, 154, 158, 164, 177, 188, 199, 1963, 1966, 1983, 1999, 2005, 2018, 2032, 2042, 2047, 2056, 2064, 2073, 2079, 2087, 2107, 2111, 2119, 2132, 2146, 2175, 2205, 2231, 2261
Colorado,8,04/28/20, 130, 143, 146, 157, 166, 171, 179, 183, 190, 196, 200, 204, 206, 211, 217, 220, 223, 228, 244, 248, 260, 285, 341, 10, 13, 13, 15, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 29, 30, 32, 36, 38, 686, 690, 692, 695, 696, 699, 701, 702, 703, 704, 705, 707, 710, 710, 712, 713, 715, 717, 719, 722, 728, 741, 750
Connecticut,9,04/28/20, 115, 119, 136, 158, 197, 237, 249, 264, 287, 300, 323, 339, 355, 362, 373, 394, 430, 468, 479, 503, 602, 628, 753, 69, 72, 77, 83, 91, 94, 97, 100, 101, 105, 108, 110, 111, 116, 118, 124, 126, 129, 133, 137, 145, 154, 158, 2081, 2093, 2107, 2118, 2134, 2145, 2157, 2165, 2171, 2182, 2191, 2197, 2201, 2207, 2209, 2217, 2233, 2242, 2257, 2271, 2281, 2297, 2330
Delaware,10,04/28/20, 16, 21, 23, 28, 33, 37, 41, 46, 52, 55, 57, 62, 65, 67, 70, 74, 78, 82, 100, 117, 146, 152, 169, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 22, 23, 23, 25, 27, 28, 33, 135, 137, 139, 144, 151, 152, 154, 157, 159, 161, 164, 166, 168, 170, 172, 175, 177, 179, 180, 184, 189, 198, 205
Florida,12,04/28/20, 56, 62, 70, 76, 86, 96, 101, 108, 118, 124, 132, 136, 142, 145, 153, 166, 174, 179, 195, 219, 238, 257, 272, 35, 38, 39, 42, 45, 47, 48, 51, 51, 53, 54, 55, 58, 60, 61, 62, 64, 65, 70, 72, 78, 81, 88, 1150, 1165, 1176, 1180, 1183, 1194, 1199, 1204, 1206, 1210, 1215, 1218, 1223, 1225, 1228, 1231, 1237, 1242, 1250, 1257, 1273, 1288, 1310
Georgia,13,04/28/20, 103, 133, 144, 159, 162, 168, 179, 183, 191, 196, 199, 201, 205, 212, 219, 222, 236, 241, 252, 260, 268, 293, 301, 14, 15, 16, 18, 19, 20, 21, 22, 23, 23, 25, 26, 27, 28, 29, 30, 31, 33, 33, 36, 39, 41, 44, 954, 958, 968, 970, 974, 976, 978, 979, 980, 984, 987, 989, 990, 992, 996, 999, 1000, 1003, 1004, 1007, 1015, 1016, 1020
Hawaii,15,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15
Idaho,16,04/28/20, 1, 2, 2, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 64, 67
Illinois,17,04/28/20, 275, 294, 331, 362, 386, 433, 487, 517, 561, 579, 607, 636, 686, 699, 722, 754, 857, 876, 956, 1070, 1265, 1336, 1611, 77, 84, 87, 96, 100, 106, 109, 113, 117, 123, 126, 131, 133, 136, 142, 148, 152, 155, 162, 170, 179, 191, 223, 2103, 2111, 2112, 2151, 2177, 2191, 2201, 2214, 2227, 2238, 2245, 2250, 2262, 2281, 2287, 2297, 2307, 2334, 2345, 2359, 2391, 2446, 2496
Indiana,18,04/28/20, 93, 94, 100, 111, 115, 118, 120, 123, 126, 135, 138, 142, 150, 156, 165, 177, 184, 187, 209, 221, 248, 263, 288, 13, 13, 14, 16, 18, 19, 20, 21, 22, 24, 24, 26, 27, 27, 28, 29, 30, 31, 33, 35, 39, 42, 44, 703, 706, 710, 718, 720, 721, 724, 726, 729, 733, 735, 736, 738, 741, 743, 745, 746, 750, 752, 757, 767, 774, 781
