location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/27/20, 150, 153, 168, 210, 231, 266, 281, 301, 324, 341, 348, 370, 393, 408, 425, 432, 466, 481, 501, 514, 632, 651, 721, 70, 74, 80, 88, 95, 99, 103, 107, 109, 110, 111, 113, 115, 117, 121, 125, 127, 131, 132, 144, 147, 153, 158, 1997, 2007, 2024, 2037, 2046, 2049, 2057, 2063, 2071, 2075, 2080, 2083, 2088, 2091, 2099, 2105, 2107, 2112, 2124, 2132, 2151, 2151, 2180
Delaware,10,04/27/20, 17, 23, 26, 29, 32, 37, 41, 45, 50, 52, 55, 56, 59, 66, 71, 76, 79, 85, 95, 104, 129, 144, 151, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 32, 34, 126, 128, 130, 133, 137, 139, 140, 141, 144, 145, 148, 149, 151, 152, 153, 154, 156, 157, 159, 162, 168, 172, 173
Florida,12,04/27/20, 61, 64, 78, 88, 104, 110, 119, 125, 135, 140, 147, 158, 166, 172, 180, 189, 197, 203, 211, 252, 287, 309, 324, 32, 39, 40, 44, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 61, 63, 66, 68, 70, 73, 80, 83, 88, 1110, 1123, 1131, 1135, 1140, 1143, 1146, 1150, 1154, 1156, 1160, 1163, 1165, 1166, 1169, 1172, 1174, 1179, 1184, 1190, 1199, 1207, 1226
Georgia,13,04/27/20, 126, 154, 158, 166, 177, 181, 189, 195, 202, 204, 208, 212, 215, 218, 223, 229, 237, 243, 255, 267, 283, 289, 294, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 37, 38, 42, 938, 941, 947, 949, 951, 953, 955, 956, 957, 959, 960, 962, 964, 967, 968, 970, 971, 973, 973, 976, 978, 986, 986
Hawaii,15,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 14
Idaho,16,04/27/20, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 14, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 61, 62, 62, 65
Illinois,17,04/27/20, 233, 273, 337, 407, 430, 459, 518, 537, 564, 586, 621, 645, 678, 723, 742, 775, 812, 883, 939, 1011, 1183, 1275, 1572, 71, 75, 79, 92, 103, 109, 113, 116, 118, 121, 123, 131, 136, 141, 145, 150, 153, 154, 159, 169, 183, 197, 212, 2016, 2022, 2030, 2052, 2071, 2082, 2092, 2101, 2109, 2112, 2117, 2123, 2132, 2137, 2149, 2151, 2163, 2172, 2183, 2198, 2226, 2254, 2277
Indiana,18,04/27/20, 83, 88, 93, 99, 105, 112, 116, 121, 125, 131, 135, 137, 143, 149, 155, 170, 173, 177, 194, 211, 232, 242, 262, 9, 11, 15, 17, 18, 20, 21, 22, 23, 24, 24, 24, 25, 26, 26, 27, 29, 30, 33, 34, 35, 36, 45, 686, 691, 694, 696, 699, 702, 704, 706, 707, 708, 710, 712, 713, 714, 715, 716, 719, 719, 722, 725, 732, 736, 743
Iowa,19,04/27/20, 136, 139, 145, 154, 163, 172, 182, 187, 191, 200, 202, 209, 212, 216, 222, 232, 235, 244, 249, 260, 274, 285, 314, 8, 9, 11, 12, 14, 15, 15, 16, 18, 18, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 31, 32, 37, 130, 133, 134, 136, 138, 139, 140, 141, 142, 144, 147, 147, 149, 150, 152, 152, 153, 154, 157, 158, 163, 165, 172
Kansas,20,04/27/20, 7, 9, 12, 15, 15, 16, 17, 17, 18, 20, 20, 21, 21, 23, 25, 27, 29, 30, 34, 36, 39, 43, 47, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 119, 119, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 126, 127, 129, 129
Kentucky,21,04/27/20, 12, 12, 13, 16, 16, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 29, 31, 32, 34, 40, 46, 48, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 12, 204, 205, 206, 206, 207, 208, 208, 208, 209, 209, 209, 209, 209, 210, 210, 210, 211, 211, 212, 214, 216, 220, 226
Louisiana,22,04/27/20, 47, 48, 53, 57, 60, 65, 70, 74, 77, 78, 80, 85, 91, 93, 95, 98, 101, 105, 114, 120, 137, 174, 187, 16, 19, 21, 23, 25, 25, 27, 28, 28, 30, 30, 31, 32, 34, 35, 36, 38, 40, 42, 44, 48, 52, 55, 1686, 1690, 1697, 1700, 1703, 1705, 1707, 1709, 1710, 1712, 1713, 1714, 1716, 1718, 1719, 1721, 1724, 1726, 1728, 1730, 1741, 1753, 1762
Maine,23,04/27/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 57, 58
Maryland,24,04/27/20, 261, 297, 322, 349, 367, 396, 406, 419, 432, 453, 464, 478, 482, 499, 513, 534, 550, 571, 599, 623, 671, 691, 781, 46, 48, 52, 57, 60, 63, 65, 67, 69, 70, 71, 73, 74, 77, 79, 80, 82, 85, 88, 91, 100, 108, 113, 875, 890, 893, 903, 910, 913, 915, 917, 919, 922, 926, 929, 932, 938, 940, 943, 946, 950, 953, 960, 976, 990, 992
Massachusetts,25,04/27/20, 979, 1072, 1102, 1164, 1228, 1290, 1345, 1396, 1433, 1445, 1479, 1492, 1537, 1592, 1626, 1654, 1709, 1819, 1904, 2007, 2090, 2199, 2425, 178, 186, 204, 217, 222, 230, 237, 240, 242, 249, 255, 261, 264, 267, 272, 275, 278, 288, 304, 321, 343, 355, 363, 3053, 3089, 3115, 3137, 3154, 3164, 3175, 3184, 3200, 3206, 3212, 3220, 3232, 3235, 3246, 3254, 3266, 3281, 3305, 3326, 3363, 3377, 3422
Michigan,26,04/27/20, 104, 136, 151, 162, 170, 182, 193, 206, 219, 226, 238, 247, 260, 268, 285, 305, 325, 359, 405, 462, 497, 538, 600, 52, 58, 60, 65, 69, 70, 71, 73, 74, 75, 78, 80, 82, 86, 89, 91, 93, 97, 102, 110, 114, 115, 119, 3384, 3388, 3391, 3400, 3403, 3408, 3412, 3416, 3421, 3424, 3431, 3434, 3439, 3441, 3446, 3451, 3460, 3464, 3470, 3480, 3490, 3499, 3506
Minnesota,27,04/27/20, 10, 14, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 38, 41, 42, 45, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 9, 246, 247, 247, 248, 249, 249, 250, 251, 251, 251, 252, 252, 252, 253, 253, 254, 254, 255, 255, 256, 257, 259, 260
Mississippi,28,04/27/20, 28, 29, 32, 36, 38, 39, 40, 42, 43, 45, 47, 47, 47, 49, 51, 54, 56, 57, 58, 60, 62, 67, 72, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 225, 225, 225, 225, 226, 226, 226, 227, 227, 227, 227, 228, 228, 229, 229, 229, 230, 231, 231, 232, 234, 234, 237
Missouri,29,04/27/20, 27, 28, 29, 37, 44, 47, 54, 61, 65, 68, 71, 78, 83, 89, 96, 99, 104, 109, 118, 123, 133, 134, 171, 6, 9, 9, 10, 10, 12, 12, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 24, 28, 30, 31, 279, 279, 283, 285, 286, 287, 289, 290, 291, 291, 292, 293, 294, 295, 296, 298, 299, 301, 304, 310, 314, 316, 319
Montana,30,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 19
Nebraska,31,04/27/20, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14
Nevada,32,04/27/20, 20, 25, 27, 33, 36, 39, 40, 41, 43, 45, 46, 48, 50, 52, 53, 54, 57, 60, 66, 71, 85, 129, 138, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 14, 16, 17, 205, 205, 206, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 213, 214, 214, 215, 215, 216, 217, 222, 227, 233
New Hampshire,33,04/27/20, 19, 22, 26, 30, 34, 34, 35, 38, 39, 41, 42, 43, 45, 46, 48, 51, 54, 56, 58, 60, 65, 71, 75, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 13, 16, 65, 66, 67, 68, 69, 70, 71, 72, 72, 72, 73, 73, 74, 75, 75, 76, 77, 78, 79, 80, 82, 84, 85
New Jersey,34,04/27/20, 650, 701, 785, 877, 920, 975, 1011, 1043, 1108, 1181, 1233, 1252, 1313, 1392, 1433, 1474, 1530, 1573, 1682, 1781, 2047, 2184, 2650, 211, 221, 238, 257, 273, 277, 281, 290, 298, 308, 312, 321, 324, 332, 338, 344, 352, 362, 368, 385, 388, 418, 428, 6114, 6141, 6157, 6197, 6213, 6232, 6247, 6257, 6261, 6283, 6294, 6311, 6328, 6344, 6355, 6363, 6371, 6383, 6402, 6424, 6462, 6496, 6510
New Mexico,35,04/27/20, 31, 36, 43, 51, 55, 57, 62, 63, 65, 67, 70, 72, 73, 75, 78, 81, 83, 87, 93, 101, 113, 116, 129, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 21, 101, 103, 103, 104, 105, 105, 107, 108, 108, 110, 110, 111, 112, 112, 113, 114, 115, 116, 117, 118, 120, 124, 126
New York,36,04/27/20, 633, 706, 754, 850, 896, 991, 1049, 1115, 1311, 1366, 1449, 1493, 1626, 1723, 1819, 1920, 1961, 2102, 2355, 2639, 3124, 3430, 4719, 471, 480, 497, 516, 533, 542, 557, 563, 568, 574, 583, 594, 609, 622, 630, 640, 655, 680, 688, 703, 755, 829, 910, 17540, 17570, 17585, 17625, 17657, 17679, 17703, 17717, 17738, 17747, 17760, 17784, 17810, 17834, 17859, 17874, 17896, 17911, 17949, 18006, 18075, 18238, 18372
North Carolina,37,04/27/20, 53, 58, 60, 65, 69, 73, 75, 78, 80, 81, 82, 83, 86, 88, 90, 91, 95, 97, 102, 105, 108, 120, 123, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 299, 300, 300, 301, 302, 303, 303, 304, 305, 305, 306, 306, 307, 307, 308, 309, 310, 311, 313, 314, 317, 318, 323
North Dakota,38,04/27/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11
Ohio,39,04/27/20, 173, 186, 191, 195, 209, 224, 230, 234, 237, 246, 255, 259, 262, 266, 270, 275, 278, 290, 298, 307, 330, 346, 376, 20, 22, 23, 26, 27, 27, 28, 30, 31, 32, 33, 33, 35, 35, 36, 38, 40, 42, 44, 46, 49, 50, 56, 756, 758, 763, 765, 769, 773, 775, 777, 778, 779, 780, 782, 782, 785, 789, 789, 791, 793, 797, 800, 803, 806, 814
Oklahoma,40,04/27/20, 10, 10, 12, 14, 16, 16, 17, 17, 17, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 29, 32, 41, 49, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 199, 199, 200, 200, 200, 201, 201, 201, 201, 202, 202, 202, 202, 202, 203, 203, 204, 204, 205, 206, 207, 207, 209
Oregon,41,04/27/20, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 40, 45, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 87, 87, 88, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 93, 93, 94, 94, 95, 96, 97, 98, 98, 103
Pennsylvania,42,04/27/20, 298, 358, 373, 401, 431, 441, 447, 454, 471, 479, 502, 510, 522, 537, 554, 562, 579, 592, 605, 619, 661, 693, 746, 86, 89, 91, 100, 103, 105, 106, 110, 111, 115, 117, 118, 121, 123, 125, 127, 129, 134, 139, 144, 150, 154, 159, 1704, 1712, 1718, 1730, 1738, 1744, 1751, 1756, 1758, 1761, 1765, 1769, 1773, 1776, 1780, 1784, 1788, 1794, 1800, 1808, 1817, 1831, 1836
Rhode Island,44,04/27/20, 61, 72, 78, 96, 113, 125, 140, 155, 167, 172, 180, 187, 193, 198, 209, 215, 227, 239, 246, 271, 290, 324, 398, 10, 14, 17, 19, 21, 24, 26, 27, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 48, 51, 59, 345, 350, 354, 360, 366, 369, 371, 373, 375, 376, 379, 380, 381, 382, 386, 388, 390, 393, 399, 403, 413, 427, 438
South Carolina,45,04/27/20, 24, 25, 26, 29, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 46, 49, 52, 54, 58, 64, 69, 73, 83, 1, 1, 2, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 14, 14, 16, 175, 175, 177, 178, 179, 179, 180, 180, 181, 182, 182, 183, 183, 184, 185, 185, 186, 188, 189, 191, 194, 196, 199
South Dakota,46,04/27/20, 8, 9, 10, 13, 16, 19, 20, 22, 25, 28, 29, 32, 36, 37, 39, 43, 45, 50, 53, 56, 73, 80, 118, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 13, 15, 14, 14, 14, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 30, 34, 36, 39
Tennessee,47,04/27/20, 35, 40, 56, 58, 64, 66, 74, 77, 80, 84, 88, 91, 92, 95, 98, 106, 110, 115, 118, 121, 129, 142, 155, 4, 5, 5, 6, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 13, 15, 16, 17, 17, 19, 21, 22, 24, 190, 192, 194, 195, 196, 197, 198, 200, 201, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 215, 218, 219, 223
Texas,48,04/27/20, 135, 149, 151, 160, 167, 168, 178, 184, 188, 197, 206, 217, 228, 233, 237, 243, 253, 259, 277, 288, 309, 352, 382, 14, 18, 20, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 38, 40, 42, 45, 46, 47, 50, 659, 662, 667, 673, 675, 678, 680, 683, 684, 686, 687, 688, 690, 692, 693, 695, 695, 700, 702, 705, 710, 715, 726
Utah,49,04/27/20, 55, 56, 59, 64, 70, 74, 78, 82, 85, 89, 90, 91, 93, 98, 102, 105, 109, 115, 117, 121, 127, 138, 140, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 16, 49, 50, 52, 53, 55, 55, 56, 57, 57, 58, 59, 60, 61, 61, 62, 64, 64, 65, 67, 68, 70, 73, 74
Vermont,50,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 51
Virginia,51,04/27/20, 174, 179, 194, 205, 222, 229, 248, 251, 258, 263, 266, 273, 277, 280, 296, 304, 309, 315, 331, 343, 389, 402, 416, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 31, 32, 33, 34, 35, 36, 36, 39, 40, 44, 48, 49, 463, 466, 469, 472, 474, 477, 479, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 496, 500, 501, 507, 513, 522
Washington,53,04/27/20, 82, 87, 100, 113, 115, 119, 122, 125, 129, 132, 134, 136, 138, 142, 147, 150, 154, 163, 169, 174, 181, 185, 235, 10, 11, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 31, 34, 39, 771, 772, 774, 777, 779, 780, 780, 782, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 793, 797, 805, 808, 810
West Virginia,54,04/27/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37
Wisconsin,55,04/27/20, 58, 76, 82, 98, 106, 111, 114, 117, 125, 128, 131, 136, 140, 144, 149, 157, 165, 168, 178, 186, 200, 203, 251, 6, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 25, 27, 30, 280, 283, 285, 287, 289, 290, 291, 292, 293, 294, 295, 295, 297, 299, 301, 302, 302, 304, 305, 306, 313, 315, 324
Wyoming,56,04/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4
US National,US,04/27/20, 8031, 8437, 8789, 9131, 9406, 9663, 9877, 10014, 10204, 10419, 10574, 10756, 11125, 11532, 11680, 11803, 12299, 12749, 13122, 13435, 14289, 14901, 18380, 1890, 2012, 2040, 2106, 2155, 2195, 2222, 2240, 2266, 2282, 2307, 2336, 2366, 2376, 2407, 2417, 2478, 2512, 2546, 2575, 2720, 2867, 2963, 51471, 51542, 51563, 51739, 51840, 51904, 51964, 51999, 52025, 52070, 52106, 52186, 52234, 52266, 52325, 52381, 52417, 52508, 52563, 52693, 52923, 53058, 53380
Alabama,1,04/28/20, 45, 50, 55, 62, 64, 68, 70, 73, 76, 77, 78, 82, 84, 90, 92, 94, 98, 101, 109, 111, 122, 125, 144, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 12, 13, 14, 14, 15, 18, 23, 224, 226, 228, 230, 231, 233, 233, 234, 234, 235, 235, 236, 236, 237, 238, 239, 241, 243, 246, 247, 252, 253, 267
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18
Arizona,4,04/28/20, 39, 44, 53, 77, 82, 84, 88, 102, 102, 111, 114, 122, 128, 130, 135, 140, 144, 148, 153, 157, 177, 188, 191, 7, 7, 9, 10, 11, 13, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 24, 26, 29, 30, 35, 295, 296, 298, 303, 305, 308, 310, 311, 315, 315, 316, 319, 322, 323, 326, 327, 329, 333, 336, 338, 346, 350, 357
Arkansas,5,04/28/20, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 31, 34, 36, 38, 39, 42, 48, 58, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 51, 51, 51, 52, 53, 53, 53, 54, 54, 54, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 61, 63, 67
California,6,04/28/20, 419, 553, 597, 658, 713, 733, 751, 774, 804, 851, 876, 887, 898, 925, 952, 969, 998, 1026, 1068, 1114, 1233, 1332, 1376, 82, 84, 95, 102, 106, 111, 113, 116, 121, 125, 127, 129, 132, 135, 139, 144, 151, 156, 160, 165, 180, 193, 198, 1964, 1967, 1985, 1998, 2006, 2015, 2033, 2039, 2047, 2057, 2067, 2071, 2080, 2091, 2109, 2112, 2122, 2132, 2149, 2177, 2205, 2231, 2260
Colorado,8,04/28/20, 138, 138, 141, 153, 164, 171, 183, 188, 192, 195, 203, 204, 208, 211, 213, 217, 230, 236, 241, 263, 272, 278, 357, 11, 13, 14, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 29, 31, 33, 35, 38, 688, 690, 691, 694, 696, 698, 700, 702, 703, 705, 706, 708, 709, 710, 712, 714, 716, 717, 719, 724, 728, 741, 749
Connecticut,9,04/28/20, 105, 117, 134, 164, 181, 223, 239, 255, 285, 308, 322, 334, 361, 369, 390, 405, 437, 470, 479, 514, 565, 594, 708, 69, 73, 77, 82, 90, 93, 97, 101, 103, 105, 109, 110, 112, 116, 120, 123, 126, 129, 134, 136, 146, 155, 157, 2081, 2092, 2108, 2118, 2133, 2145, 2157, 2166, 2171, 2183, 2191, 2198, 2202, 2206, 2211, 2218, 2232, 2244, 2258, 2270, 2281, 2299, 2330
Delaware,10,04/28/20, 11, 18, 26, 33, 35, 37, 40, 46, 48, 53, 57, 63, 64, 65, 71, 73, 78, 95, 99, 110, 135, 147, 160, 6, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 18, 19, 21, 22, 22, 23, 25, 28, 29, 32, 136, 137, 139, 143, 150, 152, 154, 156, 159, 162, 164, 166, 168, 170, 172, 174, 177, 179, 180, 184, 189, 198, 202
Florida,12,04/28/20, 51, 62, 64, 79, 90, 96, 101, 109, 113, 121, 129, 137, 143, 148, 158, 162, 169, 179, 191, 207, 253, 254, 276, 35, 37, 39, 42, 45, 47, 48, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 70, 73, 78, 81, 88, 1150, 1165, 1176, 1180, 1183, 1194, 1200, 1204, 1207, 1211, 1214, 1218, 1222, 1226, 1229, 1231, 1237, 1241, 1250, 1256, 1273, 1287, 1310
Georgia,13,04/28/20, 112, 133, 146, 154, 159, 170, 176, 181, 186, 189, 193, 198, 202, 210, 217, 226, 230, 235, 240, 244, 278, 288, 297, 13, 15, 16, 17, 19, 20, 21, 22, 22, 23, 24, 26, 27, 29, 29, 30, 31, 33, 34, 36, 39, 41, 44, 954, 958, 968, 970, 974, 976, 978, 979, 980, 984, 987, 989, 990, 992, 996, 998, 1000, 1003, 1004, 1007, 1014, 1017, 1020
Hawaii,15,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15
Idaho,16,04/28/20, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 64, 67
Illinois,17,04/28/20, 274, 299, 337, 363, 408, 454, 502, 530, 556, 597, 625, 662, 689, 700, 722, 772, 841, 885, 945, 1049, 1249, 1401, 1653, 76, 83, 86, 96, 101, 104, 110, 113, 117, 122, 125, 129, 133, 135, 142, 148, 152, 156, 159, 172, 182, 190, 225, 2104, 2110, 2112, 2151, 2177, 2191, 2203, 2214, 2226, 2235, 2245, 2252, 2262, 2280, 2288, 2297, 2310, 2334, 2345, 2361, 2388, 2446, 2501
Indiana,18,04/28/20, 91, 92, 101, 107, 109, 115, 122, 127, 131, 135, 139, 144, 149, 160, 168, 178, 189, 192, 211, 226, 259, 267, 280, 13, 13, 15, 16, 17, 19, 19, 21, 22, 23, 25, 26, 27, 27, 28, 29, 30, 31, 33, 35, 39, 43, 44, 702, 706, 710, 718, 720, 723, 724, 727, 729, 733, 734, 736, 737, 741, 743, 746, 747, 750, 752, 758, 767, 775, 781
