location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/27/20, 136, 148, 174, 203, 244, 267, 283, 299, 325, 341, 349, 368, 394, 397, 419, 446, 467, 484, 499, 514, 609, 649, 730, 70, 74, 80, 88, 95, 99, 103, 107, 108, 110, 112, 113, 115, 117, 121, 125, 127, 130, 132, 144, 147, 153, 157, 1997, 2007, 2024, 2036, 2046, 2049, 2056, 2063, 2070, 2075, 2080, 2082, 2087, 2091, 2099, 2105, 2107, 2112, 2124, 2132, 2150, 2151, 2180
Delaware,10,04/27/20, 20, 21, 27, 31, 33, 37, 40, 42, 45, 53, 56, 59, 62, 65, 70, 75, 78, 85, 94, 103, 122, 136, 144, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 29, 32, 34, 126, 128, 130, 133, 137, 139, 140, 141, 144, 145, 148, 149, 151, 152, 153, 154, 156, 157, 159, 162, 168, 173, 174
Florida,12,04/27/20, 67, 74, 75, 90, 105, 114, 117, 124, 137, 141, 147, 158, 167, 172, 185, 190, 196, 208, 220, 248, 279, 295, 304, 32, 39, 40, 44, 47, 49, 50, 52, 53, 54, 56, 57, 57, 59, 61, 63, 66, 68, 70, 73, 80, 83, 88, 1110, 1123, 1131, 1135, 1140, 1143, 1146, 1150, 1154, 1156, 1160, 1163, 1164, 1166, 1168, 1172, 1174, 1179, 1183, 1190, 1199, 1207, 1226
Georgia,13,04/27/20, 132, 143, 156, 169, 176, 186, 190, 198, 200, 201, 207, 214, 219, 223, 228, 234, 238, 243, 255, 264, 281, 306, 319, 14, 18, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 31, 32, 33, 34, 34, 36, 37, 39, 42, 938, 941, 947, 949, 951, 953, 955, 956, 957, 958, 960, 961, 964, 967, 969, 970, 971, 973, 974, 976, 979, 985, 986
Hawaii,15,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 14
Idaho,16,04/27/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 13, 15, 17, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 61, 62, 62, 65
Illinois,17,04/27/20, 265, 288, 340, 414, 435, 478, 507, 547, 563, 573, 613, 636, 671, 712, 742, 767, 835, 872, 957, 1016, 1173, 1303, 1572, 70, 75, 77, 93, 103, 109, 114, 116, 118, 121, 124, 132, 136, 141, 145, 150, 152, 153, 158, 170, 183, 196, 213, 2015, 2021, 2030, 2052, 2071, 2082, 2093, 2100, 2109, 2112, 2116, 2122, 2133, 2137, 2147, 2152, 2163, 2175, 2182, 2198, 2227, 2251, 2277
Indiana,18,04/27/20, 76, 79, 90, 103, 107, 112, 115, 119, 121, 126, 128, 138, 144, 150, 164, 169, 178, 184, 196, 212, 244, 256, 265, 9, 11, 15, 17, 18, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 29, 30, 33, 35, 36, 36, 45, 686, 691, 694, 696, 699, 702, 704, 706, 707, 708, 710, 711, 712, 714, 715, 716, 719, 720, 722, 725, 732, 738, 742
Iowa,19,04/27/20, 128, 140, 156, 161, 170, 175, 179, 188, 193, 198, 205, 211, 213, 216, 229, 235, 242, 251, 258, 269, 281, 289, 314, 9, 9, 11, 12, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 31, 31, 37, 131, 133, 134, 136, 138, 139, 140, 141, 142, 144, 146, 147, 149, 150, 151, 152, 153, 155, 156, 158, 162, 167, 171
Kansas,20,04/27/20, 10, 10, 12, 13, 15, 15, 17, 18, 18, 19, 20, 21, 22, 24, 24, 26, 26, 29, 32, 33, 39, 42, 49, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 119, 119, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 126, 127, 128, 129
Kentucky,21,04/27/20, 12, 13, 14, 16, 18, 18, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 36, 46, 50, 57, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 12, 204, 205, 206, 206, 207, 208, 208, 208, 209, 209, 209, 209, 209, 210, 210, 210, 211, 211, 212, 214, 216, 220, 226
Louisiana,22,04/27/20, 48, 52, 54, 59, 61, 66, 69, 73, 75, 80, 82, 86, 91, 94, 96, 100, 101, 108, 110, 118, 143, 158, 182, 16, 19, 21, 23, 25, 26, 27, 28, 28, 30, 30, 31, 32, 34, 35, 37, 38, 40, 42, 44, 48, 52, 55, 1686, 1690, 1697, 1700, 1703, 1705, 1707, 1709, 1711, 1712, 1713, 1714, 1716, 1718, 1720, 1721, 1724, 1726, 1728, 1730, 1741, 1753, 1762
Maine,23,04/27/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 13, 13, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 57, 58
Maryland,24,04/27/20, 263, 312, 322, 340, 365, 378, 413, 427, 439, 453, 465, 475, 493, 502, 519, 533, 546, 571, 595, 632, 680, 693, 757, 46, 49, 52, 57, 60, 63, 65, 68, 69, 70, 70, 72, 74, 77, 79, 80, 82, 86, 87, 91, 99, 108, 113, 875, 890, 893, 903, 910, 914, 917, 918, 919, 923, 927, 928, 932, 938, 942, 942, 946, 949, 952, 959, 976, 989, 992
Massachusetts,25,04/27/20, 975, 1088, 1147, 1196, 1215, 1249, 1351, 1394, 1417, 1443, 1484, 1518, 1551, 1580, 1622, 1649, 1713, 1780, 1923, 2037, 2101, 2206, 2421, 178, 184, 206, 215, 221, 230, 236, 240, 244, 249, 253, 261, 264, 268, 271, 276, 278, 290, 303, 321, 341, 349, 361, 3052, 3088, 3115, 3137, 3153, 3164, 3176, 3186, 3199, 3206, 3212, 3223, 3232, 3237, 3245, 3253, 3266, 3283, 3305, 3327, 3362, 3377, 3420
Michigan,26,04/27/20, 109, 136, 146, 151, 168, 180, 198, 211, 227, 239, 241, 256, 263, 279, 287, 302, 325, 370, 413, 457, 491, 507, 582, 52, 58, 60, 64, 68, 70, 71, 73, 74, 75, 78, 80, 82, 86, 88, 91, 94, 97, 102, 110, 114, 116, 118, 3384, 3388, 3392, 3399, 3403, 3407, 3412, 3416, 3421, 3424, 3430, 3434, 3439, 3440, 3446, 3451, 3460, 3464, 3470, 3480, 3490, 3499, 3506
Minnesota,27,04/27/20, 12, 12, 16, 18, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 31, 33, 35, 38, 40, 40, 48, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 8, 9, 246, 247, 247, 248, 249, 249, 250, 251, 251, 251, 252, 252, 252, 253, 253, 254, 254, 255, 255, 256, 257, 259, 260
Mississippi,28,04/27/20, 30, 35, 35, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 55, 57, 60, 62, 66, 68, 74, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 225, 225, 225, 225, 226, 226, 226, 227, 227, 227, 227, 228, 228, 229, 229, 229, 230, 231, 231, 232, 233, 234, 237
Missouri,29,04/27/20, 19, 26, 33, 38, 44, 48, 54, 59, 64, 68, 72, 74, 83, 88, 94, 100, 103, 106, 110, 118, 132, 147, 168, 6, 8, 9, 10, 10, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 28, 30, 30, 279, 279, 283, 285, 286, 287, 289, 290, 290, 291, 292, 293, 294, 295, 296, 298, 299, 301, 303, 310, 314, 316, 319
Montana,30,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 19
Nebraska,31,04/27/20, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14
Nevada,32,04/27/20, 19, 23, 29, 33, 35, 38, 40, 42, 44, 45, 47, 48, 51, 52, 53, 54, 55, 61, 66, 72, 77, 99, 130, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 14, 16, 18, 205, 206, 206, 207, 208, 208, 209, 209, 210, 210, 211, 212, 212, 213, 214, 214, 215, 215, 216, 217, 222, 227, 233
New Hampshire,33,04/27/20, 19, 23, 26, 30, 31, 34, 37, 38, 39, 41, 43, 46, 48, 49, 50, 51, 55, 57, 59, 60, 71, 78, 84, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 16, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85
New Jersey,34,04/27/20, 657, 679, 825, 874, 904, 959, 974, 1034, 1134, 1184, 1214, 1256, 1310, 1392, 1455, 1481, 1515, 1615, 1691, 1759, 2058, 2149, 2610, 212, 220, 235, 258, 269, 277, 281, 290, 299, 308, 313, 320, 324, 329, 335, 344, 351, 363, 368, 384, 389, 422, 428, 6115, 6139, 6155, 6194, 6212, 6232, 6248, 6257, 6259, 6280, 6294, 6310, 6327, 6344, 6354, 6361, 6370, 6384, 6404, 6426, 6463, 6498, 6511
New Mexico,35,04/27/20, 32, 39, 44, 50, 54, 58, 60, 62, 64, 67, 70, 71, 75, 77, 80, 81, 85, 88, 97, 105, 110, 111, 121, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 21, 101, 103, 103, 104, 105, 105, 107, 108, 108, 110, 110, 111, 112, 112, 113, 114, 115, 116, 117, 118, 120, 123, 126
New York,36,04/27/20, 640, 680, 755, 832, 905, 1023, 1055, 1100, 1326, 1377, 1446, 1510, 1654, 1737, 1843, 1918, 1970, 2135, 2303, 2685, 3090, 3369, 4711, 469, 482, 498, 515, 535, 542, 557, 564, 568, 575, 581, 591, 609, 623, 629, 639, 654, 681, 686, 705, 755, 828, 906, 17537, 17568, 17586, 17623, 17657, 17678, 17704, 17716, 17736, 17747, 17762, 17784, 17809, 17834, 17857, 17874, 17897, 17911, 17950, 18009, 18076, 18237, 18367
North Carolina,37,04/27/20, 54, 56, 61, 65, 70, 71, 73, 78, 79, 81, 83, 85, 86, 87, 89, 92, 94, 96, 98, 100, 107, 114, 121, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 16, 299, 299, 300, 301, 302, 303, 303, 304, 305, 305, 306, 306, 306, 307, 308, 309, 310, 311, 313, 314, 316, 318, 323
North Dakota,38,04/27/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11
Ohio,39,04/27/20, 166, 171, 181, 200, 211, 223, 229, 237, 241, 243, 247, 249, 254, 257, 263, 270, 281, 282, 287, 305, 335, 346, 373, 19, 22, 23, 25, 27, 28, 28, 30, 31, 32, 32, 33, 34, 35, 36, 38, 40, 42, 44, 46, 49, 50, 55, 755, 758, 763, 766, 768, 773, 774, 776, 778, 779, 780, 781, 782, 785, 788, 789, 791, 793, 797, 800, 803, 806, 813
Oklahoma,40,04/27/20, 9, 10, 12, 15, 16, 16, 17, 18, 19, 19, 19, 20, 21, 22, 22, 22, 23, 24, 26, 27, 34, 35, 62, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 199, 199, 200, 200, 200, 201, 201, 201, 201, 202, 202, 202, 202, 203, 203, 203, 204, 204, 205, 206, 207, 207, 209
Oregon,41,04/27/20, 8, 9, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 30, 32, 33, 35, 38, 40, 42, 45, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 87, 87, 88, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 93, 93, 94, 94, 95, 96, 97, 98, 98, 103
Pennsylvania,42,04/27/20, 301, 369, 387, 405, 422, 443, 452, 467, 479, 494, 506, 518, 532, 544, 564, 573, 586, 596, 606, 617, 679, 699, 782, 86, 88, 92, 101, 103, 104, 107, 110, 112, 116, 117, 118, 120, 123, 125, 127, 130, 135, 139, 143, 149, 153, 159, 1704, 1712, 1719, 1731, 1738, 1744, 1751, 1754, 1758, 1761, 1764, 1769, 1774, 1777, 1781, 1784, 1788, 1794, 1799, 1806, 1818, 1831, 1837
Rhode Island,44,04/27/20, 61, 78, 81, 101, 120, 126, 148, 156, 165, 177, 185, 192, 196, 205, 215, 218, 228, 242, 254, 260, 297, 306, 398, 10, 14, 17, 19, 21, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 47, 52, 59, 345, 350, 355, 360, 366, 369, 371, 373, 375, 376, 378, 380, 381, 383, 386, 388, 390, 393, 399, 402, 413, 427, 438
South Carolina,45,04/27/20, 21, 23, 27, 31, 33, 35, 36, 36, 38, 39, 40, 41, 42, 45, 47, 48, 50, 53, 55, 60, 63, 66, 74, 1, 1, 2, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 14, 15, 16, 175, 176, 177, 178, 179, 180, 180, 180, 181, 182, 182, 183, 183, 184, 184, 185, 186, 188, 188, 191, 194, 196, 200
South Dakota,46,04/27/20, 5, 10, 11, 14, 15, 17, 21, 23, 25, 28, 29, 32, 35, 38, 41, 44, 48, 50, 53, 57, 69, 74, 93, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 13, 14, 15, 14, 14, 14, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 30, 34, 36, 39
Tennessee,47,04/27/20, 34, 51, 54, 57, 61, 69, 72, 76, 80, 81, 84, 90, 92, 96, 98, 104, 108, 112, 120, 125, 132, 143, 146, 4, 5, 5, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 20, 22, 25, 190, 192, 194, 195, 196, 197, 198, 200, 201, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 215, 218, 219, 222
Texas,48,04/27/20, 135, 140, 147, 157, 176, 180, 182, 187, 196, 200, 208, 213, 221, 231, 239, 247, 255, 260, 268, 282, 316, 370, 382, 14, 17, 21, 24, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 36, 38, 39, 39, 42, 45, 47, 47, 49, 659, 662, 668, 673, 675, 678, 680, 682, 684, 687, 687, 688, 691, 692, 693, 695, 696, 698, 702, 705, 710, 715, 725
Utah,49,04/27/20, 49, 52, 57, 65, 69, 70, 74, 77, 83, 88, 90, 93, 99, 101, 103, 107, 109, 111, 112, 119, 129, 130, 132, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 50, 50, 52, 53, 55, 55, 56, 57, 58, 59, 59, 60, 61, 61, 62, 63, 64, 65, 66, 68, 70, 73, 75
Vermont,50,04/27/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 51
Virginia,51,04/27/20, 164, 199, 205, 211, 223, 231, 240, 249, 254, 261, 267, 273, 279, 283, 288, 301, 318, 326, 338, 358, 374, 388, 437, 18, 20, 21, 22, 24, 25, 27, 27, 29, 30, 31, 31, 32, 33, 33, 35, 36, 37, 39, 40, 44, 48, 49, 463, 466, 469, 472, 474, 476, 480, 481, 483, 485, 486, 487, 488, 489, 489, 491, 493, 496, 499, 501, 508, 512, 522
Washington,53,04/27/20, 92, 98, 103, 110, 115, 117, 119, 124, 125, 133, 134, 137, 140, 145, 148, 150, 157, 163, 169, 174, 182, 195, 201, 10, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 27, 31, 34, 39, 771, 772, 774, 777, 779, 780, 781, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 794, 797, 805, 808, 811
West Virginia,54,04/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37
Wisconsin,55,04/27/20, 67, 76, 89, 97, 111, 115, 117, 122, 125, 131, 134, 138, 141, 146, 151, 154, 159, 171, 178, 182, 201, 207, 224, 6, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 18, 18, 19, 21, 22, 23, 25, 27, 29, 280, 283, 285, 287, 289, 290, 291, 292, 293, 294, 295, 295, 297, 299, 300, 302, 303, 304, 305, 307, 313, 315, 323
Wyoming,56,04/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4
US National,US,04/27/20, 8017, 8296, 8808, 9092, 9375, 9727, 9909, 10050, 10227, 10338, 10635, 10742, 11276, 11515, 11590, 11979, 12309, 12747, 13141, 13630, 14270, 14885, 18248, 1897, 2011, 2039, 2106, 2155, 2194, 2218, 2236, 2270, 2284, 2317, 2340, 2359, 2375, 2407, 2417, 2477, 2516, 2544, 2584, 2717, 2868, 2964, 51471, 51541, 51566, 51734, 51840, 51907, 51966, 51994, 52025, 52072, 52101, 52190, 52236, 52261, 52320, 52380, 52420, 52508, 52558, 52696, 52921, 53059, 53381
Alabama,1,04/28/20, 41, 51, 57, 60, 65, 67, 71, 73, 76, 77, 82, 84, 87, 90, 95, 100, 104, 105, 107, 111, 119, 133, 144, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 13, 13, 14, 15, 18, 23, 224, 226, 227, 230, 230, 232, 233, 234, 234, 235, 235, 236, 236, 237, 238, 239, 240, 243, 246, 247, 252, 254, 268
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18
Arizona,4,04/28/20, 34, 39, 63, 70, 79, 80, 90, 102, 104, 110, 118, 123, 124, 128, 132, 139, 143, 147, 157, 164, 174, 186, 196, 7, 7, 9, 11, 11, 13, 13, 14, 15, 15, 17, 18, 18, 19, 20, 20, 21, 23, 25, 26, 28, 29, 35, 295, 296, 299, 303, 306, 308, 310, 311, 314, 315, 317, 319, 321, 325, 325, 327, 329, 332, 335, 338, 346, 350, 358
Arkansas,5,04/28/20, 11, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27, 27, 28, 28, 30, 32, 33, 35, 37, 39, 45, 48, 54, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 51, 51, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 60, 60, 63, 67
California,6,04/28/20, 393, 523, 596, 669, 692, 713, 735, 771, 819, 848, 871, 875, 903, 934, 960, 974, 998, 1031, 1080, 1121, 1197, 1328, 1385, 81, 83, 93, 100, 106, 110, 113, 119, 122, 125, 127, 128, 131, 134, 141, 146, 150, 155, 158, 164, 180, 191, 201, 1964, 1966, 1982, 1998, 2006, 2016, 2033, 2041, 2047, 2059, 2066, 2073, 2080, 2092, 2106, 2112, 2120, 2132, 2149, 2174, 2208, 2232, 2260
Colorado,8,04/28/20, 134, 141, 146, 153, 166, 175, 181, 187, 190, 196, 201, 205, 211, 215, 219, 223, 230, 235, 248, 268, 275, 290, 343, 10, 13, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 25, 25, 26, 27, 27, 29, 31, 33, 35, 38, 686, 690, 690, 695, 697, 698, 701, 702, 703, 705, 706, 707, 709, 711, 712, 714, 716, 717, 719, 722, 729, 736, 751
Connecticut,9,04/28/20, 109, 113, 128, 156, 190, 230, 248, 273, 293, 306, 319, 336, 362, 370, 379, 400, 431, 456, 472, 509, 598, 619, 725, 69, 72, 77, 83, 90, 94, 97, 99, 102, 105, 108, 109, 111, 116, 119, 122, 125, 130, 134, 138, 146, 155, 158, 2082, 2093, 2108, 2118, 2133, 2146, 2156, 2166, 2171, 2181, 2191, 2197, 2202, 2205, 2210, 2217, 2232, 2243, 2258, 2270, 2281, 2298, 2329
Delaware,10,04/28/20, 14, 17, 22, 32, 35, 36, 39, 41, 45, 52, 57, 62, 65, 68, 70, 74, 78, 86, 97, 108, 142, 151, 155, 6, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 28, 28, 33, 134, 137, 140, 143, 150, 152, 154, 156, 160, 162, 164, 166, 168, 170, 172, 174, 177, 178, 180, 183, 188, 200, 204
Florida,12,04/28/20, 49, 53, 61, 72, 88, 91, 100, 111, 117, 124, 131, 140, 146, 154, 158, 164, 172, 175, 183, 217, 261, 269, 278, 35, 37, 39, 42, 45, 47, 48, 51, 52, 53, 54, 55, 57, 60, 61, 63, 63, 65, 70, 72, 78, 81, 88, 1150, 1165, 1176, 1180, 1183, 1194, 1199, 1204, 1207, 1210, 1214, 1218, 1222, 1225, 1228, 1232, 1237, 1241, 1250, 1256, 1273, 1287, 1310
Georgia,13,04/28/20, 118, 144, 146, 151, 167, 170, 174, 180, 188, 193, 200, 204, 209, 213, 219, 227, 233, 239, 248, 257, 271, 284, 302, 13, 15, 16, 17, 19, 20, 21, 22, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 39, 42, 43, 954, 958, 967, 970, 974, 976, 978, 979, 981, 984, 987, 989, 990, 993, 997, 999, 1000, 1002, 1005, 1007, 1014, 1017, 1021
Hawaii,15,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15
Idaho,16,04/28/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 64, 67
Illinois,17,04/28/20, 282, 311, 325, 377, 412, 443, 507, 522, 567, 599, 627, 652, 698, 715, 734, 771, 827, 862, 934, 1048, 1224, 1348, 1658, 75, 81, 85, 96, 99, 106, 109, 113, 116, 122, 125, 129, 133, 136, 141, 150, 153, 154, 159, 169, 183, 186, 224, 2101, 2108, 2111, 2152, 2177, 2191, 2201, 2213, 2228, 2233, 2244, 2248, 2263, 2280, 2287, 2296, 2306, 2334, 2344, 2361, 2389, 2441, 2499
Indiana,18,04/28/20, 89, 89, 98, 106, 112, 122, 126, 130, 135, 138, 143, 149, 153, 159, 166, 174, 183, 200, 207, 223, 267, 283, 299, 14, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 26, 27, 28, 29, 30, 31, 33, 35, 39, 43, 45, 702, 706, 711, 717, 719, 722, 724, 725, 730, 733, 734, 736, 737, 741, 743, 744, 747, 751, 752, 756, 767, 775, 783
