location,type,quantile,value,target_end_date,forecast_date,target
42,quantile,0.05,117,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.1,141,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.15,161,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.2,177,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.25,191,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.3,205,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.35,218,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.4,230,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.45,242,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.5,255,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.55,267,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.6,281,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.65,294,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.7,309,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.75,326,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.8,345,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.85,368,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.9,398,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.95,447,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.975,484,2022-12-19,2022-12-05,14 day ahead inc hosp
42,quantile,0.99,526,2022-12-19,2022-12-05,14 day ahead inc hosp
42,point,,255,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.01,73,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.025,92,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.05,114,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.1,138,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.15,159,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.2,175,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.25,190,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.3,203,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.35,217,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.4,230,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.45,242,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.5,255,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.55,269,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.6,283,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.65,299,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.7,314,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.75,330,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.8,347,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.85,373,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.9,404,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.95,453,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.975,503,2022-12-20,2022-12-05,15 day ahead inc hosp
42,quantile,0.99,547,2022-12-20,2022-12-05,15 day ahead inc hosp
42,point,,248,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.01,60,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.025,83,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.05,99,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.1,127,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.15,149,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.2,166,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.25,181,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.3,194,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.35,208,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.4,221,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.45,234,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.5,248,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.55,261,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.6,277,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.65,291,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.7,308,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.75,326,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.8,345,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.85,369,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.9,406,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.95,457,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.975,502,2022-12-21,2022-12-05,16 day ahead inc hosp
42,quantile,0.99,557,2022-12-21,2022-12-05,16 day ahead inc hosp
42,point,,244,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.01,55,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.025,74,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.05,94,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.1,121,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.15,141,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.2,158,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.25,173,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.3,188,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.35,202,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.4,215,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.45,229,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.5,244,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.55,258,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.6,272,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.65,287,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.7,305,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.75,324,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.8,346,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.85,372,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.9,406,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.95,461,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.975,504,2022-12-22,2022-12-05,17 day ahead inc hosp
42,quantile,0.99,565,2022-12-22,2022-12-05,17 day ahead inc hosp
42,point,,253,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.01,53,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.025,75,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.05,95,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.1,123,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.15,145,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.2,162,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.25,176,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.3,193,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.35,208,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.4,224,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.45,238,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.5,253,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.55,268,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.6,283,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.65,300,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.7,319,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.75,339,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.8,360,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.85,387,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.9,420,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.95,481,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.975,534,2022-12-23,2022-12-05,18 day ahead inc hosp
42,quantile,0.99,604,2022-12-23,2022-12-05,18 day ahead inc hosp
42,point,,248,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.01,44,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.025,67,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.05,86,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.1,116,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.15,139,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.2,157,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.25,171,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.3,187,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.35,204,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.4,218,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.45,232,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.5,248,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.55,264,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.6,281,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.65,297,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.7,316,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.75,336,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.8,362,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.85,389,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.9,427,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.95,488,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.975,537,2022-12-24,2022-12-05,19 day ahead inc hosp
42,quantile,0.99,603,2022-12-24,2022-12-05,19 day ahead inc hosp
42,point,,209,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.01,116,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.025,132,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.05,144,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.1,158,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.15,168,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.2,175,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.25,181,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.3,187,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.35,193,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.4,198,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.45,203,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.5,209,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.55,214,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.6,220,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.65,226,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.7,232,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.75,239,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.8,246,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.85,255,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.9,267,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.95,286,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.975,301,2022-12-07,2022-12-05,2 day ahead inc hosp
42,quantile,0.99,323,2022-12-07,2022-12-05,2 day ahead inc hosp
42,point,,14763,2022-12-17,2022-12-05,2 wk ahead inc case
42,quantile,0.025,6602,2022-12-17,2022-12-05,2 wk ahead inc case
42,quantile,0.1,9145,2022-12-17,2022-12-05,2 wk ahead inc case
42,quantile,0.25,11706,2022-12-17,2022-12-05,2 wk ahead inc case
42,quantile,0.5,14763,2022-12-17,2022-12-05,2 wk ahead inc case
42,quantile,0.75,18334,2022-12-17,2022-12-05,2 wk ahead inc case
42,quantile,0.9,22485,2022-12-17,2022-12-05,2 wk ahead inc case
42,quantile,0.975,30223,2022-12-17,2022-12-05,2 wk ahead inc case
42,point,,110,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.01,12,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.025,18,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.05,29,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.1,43,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.15,54,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.2,65,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.25,73,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.3,82,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.35,88,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.4,96,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.45,102,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.5,110,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.55,117,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.6,124,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.65,131,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.7,139,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.75,149,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.8,161,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.85,176,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.9,195,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.95,238,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.975,278,2022-12-17,2022-12-05,2 wk ahead inc death
42,quantile,0.99,317,2022-12-17,2022-12-05,2 wk ahead inc death
42,point,,256,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.01,43,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.025,67,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.05,86,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.1,118,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.15,139,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.2,159,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.25,176,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.3,192,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.35,208,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.4,225,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.45,240,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.5,256,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.55,272,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.6,287,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.65,304,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.7,325,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.75,349,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.8,373,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.85,405,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.9,439,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.95,504,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.975,561,2022-12-25,2022-12-05,20 day ahead inc hosp
42,quantile,0.99,624,2022-12-25,2022-12-05,20 day ahead inc hosp
42,point,,264,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.01,44,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.025,65,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.05,87,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.1,119,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.15,142,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.2,163,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.25,180,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.3,196,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.35,213,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.4,230,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.45,247,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.5,264,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.55,281,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.6,300,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.65,319,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.7,338,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.75,361,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.8,387,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.85,421,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.9,460,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.95,529,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.975,590,2022-12-26,2022-12-05,21 day ahead inc hosp
42,quantile,0.99,654,2022-12-26,2022-12-05,21 day ahead inc hosp
42,point,,266,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.01,45,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.025,62,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.05,85,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.1,116,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.15,139,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.2,158,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.25,179,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.3,195,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.35,213,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.4,229,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.45,246,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.5,266,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.55,285,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.6,303,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.65,323,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.7,343,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.75,366,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.8,394,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.85,425,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.9,470,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.95,539,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.975,598,2022-12-27,2022-12-05,22 day ahead inc hosp
42,quantile,0.99,677,2022-12-27,2022-12-05,22 day ahead inc hosp
42,point,,258,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.01,36,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.025,56,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.05,77,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.1,106,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.15,132,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.2,152,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.25,171,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.3,188,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.35,207,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.4,224,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.45,242,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.5,258,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.55,278,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.6,298,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.65,317,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.7,339,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.75,363,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.8,394,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.85,430,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.9,471,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.95,538,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.975,598,2022-12-28,2022-12-05,23 day ahead inc hosp
42,quantile,0.99,687,2022-12-28,2022-12-05,23 day ahead inc hosp
42,point,,257,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.01,29,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.025,50,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.05,72,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.1,101,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.15,126,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.2,147,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.25,166,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.3,183,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.35,202,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.4,219,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.45,238,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.5,257,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.55,275,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.6,294,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.65,314,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.7,339,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.75,366,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.8,396,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.85,430,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.9,477,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.95,554,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.975,618,2022-12-29,2022-12-05,24 day ahead inc hosp
42,quantile,0.99,699,2022-12-29,2022-12-05,24 day ahead inc hosp
42,point,,262,2022-12-30,2022-12-05,25 day ahead inc hosp
42,quantile,0.01,25,2022-12-30,2022-12-05,25 day ahead inc hosp
42,quantile,0.025,49,2022-12-30,2022-12-05,25 day ahead inc hosp
42,quantile,0.05,72,2022-12-30,2022-12-05,25 day ahead inc hosp
42,quantile,0.1,102,2022-12-30,2022-12-05,25 day ahead inc hosp
42,quantile,0.15,127,2022-12-30,2022-12-05,25 day ahead inc hosp
42,quantile,0.2,147,2022-12-30,2022-12-05,25 day ahead inc hosp
42,quantile,0.25,168,2022-12-30,2022-12-05,25 day ahead inc hosp
42,quantile,0.3,186,2022-12-30,2022-12-05,25 day ahead inc hosp
