location,type,quantile,value,target_end_date,forecast_date,target
25,quantile,0.65,666,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.7,685,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.75,703,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.8,721,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.85,745,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.9,771,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.95,809,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.975,846,2022-02-12,2022-01-24,3 wk ahead inc death
25,quantile,0.99,879,2022-02-12,2022-01-24,3 wk ahead inc death
25,point,,375,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.01,273,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.025,290,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.05,302,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.1,318,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.15,329,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.2,337,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.25,345,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.3,351,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.35,358,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.4,363,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.45,370,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.5,375,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.55,381,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.6,388,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.65,394,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.7,401,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.75,408,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.8,417,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.85,426,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.9,438,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.95,457,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.975,474,2022-01-28,2022-01-24,4 day ahead inc hosp
25,quantile,0.99,498,2022-01-28,2022-01-24,4 day ahead inc hosp
25,point,,675,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.01,361,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.025,402,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.05,449,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.1,493,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.15,525,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.2,551,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.25,574,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.3,596,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.35,616,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.4,635,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.45,655,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.5,675,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.55,693,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.6,712,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.65,735,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.7,756,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.75,781,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.8,806,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.85,835,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.9,874,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.95,929,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.975,979,2022-02-19,2022-01-24,4 wk ahead inc death
25,quantile,0.99,1030,2022-02-19,2022-01-24,4 wk ahead inc death
25,point,,353,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.01,247,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.025,264,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.05,278,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.1,295,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.15,306,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.2,315,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.25,323,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.3,330,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.35,336,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.4,342,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.45,347,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.5,353,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.55,360,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.6,367,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.65,374,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.7,381,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.75,390,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.8,400,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.85,410,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.9,422,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.95,445,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.975,461,2022-01-29,2022-01-24,5 day ahead inc hosp
25,quantile,0.99,484,2022-01-29,2022-01-24,5 day ahead inc hosp
25,point,,352,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.01,242,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.025,259,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.05,272,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.1,289,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.15,300,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.2,309,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.25,318,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.3,325,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.35,331,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.4,339,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.45,345,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.5,352,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.55,359,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.6,365,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.65,373,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.7,381,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.75,389,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.8,399,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.85,410,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.9,425,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.95,446,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.975,466,2022-01-30,2022-01-24,6 day ahead inc hosp
25,quantile,0.99,488,2022-01-30,2022-01-24,6 day ahead inc hosp
25,point,,355,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.01,237,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.025,256,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.05,270,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.1,287,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.15,300,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.2,310,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.25,319,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.3,326,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.35,334,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.4,341,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.45,348,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.5,355,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.55,362,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.6,370,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.65,377,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.7,385,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.75,394,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.8,404,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.85,414,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.9,431,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.95,454,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.975,476,2022-01-31,2022-01-24,7 day ahead inc hosp
25,quantile,0.99,504,2022-01-31,2022-01-24,7 day ahead inc hosp
25,point,,370,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.01,242,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.025,264,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.05,280,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.1,300,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.15,312,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.2,322,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.25,331,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.3,339,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.35,347,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.4,355,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.45,362,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.5,370,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.55,377,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.6,384,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.65,393,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.7,401,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.75,411,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.8,422,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.85,435,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.9,451,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.95,475,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.975,498,2022-02-01,2022-01-24,8 day ahead inc hosp
25,quantile,0.99,525,2022-02-01,2022-01-24,8 day ahead inc hosp
25,point,,361,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.01,234,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.025,252,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.05,268,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.1,289,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.15,302,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.2,312,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.25,322,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.3,330,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.35,338,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.4,346,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.45,353,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.5,361,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.55,368,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.6,375,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.65,384,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.7,393,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.75,402,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.8,414,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.85,427,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.9,445,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.95,469,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.975,494,2022-02-02,2022-01-24,9 day ahead inc hosp
25,quantile,0.99,522,2022-02-02,2022-01-24,9 day ahead inc hosp
26,point,,502,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.01,383,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.025,402,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.05,419,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.1,437,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.15,449,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.2,459,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.25,467,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.3,475,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.35,482,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.4,490,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.45,496,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.5,502,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.55,508,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.6,514,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.65,521,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.7,529,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.75,536,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.8,545,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.85,555,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.9,567,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.95,587,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.975,603,2022-01-24,2022-01-24,0 day ahead inc hosp
26,quantile,0.99,621,2022-01-24,2022-01-24,0 day ahead inc hosp
26,point,,505,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.01,374,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.025,396,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.05,414,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.1,435,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.15,450,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.2,460,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.25,470,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.3,477,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.35,485,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.4,492,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.45,498,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.5,505,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.55,512,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.6,520,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.65,527,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.7,535,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.75,544,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.8,554,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.85,565,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.9,578,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.95,599,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.975,620,2022-01-25,2022-01-24,1 day ahead inc hosp
26,quantile,0.99,639,2022-01-25,2022-01-24,1 day ahead inc hosp
26,point,,124286,2022-01-29,2022-01-24,1 wk ahead inc case
26,quantile,0.025,84623,2022-01-29,2022-01-24,1 wk ahead inc case
26,quantile,0.1,106421,2022-01-29,2022-01-24,1 wk ahead inc case
26,quantile,0.25,116492,2022-01-29,2022-01-24,1 wk ahead inc case
26,quantile,0.5,124286,2022-01-29,2022-01-24,1 wk ahead inc case
26,quantile,0.75,130985,2022-01-29,2022-01-24,1 wk ahead inc case
26,quantile,0.9,138554,2022-01-29,2022-01-24,1 wk ahead inc case
26,quantile,0.975,182534,2022-01-29,2022-01-24,1 wk ahead inc case
26,point,,714,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.01,463,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.025,486,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.05,553,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.1,589,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.15,612,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.2,624,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.25,657,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.3,668,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.35,678,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.4,689,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.45,703,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.5,714,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.55,718,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.6,724,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.65,727,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.7,745,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.75,748,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.8,779,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.85,786,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.9,847,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.95,987,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.975,1082,2022-01-29,2022-01-24,1 wk ahead inc death
26,quantile,0.99,1227,2022-01-29,2022-01-24,1 wk ahead inc death
26,point,,480,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.01,243,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.025,278,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.05,303,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.1,339,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.15,363,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.2,383,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.25,403,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.3,420,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.35,436,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.4,451,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.45,465,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.5,480,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.55,496,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.6,509,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.65,524,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.7,539,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.75,556,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.8,575,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.85,600,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.9,634,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.95,685,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.975,729,2022-02-03,2022-01-24,10 day ahead inc hosp
26,quantile,0.99,776,2022-02-03,2022-01-24,10 day ahead inc hosp
26,point,,465,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.01,217,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.025,250,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.05,277,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.1,316,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.15,341,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.2,363,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.25,382,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.3,401,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.35,417,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.4,433,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.45,448,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.5,465,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.55,481,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.6,498,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.65,513,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.7,531,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.75,549,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.8,572,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.85,601,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.9,634,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.95,689,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.975,737,2022-02-04,2022-01-24,11 day ahead inc hosp
26,quantile,0.99,791,2022-02-04,2022-01-24,11 day ahead inc hosp
26,point,,432,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.01,180,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.025,216,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.05,244,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.1,279,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.15,306,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.2,328,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.25,348,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.3,368,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.35,384,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.4,400,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.45,415,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.5,432,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.55,447,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.6,463,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.65,480,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.7,500,2022-02-05,2022-01-24,12 day ahead inc hosp
26,quantile,0.75,518,2022-02-05,2022-01-24,12 day ahead inc hosp
