location,type,quantile,value,target_end_date,forecast_date,target
28,quantile,0.975,233,2022-08-01,2022-07-11,21 day ahead inc hosp
28,quantile,0.99,274,2022-08-01,2022-07-11,21 day ahead inc hosp
28,point,,81,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.01,2,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.025,6,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.05,12,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.1,21,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.15,30,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.2,37,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.25,44,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.3,51,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.35,59,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.4,65,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.45,73,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.5,81,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.55,88,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.6,96,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.65,105,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.7,116,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.75,126,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.8,139,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.85,154,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.9,173,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.95,209,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.975,245,2022-08-02,2022-07-11,22 day ahead inc hosp
28,quantile,0.99,293,2022-08-02,2022-07-11,22 day ahead inc hosp
28,point,,74,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.01,0,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.025,4,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.05,8,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.1,17,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.15,24,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.2,32,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.25,39,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.3,45,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.35,52,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.4,59,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.45,67,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.5,74,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.55,83,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.6,91,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.65,100,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.7,109,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.75,120,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.8,133,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.85,148,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.9,170,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.95,207,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.975,239,2022-08-03,2022-07-11,23 day ahead inc hosp
28,quantile,0.99,293,2022-08-03,2022-07-11,23 day ahead inc hosp
28,point,,81,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.01,0,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.025,3,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.05,9,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.1,19,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.15,27,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.2,35,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.25,42,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.3,49,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.35,57,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.4,64,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.45,73,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.5,81,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.55,89,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.6,98,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.65,107,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.7,118,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.75,129,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.8,142,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.85,160,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.9,183,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.95,217,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.975,262,2022-08-04,2022-07-11,24 day ahead inc hosp
28,quantile,0.99,310,2022-08-04,2022-07-11,24 day ahead inc hosp
28,point,,77,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.01,0,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.025,2,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.05,7,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.1,16,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.15,24,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.2,31,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.25,38,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.3,45,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.35,53,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.4,60,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.45,68,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.5,77,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.55,85,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.6,94,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.65,104,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.7,114,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.75,126,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.8,140,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.85,157,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.9,180,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.95,222,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.975,258,2022-08-05,2022-07-11,25 day ahead inc hosp
28,quantile,0.99,311,2022-08-05,2022-07-11,25 day ahead inc hosp
28,point,,74,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.01,0,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.025,1,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.05,6,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.1,14,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.15,20,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.2,28,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.25,35,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.3,43,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.35,50,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.4,57,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.45,66,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.5,74,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.55,82,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.6,92,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.65,101,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.7,112,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.75,124,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.8,138,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.85,156,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.9,183,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.95,220,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.975,256,2022-08-06,2022-07-11,26 day ahead inc hosp
28,quantile,0.99,308,2022-08-06,2022-07-11,26 day ahead inc hosp
28,point,,75,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.01,0,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.025,1,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.05,5,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.1,12,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.15,20,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.2,28,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.25,35,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.3,42,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.35,49,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.4,57,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.45,66,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.5,75,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.55,84,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.6,92,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.65,101,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.7,112,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.75,125,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.8,140,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.85,160,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.9,183,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.95,227,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.975,264,2022-08-07,2022-07-11,27 day ahead inc hosp
28,quantile,0.99,314,2022-08-07,2022-07-11,27 day ahead inc hosp
28,point,,83,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.01,0,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.025,2,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.05,6,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.1,15,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.15,24,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.2,31,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.25,39,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.3,47,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.35,56,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.4,64,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.45,73,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.5,83,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.55,93,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.6,103,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.65,114,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.7,126,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.75,140,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.8,155,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.85,174,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.9,201,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.95,246,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.975,286,2022-08-08,2022-07-11,28 day ahead inc hosp
28,quantile,0.99,336,2022-08-08,2022-07-11,28 day ahead inc hosp
28,point,,62,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.01,23,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.025,28,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.05,33,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.1,39,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.15,43,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.2,46,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.25,49,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.3,51,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.35,54,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.4,57,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.45,59,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.5,62,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.55,64,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.6,67,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.65,70,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.7,72,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.75,76,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.8,80,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.85,85,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.9,91,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.95,100,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.975,109,2022-07-14,2022-07-11,3 day ahead inc hosp
28,quantile,0.99,121,2022-07-14,2022-07-11,3 day ahead inc hosp
28,point,,7784,2022-07-30,2022-07-11,3 wk ahead inc case
28,quantile,0.025,1903,2022-07-30,2022-07-11,3 wk ahead inc case
28,quantile,0.1,4057,2022-07-30,2022-07-11,3 wk ahead inc case
28,quantile,0.25,5708,2022-07-30,2022-07-11,3 wk ahead inc case
28,quantile,0.5,7784,2022-07-30,2022-07-11,3 wk ahead inc case
28,quantile,0.75,10513,2022-07-30,2022-07-11,3 wk ahead inc case
28,quantile,0.9,13841,2022-07-30,2022-07-11,3 wk ahead inc case
28,quantile,0.975,19617,2022-07-30,2022-07-11,3 wk ahead inc case
28,point,,35,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.01,0,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.025,1,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.05,3,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.1,8,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.15,11,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.2,15,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.25,19,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.3,22,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.35,25,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.4,28,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.45,32,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.5,35,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.55,39,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.6,44,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.65,48,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.7,52,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.75,57,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.8,64,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.85,71,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.9,80,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.95,96,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.975,111,2022-07-30,2022-07-11,3 wk ahead inc death
28,quantile,0.99,129,2022-07-30,2022-07-11,3 wk ahead inc death
28,point,,58,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.01,19,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.025,23,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.05,29,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.1,35,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.15,39,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.2,42,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.25,45,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.3,48,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.35,51,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.4,53,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.45,56,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.5,58,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.55,61,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.6,64,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.65,67,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.7,70,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.75,74,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.8,78,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.85,83,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.9,89,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.95,98,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.975,107,2022-07-15,2022-07-11,4 day ahead inc hosp
28,quantile,0.99,119,2022-07-15,2022-07-11,4 day ahead inc hosp
28,point,,7310,2022-08-06,2022-07-11,4 wk ahead inc case
28,quantile,0.025,976,2022-08-06,2022-07-11,4 wk ahead inc case
28,quantile,0.1,2975,2022-08-06,2022-07-11,4 wk ahead inc case
28,quantile,0.25,4850,2022-08-06,2022-07-11,4 wk ahead inc case
28,quantile,0.5,7310,2022-08-06,2022-07-11,4 wk ahead inc case
28,quantile,0.75,10617,2022-08-06,2022-07-11,4 wk ahead inc case
28,quantile,0.9,14821,2022-08-06,2022-07-11,4 wk ahead inc case
28,quantile,0.975,21353,2022-08-06,2022-07-11,4 wk ahead inc case
28,point,,39,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.01,0,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.025,0,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.05,2,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.1,6,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.15,11,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.2,15,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.25,19,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.3,23,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.35,26,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.4,30,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.45,35,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.5,39,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.55,44,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.6,49,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.65,54,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.7,60,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.75,68,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.8,76,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.85,86,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.9,99,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.95,120,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.975,141,2022-08-06,2022-07-11,4 wk ahead inc death
28,quantile,0.99,165,2022-08-06,2022-07-11,4 wk ahead inc death
28,point,,56,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.01,15,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.025,21,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.05,25,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.1,30,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.15,35,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.2,39,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.25,41,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.3,45,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.35,47,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.4,50,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.45,53,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.5,56,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.55,59,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.6,62,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.65,65,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.7,68,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.75,72,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.8,76,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.85,81,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.9,89,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.95,98,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.975,110,2022-07-16,2022-07-11,5 day ahead inc hosp
28,quantile,0.99,122,2022-07-16,2022-07-11,5 day ahead inc hosp
28,point,,56,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.01,13,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.025,19,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.05,24,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.1,30,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.15,34,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.2,38,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.25,42,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.3,45,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.35,48,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.4,51,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.45,53,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.5,56,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.55,60,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.6,63,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.65,66,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.7,69,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.75,74,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.8,79,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.85,84,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.9,91,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.95,103,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.975,114,2022-07-17,2022-07-11,6 day ahead inc hosp
28,quantile,0.99,128,2022-07-17,2022-07-11,6 day ahead inc hosp
