location,type,quantile,value,target_end_date,forecast_date,target
30,quantile,0.5,1844,2022-01-08,2022-01-03,1 wk ahead inc case
30,quantile,0.75,2046,2022-01-08,2022-01-03,1 wk ahead inc case
30,quantile,0.9,2365,2022-01-08,2022-01-03,1 wk ahead inc case
30,quantile,0.975,3572,2022-01-08,2022-01-03,1 wk ahead inc case
30,point,,15,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.01,0,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.025,1,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.05,1,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.1,4,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.15,6,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.2,7,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.25,10,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.3,11,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.35,11,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.4,13,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.45,14,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.5,15,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.55,16,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.6,16,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.65,18,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.7,19,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.75,20,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.8,27,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.85,27,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.9,32,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.95,35,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.975,40,2022-01-08,2022-01-03,1 wk ahead inc death
30,quantile,0.99,62,2022-01-08,2022-01-03,1 wk ahead inc death
30,point,,22,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.01,4,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.025,7,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.05,9,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.1,11,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.15,13,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.2,14,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.25,16,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.3,17,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.35,18,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.4,20,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.45,21,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.5,22,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.55,23,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.6,25,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.65,26,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.7,28,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.75,29,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.8,31,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.85,34,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.9,37,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.95,42,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.975,46,2022-01-13,2022-01-03,10 day ahead inc hosp
30,quantile,0.99,51,2022-01-13,2022-01-03,10 day ahead inc hosp
30,point,,21,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.01,4,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.025,6,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.05,7,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.1,10,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.15,12,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.2,13,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.25,15,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.3,16,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.35,17,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.4,19,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.45,20,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.5,21,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.55,22,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.6,24,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.65,25,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.7,27,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.75,29,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.8,30,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.85,33,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.9,36,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.95,40,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.975,45,2022-01-14,2022-01-03,11 day ahead inc hosp
30,quantile,0.99,50,2022-01-14,2022-01-03,11 day ahead inc hosp
30,point,,19,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.01,3,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.025,4,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.05,6,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.1,9,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.15,10,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.2,12,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.25,13,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.3,15,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.35,16,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.4,17,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.45,18,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.5,19,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.55,21,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.6,22,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.65,23,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.7,25,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.75,27,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.8,29,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.85,31,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.9,35,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.95,39,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.975,43,2022-01-15,2022-01-03,12 day ahead inc hosp
30,quantile,0.99,49,2022-01-15,2022-01-03,12 day ahead inc hosp
30,point,,20,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.01,3,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.025,5,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.05,6,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.1,9,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.15,10,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.2,12,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.25,13,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.3,15,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.35,16,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.4,17,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.45,18,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.5,20,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.55,21,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.6,23,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.65,24,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.7,26,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.75,28,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.8,30,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.85,32,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.9,36,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.95,41,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.975,46,2022-01-16,2022-01-03,13 day ahead inc hosp
30,quantile,0.99,51,2022-01-16,2022-01-03,13 day ahead inc hosp
30,point,,22,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.01,3,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.025,6,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.05,7,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.1,10,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.15,12,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.2,13,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.25,15,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.3,16,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.35,18,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.4,19,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.45,20,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.5,22,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.55,23,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.6,25,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.65,26,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.7,28,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.75,30,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.8,32,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.85,35,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.9,38,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.95,44,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.975,49,2022-01-17,2022-01-03,14 day ahead inc hosp
30,quantile,0.99,55,2022-01-17,2022-01-03,14 day ahead inc hosp
30,point,,22,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.01,3,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.025,5,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.05,7,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.1,10,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.15,12,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.2,13,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.25,15,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.3,17,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.35,18,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.4,19,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.45,21,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.5,22,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.55,24,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.6,25,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.65,27,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.7,29,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.75,31,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.8,33,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.85,36,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.9,40,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.95,46,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.975,51,2022-01-18,2022-01-03,15 day ahead inc hosp
30,quantile,0.99,56,2022-01-18,2022-01-03,15 day ahead inc hosp
30,point,,21,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.01,2,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.025,4,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.05,6,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.1,9,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.15,11,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.2,12,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.25,14,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.3,15,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.35,16,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.4,18,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.45,19,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.5,21,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.55,22,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.6,24,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.65,25,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.7,27,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.75,29,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.8,32,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.85,35,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.9,39,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.95,44,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.975,49,2022-01-19,2022-01-03,16 day ahead inc hosp
30,quantile,0.99,55,2022-01-19,2022-01-03,16 day ahead inc hosp
30,point,,21,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.01,2,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.025,4,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.05,6,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.1,8,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.15,10,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.2,12,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.25,14,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.3,15,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.35,17,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.4,18,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.45,20,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.5,21,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.55,23,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.6,24,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.65,26,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.7,28,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.75,30,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.8,32,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.85,35,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.9,39,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.95,46,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.975,51,2022-01-20,2022-01-03,17 day ahead inc hosp
30,quantile,0.99,57,2022-01-20,2022-01-03,17 day ahead inc hosp
30,point,,20,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.01,2,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.025,3,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.05,5,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.1,7,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.15,9,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.2,11,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.25,12,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.3,14,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.35,16,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.4,17,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.45,18,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.5,20,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.55,21,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.6,23,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.65,25,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.7,27,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.75,29,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.8,31,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.85,34,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.9,38,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.95,45,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.975,51,2022-01-21,2022-01-03,18 day ahead inc hosp
30,quantile,0.99,59,2022-01-21,2022-01-03,18 day ahead inc hosp
30,point,,18,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.01,1,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.025,2,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.05,4,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.1,6,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.15,8,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.2,10,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.25,11,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.3,13,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.35,14,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.4,16,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.45,17,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.5,18,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.55,20,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.6,22,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.65,23,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.7,25,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.75,27,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.8,30,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.85,33,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.9,37,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.95,43,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.975,49,2022-01-22,2022-01-03,19 day ahead inc hosp
30,quantile,0.99,56,2022-01-22,2022-01-03,19 day ahead inc hosp
30,point,,24,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.01,9,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.025,11,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.05,13,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.1,15,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.15,16,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.2,18,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.25,19,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.3,20,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.35,21,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.4,22,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.45,23,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.5,24,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.55,24,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.6,25,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.65,26,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.7,27,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.75,29,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.8,30,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.85,32,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.9,34,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.95,37,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.975,40,2022-01-05,2022-01-03,2 day ahead inc hosp
30,quantile,0.99,43,2022-01-05,2022-01-03,2 day ahead inc hosp
30,point,,1805,2022-01-15,2022-01-03,2 wk ahead inc case
30,quantile,0.025,1072,2022-01-15,2022-01-03,2 wk ahead inc case
30,quantile,0.1,1313,2022-01-15,2022-01-03,2 wk ahead inc case
30,quantile,0.25,1517,2022-01-15,2022-01-03,2 wk ahead inc case
30,quantile,0.5,1805,2022-01-15,2022-01-03,2 wk ahead inc case
30,quantile,0.75,2182,2022-01-15,2022-01-03,2 wk ahead inc case
30,quantile,0.9,2678,2022-01-15,2022-01-03,2 wk ahead inc case
30,quantile,0.975,3828,2022-01-15,2022-01-03,2 wk ahead inc case
30,point,,18,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.01,0,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.025,0,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.05,1,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.1,3,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.15,5,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.2,7,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.25,9,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.3,11,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.35,12,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.4,14,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.45,16,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.5,18,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.55,19,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.6,21,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.65,23,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.7,25,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.75,28,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.8,32,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.85,35,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.9,40,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.95,49,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.975,60,2022-01-15,2022-01-03,2 wk ahead inc death
30,quantile,0.99,72,2022-01-15,2022-01-03,2 wk ahead inc death
30,point,,19,2022-01-23,2022-01-03,20 day ahead inc hosp
30,quantile,0.01,1,2022-01-23,2022-01-03,20 day ahead inc hosp
30,quantile,0.025,2,2022-01-23,2022-01-03,20 day ahead inc hosp
30,quantile,0.05,4,2022-01-23,2022-01-03,20 day ahead inc hosp
30,quantile,0.1,6,2022-01-23,2022-01-03,20 day ahead inc hosp
