location,type,quantile,value,target_end_date,forecast_date,target
22,quantile,0.99,442,2022-02-19,2022-01-31,19 day ahead inc hosp
22,point,,262,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.01,185,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.025,196,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.05,206,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.1,217,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.15,226,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.2,232,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.25,239,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.3,244,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.35,248,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.4,253,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.45,258,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.5,262,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.55,267,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.6,272,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.65,277,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.7,282,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.75,288,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.8,295,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.85,303,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.9,314,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.95,331,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.975,347,2022-02-02,2022-01-31,2 day ahead inc hosp
22,quantile,0.99,381,2022-02-02,2022-01-31,2 day ahead inc hosp
22,point,,24696,2022-02-12,2022-01-31,2 wk ahead inc case
22,quantile,0.025,14196,2022-02-12,2022-01-31,2 wk ahead inc case
22,quantile,0.1,16700,2022-02-12,2022-01-31,2 wk ahead inc case
22,quantile,0.25,19614,2022-02-12,2022-01-31,2 wk ahead inc case
22,quantile,0.5,24696,2022-02-12,2022-01-31,2 wk ahead inc case
22,quantile,0.75,31716,2022-02-12,2022-01-31,2 wk ahead inc case
22,quantile,0.9,39105,2022-02-12,2022-01-31,2 wk ahead inc case
22,quantile,0.975,52592,2022-02-12,2022-01-31,2 wk ahead inc case
22,point,,440,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.01,282,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.025,299,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.05,317,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.1,342,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.15,358,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.2,374,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.25,385,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.3,397,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.35,408,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.4,420,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.45,429,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.5,440,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.55,451,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.6,462,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.65,476,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.7,491,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.75,503,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.8,520,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.85,543,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.9,572,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.95,614,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.975,641,2022-02-12,2022-01-31,2 wk ahead inc death
22,quantile,0.99,683,2022-02-12,2022-01-31,2 wk ahead inc death
22,point,,170,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.01,37,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.025,51,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.05,65,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.1,85,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.15,98,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.2,110,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.25,122,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.3,132,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.35,142,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.4,151,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.45,161,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.5,170,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.55,180,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.6,192,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.65,204,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.7,217,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.75,231,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.8,248,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.85,270,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.9,301,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.95,344,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.975,384,2022-02-20,2022-01-31,20 day ahead inc hosp
22,quantile,0.99,448,2022-02-20,2022-01-31,20 day ahead inc hosp
22,point,,169,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.01,33,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.025,48,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.05,63,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.1,83,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.15,97,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.2,109,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.25,120,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.3,130,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.35,139,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.4,150,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.45,160,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.5,169,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.55,180,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.6,192,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.65,204,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.7,217,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.75,233,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.8,249,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.85,270,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.9,299,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.95,349,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.975,393,2022-02-21,2022-01-31,21 day ahead inc hosp
22,quantile,0.99,448,2022-02-21,2022-01-31,21 day ahead inc hosp
22,point,,168,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.01,32,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.025,48,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.05,61,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.1,80,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.15,95,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.2,107,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.25,117,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.3,127,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.35,137,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.4,148,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.45,158,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.5,168,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.55,179,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.6,191,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.65,203,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.7,217,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.75,233,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.8,250,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.85,270,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.9,302,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.95,351,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.975,398,2022-02-22,2022-01-31,22 day ahead inc hosp
22,quantile,0.99,464,2022-02-22,2022-01-31,22 day ahead inc hosp
22,point,,165,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.01,27,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.025,44,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.05,57,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.1,76,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.15,90,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.2,103,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.25,114,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.3,123,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.35,133,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.4,144,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.45,155,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.5,165,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.55,176,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.6,187,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.65,199,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.7,214,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.75,229,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.8,247,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.85,269,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.9,299,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.95,349,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.975,394,2022-02-23,2022-01-31,23 day ahead inc hosp
22,quantile,0.99,459,2022-02-23,2022-01-31,23 day ahead inc hosp
22,point,,163,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.01,25,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.025,41,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.05,54,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.1,73,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.15,86,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.2,97,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.25,109,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.3,120,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.35,131,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.4,142,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.45,152,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.5,163,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.55,173,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.6,184,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.65,197,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.7,211,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.75,228,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.8,246,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.85,267,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.9,297,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.95,346,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.975,391,2022-02-24,2022-01-31,24 day ahead inc hosp
22,quantile,0.99,460,2022-02-24,2022-01-31,24 day ahead inc hosp
22,point,,160,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.01,24,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.025,38,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.05,51,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.1,70,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.15,84,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.2,96,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.25,107,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.3,119,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.35,129,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.4,140,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.45,150,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.5,160,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.55,171,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.6,182,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.65,194,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.7,209,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.75,225,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.8,243,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.85,267,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.9,297,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.95,352,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.975,396,2022-02-25,2022-01-31,25 day ahead inc hosp
22,quantile,0.99,456,2022-02-25,2022-01-31,25 day ahead inc hosp
22,point,,157,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.01,21,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.025,34,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.05,47,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.1,65,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.15,81,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.2,93,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.25,104,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.3,114,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.35,125,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.4,136,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.45,145,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.5,157,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.55,169,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.6,180,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.65,192,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.7,205,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.75,220,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.8,241,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.85,265,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.9,294,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.95,348,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.975,396,2022-02-26,2022-01-31,26 day ahead inc hosp
22,quantile,0.99,460,2022-02-26,2022-01-31,26 day ahead inc hosp
22,point,,154,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.01,20,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.025,33,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.05,46,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.1,63,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.15,78,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.2,90,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.25,100,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.3,111,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.35,121,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.4,132,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.45,143,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.5,154,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.55,165,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.6,177,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.65,191,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.7,206,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.75,222,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.8,242,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.85,262,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.9,295,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.95,350,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.975,399,2022-02-27,2022-01-31,27 day ahead inc hosp
22,quantile,0.99,461,2022-02-27,2022-01-31,27 day ahead inc hosp
22,point,,154,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.01,19,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.025,31,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.05,46,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.1,63,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.15,77,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.2,90,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.25,101,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.3,111,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.35,122,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.4,133,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.45,143,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.5,154,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.55,166,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.6,177,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.65,192,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.7,206,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.75,222,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.8,240,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.85,264,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.9,299,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.95,348,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.975,403,2022-02-28,2022-01-31,28 day ahead inc hosp
22,quantile,0.99,468,2022-02-28,2022-01-31,28 day ahead inc hosp
22,point,,245,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.01,166,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.025,178,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.05,187,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.1,199,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.15,208,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.2,215,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.25,221,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.3,226,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.35,231,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.4,235,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.45,240,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.5,245,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.55,250,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.6,255,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.65,260,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.7,266,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.75,272,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.8,279,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.85,289,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.9,299,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.95,320,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.975,341,2022-02-03,2022-01-31,3 day ahead inc hosp
22,quantile,0.99,365,2022-02-03,2022-01-31,3 day ahead inc hosp
22,point,,445,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.01,224,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.025,251,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.05,278,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.1,311,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.15,333,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.2,353,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.25,370,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.3,386,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.35,401,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.4,416,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.45,429,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.5,445,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.55,461,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.6,478,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.65,494,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.7,512,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.75,535,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.8,560,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.85,591,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.9,634,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.95,694,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.975,746,2022-02-19,2022-01-31,3 wk ahead inc death
22,quantile,0.99,811,2022-02-19,2022-01-31,3 wk ahead inc death
22,point,,235,2022-02-04,2022-01-31,4 day ahead inc hosp
22,quantile,0.01,146,2022-02-04,2022-01-31,4 day ahead inc hosp
