location,type,quantile,value,target_end_date,forecast_date,target
29,quantile,0.2,187,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.25,201,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.3,216,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.35,226,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.4,230,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.45,243,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.5,251,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.55,274,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.6,279,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.65,289,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.7,299,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.75,319,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.8,331,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.85,348,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.9,371,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.95,400,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.975,450,2022-02-12,2022-02-07,1 wk ahead inc death
29,quantile,0.99,478,2022-02-12,2022-02-07,1 wk ahead inc death
29,point,,287,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.01,139,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.025,158,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.05,177,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.1,200,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.15,214,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.2,227,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.25,239,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.3,250,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.35,259,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.4,268,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.45,277,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.5,287,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.55,296,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.6,307,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.65,316,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.7,328,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.75,338,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.8,351,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.85,367,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.9,388,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.95,425,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.975,456,2022-02-17,2022-02-07,10 day ahead inc hosp
29,quantile,0.99,493,2022-02-17,2022-02-07,10 day ahead inc hosp
29,point,,277,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.01,132,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.025,150,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.05,167,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.1,189,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.15,205,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.2,217,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.25,229,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.3,239,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.35,249,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.4,259,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.45,268,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.5,277,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.55,287,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.6,296,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.65,307,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.7,318,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.75,330,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.8,344,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.85,362,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.9,383,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.95,418,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.975,453,2022-02-18,2022-02-07,11 day ahead inc hosp
29,quantile,0.99,488,2022-02-18,2022-02-07,11 day ahead inc hosp
29,point,,264,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.01,116,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.025,132,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.05,152,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.1,173,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.15,190,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.2,203,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.25,214,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.3,226,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.35,236,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.4,245,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.45,254,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.5,264,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.55,272,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.6,282,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.65,294,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.7,305,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.75,318,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.8,331,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.85,350,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.9,372,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.95,409,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.975,442,2022-02-19,2022-02-07,12 day ahead inc hosp
29,quantile,0.99,477,2022-02-19,2022-02-07,12 day ahead inc hosp
29,point,,268,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.01,114,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.025,131,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.05,152,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.1,176,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.15,190,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.2,204,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.25,217,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.3,227,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.35,237,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.4,247,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.45,258,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.5,268,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.55,278,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.6,288,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.65,298,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.7,309,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.75,321,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.8,337,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.85,356,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.9,380,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.95,420,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.975,456,2022-02-20,2022-02-07,13 day ahead inc hosp
29,quantile,0.99,498,2022-02-20,2022-02-07,13 day ahead inc hosp
29,point,,287,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.01,124,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.025,143,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.05,164,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.1,187,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.15,205,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.2,220,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.25,232,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.3,245,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.35,255,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.4,266,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.45,276,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.5,287,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.55,298,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.6,309,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.65,322,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.7,334,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.75,347,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.8,363,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.85,382,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.9,409,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.95,452,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.975,488,2022-02-21,2022-02-07,14 day ahead inc hosp
29,quantile,0.99,537,2022-02-21,2022-02-07,14 day ahead inc hosp
29,point,,279,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.01,108,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.025,130,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.05,150,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.1,176,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.15,196,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.2,210,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.25,224,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.3,235,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.35,246,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.4,257,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.45,267,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.5,279,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.55,290,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.6,302,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.65,314,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.7,327,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.75,342,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.8,359,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.85,377,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.9,403,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.95,448,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.975,490,2022-02-22,2022-02-07,15 day ahead inc hosp
29,quantile,0.99,533,2022-02-22,2022-02-07,15 day ahead inc hosp
29,point,,277,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.01,101,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.025,124,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.05,146,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.1,173,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.15,190,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.2,207,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.25,219,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.3,231,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.35,243,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.4,254,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.45,266,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.5,277,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.55,288,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.6,301,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.65,313,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.7,326,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.75,341,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.8,359,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.85,381,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.9,408,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.95,452,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.975,492,2022-02-23,2022-02-07,16 day ahead inc hosp
29,quantile,0.99,545,2022-02-23,2022-02-07,16 day ahead inc hosp
29,point,,272,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.01,98,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.025,117,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.05,138,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.1,165,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.15,183,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.2,199,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.25,213,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.3,226,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.35,238,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.4,250,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.45,261,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.5,272,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.55,284,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.6,298,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.65,310,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.7,324,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.75,338,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.8,357,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.85,380,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.9,409,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.95,453,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.975,497,2022-02-24,2022-02-07,17 day ahead inc hosp
29,quantile,0.99,548,2022-02-24,2022-02-07,17 day ahead inc hosp
29,point,,268,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.01,89,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.025,110,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.05,131,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.1,155,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.15,174,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.2,191,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.25,205,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.3,220,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.35,232,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.4,245,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.45,257,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.5,268,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.55,280,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.6,292,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.65,306,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.7,320,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.75,336,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.8,355,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.85,377,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.9,405,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.95,453,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.975,500,2022-02-25,2022-02-07,18 day ahead inc hosp
29,quantile,0.99,551,2022-02-25,2022-02-07,18 day ahead inc hosp
29,point,,258,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.01,81,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.025,97,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.05,121,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.1,146,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.15,165,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.2,182,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.25,196,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.3,210,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.35,222,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.4,234,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.45,246,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.5,258,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.55,271,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.6,284,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.65,297,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.7,312,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.75,327,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.8,346,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.85,369,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.9,400,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.95,450,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.975,496,2022-02-26,2022-02-07,19 day ahead inc hosp
29,quantile,0.99,549,2022-02-26,2022-02-07,19 day ahead inc hosp
29,point,,318,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.01,215,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.025,230,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.05,243,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.1,259,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.15,270,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.2,278,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.25,286,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.3,292,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.35,299,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.4,306,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.45,313,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.5,318,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.55,324,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.6,330,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.65,337,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.7,344,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.75,352,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.8,360,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.85,370,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.9,384,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.95,408,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.975,428,2022-02-09,2022-02-07,2 day ahead inc hosp
29,quantile,0.99,448,2022-02-09,2022-02-07,2 day ahead inc hosp
29,point,,22936,2022-02-19,2022-02-07,2 wk ahead inc case
29,quantile,0.025,7891,2022-02-19,2022-02-07,2 wk ahead inc case
29,quantile,0.1,14576,2022-02-19,2022-02-07,2 wk ahead inc case
29,quantile,0.25,18862,2022-02-19,2022-02-07,2 wk ahead inc case
29,quantile,0.5,22936,2022-02-19,2022-02-07,2 wk ahead inc case
29,quantile,0.75,27812,2022-02-19,2022-02-07,2 wk ahead inc case
29,quantile,0.9,35042,2022-02-19,2022-02-07,2 wk ahead inc case
29,quantile,0.975,60154,2022-02-19,2022-02-07,2 wk ahead inc case
29,point,,289,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.01,88,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.025,112,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.05,146,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.1,182,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.15,201,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.2,217,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.25,230,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.3,242,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.35,254,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.4,266,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.45,277,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.5,289,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.55,301,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.6,314,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.65,325,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.7,339,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.75,355,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.8,371,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.85,391,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.9,416,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.95,451,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.975,482,2022-02-19,2022-02-07,2 wk ahead inc death
29,quantile,0.99,514,2022-02-19,2022-02-07,2 wk ahead inc death
29,point,,261,2022-02-27,2022-02-07,20 day ahead inc hosp
29,quantile,0.01,75,2022-02-27,2022-02-07,20 day ahead inc hosp
29,quantile,0.025,98,2022-02-27,2022-02-07,20 day ahead inc hosp
29,quantile,0.05,120,2022-02-27,2022-02-07,20 day ahead inc hosp
29,quantile,0.1,147,2022-02-27,2022-02-07,20 day ahead inc hosp
29,quantile,0.15,165,2022-02-27,2022-02-07,20 day ahead inc hosp
29,quantile,0.2,182,2022-02-27,2022-02-07,20 day ahead inc hosp
29,quantile,0.25,196,2022-02-27,2022-02-07,20 day ahead inc hosp
29,quantile,0.3,209,2022-02-27,2022-02-07,20 day ahead inc hosp
29,quantile,0.35,223,2022-02-27,2022-02-07,20 day ahead inc hosp
