location,type,quantile,value,target_end_date,forecast_date,target
24,quantile,0.5,3730,2022-03-12,2022-02-14,4 wk ahead inc case
24,quantile,0.75,6701,2022-03-12,2022-02-14,4 wk ahead inc case
24,quantile,0.9,13517,2022-03-12,2022-02-14,4 wk ahead inc case
24,quantile,0.975,41482,2022-03-12,2022-02-14,4 wk ahead inc case
24,point,,50,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.01,0,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.025,2,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.05,6,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.1,12,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.15,18,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.2,23,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.25,27,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.3,32,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.35,36,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.4,41,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.45,45,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.5,50,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.55,54,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.6,60,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.65,65,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.7,72,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.75,78,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.8,84,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.85,94,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.9,106,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.95,124,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.975,140,2022-03-12,2022-02-14,4 wk ahead inc death
24,quantile,0.99,164,2022-03-12,2022-02-14,4 wk ahead inc death
24,point,,60,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.01,4,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.025,8,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.05,14,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.1,21,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.15,27,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.2,32,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.25,37,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.3,42,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.35,46,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.4,50,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.45,55,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.5,60,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.55,64,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.6,70,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.65,75,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.7,81,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.75,88,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.8,96,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.85,105,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.9,117,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.95,136,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.975,155,2022-02-19,2022-02-14,5 day ahead inc hosp
24,quantile,0.99,179,2022-02-19,2022-02-14,5 day ahead inc hosp
24,point,,59,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.01,3,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.025,7,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.05,12,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.1,19,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.15,25,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.2,31,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.25,36,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.3,40,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.35,45,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.4,50,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.45,54,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.5,59,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.55,64,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.6,69,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.65,75,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.7,81,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.75,87,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.8,96,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.85,105,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.9,117,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.95,138,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.975,158,2022-02-20,2022-02-14,6 day ahead inc hosp
24,quantile,0.99,182,2022-02-20,2022-02-14,6 day ahead inc hosp
24,point,,69,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.01,5,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.025,10,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.05,16,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.1,25,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.15,32,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.2,38,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.25,44,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.3,49,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.35,54,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.4,59,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.45,64,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.5,69,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.55,75,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.6,81,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.65,87,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.7,94,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.75,101,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.8,110,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.85,122,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.9,135,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.95,157,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.975,182,2022-02-21,2022-02-14,7 day ahead inc hosp
24,quantile,0.99,207,2022-02-21,2022-02-14,7 day ahead inc hosp
24,point,,66,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.01,3,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.025,7,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.05,12,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.1,21,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.15,27,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.2,32,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.25,38,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.3,44,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.35,49,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.4,54,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.45,60,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.5,66,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.55,71,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.6,77,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.65,84,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.7,90,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.75,98,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.8,107,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.85,118,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.9,132,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.95,155,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.975,179,2022-02-22,2022-02-14,8 day ahead inc hosp
24,quantile,0.99,211,2022-02-22,2022-02-14,8 day ahead inc hosp
24,point,,61,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.01,1,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.025,5,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.05,9,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.1,17,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.15,23,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.2,29,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.25,34,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.3,39,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.35,45,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.4,50,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.45,55,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.5,61,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.55,66,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.6,72,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.65,79,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.7,86,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.75,94,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.8,103,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.85,113,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.9,129,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.95,153,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.975,176,2022-02-23,2022-02-14,9 day ahead inc hosp
24,quantile,0.99,204,2022-02-23,2022-02-14,9 day ahead inc hosp
25,point,,141,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.01,58,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.025,71,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.05,82,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.1,94,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.15,103,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.2,110,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.25,115,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.3,121,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.35,126,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.4,131,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.45,136,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.5,141,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.55,147,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.6,152,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.65,158,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.7,165,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.75,172,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.8,179,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.85,188,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.9,201,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.95,221,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.975,240,2022-02-14,2022-02-14,0 day ahead inc hosp
25,quantile,0.99,262,2022-02-14,2022-02-14,0 day ahead inc hosp
25,point,,149,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.01,62,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.025,72,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.05,83,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.1,96,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.15,106,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.2,113,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.25,120,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.3,125,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.35,131,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.4,138,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.45,143,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.5,149,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.55,155,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.6,160,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.65,167,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.7,174,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.75,182,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.8,190,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.85,202,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.9,216,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.95,236,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.975,260,2022-02-15,2022-02-14,1 day ahead inc hosp
25,quantile,0.99,281,2022-02-15,2022-02-14,1 day ahead inc hosp
25,point,,14883,2022-02-19,2022-02-14,1 wk ahead inc case
25,quantile,0.025,9006,2022-02-19,2022-02-14,1 wk ahead inc case
25,quantile,0.1,11154,2022-02-19,2022-02-14,1 wk ahead inc case
25,quantile,0.25,13293,2022-02-19,2022-02-14,1 wk ahead inc case
25,quantile,0.5,14883,2022-02-19,2022-02-14,1 wk ahead inc case
25,quantile,0.75,16059,2022-02-19,2022-02-14,1 wk ahead inc case
25,quantile,0.9,18732,2022-02-19,2022-02-14,1 wk ahead inc case
25,quantile,0.975,25055,2022-02-19,2022-02-14,1 wk ahead inc case
25,point,,392,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.01,250,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.025,309,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.05,327,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.1,339,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.15,346,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.2,352,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.25,360,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.3,365,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.35,373,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.4,388,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.45,388,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.5,392,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.55,403,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.6,409,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.65,419,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.7,421,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.75,435,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.8,463,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.85,473,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.9,492,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.95,495,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.975,504,2022-02-19,2022-02-14,1 wk ahead inc death
25,quantile,0.99,539,2022-02-19,2022-02-14,1 wk ahead inc death
25,point,,126,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.01,27,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.025,38,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.05,48,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.1,63,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.15,73,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.2,82,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.25,90,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.3,97,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.35,104,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.4,112,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.45,119,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.5,126,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.55,134,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.6,143,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.65,151,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.7,161,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.75,171,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.8,184,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.85,197,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.9,215,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.95,243,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.975,272,2022-02-24,2022-02-14,10 day ahead inc hosp
25,quantile,0.99,309,2022-02-24,2022-02-14,10 day ahead inc hosp
25,point,,124,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.01,23,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.025,35,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.05,45,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.1,58,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.15,69,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.2,78,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.25,87,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.3,94,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.35,101,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.4,109,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.45,116,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.5,124,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.55,133,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.6,141,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.65,148,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.7,159,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.75,169,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.8,182,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.85,196,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.9,216,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.95,244,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.975,273,2022-02-25,2022-02-14,11 day ahead inc hosp
25,quantile,0.99,307,2022-02-25,2022-02-14,11 day ahead inc hosp
25,point,,121,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.01,21,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.025,31,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.05,42,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.1,55,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.15,65,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.2,74,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.25,81,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.3,90,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.35,98,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.4,106,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.45,114,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.5,121,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.55,129,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.6,136,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.65,145,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.7,156,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.75,166,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.8,178,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.85,194,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.9,212,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.95,242,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.975,270,2022-02-26,2022-02-14,12 day ahead inc hosp
25,quantile,0.99,310,2022-02-26,2022-02-14,12 day ahead inc hosp
25,point,,117,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.01,18,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.025,29,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.05,38,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.1,51,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.15,61,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.2,70,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.25,79,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.3,87,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.35,95,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.4,103,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.45,110,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.5,117,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.55,125,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.6,135,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.65,144,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.7,154,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.75,164,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.8,176,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.85,190,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.9,211,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.95,245,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.975,275,2022-02-27,2022-02-14,13 day ahead inc hosp
25,quantile,0.99,313,2022-02-27,2022-02-14,13 day ahead inc hosp
25,point,,120,2022-02-28,2022-02-14,14 day ahead inc hosp
25,quantile,0.01,18,2022-02-28,2022-02-14,14 day ahead inc hosp
25,quantile,0.025,28,2022-02-28,2022-02-14,14 day ahead inc hosp
25,quantile,0.05,37,2022-02-28,2022-02-14,14 day ahead inc hosp
25,quantile,0.1,51,2022-02-28,2022-02-14,14 day ahead inc hosp
25,quantile,0.15,62,2022-02-28,2022-02-14,14 day ahead inc hosp
25,quantile,0.2,72,2022-02-28,2022-02-14,14 day ahead inc hosp
