location,type,quantile,value,target_end_date,forecast_date,target
33,quantile,0.9,34,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.95,39,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.975,44,2022-09-25,2022-09-05,20 day ahead inc hosp
33,quantile,0.99,51,2022-09-25,2022-09-05,20 day ahead inc hosp
33,point,,19,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.01,2,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.025,3,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.05,5,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.1,7,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.15,9,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.2,11,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.25,12,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.3,14,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.35,15,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.4,16,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.45,18,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.5,19,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.55,20,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.6,22,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.65,23,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.7,25,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.75,27,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.8,30,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.85,32,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.9,36,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.95,41,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.975,47,2022-09-26,2022-09-05,21 day ahead inc hosp
33,quantile,0.99,53,2022-09-26,2022-09-05,21 day ahead inc hosp
33,point,,19,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.01,2,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.025,3,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.05,5,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.1,7,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.15,9,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.2,10,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.25,12,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.3,13,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.35,15,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.4,16,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.45,17,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.5,19,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.55,20,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.6,22,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.65,23,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.7,25,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.75,27,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.8,29,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.85,32,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.9,36,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.95,41,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.975,47,2022-09-27,2022-09-05,22 day ahead inc hosp
33,quantile,0.99,53,2022-09-27,2022-09-05,22 day ahead inc hosp
33,point,,19,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.01,1,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.025,3,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.05,5,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.1,7,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.15,9,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.2,10,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.25,12,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.3,13,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.35,15,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.4,16,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.45,18,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.5,19,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.55,20,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.6,22,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.65,24,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.7,26,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.75,28,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.8,30,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.85,33,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.9,37,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.95,42,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.975,47,2022-09-28,2022-09-05,23 day ahead inc hosp
33,quantile,0.99,54,2022-09-28,2022-09-05,23 day ahead inc hosp
33,point,,18,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.01,1,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.025,3,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.05,4,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.1,7,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.15,8,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.2,10,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.25,11,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.3,13,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.35,14,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.4,16,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.45,17,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.5,18,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.55,20,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.6,21,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.65,23,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.7,25,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.75,27,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.8,30,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.85,32,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.9,36,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.95,42,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.975,49,2022-09-29,2022-09-05,24 day ahead inc hosp
33,quantile,0.99,55,2022-09-29,2022-09-05,24 day ahead inc hosp
33,point,,18,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.01,1,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.025,2,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.05,4,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.1,6,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.15,8,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.2,9,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.25,11,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.3,12,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.35,14,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.4,15,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.45,17,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.5,18,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.55,19,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.6,21,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.65,23,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.7,24,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.75,26,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.8,29,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.85,32,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.9,36,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.95,42,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.975,48,2022-09-30,2022-09-05,25 day ahead inc hosp
33,quantile,0.99,55,2022-09-30,2022-09-05,25 day ahead inc hosp
33,point,,17,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.01,1,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.025,2,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.05,3,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.1,6,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.15,7,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.2,9,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.25,10,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.3,12,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.35,13,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.4,15,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.45,16,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.5,17,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.55,19,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.6,20,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.65,22,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.7,24,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.75,26,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.8,29,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.85,32,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.9,36,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.95,42,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.975,48,2022-10-01,2022-09-05,26 day ahead inc hosp
33,quantile,0.99,54,2022-10-01,2022-09-05,26 day ahead inc hosp
33,point,,18,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.01,1,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.025,2,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.05,4,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.1,6,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.15,8,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.2,9,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.25,11,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.3,12,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.35,14,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.4,15,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.45,17,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.5,18,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.55,20,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.6,21,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.65,23,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.7,25,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.75,27,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.8,30,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.85,33,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.9,37,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.95,43,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.975,49,2022-10-02,2022-09-05,27 day ahead inc hosp
33,quantile,0.99,57,2022-10-02,2022-09-05,27 day ahead inc hosp
33,point,,19,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.01,1,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.025,2,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.05,4,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.1,6,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.15,8,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.2,10,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.25,11,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.3,13,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.35,14,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.4,16,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.45,17,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.5,19,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.55,20,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.6,22,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.65,24,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.7,26,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.75,28,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.8,31,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.85,34,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.9,38,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.95,45,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.975,52,2022-10-03,2022-09-05,28 day ahead inc hosp
33,quantile,0.99,58,2022-10-03,2022-09-05,28 day ahead inc hosp
33,point,,18,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.01,5,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.025,6,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.05,8,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.1,10,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.15,11,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.2,12,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.25,13,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.3,14,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.35,15,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.4,16,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.45,17,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.5,18,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.55,19,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.6,20,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.65,21,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.7,22,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.75,23,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.8,25,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.85,27,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.9,29,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.95,32,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.975,36,2022-09-08,2022-09-05,3 day ahead inc hosp
33,quantile,0.99,39,2022-09-08,2022-09-05,3 day ahead inc hosp
33,point,,1826,2022-09-24,2022-09-05,3 wk ahead inc case
33,quantile,0.025,459,2022-09-24,2022-09-05,3 wk ahead inc case
33,quantile,0.1,861,2022-09-24,2022-09-05,3 wk ahead inc case
33,quantile,0.25,1261,2022-09-24,2022-09-05,3 wk ahead inc case
33,quantile,0.5,1826,2022-09-24,2022-09-05,3 wk ahead inc case
33,quantile,0.75,2612,2022-09-24,2022-09-05,3 wk ahead inc case
33,quantile,0.9,3661,2022-09-24,2022-09-05,3 wk ahead inc case
33,quantile,0.975,5318,2022-09-24,2022-09-05,3 wk ahead inc case
33,point,,9,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.01,0,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.025,0,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.05,1,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.1,2,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.15,3,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.2,3,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.25,4,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.3,5,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.35,6,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.4,7,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.45,8,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.5,9,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.55,10,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.6,11,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.65,12,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.7,13,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.75,14,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.8,16,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.85,18,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.9,22,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.95,27,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.975,32,2022-09-24,2022-09-05,3 wk ahead inc death
33,quantile,0.99,38,2022-09-24,2022-09-05,3 wk ahead inc death
33,point,,18,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.01,4,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.025,6,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.05,7,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.1,9,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.15,10,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.2,12,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.25,13,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.3,14,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.35,15,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.4,16,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.45,17,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.5,18,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.55,18,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.6,19,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.65,20,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.7,21,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.75,23,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.8,24,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.85,26,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.9,28,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.95,32,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.975,35,2022-09-09,2022-09-05,4 day ahead inc hosp
33,quantile,0.99,39,2022-09-09,2022-09-05,4 day ahead inc hosp
33,point,,1904,2022-10-01,2022-09-05,4 wk ahead inc case
33,quantile,0.025,370,2022-10-01,2022-09-05,4 wk ahead inc case
33,quantile,0.1,781,2022-10-01,2022-09-05,4 wk ahead inc case
33,quantile,0.25,1247,2022-10-01,2022-09-05,4 wk ahead inc case
33,quantile,0.5,1904,2022-10-01,2022-09-05,4 wk ahead inc case
33,quantile,0.75,2833,2022-10-01,2022-09-05,4 wk ahead inc case
33,quantile,0.9,3998,2022-10-01,2022-09-05,4 wk ahead inc case
33,quantile,0.975,5894,2022-10-01,2022-09-05,4 wk ahead inc case
33,point,,8,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.01,0,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.025,0,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.05,0,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.1,1,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.15,2,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.2,2,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.25,3,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.3,4,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.35,5,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.4,6,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.45,7,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.5,8,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.55,9,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.6,10,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.65,11,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.7,12,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.75,14,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.8,16,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.85,19,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.9,22,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.95,28,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.975,33,2022-10-01,2022-09-05,4 wk ahead inc death
33,quantile,0.99,40,2022-10-01,2022-09-05,4 wk ahead inc death
33,point,,17,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.01,3,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.025,5,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.05,6,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.1,8,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.15,10,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.2,11,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.25,12,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.3,13,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.35,14,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.4,15,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.45,16,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.5,17,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.55,18,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.6,19,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.65,20,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.7,21,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.75,22,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.8,24,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.85,25,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.9,27,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.95,31,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.975,34,2022-09-10,2022-09-05,5 day ahead inc hosp
33,quantile,0.99,39,2022-09-10,2022-09-05,5 day ahead inc hosp
33,point,,17,2022-09-11,2022-09-05,6 day ahead inc hosp
33,quantile,0.01,4,2022-09-11,2022-09-05,6 day ahead inc hosp
