,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
333,333,19,7 wk ahead cum death,point,,2020-04-13,2020-05-30,299.70185695452005
334,334,20,7 wk ahead cum death,point,,2020-04-13,2020-05-30,232.428873710419
335,335,21,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1283.88579006863
336,336,22,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1654.54615956236
337,337,23,7 wk ahead cum death,point,,2020-04-13,2020-05-30,43.2384688944858
338,338,24,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2252.93452506058
339,339,25,7 wk ahead cum death,point,,2020-04-13,2020-05-30,5923.262122035289
340,340,26,7 wk ahead cum death,point,,2020-04-13,2020-05-30,4651.70754115009
341,341,27,7 wk ahead cum death,point,,2020-04-13,2020-05-30,522.694588144984
342,342,28,7 wk ahead cum death,point,,2020-04-13,2020-05-30,443.05554599302803
343,343,29,7 wk ahead cum death,point,,2020-04-13,2020-05-30,493.4176978754209
344,344,30,7 wk ahead cum death,point,,2020-04-13,2020-05-30,15.2709596969701
345,345,31,7 wk ahead cum death,point,,2020-04-13,2020-05-30,197.07038888193
346,346,32,7 wk ahead cum death,point,,2020-04-13,2020-05-30,475.55612559432
347,347,33,7 wk ahead cum death,point,,2020-04-13,2020-05-30,110.162246514076
348,348,34,7 wk ahead cum death,point,,2020-04-13,2020-05-30,9805.81716370174
349,349,35,7 wk ahead cum death,point,,2020-04-13,2020-05-30,163.340904127181
350,350,36,7 wk ahead cum death,point,,2020-04-13,2020-05-30,30377.3765355888
351,351,37,7 wk ahead cum death,point,,2020-04-13,2020-05-30,592.392799495532
352,352,38,7 wk ahead cum death,point,,2020-04-13,2020-05-30,19.9271747325472
353,353,39,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1252.71664338824
354,354,40,7 wk ahead cum death,point,,2020-04-13,2020-05-30,381.557074518809
355,355,41,7 wk ahead cum death,point,,2020-04-13,2020-05-30,200.40923617256
356,356,42,7 wk ahead cum death,point,,2020-04-13,2020-05-30,3990.55413775305
357,357,72,7 wk ahead cum death,point,,2020-04-13,2020-05-30,334.119498026245
358,358,44,7 wk ahead cum death,point,,2020-04-13,2020-05-30,794.950657843887
359,359,45,7 wk ahead cum death,point,,2020-04-13,2020-05-30,400.56198207878
360,360,46,7 wk ahead cum death,point,,2020-04-13,2020-05-30,151.82286702505
361,361,47,7 wk ahead cum death,point,,2020-04-13,2020-05-30,546.0173116614341
362,362,48,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1830.30257001544
363,363,49,7 wk ahead cum death,point,,2020-04-13,2020-05-30,63.558573609264094
364,364,50,7 wk ahead cum death,point,,2020-04-13,2020-05-30,69.0785379061699
365,365,51,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1277.16121362283
366,366,78,7 wk ahead cum death,point,,2020-04-13,2020-05-30,2.93408560179077
367,367,53,7 wk ahead cum death,point,,2020-04-13,2020-05-30,1398.0500172660998
368,368,54,7 wk ahead cum death,point,,2020-04-13,2020-05-30,27.9328695668468
369,369,55,7 wk ahead cum death,point,,2020-04-13,2020-05-30,617.688235003161
370,370,56,7 wk ahead cum death,point,,2020-04-13,2020-05-30,26.2599531319979
371,371,1,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,104.30448971057699
372,372,2,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,8.01690073290393
373,373,4,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,122.054298659482
374,374,5,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,27.071950728452396
375,375,6,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,744.4832257984331
376,376,8,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,325.329106038958
377,377,9,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,578.345619276548
378,378,10,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,35.2639068299512
379,379,11,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,53.3272370801946
380,380,12,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,534.2524408944952
381,381,13,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,485.908957695789
382,382,15,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,9.04938766706916
383,383,16,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,27.0249037984208
384,384,17,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,872.919949009269
385,385,18,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,392.9303656170989
386,386,19,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,45.4776218389633
387,387,20,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,56.3091850972359
388,388,21,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,111.855500795325
389,389,22,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,841.16021908123
390,390,23,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,19.0289574874605
391,391,24,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,280.68972420742
392,392,25,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,1045.6467761486501
393,393,26,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,1517.0113642755896
394,394,27,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,75.1001975147661
395,395,28,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,96.6679920128298
396,396,29,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,118.71511920873199
397,397,30,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,6.0094045321559415
398,398,31,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,17.9860477647677
399,399,32,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,118.612402262355
400,400,33,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,23.7458737638694
401,401,34,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,2797.74458422281
402,402,35,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,26.7828075397532
403,403,36,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,10797.031610293001
404,404,37,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,100.38128627847799
405,405,38,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,7.008954711952058
406,406,39,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,270.12898565029303
407,407,40,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,98.2776074396055
408,408,41,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,55.78796214865989
409,409,42,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,674.765856770959
410,410,72,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,45.69453503064071
411,411,44,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,71.8734867724082
412,412,45,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,88.9588335349617
413,413,46,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,7.033447674761652
414,414,47,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,117.135736668629
415,415,48,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,328.022537641786
416,416,49,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,18.191547616164602
417,417,50,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,27.0776096652668
418,418,51,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,161.311484823494
419,419,78,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,1.00102988517495
420,420,53,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,560.7585652210489
421,421,54,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,6.013691548208129
422,422,55,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,151.551406816812
423,423,56,1 wk ahead cum death,quantile,0.01,2020-04-13,2020-04-18,0.0306578090011721
424,424,1,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,107.559405632784
425,425,2,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,8.03478538345603
426,426,4,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,123.933182695042
427,427,5,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,27.1552686560991
428,428,6,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,763.361720542741
429,429,8,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,339.063001545022
430,430,9,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,590.429498333041
431,431,10,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,35.5810463372999
432,432,11,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,55.074142529397704
433,433,12,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,551.7854754011702
434,434,13,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,496.572863967254
435,435,15,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,9.088846852681439
436,436,16,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,27.055098603761397
437,437,17,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,914.3947850400681
438,438,18,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,403.471010348994
439,439,19,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,46.8999144809946
440,440,20,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,56.6499461111506
441,441,21,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,117.33378450459499
442,442,22,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,843.412095382812
443,443,23,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,19.0606659808071
444,444,24,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,294.630449997901
445,445,25,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,1097.63206405791
446,446,26,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,1532.8873110576
447,447,27,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,77.4876819606213
448,448,28,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,97.56632747778099
449,449,29,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,119.363685613486
450,450,30,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,6.0193842391144
451,451,31,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,18.4829496009637
452,452,32,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,121.400898982741
453,453,33,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,24.197903339951402
454,454,34,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,2892.09515488417
455,455,35,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,27.2164505631097
456,456,36,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,11185.868192534599
457,457,37,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,103.77465326336399
458,458,38,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,7.02089047436456
459,459,39,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,275.971634988614
460,460,40,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,99.4579468354087
461,461,41,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,56.80143420813501
462,462,42,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,706.592157103869
463,463,72,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,46.7259007028105
464,464,44,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,75.53598492166209
465,465,45,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,91.2422042502368
466,466,46,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,7.549448655496469
467,467,47,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,119.847764158911
468,468,48,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,337.931338015882
469,469,49,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,18.4021095086237
470,470,50,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,27.1638968231954
471,471,51,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,166.70663736555701
472,472,78,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,1.00234871419314
473,473,53,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,570.083700965603
474,474,54,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,6.0274615929485895
475,475,55,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,154.703827894769
476,476,56,1 wk ahead cum death,quantile,0.025,2020-04-13,2020-04-18,0.0629050746123052
477,477,1,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,111.510406583985
478,478,2,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,8.0661423690032
479,479,4,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,126.330557280004
480,480,5,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,27.3042017953106
481,481,6,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,776.214661801223
482,482,8,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,348.9419142937581
483,483,9,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,605.02922022035
484,484,10,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,36.0936566454549
485,485,11,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,56.9756772872338
486,486,12,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,568.8298950751081
487,487,13,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,507.278386743606
488,488,15,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,9.14494924584535
489,489,16,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,27.1233659983327
490,490,17,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,952.4472142361708
491,491,18,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,416.44478957981596
492,492,19,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,48.3597390038311
493,493,20,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,57.163239274000304
494,494,21,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,122.722434083262
495,495,22,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,847.571982197103
496,496,23,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,19.133148733522106
497,497,24,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,305.57151150284596
498,498,25,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,1151.73893335962
499,499,26,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,1558.76636160009
500,500,27,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,79.73668050188401
501,501,28,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,98.8480320518042
502,502,29,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,120.562879137328
503,503,30,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,6.03840069839612
504,504,31,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,19.126782123752
505,505,32,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,124.264270982388
506,506,33,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,24.7056547034787
507,507,34,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,2986.6798061245195
508,508,35,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,27.739569353103104
509,509,36,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,11448.1228620774
510,510,37,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,107.138747540255
511,511,38,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,7.03986084179668
512,512,39,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,283.280639254729
513,513,40,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,101.300736627675
514,514,41,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,57.807460868508215
515,515,42,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,734.023691188249
516,516,72,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,48.155535226331
517,517,44,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,80.36083662276171
518,518,45,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,93.40143215976101
519,519,46,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,8.171990496019111
520,520,47,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,123.83951583384199
521,521,48,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,346.837359927994
522,522,49,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,18.6089149949862
523,523,50,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,27.3173787245337
524,524,51,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,172.968252155519
525,525,78,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,1.00504703229528
526,526,53,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,579.483709571783
527,527,54,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,6.05497956506171
528,528,55,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,158.766442393982
529,529,56,1 wk ahead cum death,quantile,0.05,2020-04-13,2020-04-18,0.112518416446021
530,530,1,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,118.002612754051
531,531,2,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,8.13549296042504
532,532,4,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,130.19650735442
533,533,5,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,27.635502340493893
534,534,6,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,797.1144739321809
535,535,8,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,362.32882802869796
536,536,9,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,628.914777238394
537,537,10,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,37.2220845595879
538,538,11,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,59.4854810363874
539,539,12,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,592.372735464573
540,540,13,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,524.655998238533
541,541,15,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,9.24651239310628
542,542,16,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,27.2704840862172
543,543,17,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,1009.3587588442
544,544,18,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,434.210949813685
545,545,19,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,50.5491639487065
546,546,20,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,58.156415685427596
547,547,21,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,129.539167572093
548,548,22,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,855.377731948283
549,549,23,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,19.2821077104964
550,550,24,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,323.307148432502
551,551,25,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,1213.6648348121198
552,552,26,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,1592.26392580263
553,553,27,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,83.4139661843284
554,554,28,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,101.318179235398
555,555,29,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,123.05661586482799
556,556,30,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,6.08630870665486
557,557,31,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,20.1011526138129
558,558,32,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,128.214749591453
559,559,33,1 wk ahead cum death,quantile,0.1,2020-04-13,2020-04-18,25.4907468289349
